"BehaviorSpace results (NetLogo 6.2.1)"
"1YEAR_NULL_8x12_death_Space_Time_Habitat_Nov19Final.nlogo"
"YEAR10_MODELS_NULL"
"09/25/2023 09:38:30:725 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"8","Sit-and-Wait","Small","Small","0.9","0.2","32335","32335","[360]","[[0 17] [1 13] [2 11] [3 16] [4 13] [5 17] [6 21] [7 22] [8 13] [9 16] [10 12] [11 15] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 687] [1 636] [2 654] [3 668] [4 691] [5 673] [6 675] [7 701] [8 698] [9 689] [10 665] [11 659] [12 667] [13 674] [14 663] [15 670] [16 653] [17 663] [18 692] [19 656] [20 670] [21 695] [22 686] [23 684]]","8195","7974","16169","0"
"16","Sit-and-Wait","Small","Small","0.9","0.2","11189","11189","[121]","[[0 6] [1 5] [2 4] [3 4] [4 4] [5 3] [6 6] [7 8] [8 3] [9 3] [10 9] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 255] [1 246] [2 229] [3 221] [4 236] [5 219] [6 220] [7 239] [8 233] [9 227] [10 249] [11 245] [12 232] [13 237] [14 224] [15 244] [16 235] [17 226] [18 224] [19 242] [20 226] [21 236] [22 222] [23 228]]","2811","2784","5595","0"
"15","Sit-and-Wait","Small","Small","0.9","0.2","13403","13403","[143]","[[0 10] [1 8] [2 5] [3 5] [4 12] [5 9] [6 5] [7 5] [8 6] [9 3] [10 4] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 283] [1 245] [2 289] [3 283] [4 276] [5 304] [6 303] [7 293] [8 278] [9 278] [10 276] [11 283] [12 265] [13 270] [14 276] [15 265] [16 285] [17 269] [18 263] [19 288] [20 279] [21 273] [22 290] [23 289]]","3422","3281","6703","0"
"12","Sit-and-Wait","Small","Small","0.9","0.2","31067","31067","[326]","[[0 13] [1 8] [2 12] [3 12] [4 12] [5 16] [6 19] [7 9] [8 11] [9 9] [10 12] [11 15] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 659] [1 653] [2 684] [3 627] [4 638] [5 638] [6 635] [7 656] [8 665] [9 670] [10 630] [11 617] [12 635] [13 655] [14 632] [15 650] [16 631] [17 651] [18 647] [19 643] [20 645] [21 650] [22 656] [23 666]]","7739","7794","15533","0"
"17","Sit-and-Wait","Small","Small","0.9","0.2","9967","9967","[87]","[[0 5] [1 3] [2 3] [3 4] [4 4] [5 5] [6 6] [7 7] [8 1] [9 6] [10 6] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 202] [1 213] [2 205] [3 204] [4 193] [5 222] [6 220] [7 211] [8 225] [9 204] [10 208] [11 207] [12 182] [13 219] [14 208] [15 203] [16 218] [17 213] [18 194] [19 219] [20 205] [21 196] [22 204] [23 209]]","2431","2553","4984","0"
"14","Sit-and-Wait","Small","Small","0.9","0.2","30581","30581","[319]","[[0 14] [1 16] [2 18] [3 19] [4 20] [5 14] [6 12] [7 8] [8 12] [9 14] [10 15] [11 12] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 627] [1 670] [2 650] [3 647] [4 633] [5 667] [6 662] [7 639] [8 621] [9 623] [10 612] [11 633] [12 622] [13 639] [14 626] [15 623] [16 634] [17 677] [18 636] [19 635] [20 621] [21 621] [22 646] [23 626]]","7645","7645","15290","0"
"21","Sit-and-Wait","Small","Small","0.9","0.2","2573","2573","[37]","[[0 2] [1 2] [2 0] [3 3] [4 2] [5 2] [6 1] [7 0] [8 2] [9 0] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 58] [1 46] [2 53] [3 56] [4 60] [5 56] [6 52] [7 47] [8 43] [9 47] [10 62] [11 63] [12 67] [13 54] [14 51] [15 50] [16 56] [17 43] [18 57] [19 43] [20 55] [21 56] [22 51] [23 61]]","653","634","1287","0"
"19","Sit-and-Wait","Small","Small","0.9","0.2","27155","27155","[226]","[[0 8] [1 10] [2 11] [3 10] [4 9] [5 9] [6 17] [7 12] [8 12] [9 8] [10 8] [11 14] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 579] [1 576] [2 557] [3 555] [4 557] [5 578] [6 545] [7 588] [8 531] [9 559] [10 581] [11 539] [12 576] [13 604] [14 552] [15 583] [16 561] [17 553] [18 573] [19 578] [20 554] [21 551] [22 572] [23 575]]","6919","6658","13577","0"
"18","Sit-and-Wait","Small","Small","0.9","0.2","27389","27389","[263]","[[0 12] [1 12] [2 7] [3 14] [4 15] [5 15] [6 11] [7 15] [8 14] [9 8] [10 17] [11 13] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 570] [1 582] [2 558] [3 586] [4 575] [5 556] [6 561] [7 580] [8 566] [9 563] [10 558] [11 573] [12 532] [13 573] [14 571] [15 594] [16 597] [17 580] [18 574] [19 595] [20 538] [21 575] [22 560] [23 577]]","6952","6742","13694","0"
"22","Sit-and-Wait","Small","Small","0.9","0.2","23718","23718","[244]","[[0 12] [1 14] [2 9] [3 8] [4 10] [5 12] [6 13] [7 10] [8 7] [9 9] [10 9] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 463] [1 488] [2 489] [3 517] [4 476] [5 480] [6 492] [7 473] [8 496] [9 460] [10 527] [11 496] [12 487] [13 509] [14 542] [15 510] [16 492] [17 485] [18 513] [19 490] [20 490] [21 495] [22 502] [23 486]]","5818","6040","11858","0"
"25","Sit-and-Wait","Small","Small","0.9","0.2","5434","5434","[49]","[[0 3] [1 3] [2 3] [3 0] [4 3] [5 1] [6 2] [7 0] [8 1] [9 0] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 111] [1 113] [2 105] [3 115] [4 120] [5 109] [6 114] [7 114] [8 116] [9 109] [10 125] [11 115] [12 106] [13 113] [14 122] [15 103] [16 112] [17 115] [18 106] [19 113] [20 101] [21 117] [22 115] [23 129]]","1351","1367","2718","0"
"24","Sit-and-Wait","Small","Small","0.9","0.2","11787","11787","[98]","[[0 4] [1 5] [2 4] [3 5] [4 5] [5 8] [6 5] [7 6] [8 3] [9 5] [10 4] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 247] [1 214] [2 226] [3 255] [4 271] [5 233] [6 236] [7 267] [8 257] [9 246] [10 248] [11 253] [12 251] [13 243] [14 242] [15 236] [16 244] [17 238] [18 248] [19 251] [20 251] [21 257] [22 244] [23 235]]","2926","2967","5893","0"
"20","Sit-and-Wait","Small","Small","0.9","0.2","42267","42267","[453]","[[0 23] [1 24] [2 19] [3 24] [4 25] [5 18] [6 24] [7 21] [8 18] [9 23] [10 28] [11 25] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 897] [1 864] [2 880] [3 869] [4 897] [5 868] [6 860] [7 891] [8 896] [9 902] [10 881] [11 868] [12 910] [13 897] [14 879] [15 854] [16 855] [17 876] [18 865] [19 881] [20 880] [21 912] [22 880] [23 871]]","10634","10499","21133","0"
"27","Sit-and-Wait","Small","Small","0.9","0.2","18794","18794","[180]","[[0 7] [1 7] [2 7] [3 4] [4 5] [5 5] [6 6] [7 9] [8 6] [9 8] [10 12] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 422] [1 390] [2 416] [3 386] [4 371] [5 393] [6 372] [7 384] [8 375] [9 373] [10 405] [11 381] [12 383] [13 411] [14 390] [15 386] [16 424] [17 397] [18 393] [19 374] [20 381] [21 419] [22 393] [23 377]]","4626","4770","9396","0"
"26","Sit-and-Wait","Small","Small","0.9","0.2","24540","24540","[263]","[[0 16] [1 11] [2 9] [3 13] [4 10] [5 12] [6 11] [7 20] [8 19] [9 13] [10 12] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 514] [1 511] [2 526] [3 511] [4 513] [5 526] [6 529] [7 500] [8 514] [9 501] [10 529] [11 508] [12 503] [13 521] [14 528] [15 480] [16 515] [17 512] [18 520] [19 479] [20 522] [21 508] [22 528] [23 474]]","6150","6122","12272","0"
"23","Sit-and-Wait","Small","Small","0.9","0.2","43799","43800","[476]","[[0 22] [1 21] [2 23] [3 17] [4 24] [5 20] [6 35] [7 26] [8 21] [9 16] [10 20] [11 23] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 917] [1 862] [2 885] [3 928] [4 918] [5 913] [6 914] [7 944] [8 916] [9 877] [10 917] [11 927] [12 926] [13 935] [14 963] [15 895] [16 919] [17 926] [18 877] [19 906] [20 917] [21 905] [22 889] [23 924]]","10972","10928","21900","0"
"29","Sit-and-Wait","Small","Small","0.9","0.2","8595","8595","[81]","[[0 4] [1 7] [2 4] [3 5] [4 1] [5 2] [6 6] [7 4] [8 6] [9 4] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 175] [1 185] [2 188] [3 186] [4 171] [5 179] [6 179] [7 160] [8 181] [9 168] [10 175] [11 177] [12 176] [13 182] [14 164] [15 185] [16 177] [17 183] [18 187] [19 190] [20 174] [21 175] [22 196] [23 184]]","2174","2123","4297","0"
"30","Sit-and-Wait","Small","Small","0.9","0.2","15946","15946","[164]","[[0 4] [1 4] [2 11] [3 10] [4 6] [5 6] [6 12] [7 11] [8 12] [9 3] [10 6] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 324] [1 321] [2 327] [3 333] [4 341] [5 315] [6 342] [7 322] [8 348] [9 355] [10 315] [11 348] [12 344] [13 342] [14 329] [15 305] [16 329] [17 344] [18 336] [19 331] [20 327] [21 322] [22 338] [23 333]]","3953","4018","7971","0"
"28","Sit-and-Wait","Small","Small","0.9","0.2","43799","43800","[455]","[[0 18] [1 18] [2 17] [3 20] [4 11] [5 11] [6 23] [7 28] [8 28] [9 31] [10 28] [11 19] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 913] [1 889] [2 925] [3 919] [4 919] [5 912] [6 922] [7 930] [8 920] [9 908] [10 917] [11 907] [12 901] [13 912] [14 901] [15 895] [16 920] [17 857] [18 918] [19 919] [20 926] [21 936] [22 922] [23 912]]","10869","11031","21900","0"
"34","Sit-and-Wait","Small","Small","0.9","0.2","4518","4518","[50]","[[0 2] [1 2] [2 3] [3 1] [4 1] [5 2] [6 3] [7 3] [8 1] [9 3] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 79] [1 97] [2 101] [3 95] [4 94] [5 95] [6 96] [7 106] [8 82] [9 96] [10 89] [11 89] [12 99] [13 96] [14 90] [15 100] [16 106] [17 101] [18 102] [19 83] [20 89] [21 86] [22 95] [23 94]]","1173","1087","2260","0"
"33","Sit-and-Wait","Small","Small","0.9","0.2","15678","15678","[157]","[[0 10] [1 7] [2 8] [3 7] [4 9] [5 10] [6 12] [7 9] [8 5] [9 7] [10 9] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 330] [1 334] [2 303] [3 320] [4 326] [5 340] [6 307] [7 314] [8 324] [9 338] [10 310] [11 326] [12 314] [13 332] [14 323] [15 339] [16 333] [17 329] [18 330] [19 326] [20 341] [21 324] [22 328] [23 346]]","3872","3965","7837","0"
"35","Sit-and-Wait","Small","Small","0.9","0.2","4089","4089","[30]","[[0 2] [1 0] [2 2] [3 0] [4 1] [5 2] [6 3] [7 2] [8 2] [9 0] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 88] [1 87] [2 91] [3 84] [4 85] [5 87] [6 91] [7 80] [8 86] [9 80] [10 95] [11 83] [12 76] [13 103] [14 92] [15 80] [16 76] [17 94] [18 85] [19 80] [20 75] [21 81] [22 87] [23 78]]","1045","999","2044","0"
"36","Sit-and-Wait","Small","Small","0.9","0.2","11908","11908","[118]","[[0 1] [1 7] [2 9] [3 4] [4 4] [5 4] [6 7] [7 3] [8 7] [9 6] [10 7] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 247] [1 275] [2 258] [3 252] [4 248] [5 261] [6 243] [7 260] [8 250] [9 235] [10 249] [11 250] [12 242] [13 230] [14 245] [15 257] [16 237] [17 232] [18 257] [19 257] [20 250] [21 250] [22 250] [23 218]]","3012","2941","5953","0"
"37","Sit-and-Wait","Small","Small","0.9","0.2","12035","12035","[94]","[[0 5] [1 4] [2 6] [3 6] [4 4] [5 2] [6 5] [7 5] [8 4] [9 3] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 265] [1 274] [2 239] [3 238] [4 264] [5 278] [6 241] [7 255] [8 233] [9 246] [10 261] [11 236] [12 254] [13 257] [14 257] [15 255] [16 233] [17 240] [18 242] [19 252] [20 257] [21 224] [22 267] [23 251]]","3041","2978","6019","0"
"31","Sit-and-Wait","Small","Small","0.9","0.2","39798","39798","[318]","[[0 17] [1 10] [2 14] [3 9] [4 13] [5 7] [6 13] [7 10] [8 8] [9 18] [10 16] [11 15] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 826] [1 799] [2 805] [3 800] [4 852] [5 835] [6 810] [7 852] [8 840] [9 819] [10 836] [11 800] [12 843] [13 848] [14 819] [15 835] [16 831] [17 813] [18 837] [19 842] [20 830] [21 809] [22 857] [23 861]]","9936","9963","19899","0"
"39","Sit-and-Wait","Small","Small","0.9","0.2","826","826","[5]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 1] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 17] [1 18] [2 14] [3 19] [4 19] [5 15] [6 17] [7 19] [8 19] [9 20] [10 14] [11 15] [12 18] [13 16] [14 17] [15 15] [16 22] [17 16] [18 13] [19 24] [20 12] [21 20] [22 16] [23 18]]","204","209","413","0"
"38","Sit-and-Wait","Small","Small","0.9","0.2","6410","6410","[75]","[[0 3] [1 2] [2 2] [3 2] [4 1] [5 2] [6 2] [7 3] [8 4] [9 2] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 127] [1 147] [2 139] [3 129] [4 116] [5 134] [6 145] [7 137] [8 133] [9 119] [10 121] [11 132] [12 136] [13 125] [14 141] [15 137] [16 134] [17 153] [18 138] [19 135] [20 136] [21 139] [22 121] [23 130]]","1580","1624","3204","0"
"40","Sit-and-Wait","Small","Small","0.9","0.2","7906","7906","[82]","[[0 2] [1 4] [2 4] [3 3] [4 3] [5 2] [6 1] [7 2] [8 5] [9 6] [10 4] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 174] [1 164] [2 161] [3 165] [4 169] [5 170] [6 162] [7 179] [8 159] [9 166] [10 170] [11 158] [12 176] [13 163] [14 155] [15 164] [16 163] [17 146] [18 165] [19 161] [20 164] [21 172] [22 169] [23 158]]","1995","1958","3953","0"
"32","Sit-and-Wait","Small","Small","0.9","0.2","43799","43800","[454]","[[0 35] [1 30] [2 19] [3 23] [4 21] [5 21] [6 18] [7 15] [8 15] [9 23] [10 20] [11 23] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 948] [1 928] [2 895] [3 907] [4 900] [5 951] [6 906] [7 924] [8 889] [9 908] [10 878] [11 914] [12 941] [13 855] [14 921] [15 927] [16 917] [17 925] [18 890] [19 879] [20 924] [21 952] [22 908] [23 913]]","10969","10931","21900","0"
"41","Sit-and-Wait","Small","Small","0.9","0.2","16908","16908","[156]","[[0 8] [1 2] [2 3] [3 5] [4 6] [5 6] [6 4] [7 6] [8 13] [9 16] [10 11] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 349] [1 354] [2 354] [3 364] [4 352] [5 368] [6 344] [7 343] [8 371] [9 320] [10 343] [11 344] [12 357] [13 369] [14 370] [15 364] [16 340] [17 337] [18 346] [19 357] [20 372] [21 359] [22 324] [23 350]]","4312","4139","8451","0"
"45","Sit-and-Wait","Small","Small","0.9","0.2","3001","3001","[36]","[[0 1] [1 0] [2 1] [3 1] [4 1] [5 0] [6 1] [7 1] [8 1] [9 1] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 68] [1 55] [2 54] [3 67] [4 69] [5 69] [6 64] [7 65] [8 56] [9 58] [10 66] [11 58] [12 69] [13 57] [14 59] [15 53] [16 68] [17 69] [18 68] [19 78] [20 53] [21 54] [22 63] [23 61]]","769","732","1501","0"
"46","Sit-and-Wait","Small","Small","0.9","0.2","681","681","[6]","[[0 0] [1 1] [2 0] [3 0] [4 0] [5 1] [6 0] [7 0] [8 1] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 17] [1 15] [2 18] [3 11] [4 12] [5 15] [6 17] [7 11] [8 17] [9 15] [10 14] [11 14] [12 11] [13 13] [14 12] [15 16] [16 14] [17 13] [18 10] [19 18] [20 14] [21 17] [22 14] [23 13]]","171","170","341","0"
"47","Sit-and-Wait","Small","Small","0.9","0.2","2454","2454","[44]","[[0 1] [1 1] [2 3] [3 4] [4 4] [5 4] [6 3] [7 0] [8 1] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 38] [1 56] [2 50] [3 56] [4 47] [5 53] [6 44] [7 50] [8 56] [9 41] [10 56] [11 52] [12 54] [13 44] [14 58] [15 58] [16 62] [17 41] [18 45] [19 56] [20 50] [21 60] [22 51] [23 47]]","643","582","1225","0"
"42","Sit-and-Wait","Small","Small","0.9","0.2","20857","20857","[198]","[[0 7] [1 11] [2 7] [3 5] [4 13] [5 10] [6 10] [7 11] [8 10] [9 6] [10 7] [11 11] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 417] [1 432] [2 427] [3 425] [4 440] [5 447] [6 449] [7 415] [8 448] [9 422] [10 443] [11 444] [12 436] [13 422] [14 456] [15 442] [16 430] [17 453] [18 451] [19 442] [20 414] [21 424] [22 418] [23 432]]","5230","5199","10429","0"
