"run.Number","Pred.Strat","Prey.Start.Con","Pred.Start.Con","Detect.Black","Detect.White","Step","ticks","nearby","mapAware.table","Hour.Map","Black.Table","White.Table","DomainOverlap","Domain.Prey","hour0","hour1","hour2","hour3","hour4","hour5","hour6","hour7","hour8","hour9","hour10","hour11","hour12","hour13","hour14","hour15","hour16","hour17","hour18","hour19","hour20","hour21","hour22","hour23","ihour0","ihour1","ihour2","ihour3","ihour4","ihour5","ihour6","ihour7","ihour8","ihour9","ihour10","ihour11","ihour12","ihour13","ihour14","ihour15","ihour16","ihour17","ihour18","ihour19","ihour20","ihour21","ihour22","ihour23"
11,"Sit-and-Wait","Small","Small",0.9,0.2,26666,26666,"208","[[0 11] [1 12] [2 3] [3 7] [4 3] [5 4] [6 10] [7 5] [8 2] [9 3] [10 4] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 34] [1 45] [2 637] [3 92] [4 514] [5 451] [6 26] [7 370] [8 821] [9 82] [10 473] [11 42] [12 804] [13 828] [14 816] [15 812] [16 796] [17 807] [18 795] [19 817] [20 813] [21 815] [22 811] [23 831]]",4014,9318,13332,0,34,45,637,92,514,451,26,370,821,82,473,42,804,828,816,812,796,807,795,817,813,815,811,831,11,12,3,7,3,4,10,5,2,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0
15,"Sit-and-Wait","Small","Small",0.9,0.2,297,297,"3","[[0 0] [1 0] [2 0] [3 0] [4 1] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 4] [1 8] [2 7] [3 5] [4 6] [5 7] [6 8] [7 6] [8 7] [9 6] [10 6] [11 6] [12 6] [13 4] [14 6] [15 7] [16 6] [17 5] [18 10] [19 3] [20 6] [21 3] [22 10] [23 6]]",83,65,148,0,4,8,7,5,6,7,8,6,7,6,6,6,6,4,6,7,6,5,10,3,6,3,10,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"Sit-and-Wait","Small","Small",0.9,0.2,16708,16708,"183","[[0 7] [1 9] [2 7] [3 7] [4 9] [5 10] [6 4] [7 4] [8 4] [9 5] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 325] [1 95] [2 16] [3 116] [4 75] [5 46] [6 173] [7 241] [8 235] [9 134] [10 335] [11 520] [12 493] [13 502] [14 506] [15 503] [16 518] [17 520] [18 496] [19 505] [20 503] [21 485] [22 512] [23 498]]",3286,5066,8352,0,325,95,16,116,75,46,173,241,235,134,335,520,493,502,506,503,518,520,496,505,503,485,512,498,7,9,7,7,9,10,4,4,4,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0
10,"Sit-and-Wait","Small","Small",0.9,0.2,43799,43800,"368","[[0 10] [1 14] [2 16] [3 11] [4 15] [5 17] [6 13] [7 6] [8 5] [9 8] [10 12] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 151] [1 83] [2 110] [3 94] [4 145] [5 652] [6 390] [7 927] [8 1051] [9 604] [10 82] [11 144] [12 1406] [13 1477] [14 1448] [15 1461] [16 1450] [17 1464] [18 1480] [19 1466] [20 1443] [21 1474] [22 1442] [23 1456]]",4619,17281,21900,0,151,83,110,94,145,652,390,927,1051,604,82,144,1406,1477,1448,1461,1450,1464,1480,1466,1443,1474,1442,1456,10,14,16,11,15,17,13,6,5,8,12,10,0,0,0,0,0,0,0,0,0,0,0,0
16,"Sit-and-Wait","Small","Small",0.9,0.2,24468,24468,"273","[[0 4] [1 9] [2 7] [3 4] [4 10] [5 7] [6 7] [7 6] [8 8] [9 8] [10 10] [11 12] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 699] [1 235] [2 162] [3 81] [4 31] [5 345] [6 96] [7 638] [8 131] [9 39] [10 117] [11 57] [12 788] [13 789] [14 778] [15 817] [16 816] [17 794] [18 802] [19 783] [20 813] [21 801] [22 814] [23 802]]",5227,7001,12228,0,699,235,162,81,31,345,96,638,131,39,117,57,788,789,778,817,816,794,802,783,813,801,814,802,4,9,7,4,10,7,7,6,8,8,10,12,0,0,0,0,0,0,0,0,0,0,0,0
18,"Sit-and-Wait","Small","Small",0.9,0.2,9705,9705,"112","[[0 3] [1 3] [2 3] [3 1] [4 3] [5 3] [6 1] [7 4] [8 2] [9 3] [10 4] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 91] [1 86] [2 257] [3 242] [4 187] [5 239] [6 267] [7 58] [8 256] [9 42] [10 175] [11 120] [12 223] [13 239] [14 234] [15 261] [16 225] [17 236] [18 249] [19 234] [20 239] [21 231] [22 232] [23 229]]",1669,3183,4852,0,91,86,257,242,187,239,267,58,256,42,175,120,223,239,234,261,225,236,249,234,239,231,232,229,3,3,3,1,3,3,1,4,2,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0
19,"Sit-and-Wait","Small","Small",0.9,0.2,2216,2216,"26","[[0 1] [1 2] [2 0] [3 1] [4 1] [5 3] [6 0] [7 1] [8 1] [9 0] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 45] [1 43] [2 48] [3 41] [4 52] [5 31] [6 49] [7 44] [8 44] [9 51] [10 39] [11 40] [12 50] [13 40] [14 47] [15 48] [16 44] [17 48] [18 54] [19 47] [20 57] [21 44] [22 55] [23 47]]",401,707,1108,0,45,43,48,41,52,31,49,44,44,51,39,40,50,40,47,48,44,48,54,47,57,44,55,47,1,2,0,1,1,3,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
14,"Sit-and-Wait","Small","Small",0.9,0.2,43799,43800,"399","[[0 16] [1 19] [2 17] [3 7] [4 7] [5 8] [6 12] [7 6] [8 6] [9 9] [10 11] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 434] [1 71] [2 81] [3 1453] [4 359] [5 27] [6 142] [7 402] [8 424] [9 344] [10 58] [11 439] [12 1493] [13 1478] [14 1462] [15 1471] [16 1450] [17 1469] [18 1485] [19 1467] [20 1471] [21 1479] [22 1469] [23 1472]]",9746,12154,21900,0,434,71,81,1453,359,27,142,402,424,344,58,439,1493,1478,1462,1471,1450,1469,1485,1467,1471,1479,1469,1472,16,19,17,7,7,8,12,6,6,9,11,5,0,0,0,0,0,0,0,0,0,0,0,0
22,"Sit-and-Wait","Small","Small",0.9,0.2,2820,2820,"24","[[0 0] [1 0] [2 1] [3 0] [4 0] [5 1] [6 1] [7 1] [8 0] [9 0] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 59] [1 65] [2 71] [3 55] [4 57] [5 47] [6 55] [7 68] [8 61] [9 60] [10 9] [11 69] [12 60] [13 60] [14 71] [15 58] [16 60] [17 57] [18 66] [19 57] [20 62] [21 65] [22 61] [23 55]]",607,801,1408,0,59,65,71,55,57,47,55,68,61,60,9,69,60,60,71,58,60,57,66,57,62,65,61,55,0,0,1,0,0,1,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
20,"Sit-and-Wait","Small","Small",0.9,0.2,17646,17646,"176","[[0 6] [1 8] [2 7] [3 5] [4 8] [5 8] [6 6] [7 2] [8 3] [9 3] [10 6] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 369] [1 32] [2 119] [3 253] [4 224] [5 138] [6 151] [7 473] [8 483] [9 168] [10 123] [11 395] [12 489] [13 492] [14 509] [15 499] [16 503] [17 472] [18 501] [19 498] [20 481] [21 484] [22 470] [23 494]]",2962,5858,8820,0,369,32,119,253,224,138,151,473,483,168,123,395,489,492,509,499,503,472,501,498,481,484,470,494,6,8,7,5,8,8,6,2,3,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0
17,"Sit-and-Wait","Small","Small",0.9,0.2,30924,30924,"228","[[0 8] [1 9] [2 7] [3 4] [4 2] [5 4] [6 4] [7 5] [8 6] [9 4] [10 5] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 39] [1 28] [2 16] [3 422] [4 60] [5 139] [6 269] [7 334] [8 97] [9 383] [10 59] [11 1027] [12 1042] [13 1044] [14 1026] [15 1058] [16 1051] [17 1062] [18 1043] [19 1053] [20 1063] [21 1060] [22 1061] [23 1021]]",3698,11759,15457,0,39,28,16,422,60,139,269,334,97,383,59,1027,1042,1044,1026,1058,1051,1062,1043,1053,1063,1060,1061,1021,8,9,7,4,2,4,4,5,6,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0
21,"Sit-and-Wait","Small","Small",0.9,0.2,31253,31253,"258","[[0 6] [1 8] [2 15] [3 7] [4 8] [5 5] [6 10] [7 8] [8 8] [9 10] [10 8] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 204] [1 198] [2 95] [3 98] [4 142] [5 590] [6 120] [7 49] [8 126] [9 549] [10 177] [11 499] [12 1061] [13 1056] [14 1081] [15 1072] [16 1064] [17 1056] [18 1066] [19 1078] [20 1060] [21 1038] [22 1085] [23 1060]]",5218,10406,15624,0,204,198,95,98,142,590,120,49,126,549,177,499,1061,1056,1081,1072,1064,1056,1066,1078,1060,1038,1085,1060,6,8,15,7,8,5,10,8,8,10,8,7,0,0,0,0,0,0,0,0,0,0,0,0
23,"Sit-and-Wait","Small","Small",0.9,0.2,28994,28994,"329","[[0 16] [1 8] [2 9] [3 8] [4 9] [5 11] [6 10] [7 12] [8 14] [9 9] [10 8] [11 11] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 214] [1 238] [2 32] [3 256] [4 170] [5 159] [6 108] [7 126] [8 87] [9 287] [10 629] [11 277] [12 995] [13 1025] [14 966] [15 985] [16 996] [17 971] [18 1007] [19 975] [20 979] [21 988] [22 1016] [23 1010]]",3581,10915,14496,0,214,238,32,256,170,159,108,126,87,287,629,277,995,1025,966,985,996,971,1007,975,979,988,1016,1010,16,8,9,8,9,11,10,12,14,9,8,11,0,0,0,0,0,0,0,0,0,0,0,0
25,"Sit-and-Wait","Small","Small",0.9,0.2,25201,25201,"250","[[0 6] [1 9] [2 7] [3 8] [4 7] [5 5] [6 8] [7 6] [8 9] [9 5] [10 6] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 126] [1 19] [2 329] [3 80] [4 73] [5 338] [6 155] [7 471] [8 310] [9 400] [10 180] [11 309] [12 805] [13 814] [14 808] [15 848] [16 819] [17 803] [18 831] [19 813] [20 811] [21 845] [22 804] [23 809]]",3037,9563,12600,0,126,19,329,80,73,338,155,471,310,400,180,309,805,814,808,848,819,803,831,813,811,845,804,809,6,9,7,8,7,5,8,6,9,5,6,3,0,0,0,0,0,0,0,0,0,0,0,0
26,"Sit-and-Wait","Small","Small",0.9,0.2,26786,26786,"260","[[0 9] [1 5] [2 6] [3 6] [4 6] [5 6] [6 8] [7 13] [8 14] [9 10] [10 10] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 146] [1 766] [2 107] [3 481] [4 55] [5 650] [6 46] [7 338] [8 89] [9 246] [10 321] [11 34] [12 867] [13 827] [14 818] [15 836] [16 854] [17 828] [18 857] [19 842] [20 835] [21 860] [22 829] [23 860]]",3865,9527,13392,0,146,766,107,481,55,650,46,338,89,246,321,34,867,827,818,836,854,828,857,842,835,860,829,860,9,5,6,6,6,6,8,13,14,10,10,8,0,0,0,0,0,0,0,0,0,0,0,0
24,"Sit-and-Wait","Small","Small",0.9,0.2,42961,42961,"393","[[0 12] [1 12] [2 11] [3 8] [4 7] [5 8] [6 14] [7 12] [8 14] [9 12] [10 10] [11 13] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 199] [1 162] [2 154] [3 566] [4 707] [5 879] [6 45] [7 45] [8 396] [9 127] [10 553] [11 305] [12 1450] [13 1444] [14 1426] [15 1447] [16 1424] [17 1467] [18 1434] [19 1435] [20 1455] [21 1454] [22 1452] [23 1454]]",5804,15676,21480,0,199,162,154,566,707,879,45,45,396,127,553,305,1450,1444,1426,1447,1424,1467,1434,1435,1455,1454,1452,1454,12,12,11,8,7,8,14,12,14,12,10,13,0,0,0,0,0,0,0,0,0,0,0,0
29,"Sit-and-Wait","Small","Small",0.9,0.2,10498,10498,"91","[[0 4] [1 3] [2 2] [3 4] [4 2] [5 3] [6 3] [7 4] [8 4] [9 4] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 65] [1 192] [2 156] [3 228] [4 241] [5 247] [6 259] [7 188] [8 139] [9 165] [10 252] [11 241] [12 232] [13 248] [14 237] [15 248] [16 245] [17 250] [18 241] [19 235] [20 225] [21 230] [22 234] [23 248]]",1286,3960,5246,0,65,192,156,228,241,247,259,188,139,165,252,241,232,248,237,248,245,250,241,235,225,230,234,248,4,3,2,4,2,3,3,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0
28,"Sit-and-Wait","Small","Small",0.9,0.2,22447,22447,"205","[[0 6] [1 5] [2 8] [3 7] [4 9] [5 7] [6 9] [7 6] [8 7] [9 6] [10 6] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 271] [1 377] [2 27] [3 622] [4 102] [5 603] [6 103] [7 194] [8 151] [9 443] [10 436] [11 66] [12 634] [13 673] [14 652] [15 669] [16 631] [17 656] [18 651] [19 656] [20 642] [21 664] [22 641] [23 657]]",4677,6544,11221,0,271,377,27,622,102,603,103,194,151,443,436,66,634,673,652,669,631,656,651,656,642,664,641,657,6,5,8,7,9,7,9,6,7,6,6,7,0,0,0,0,0,0,0,0,0,0,0,0
27,"Sit-and-Wait","Small","Small",0.9,0.2,33150,33150,"291","[[0 14] [1 13] [2 9] [3 6] [4 9] [5 13] [6 8] [7 7] [8 6] [9 7] [10 11] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 50] [1 204] [2 389] [3 727] [4 132] [5 97] [6 611] [7 91] [8 593] [9 280] [10 215] [11 16] [12 1097] [13 1091] [14 1127] [15 1117] [16 1099] [17 1075] [18 1102] [19 1088] [20 1046] [21 1111] [22 1106] [23 1108]]",3330,13242,16572,0,50,204,389,727,132,97,611,91,593,280,215,16,1097,1091,1127,1117,1099,1075,1102,1088,1046,1111,1106,1108,14,13,9,6,9,13,8,7,6,7,11,6,0,0,0,0,0,0,0,0,0,0,0,0
31,"Sit-and-Wait","Small","Small",0.9,0.2,12488,12488,"130","[[0 4] [1 5] [2 2] [3 6] [4 8] [5 5] [6 10] [7 4] [8 5] [9 6] [10 5] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 198] [1 160] [2 346] [3 200] [4 75] [5 345] [6 76] [7 193] [8 64] [9 178] [10 177] [11 340] [12 312] [13 326] [14 331] [15 350] [16 322] [17 320] [18 332] [19 320] [20 321] [21 330] [22 305] [23 320]]",2728,3513,6241,0,198,160,346,200,75,345,76,193,64,178,177,340,312,326,331,350,322,320,332,320,321,330,305,320,4,5,2,6,8,5,10,4,5,6,5,2,0,0,0,0,0,0,0,0,0,0,0,0
32,"Sit-and-Wait","Small","Small",0.9,0.2,6845,6845,"49","[[0 2] [1 4] [2 0] [3 0] [4 4] [5 3] [6 3] [7 2] [8 1] [9 2] [10 4] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 48] [1 39] [2 168] [3 173] [4 176] [5 64] [6 57] [7 175] [8 168] [9 63] [10 62] [11 180] [12 157] [13 188] [14 165] [15 177] [16 165] [17 171] [18 170] [19 156] [20 177] [21 172] [22 177] [23 173]]",1260,2161,3421,0,48,39,168,173,176,64,57,175,168,63,62,180,157,188,165,177,165,171,170,156,177,172,177,173,2,4,0,0,4,3,3,2,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"Sit-and-Wait","Small","Small",0.9,0.2,1490,1490,"25","[[0 0] [1 1] [2 0] [3 0] [4 1] [5 3] [6 1] [7 2] [8 1] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 32] [1 31] [2 33] [3 32] [4 31] [5 30] [6 35] [7 31] [8 30] [9 38] [10 34] [11 27] [12 35] [13 23] [14 32] [15 30] [16 31] [17 27] [18 35] [19 33] [20 32] [21 32] [22 24] [23 27]]",366,379,745,0,32,31,33,32,31,30,35,31,30,38,34,27,35,23,32,30,31,27,35,33,32,32,24,27,0,1,0,0,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
33,"Sit-and-Wait","Small","Small",0.9,0.2,13540,13540,"109","[[0 5] [1 9] [2 5] [3 3] [4 5] [5 3] [6 2] [7 1] [8 4] [9 7] [10 7] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 137] [1 123] [2 178] [3 352] [4 119] [5 194] [6 349] [7 351] [8 340] [9 29] [10 222] [11 144] [12 377] [13 365] [14 357] [15 344] [16 367] [17 345] [18 340] [19 351] [20 357] [21 345] [22 345] [23 338]]",2334,4435,6769,0,137,123,178,352,119,194,349,351,340,29,222,144,377,365,357,344,367,345,340,351,357,345,345,338,5,9,5,3,5,3,2,1,4,7,7,4,0,0,0,0,0,0,0,0,0,0,0,0
