"","[run number]","Detection-prob-black","Detection-prob-white","Hours-Pred-Active-Until","Dist-Move","random-seed","[step]","[fear-value] of one-of preys","siminputrow"
"78",1,0.9,0.2,14,1.5,-693932869,27,5,2
"79",1,0.9,0.2,14,1.5,-693932869,28,5,2
"80",1,0.9,0.2,14,1.5,-693932869,29,5,2
"81",1,0.9,0.2,14,1.5,-693932869,30,5,2
"82",1,0.9,0.2,14,1.5,-693932869,31,5,2
"83",1,0.9,0.2,14,1.5,-693932869,32,5,2
"84",1,0.9,0.2,14,1.5,-693932869,33,5,2
"85",1,0.9,0.2,14,1.5,-693932869,34,5,2
"86",1,0.9,0.2,14,1.5,-693932869,35,5,2
"87",1,0.9,0.2,14,1.5,-693932869,36,5,2
"88",1,0.9,0.2,14,1.5,-693932869,37,5,2
"89",1,0.9,0.2,14,1.5,-693932869,38,5,2
"90",1,0.9,0.2,14,1.5,-693932869,39,5,2
"91",1,0.9,0.2,14,1.5,-693932869,40,5,2
"92",1,0.9,0.2,14,1.5,-693932869,41,5,2
"93",1,0.9,0.2,14,1.5,-693932869,42,5,2
"94",1,0.9,0.2,14,1.5,-693932869,43,5,2
"95",1,0.9,0.2,14,1.5,-693932869,44,5,2
"96",1,0.9,0.2,14,1.5,-693932869,45,5,2
"97",1,0.9,0.2,14,1.5,-693932869,46,5,2
"98",1,0.9,0.2,14,1.5,-693932869,47,5,2
"99",1,0.9,0.2,14,1.5,-693932869,48,5,2
"100",1,0.9,0.2,14,1.5,-693932869,49,5,2
"101",1,0.9,0.2,12,1.5,-693932869,0,0,3
"102",1,0.9,0.2,12,1.5,-693932869,1,0,3
"103",1,0.9,0.2,12,1.5,-693932869,2,0,3
"104",1,0.9,0.2,12,1.5,-693932869,3,0,3
"105",1,0.9,0.2,12,1.5,-693932869,4,0,3
"106",1,0.9,0.2,12,1.5,-693932869,5,1,3
"107",1,0.9,0.2,12,1.5,-693932869,6,2,3
"108",1,0.9,0.2,12,1.5,-693932869,7,2,3
"109",1,0.9,0.2,12,1.5,-693932869,8,3,3
"110",1,0.9,0.2,12,1.5,-693932869,9,3,3
"111",1,0.9,0.2,12,1.5,-693932869,10,3,3
"112",1,0.9,0.2,12,1.5,-693932869,11,3,3
"113",1,0.9,0.2,12,1.5,-693932869,12,4,3
"114",1,0.9,0.2,12,1.5,-693932869,13,4,3
"115",1,0.9,0.2,12,1.5,-693932869,14,4,3
"116",1,0.9,0.2,12,1.5,-693932869,15,4,3
"117",1,0.9,0.2,12,1.5,-693932869,16,4,3
"118",1,0.9,0.2,12,1.5,-693932869,17,4,3
"119",1,0.9,0.2,12,1.5,-693932869,18,4,3
"120",1,0.9,0.2,12,1.5,-693932869,19,4,3
"121",1,0.9,0.2,12,1.5,-693932869,20,4,3
"122",1,0.9,0.2,12,1.5,-693932869,21,4,3
"123",1,0.9,0.2,12,1.5,-693932869,22,4,3
"124",1,0.9,0.2,12,1.5,-693932869,23,4,3
"125",1,0.9,0.2,12,1.5,-693932869,24,4,3
"126",1,0.9,0.2,12,1.5,-693932869,25,4,3
"127",1,0.9,0.2,12,1.5,-693932869,26,4,3
"128",1,0.9,0.2,12,1.5,-693932869,27,4,3
"129",1,0.9,0.2,12,1.5,-693932869,28,4,3
"130",1,0.9,0.2,12,1.5,-693932869,29,4,3
"131",1,0.9,0.2,12,1.5,-693932869,30,4,3
"132",1,0.9,0.2,12,1.5,-693932869,31,4,3
"133",1,0.9,0.2,12,1.5,-693932869,32,4,3
"134",1,0.9,0.2,12,1.5,-693932869,33,4,3
"135",1,0.9,0.2,12,1.5,-693932869,34,4,3
"136",1,0.9,0.2,12,1.5,-693932869,35,4,3
"137",1,0.9,0.2,12,1.5,-693932869,36,4,3
"138",1,0.9,0.2,12,1.5,-693932869,37,4,3
"139",1,0.9,0.2,12,1.5,-693932869,38,4,3
"140",1,0.9,0.2,12,1.5,-693932869,39,4,3
"141",1,0.9,0.2,12,1.5,-693932869,40,4,3
"142",1,0.9,0.2,12,1.5,-693932869,41,4,3
"143",1,0.9,0.2,12,1.5,-693932869,42,4,3
"144",1,0.9,0.2,12,1.5,-693932869,43,4,3
"145",1,0.9,0.2,12,1.5,-693932869,44,4,3
"146",1,0.9,0.2,12,1.5,-693932869,45,4,3
"147",1,0.9,0.2,12,1.5,-693932869,46,4,3
"148",1,0.9,0.2,12,1.5,-693932869,47,4,3
"149",1,0.9,0.2,12,1.5,-693932869,48,4,3
"150",1,0.9,0.2,12,1.5,-693932869,49,4,3
"151",1,0.9,0.2,12,1.5,-693932869,50,4,3
"152",1,0.9,0.2,12,1.5,-693932869,51,4,3
"153",1,0.9,0.2,12,1.5,-693932869,52,4,3
"154",1,0.9,0.2,12,1.5,-693932869,53,4,3
"155",1,0.9,0.2,12,1.5,-693932869,54,4,3
"156",1,0.9,0.2,12,1.5,-693932869,55,4,3
"157",1,0.9,0.2,12,1.5,-693932869,56,4,3
"158",1,0.9,0.2,12,1.5,-693932869,57,4,3
"159",1,0.9,0.2,12,1.5,-693932869,58,4,3
"160",1,0.9,0.2,12,1.5,-693932869,59,4,3
"161",1,0.9,0.2,12,1.5,-693932869,60,4,3
"162",1,0.9,0.2,12,1.5,-693932869,61,4,3
"163",1,0.9,0.2,12,1.5,-693932869,62,4,3
"164",1,0.9,0.2,12,1.5,-693932869,63,4,3
"165",1,0.9,0.2,12,1.5,-693932869,64,4,3
"166",1,0.9,0.2,12,1.5,-693932869,65,4,3
"167",1,0.9,0.2,12,1.5,-693932869,66,4,3
"168",1,0.9,0.2,12,1.5,-693932869,67,4,3
"169",1,0.9,0.2,12,1.5,-693932869,68,4,3
"170",1,0.9,0.2,12,1.5,-693932869,69,4,3
"171",1,0.9,0.2,12,1.5,-693932869,70,4,3
"172",1,0.9,0.2,12,1.5,-693932869,71,4,3
"173",1,0.9,0.2,12,1.5,-693932869,72,4,3
"174",1,0.9,0.2,12,1.5,-693932869,73,4,3
"175",1,0.9,0.2,12,1.5,-693932869,74,4,3
"176",1,0.9,0.2,12,1.5,-693932869,75,4,3
"177",1,0.9,0.2,12,1.5,-693932869,76,4,3
"178",1,0.9,0.2,12,1.5,-693932869,77,4,3
"179",1,0.9,0.2,12,1.5,-693932869,78,5,3
"180",1,0.9,0.2,12,1.5,-693932869,79,5,3
"181",1,0.9,0.2,12,1.5,-693932869,80,5,3
"182",1,0.9,0.2,12,1.5,-693932869,81,5,3
"183",1,0.9,0.2,12,1.5,-693932869,82,5,3
"184",1,0.9,0.2,12,1.5,-693932869,83,5,3
"185",1,0.9,0.2,12,1.5,-693932869,84,5,3
"186",1,0.9,0.2,12,1.5,-693932869,85,5,3
"187",1,0.9,0.2,12,1.5,-693932869,86,5,3
"188",1,0.9,0.2,12,1.5,-693932869,87,5,3
"189",1,0.9,0.2,12,1.5,-693932869,88,5,3
"190",1,0.9,0.2,12,1.5,-693932869,89,5,3
"191",1,0.9,0.2,12,1.5,-693932869,90,5,3
"192",1,0.9,0.2,12,1.5,-693932869,91,5,3
"193",1,0.9,0.2,12,1.5,-693932869,92,5,3
"194",1,0.9,0.2,12,1.5,-693932869,93,5,3
"195",1,0.9,0.2,12,1.5,-693932869,94,5,3
"196",1,0.9,0.2,12,1.5,-693932869,95,5,3
"197",1,0.9,0.2,12,1.5,-693932869,96,5,3
"198",1,0.9,0.2,12,1.5,-693932869,97,5,3
"199",1,0.9,0.2,12,1.5,-693932869,98,5,3
"200",1,0.9,0.2,12,1.5,-693932869,99,5,3
"201",1,0.9,0.2,12,1.5,-693932869,100,5,3
"202",1,0.9,0.2,12,1.5,-693932869,101,5,3
"203",1,0.9,0.2,12,1.5,-693932869,102,5,3
"204",1,0.9,0.2,12,1.5,-693932869,103,5,3
"205",1,0.9,0.2,12,1.5,-693932869,104,5,3
"206",1,0.9,0.2,12,1.5,-693932869,105,6,3
"207",1,0.9,0.2,12,1.5,-693932869,106,6,3
"208",1,0.9,0.2,12,1.5,-693932869,107,6,3
"209",1,0.9,0.2,12,1.5,-693932869,108,6,3
"210",1,0.9,0.2,12,1.5,-693932869,109,6,3
"211",1,0.9,0.2,12,1.5,-693932869,110,6,3
"212",1,0.9,0.2,12,1.5,-693932869,111,6,3
"213",1,0.9,0.2,12,1.5,-693932869,112,6,3
"214",1,0.9,0.2,12,1.5,-693932869,113,6,3
"215",1,0.9,0.2,12,1.5,-693932869,114,6,3
"216",1,0.9,0.2,12,1.5,-693932869,115,6,3
"217",1,0.9,0.2,12,1.5,-693932869,116,6,3
"218",1,0.9,0.2,12,1.5,-693932869,117,6,3
"219",1,0.9,0.2,12,1.5,-693932869,118,6,3
"220",1,0.9,0.2,12,1.5,-693932869,119,6,3
"221",1,0.9,0.2,12,1.5,-693932869,120,6,3
"222",1,0.9,0.2,12,1.5,-693932869,121,6,3
"223",1,0.9,0.2,12,1.5,-693932869,122,6,3
"224",1,0.9,0.2,12,1.5,-693932869,123,6,3
"225",1,0.9,0.2,12,1.5,-693932869,124,6,3
"226",1,0.9,0.2,12,1.5,-693932869,125,6,3
"227",1,0.9,0.2,12,1.5,-693932869,126,6,3
"228",1,0.9,0.2,12,1.5,-693932869,127,6,3
"229",1,0.9,0.2,12,1.5,-693932869,128,6,3
"230",1,0.9,0.2,12,1.5,-693932869,129,6,3
"231",1,0.9,0.2,12,1.5,-693932869,130,6,3
"232",1,0.9,0.2,12,1.5,-693932869,131,6,3
"233",1,0.9,0.2,12,1.5,-693932869,132,6,3
"234",1,0.9,0.2,12,1.5,-693932869,133,6,3
"235",1,0.9,0.2,12,1.5,-693932869,134,6,3
"236",1,0.9,0.2,12,1.5,-693932869,135,6,3
"237",1,0.9,0.2,12,1.5,-693932869,136,6,3
"238",1,0.9,0.2,12,1.5,-693932869,137,6,3
"239",1,0.9,0.2,12,1.5,-693932869,138,6,3
"240",1,0.9,0.2,12,1.5,-693932869,139,6,3
"241",1,0.9,0.2,12,1.5,-693932869,140,6,3
"242",1,0.9,0.2,12,1.5,-693932869,141,6,3
"243",1,0.9,0.2,12,1.5,-693932869,142,6,3
"244",1,0.9,0.2,12,1.5,-693932869,143,6,3
"245",1,0.9,0.2,12,1.5,-693932869,144,6,3
"246",1,0.9,0.2,12,1.5,-693932869,145,6,3
"247",1,0.9,0.2,12,1.5,-693932869,146,6,3
"248",1,0.9,0.2,12,1.5,-693932869,147,6,3
"249",1,0.9,0.2,12,1.5,-693932869,148,6,3
"250",1,0.9,0.2,12,1.5,-693932869,149,7,3
"251",1,0.9,0.2,12,1.5,-693932869,150,7,3
"252",1,0.9,0.2,12,1.5,-693932869,151,8,3
"253",1,0.9,0.2,12,1.5,-693932869,152,8,3
"254",1,0.9,0.2,12,1.5,-693932869,153,8,3
"255",1,0.9,0.2,12,1.5,-693932869,154,8,3
"256",1,0.9,0.2,12,1.5,-693932869,155,8,3
"257",1,0.9,0.2,12,1.5,-693932869,156,8,3
"258",1,0.9,0.2,12,1.5,-693932869,157,8,3
"259",1,0.9,0.2,12,1.5,-693932869,158,8,3
"260",1,0.9,0.2,12,1.5,-693932869,159,8,3
"261",1,0.9,0.2,12,1.5,-693932869,160,8,3
"262",1,0.9,0.2,12,1.5,-693932869,161,8,3
"263",1,0.9,0.2,12,1.5,-693932869,162,8,3
"264",1,0.9,0.2,12,1.5,-693932869,163,8,3
"265",1,0.9,0.2,12,1.5,-693932869,164,8,3
"266",1,0.9,0.2,12,1.5,-693932869,165,8,3
"267",1,0.9,0.2,12,1.5,-693932869,166,8,3
"268",1,0.9,0.2,12,1.5,-693932869,167,8,3
"269",1,0.9,0.2,12,1.5,-693932869,168,8,3
"270",1,0.9,0.2,12,1.5,-693932869,169,8,3
"271",1,0.9,0.2,12,1.5,-693932869,170,8,3
"272",1,0.9,0.2,12,1.5,-693932869,171,8,3
"273",1,0.9,0.2,12,1.5,-693932869,172,8,3
"274",1,0.9,0.2,12,1.5,-693932869,173,8,3
"275",1,0.9,0.2,12,1.5,-693932869,174,8,3
"276",1,0.9,0.2,12,1.5,-693932869,175,8,3
"277",1,0.9,0.2,12,1.5,-693932869,176,8,3
"278",1,0.9,0.2,12,1.5,-693932869,177,8,3
"279",1,0.9,0.2,12,1.5,-693932869,178,8,3
"280",1,0.9,0.2,12,1.5,-693932869,179,8,3
"281",1,0.9,0.2,12,1.5,-693932869,180,8,3
"282",1,0.9,0.2,12,1.5,-693932869,181,8,3
"283",1,0.9,0.2,12,1.5,-693932869,182,8,3
"284",1,0.9,0.2,12,1.5,-693932869,183,8,3
"285",1,0.9,0.2,12,1.5,-693932869,184,8,3
"286",1,0.9,0.2,12,1.5,-693932869,185,8,3
"287",1,0.9,0.2,12,1.5,-693932869,186,8,3
"288",1,0.9,0.2,12,1.5,-693932869,187,8,3
"289",1,0.9,0.2,12,1.5,-693932869,188,8,3
"290",1,0.9,0.2,12,1.5,-693932869,189,8,3
"291",1,0.9,0.2,12,1.5,-693932869,190,8,3
"292",1,0.9,0.2,12,1.5,-693932869,191,8,3
"293",1,0.9,0.2,12,1.5,-693932869,192,8,3
"294",1,0.9,0.2,12,1.5,-693932869,193,8,3
"295",1,0.9,0.2,12,1.5,-693932869,194,8,3
"296",1,0.9,0.2,12,1.5,-693932869,195,8,3
"297",1,0.9,0.2,12,1.5,-693932869,196,8,3
"298",1,0.9,0.2,12,1.5,-693932869,197,8,3
"299",1,0.9,0.2,12,1.5,-693932869,198,8,3
"300",1,0.9,0.2,12,1.5,-693932869,199,8,3
"301",1,0.9,0.2,12,1.5,-693932869,200,8,3
"302",1,0.9,0.2,12,1.5,-693932869,201,8,3
"303",1,0.9,0.2,12,1.5,-693932869,202,8,3
"304",1,0.9,0.2,12,1.5,-693932869,203,8,3
"305",1,0.9,0.2,12,1.5,-693932869,204,8,3
"306",1,0.9,0.2,12,1.5,-693932869,205,8,3
"307",1,0.9,0.2,12,1.5,-693932869,206,8,3
"308",1,0.9,0.2,12,1.5,-693932869,207,8,3
"309",1,0.9,0.2,12,1.5,-693932869,208,8,3
"310",1,0.9,0.2,12,1.5,-693932869,209,8,3
"311",1,0.9,0.2,12,1.5,-693932869,210,8,3
"312",1,0.9,0.2,12,1.5,-693932869,211,8,3
"313",1,0.9,0.2,12,1.5,-693932869,212,8,3
"314",1,0.9,0.2,12,1.5,-693932869,213,8,3
"315",1,0.9,0.2,12,1.5,-693932869,214,8,3
"316",1,0.9,0.2,12,1.5,-693932869,215,8,3
"317",1,0.9,0.2,12,1.5,-693932869,216,8,3
"318",1,0.9,0.2,12,1.5,-693932869,217,8,3
"319",1,0.9,0.2,12,1.5,-693932869,218,8,3
"320",1,0.9,0.2,12,1.5,-693932869,219,8,3
"321",1,0.9,0.2,12,1.5,-693932869,220,8,3
"322",1,0.9,0.2,12,1.5,-693932869,221,8,3
"323",1,0.9,0.2,12,1.5,-693932869,222,8,3
"324",1,0.9,0.2,12,1.5,-693932869,223,8,3
"325",1,0.9,0.2,12,1.5,-693932869,224,8,3
"326",1,0.9,0.2,12,1.5,-693932869,225,8,3
"327",1,0.9,0.2,12,1.5,-693932869,226,8,3
"328",1,0.9,0.2,12,1.5,-693932869,227,8,3
"329",1,0.9,0.2,12,1.5,-693932869,228,8,3
"330",1,0.9,0.2,12,1.5,-693932869,229,8,3
"331",1,0.9,0.2,12,1.5,-693932869,230,8,3
"332",1,0.9,0.2,12,1.5,-693932869,231,8,3
"333",1,0.9,0.2,12,1.5,-693932869,232,8,3
"334",1,0.9,0.2,12,1.5,-693932869,233,8,3
"335",1,0.9,0.2,12,1.5,-693932869,234,8,3
"336",1,0.9,0.2,12,1.5,-693932869,235,8,3
"337",1,0.9,0.2,12,1.5,-693932869,236,8,3
"338",1,0.9,0.2,12,1.5,-693932869,237,8,3
"339",1,0.9,0.2,12,1.5,-693932869,238,8,3
"340",1,0.9,0.2,12,1.5,-693932869,239,8,3
"341",1,0.9,0.2,12,1.5,-693932869,240,8,3
"342",1,0.9,0.2,12,1.5,-693932869,241,8,3
"343",1,0.9,0.2,12,1.5,-693932869,242,8,3
"344",1,0.9,0.2,12,1.5,-693932869,243,8,3
"345",1,0.9,0.2,12,1.5,-693932869,244,8,3
"346",1,0.9,0.2,12,1.5,-693932869,245,8,3
"347",1,0.9,0.2,12,1.5,-693932869,246,8,3
"348",1,0.9,0.2,12,1.5,-693932869,247,8,3
"349",1,0.9,0.2,12,1.5,-693932869,248,8,3
"350",1,0.9,0.2,12,1.5,-693932869,249,8,3
"351",1,0.9,0.2,12,1.5,-693932869,250,8,3
"352",1,0.9,0.2,12,1.5,-693932869,251,8,3
"353",1,0.9,0.2,12,1.5,-693932869,252,8,3
"354",1,0.9,0.2,12,1.5,-693932869,253,8,3
"355",1,0.9,0.2,12,1.5,-693932869,254,8,3
"356",1,0.9,0.2,12,1.5,-693932869,255,8,3
"357",1,0.9,0.2,12,1.5,-693932869,256,8,3
"358",1,0.9,0.2,12,1.5,-693932869,257,8,3
"359",1,0.9,0.2,12,1.5,-693932869,258,8,3
"360",1,0.9,0.2,12,1.5,-693932869,259,8,3
"361",1,0.9,0.2,12,1.5,-693932869,260,8,3
"362",1,0.9,0.2,12,1.5,-693932869,261,8,3
"363",1,0.9,0.2,12,1.5,-693932869,262,8,3
"364",1,0.9,0.2,12,1.5,-693932869,263,8,3
"365",1,0.9,0.2,12,1.5,-693932869,264,8,3
"366",1,0.9,0.2,12,1.5,-693932869,265,8,3
"367",1,0.9,0.2,12,1.5,-693932869,266,8,3
"368",1,0.9,0.2,12,1.5,-693932869,267,8,3
"369",1,0.9,0.2,12,1.5,-693932869,268,8,3
"370",1,0.9,0.2,12,1.5,-693932869,269,8,3
"371",1,0.9,0.2,12,1.5,-693932869,270,8,3
"372",1,0.9,0.2,12,1.5,-693932869,271,8,3
"373",1,0.9,0.2,12,1.5,-693932869,272,8,3
"374",1,0.9,0.2,12,1.5,-693932869,273,8,3
"375",1,0.9,0.2,12,1.5,-693932869,274,8,3
"376",1,0.9,0.2,12,1.5,-693932869,275,8,3
"377",1,0.9,0.2,12,1.5,-693932869,276,8,3
"378",1,0.9,0.2,12,1.5,-693932869,277,8,3
"379",1,0.9,0.2,12,1.5,-693932869,278,8,3
"380",1,0.9,0.2,12,1.5,-693932869,279,8,3
"381",1,0.9,0.2,12,1.5,-693932869,280,8,3
"382",1,0.9,0.2,12,1.5,-693932869,281,8,3
"383",1,0.9,0.2,12,1.5,-693932869,282,8,3
"384",1,0.9,0.2,12,1.5,-693932869,283,8,3
"385",1,0.9,0.2,12,1.5,-693932869,284,8,3
"386",1,0.9,0.2,12,1.5,-693932869,285,8,3
"387",1,0.9,0.2,12,1.5,-693932869,286,8,3
"388",1,0.9,0.2,12,1.5,-693932869,287,8,3
"389",1,0.9,0.2,12,1.5,-693932869,288,8,3
"390",1,0.9,0.2,12,1.5,-693932869,289,8,3
"391",1,0.9,0.2,12,1.5,-693932869,290,8,3
"392",1,0.9,0.2,12,1.5,-693932869,291,8,3
"393",1,0.9,0.2,12,1.5,-693932869,292,8,3
"394",1,0.9,0.2,12,1.5,-693932869,293,8,3
"395",1,0.9,0.2,12,1.5,-693932869,294,8,3
"396",1,0.9,0.2,12,1.5,-693932869,295,8,3
"397",1,0.9,0.2,12,1.5,-693932869,296,8,3
"398",1,0.9,0.2,12,1.5,-693932869,297,8,3
"399",1,0.9,0.2,12,1.5,-693932869,298,8,3
"400",1,0.9,0.2,12,1.5,-693932869,299,9,3
"401",1,0.9,0.2,12,1.5,-693932869,300,10,3
"402",1,0.9,0.2,12,1.5,-693932869,301,10,3
"403",1,0.9,0.2,12,1.5,-693932869,302,10,3
"404",1,0.9,0.2,12,1.5,-693932869,303,10,3
"405",1,0.9,0.2,12,1.5,-693932869,304,10,3
"406",1,0.9,0.2,12,1.5,-693932869,305,10,3
"407",1,0.9,0.2,12,1.5,-693932869,306,10,3
"408",1,0.9,0.2,12,1.5,-693932869,307,10,3
"409",1,0.9,0.2,12,1.5,-693932869,308,10,3
"410",1,0.9,0.2,12,1.5,-693932869,309,10,3
"411",1,0.9,0.2,12,1.5,-693932869,310,10,3
"412",1,0.9,0.2,12,1.5,-693932869,311,10,3
"413",1,0.9,0.2,12,1.5,-693932869,312,10,3
"414",1,0.9,0.2,12,1.5,-693932869,313,10,3
"415",1,0.9,0.2,12,1.5,-693932869,314,10,3
"416",1,0.9,0.2,12,1.5,-693932869,315,10,3
"417",1,0.9,0.2,12,1.5,-693932869,316,10,3
"418",1,0.9,0.2,12,1.5,-693932869,317,10,3
"419",1,0.9,0.2,12,1.5,-693932869,318,10,3
"420",1,0.9,0.2,12,1.5,-693932869,319,10,3
"421",1,0.9,0.2,12,1.5,-693932869,320,10,3
"422",1,0.9,0.2,12,1.5,-693932869,321,10,3
"423",1,0.9,0.2,12,1.5,-693932869,322,10,3
"424",1,0.9,0.2,12,1.5,-693932869,323,10,3
"425",1,0.9,0.2,12,1.5,-693932869,324,10,3
"426",1,0.9,0.2,12,1.5,-693932869,325,10,3
"427",1,0.9,0.2,12,1.5,-693932869,326,10,3
"428",1,0.9,0.2,12,1.5,-693932869,327,10,3
"429",1,0.9,0.2,12,1.5,-693932869,328,10,3
"430",1,0.9,0.2,12,1.5,-693932869,329,10,3
"431",1,0.9,0.2,12,1.5,-693932869,330,10,3
"432",1,0.9,0.2,12,1.5,-693932869,331,10,3
"433",1,0.9,0.2,12,1.5,-693932869,332,10,3
"434",1,0.9,0.2,12,1.5,-693932869,333,10,3
"435",1,0.9,0.2,12,1.5,-693932869,334,10,3
"436",1,0.9,0.2,12,1.5,-693932869,335,10,3
"437",1,0.9,0.2,12,1.5,-693932869,336,10,3
"438",1,0.9,0.2,12,1.5,-693932869,337,10,3
"439",1,0.9,0.2,12,1.5,-693932869,338,10,3
"440",1,0.9,0.2,12,1.5,-693932869,339,10,3
"441",1,0.9,0.2,12,1.5,-693932869,340,10,3
"442",1,0.9,0.2,12,1.5,-693932869,341,10,3
"443",1,0.9,0.2,12,1.5,-693932869,342,10,3
"444",1,0.9,0.2,12,1.5,-693932869,343,10,3
"445",1,0.9,0.2,12,1.5,-693932869,344,11,3
"446",1,0.9,0.2,12,1.5,-693932869,345,12,3
"447",1,0.9,0.2,12,1.5,-693932869,346,13,3
"448",1,0.9,0.2,12,1.5,-693932869,347,13,3
"449",1,0.9,0.2,12,1.5,-693932869,348,13,3
"450",1,0.9,0.2,12,1.5,-693932869,349,13,3
"451",1,0.9,0.2,12,1.5,-693932869,350,13,3
"452",1,0.9,0.2,12,1.5,-693932869,351,13,3
"453",1,0.9,0.2,12,1.5,-693932869,352,13,3
"454",1,0.9,0.2,12,1.5,-693932869,353,13,3
"455",1,0.9,0.2,12,1.5,-693932869,354,13,3
"456",1,0.9,0.2,12,1.5,-693932869,355,13,3
"457",1,0.9,0.2,12,1.5,-693932869,356,13,3
"458",1,0.9,0.2,12,1.5,-693932869,357,13,3
"459",1,0.9,0.2,12,1.5,-693932869,358,13,3
"460",1,0.9,0.2,12,1.5,-693932869,359,13,3
"461",1,0.9,0.2,12,1.5,-693932869,360,13,3
