"run.Number","Pred.Strat","Prey.Start.Con","Pred.Start.Con","Detect.Black","Detect.White","Step","ticks","nearby","mapAware.table","Hour.Map","Black.Table","White.Table","DomainOverlap","Domain.Prey","hour0","hour1","hour2","hour3","hour4","hour5","hour6","hour7","hour8","hour9","hour10","hour11","hour12","hour13","hour14","hour15","hour16","hour17","hour18","hour19","hour20","hour21","hour22","hour23","ihour0","ihour1","ihour2","ihour3","ihour4","ihour5","ihour6","ihour7","ihour8","ihour9","ihour10","ihour11","ihour12","ihour13","ihour14","ihour15","ihour16","ihour17","ihour18","ihour19","ihour20","ihour21","ihour22","ihour23"
8,"Sit-and-Wait","Small","Small",0.9,0.2,43799,43800,"544","[[0 21] [1 19] [2 19] [3 18] [4 17] [5 21] [6 16] [7 24] [8 20] [9 15] [10 19] [11 16] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 12] [1 200] [2 177] [3 321] [4 196] [5 381] [6 128] [7 56] [8 326] [9 347] [10 167] [11 739] [12 1560] [13 1561] [14 1553] [15 1597] [16 1571] [17 1574] [18 1575] [19 1576] [20 1577] [21 1588] [22 1550] [23 1568]]",5490,16410,21900,0,12,200,177,321,196,381,128,56,326,347,167,739,1560,1561,1553,1597,1571,1574,1575,1576,1577,1588,1550,1568,21,19,19,18,17,21,16,24,20,15,19,16,0,0,0,0,0,0,0,0,0,0,0,0
11,"Sit-and-Wait","Small","Small",0.9,0.2,19325,19325,"204","[[0 11] [1 6] [2 10] [3 8] [4 7] [5 9] [6 10] [7 6] [8 4] [9 7] [10 7] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 128] [1 195] [2 149] [3 240] [4 213] [5 59] [6 230] [7 458] [8 595] [9 85] [10 79] [11 332] [12 585] [13 556] [14 578] [15 567] [16 574] [17 588] [18 562] [19 578] [20 586] [21 589] [22 573] [23 561]]",4224,5436,9660,0,128,195,149,240,213,59,230,458,595,85,79,332,585,556,578,567,574,588,562,578,586,589,573,561,11,6,10,8,7,9,10,6,4,7,7,5,0,0,0,0,0,0,0,0,0,0,0,0
17,"Sit-and-Wait","Small","Small",0.9,0.2,2790,2790,"32","[[0 0] [1 2] [2 3] [3 1] [4 2] [5 0] [6 1] [7 1] [8 1] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 69] [1 10] [2 54] [3 57] [4 65] [5 65] [6 61] [7 62] [8 60] [9 56] [10 56] [11 61] [12 69] [13 55] [14 59] [15 52] [16 68] [17 47] [18 68] [19 67] [20 69] [21 59] [22 57] [23 49]]",635,760,1395,0,69,10,54,57,65,65,61,62,60,56,56,61,69,55,59,52,68,47,68,67,69,59,57,49,0,2,3,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,"Sit-and-Wait","Small","Small",0.9,0.2,1996,1996,"16","[[0 0] [1 0] [2 0] [3 0] [4 1] [5 0] [6 0] [7 1] [8 2] [9 0] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 50] [1 37] [2 45] [3 38] [4 45] [5 45] [6 42] [7 47] [8 22] [9 47] [10 22] [11 43] [12 48] [13 41] [14 45] [15 41] [16 47] [17 48] [18 43] [19 53] [20 42] [21 41] [22 27] [23 40]]",414,585,999,0,50,37,45,38,45,45,42,47,22,47,22,43,48,41,45,41,47,48,43,53,42,41,27,40,0,0,0,0,1,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
19,"Sit-and-Wait","Small","Small",0.9,0.2,1011,1011,"12","[[0 0] [1 0] [2 1] [3 1] [4 1] [5 0] [6 1] [7 0] [8 0] [9 2] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 24] [1 23] [2 18] [3 20] [4 14] [5 20] [6 22] [7 20] [8 18] [9 23] [10 20] [11 26] [12 21] [13 25] [14 17] [15 24] [16 22] [17 21] [18 21] [19 18] [20 25] [21 27] [22 19] [23 17]]",234,271,505,0,24,23,18,20,14,20,22,20,18,23,20,26,21,25,17,24,22,21,21,18,25,27,19,17,0,0,1,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,"Sit-and-Wait","Small","Small",0.9,0.2,15516,15516,"168","[[0 7] [1 11] [2 11] [3 7] [4 3] [5 7] [6 5] [7 5] [8 6] [9 4] [10 8] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 29] [1 24] [2 227] [3 216] [4 396] [5 300] [6 185] [7 327] [8 113] [9 430] [10 88] [11 220] [12 426] [13 419] [14 458] [15 410] [16 440] [17 433] [18 454] [19 433] [20 433] [21 446] [22 420] [23 426]]",2573,5180,7753,0,29,24,227,216,396,300,185,327,113,430,88,220,426,419,458,410,440,433,454,433,433,446,420,426,7,11,11,7,3,7,5,5,6,4,8,4,0,0,0,0,0,0,0,0,0,0,0,0
13,"Sit-and-Wait","Small","Small",0.9,0.2,26698,26698,"294","[[0 8] [1 11] [2 15] [3 11] [4 13] [5 13] [6 13] [7 6] [8 9] [9 8] [10 7] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 185] [1 480] [2 169] [3 188] [4 235] [5 54] [6 150] [7 568] [8 35] [9 25] [10 90] [11 40] [12 925] [13 918] [14 937] [15 932] [16 931] [17 918] [18 933] [19 915] [20 927] [21 927] [22 952] [23 910]]",4817,8527,13344,0,185,480,169,188,235,54,150,568,35,25,90,40,925,918,937,932,931,918,933,915,927,927,952,910,8,11,15,11,13,13,13,6,9,8,7,9,0,0,0,0,0,0,0,0,0,0,0,0
15,"Sit-and-Wait","Small","Small",0.9,0.2,27698,27698,"275","[[0 12] [1 12] [2 9] [3 8] [4 12] [5 12] [6 9] [7 10] [8 7] [9 7] [10 9] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 95] [1 13] [2 452] [3 257] [4 64] [5 255] [6 19] [7 71] [8 632] [9 66] [10 192] [11 165] [12 986] [13 962] [14 956] [15 969] [16 956] [17 966] [18 957] [19 947] [20 966] [21 958] [22 971] [23 973]]",3863,9985,13848,0,95,13,452,257,64,255,19,71,632,66,192,165,986,962,956,969,956,966,957,947,966,958,971,973,12,12,9,8,12,12,9,10,7,7,9,8,0,0,0,0,0,0,0,0,0,0,0,0
23,"Sit-and-Wait","Small","Small",0.9,0.2,1496,1496,"11","[[0 1] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 2] [8 1] [9 2] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 30] [1 37] [2 27] [3 34] [4 30] [5 28] [6 31] [7 34] [8 29] [9 35] [10 32] [11 32] [12 29] [13 32] [14 31] [15 35] [16 30] [17 26] [18 31] [19 32] [20 33] [21 32] [22 28] [23 31]]",371,378,749,0,30,37,27,34,30,28,31,34,29,35,32,32,29,32,31,35,30,26,31,32,33,32,28,31,1,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"Sit-and-Wait","Small","Small",0.9,0.2,11910,11910,"107","[[0 6] [1 9] [2 9] [3 2] [4 3] [5 2] [6 2] [7 2] [8 4] [9 0] [10 2] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 249] [1 37] [2 142] [3 300] [4 294] [5 137] [6 290] [7 288] [8 151] [9 293] [10 175] [11 120] [12 299] [13 286] [14 300] [15 284] [16 258] [17 288] [18 280] [19 293] [20 289] [21 311] [22 304] [23 284]]",1772,4180,5952,0,249,37,142,300,294,137,290,288,151,293,175,120,299,286,300,284,258,288,280,293,289,311,304,284,6,9,9,2,3,2,2,2,4,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0
21,"Sit-and-Wait","Small","Small",0.9,0.2,20651,20651,"186","[[0 12] [1 8] [2 6] [3 3] [4 5] [5 5] [6 6] [7 5] [8 5] [9 5] [10 6] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 3] [1 129] [2 365] [3 603] [4 304] [5 125] [6 158] [7 203] [8 183] [9 598] [10 45] [11 63] [12 646] [13 628] [14 617] [15 625] [16 613] [17 635] [18 627] [19 605] [20 607] [21 648] [22 641] [23 649]]",3932,6388,10320,0,3,129,365,603,304,125,158,203,183,598,45,63,646,628,617,625,613,635,627,605,607,648,641,649,12,8,6,3,5,5,6,5,5,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0
25,"Sit-and-Wait","Small","Small",0.9,0.2,4705,4705,"26","[[0 2] [1 1] [2 3] [3 0] [4 2] [5 0] [6 1] [7 1] [8 0] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 104] [1 111] [2 66] [3 106] [4 93] [5 96] [6 103] [7 94] [8 86] [9 102] [10 91] [11 101] [12 101] [13 100] [14 94] [15 112] [16 108] [17 103] [18 105] [19 104] [20 87] [21 101] [22 96] [23 88]]",936,1416,2352,0,104,111,66,106,93,96,103,94,86,102,91,101,101,100,94,112,108,103,105,104,87,101,96,88,2,1,3,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
26,"Sit-and-Wait","Small","Small",0.9,0.2,7135,7135,"70","[[0 1] [1 2] [2 4] [3 4] [4 1] [5 4] [6 2] [7 2] [8 3] [9 3] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 196] [1 174] [2 83] [3 43] [4 189] [5 112] [6 121] [7 111] [8 35] [9 29] [10 180] [11 176] [12 194] [13 163] [14 170] [15 170] [16 186] [17 171] [18 166] [19 178] [20 188] [21 175] [22 177] [23 178]]",1530,2035,3565,0,196,174,83,43,189,112,121,111,35,29,180,176,194,163,170,170,186,171,166,178,188,175,177,178,1,2,4,4,1,4,2,2,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24,"Sit-and-Wait","Small","Small",0.9,0.2,20502,20502,"160","[[0 7] [1 10] [2 11] [3 9] [4 6] [5 2] [6 1] [7 2] [8 5] [9 5] [10 8] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 222] [1 111] [2 386] [3 201] [4 394] [5 488] [6 582] [7 540] [8 121] [9 43] [10 91] [11 69] [12 589] [13 616] [14 586] [15 590] [16 596] [17 557] [18 588] [19 595] [20 569] [21 571] [22 563] [23 580]]",2871,7377,10248,0,222,111,386,201,394,488,582,540,121,43,91,69,589,616,586,590,596,557,588,595,569,571,563,580,7,10,11,9,6,2,1,2,5,5,8,5,0,0,0,0,0,0,0,0,0,0,0,0
20,"Sit-and-Wait","Small","Small",0.9,0.2,43799,43800,"495","[[0 18] [1 20] [2 18] [3 17] [4 21] [5 16] [6 16] [7 15] [8 20] [9 20] [10 19] [11 16] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 267] [1 247] [2 264] [3 155] [4 144] [5 256] [6 121] [7 516] [8 172] [9 83] [10 51] [11 171] [12 1629] [13 1635] [14 1636] [15 1595] [16 1620] [17 1597] [18 1620] [19 1619] [20 1631] [21 1625] [22 1621] [23 1625]]",7375,14525,21900,0,267,247,264,155,144,256,121,516,172,83,51,171,1629,1635,1636,1595,1620,1597,1620,1619,1631,1625,1621,1625,18,20,18,17,21,16,16,15,20,20,19,16,0,0,0,0,0,0,0,0,0,0,0,0
27,"Sit-and-Wait","Small","Small",0.9,0.2,20165,20165,"196","[[0 5] [1 7] [2 6] [3 7] [4 6] [5 7] [6 1] [7 3] [8 2] [9 1] [10 5] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 66] [1 22] [2 461] [3 238] [4 75] [5 164] [6 548] [7 532] [8 548] [9 571] [10 143] [11 56] [12 583] [13 577] [14 553] [15 551] [16 542] [17 554] [18 538] [19 542] [20 553] [21 551] [22 557] [23 555]]",1930,8150,10080,0,66,22,461,238,75,164,548,532,548,571,143,56,583,577,553,551,542,554,538,542,553,551,557,555,5,7,6,7,6,7,1,3,2,1,5,8,0,0,0,0,0,0,0,0,0,0,0,0
29,"Sit-and-Wait","Small","Small",0.9,0.2,24636,24636,"207","[[0 7] [1 7] [2 7] [3 6] [4 4] [5 4] [6 2] [7 7] [8 9] [9 4] [10 9] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 176] [1 285] [2 10] [3 441] [4 399] [5 402] [6 604] [7 339] [8 117] [9 698] [10 124] [11 499] [12 678] [13 691] [14 676] [15 698] [16 699] [17 684] [18 666] [19 682] [20 681] [21 692] [22 691] [23 681]]",3281,9032,12313,0,176,285,10,441,399,402,604,339,117,698,124,499,678,691,676,698,699,684,666,682,681,692,691,681,7,7,7,6,4,4,2,7,9,4,9,6,0,0,0,0,0,0,0,0,0,0,0,0
28,"Sit-and-Wait","Small","Small",0.9,0.2,31370,31370,"262","[[0 10] [1 10] [2 8] [3 9] [4 11] [5 9] [6 4] [7 6] [8 9] [9 8] [10 6] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 388] [1 363] [2 971] [3 60] [4 427] [5 287] [6 788] [7 204] [8 89] [9 154] [10 214] [11 245] [12 974] [13 920] [14 956] [15 967] [16 933] [17 956] [18 949] [19 966] [20 961] [21 963] [22 977] [23 972]]",5770,9914,15684,0,388,363,971,60,427,287,788,204,89,154,214,245,974,920,956,967,933,956,949,966,961,963,977,972,10,10,8,9,11,9,4,6,9,8,6,9,0,0,0,0,0,0,0,0,0,0,0,0
32,"Sit-and-Wait","Small","Small",0.9,0.2,14360,14360,"106","[[0 5] [1 4] [2 4] [3 7] [4 4] [5 4] [6 1] [7 1] [8 2] [9 1] [10 5] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 36] [1 14] [2 345] [3 53] [4 400] [5 203] [6 353] [7 372] [8 359] [9 341] [10 34] [11 337] [12 366] [13 360] [14 381] [15 354] [16 368] [17 360] [18 346] [19 369] [20 362] [21 362] [22 333] [23 370]]",2085,5093,7178,0,36,14,345,53,400,203,353,372,359,341,34,337,366,360,381,354,368,360,346,369,362,362,333,370,5,4,4,7,4,4,1,1,2,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0
33,"Sit-and-Wait","Small","Small",0.9,0.2,9345,9345,"115","[[0 5] [1 5] [2 7] [3 2] [4 4] [5 3] [6 1] [7 6] [8 4] [9 5] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 231] [1 69] [2 109] [3 243] [4 85] [5 250] [6 253] [7 113] [8 107] [9 85] [10 229] [11 98] [12 232] [13 236] [14 231] [15 230] [16 239] [17 235] [18 225] [19 231] [20 236] [21 256] [22 227] [23 219]]",1792,2877,4669,0,231,69,109,243,85,250,253,113,107,85,229,98,232,236,231,230,239,235,225,231,236,256,227,219,5,5,7,2,4,3,1,6,4,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0
30,"Sit-and-Wait","Small","Small",0.9,0.2,40609,40609,"359","[[0 10] [1 12] [2 8] [3 6] [4 7] [5 14] [6 14] [7 17] [8 16] [9 11] [10 9] [11 11] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 675] [1 193] [2 86] [3 443] [4 317] [5 270] [6 49] [7 178] [8 121] [9 261] [10 244] [11 95] [12 1462] [13 1430] [14 1461] [15 1445] [16 1462] [17 1432] [18 1458] [19 1419] [20 1465] [21 1436] [22 1446] [23 1456]]",6436,13868,20304,0,675,193,86,443,317,270,49,178,121,261,244,95,1462,1430,1461,1445,1462,1432,1458,1419,1465,1436,1446,1456,10,12,8,6,7,14,14,17,16,11,9,11,0,0,0,0,0,0,0,0,0,0,0,0
34,"Sit-and-Wait","Small","Small",0.9,0.2,12673,12673,"163","[[0 7] [1 6] [2 7] [3 4] [4 6] [5 6] [6 4] [7 6] [8 4] [9 2] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 18] [1 122] [2 27] [3 56] [4 57] [5 28] [6 136] [7 117] [8 286] [9 372] [10 371] [11 369] [12 370] [13 368] [14 395] [15 357] [16 368] [17 369] [18 377] [19 374] [20 356] [21 343] [22 347] [23 353]]",1300,5036,6336,0,18,122,27,56,57,28,136,117,286,372,371,369,370,368,395,357,368,369,377,374,356,343,347,353,7,6,7,4,6,6,4,6,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
