"BehaviorSpace results (NetLogo 6.2.1)"
"YEAR_MODELS_8x12_death_Space_Time_EVENHabitat_Nov19Final.nlogo"
"YEAR5_MODELS"
"11/30/2021 15:48:12:586 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"9","Sit-and-Wait","Small","Small","0.2","0.2","43799","43800","[496]","[[0 7] [1 10] [2 5] [3 14] [4 10] [5 7] [6 10] [7 8] [8 9] [9 7] [10 7] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 345] [1 173] [2 688] [3 59] [4 283] [5 1166] [6 336] [7 158] [8 52] [9 797] [10 253] [11 288] [12 1448] [13 1420] [14 1447] [15 1458] [16 1434] [17 1444] [18 1445] [19 1449] [20 1428] [21 1451] [22 1428] [23 1450]]","10566","11334","21900","0"
"8","Sit-and-Wait","Small","Small","0.2","0.2","43799","43800","[396]","[[0 11] [1 9] [2 2] [3 10] [4 7] [5 5] [6 7] [7 3] [8 5] [9 7] [10 6] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 52] [1 1103] [2 1298] [3 107] [4 274] [5 906] [6 116] [7 939] [8 355] [9 98] [10 552] [11 12] [12 1322] [13 1327] [14 1364] [15 1351] [16 1335] [17 1366] [18 1339] [19 1328] [20 1330] [21 1345] [22 1349] [23 1332]]","10691","11209","21900","0"
"13","Sit-and-Wait","Small","Small","0.2","0.2","15442","15442","[148]","[[0 3] [1 6] [2 4] [3 2] [4 0] [5 2] [6 5] [7 5] [8 3] [9 1] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 384] [1 71] [2 199] [3 377] [4 381] [5 398] [6 44] [7 338] [8 197] [9 374] [10 219] [11 184] [12 385] [13 386] [14 380] [15 370] [16 379] [17 397] [18 369] [19 373] [20 370] [21 380] [22 381] [23 383]]","4244","3475","7719","0"
"16","Sit-and-Wait","Small","Small","0.2","0.2","13995","13995","[167]","[[0 2] [1 3] [2 4] [3 6] [4 6] [5 4] [6 4] [7 3] [8 5] [9 3] [10 2] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 363] [1 297] [2 211] [3 14] [4 208] [5 51] [6 189] [7 342] [8 80] [9 357] [10 317] [11 248] [12 358] [13 367] [14 355] [15 349] [16 360] [17 371] [18 369] [19 359] [20 362] [21 361] [22 367] [23 342]]","3683","3314","6997","0"
"15","Sit-and-Wait","Small","Small","0.2","0.2","25155","25155","[177]","[[0 2] [1 3] [2 4] [3 4] [4 3] [5 3] [6 3] [7 1] [8 0] [9 6] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 733] [1 137] [2 182] [3 175] [4 175] [5 185] [6 324] [7 705] [8 679] [9 260] [10 225] [11 414] [12 693] [13 686] [14 715] [15 677] [16 732] [17 673] [18 695] [19 695] [20 710] [21 727] [22 698] [23 682]]","6823","5754","12577","0"
"14","Sit-and-Wait","Small","Small","0.2","0.2","43799","43800","[604]","[[0 12] [1 16] [2 6] [3 12] [4 10] [5 10] [6 11] [7 10] [8 10] [9 11] [10 17] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 515] [1 301] [2 912] [3 33] [4 28] [5 89] [6 292] [7 926] [8 809] [9 134] [10 11] [11 247] [12 1484] [13 1429] [14 1459] [15 1491] [16 1481] [17 1472] [18 1471] [19 1478] [20 1470] [21 1456] [22 1481] [23 1431]]","12106","9794","21900","0"
"18","Sit-and-Wait","Small","Small","0.2","0.2","23665","23665","[179]","[[0 1] [1 5] [2 2] [3 5] [4 4] [5 1] [6 0] [7 4] [8 4] [9 0] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 588] [1 137] [2 351] [3 441] [4 237] [5 565] [6 543] [7 224] [8 536] [9 587] [10 116] [11 570] [12 553] [13 581] [14 587] [15 577] [16 576] [17 593] [18 586] [19 553] [20 571] [21 576] [22 590] [23 595]]","7580","4253","11833","0"
"17","Sit-and-Wait","Small","Small","0.2","0.2","43799","43800","[449]","[[0 13] [1 8] [2 8] [3 8] [4 9] [5 11] [6 10] [7 4] [8 5] [9 6] [10 7] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 575] [1 314] [2 314] [3 67] [4 234] [5 979] [6 477] [7 309] [8 1120] [9 94] [10 229] [11 115] [12 1406] [13 1434] [14 1433] [15 1426] [16 1421] [17 1419] [18 1420] [19 1445] [20 1424] [21 1410] [22 1441] [23 1394]]","10302","11598","21900","0"
"21","Sit-and-Wait","Small","Small","0.2","0.2","12585","12585","[113]","[[0 3] [1 3] [2 3] [3 0] [4 6] [5 1] [6 2] [7 5] [8 1] [9 3] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 199] [1 304] [2 322] [3 300] [4 162] [5 322] [6 90] [7 29] [8 303] [9 30] [10 294] [11 305] [12 286] [13 311] [14 294] [15 304] [16 308] [17 282] [18 290] [19 315] [20 318] [21 305] [22 297] [23 322]]","3370","2922","6292","0"
"19","Sit-and-Wait","Small","Small","0.2","0.2","43799","43800","[451]","[[0 8] [1 13] [2 6] [3 8] [4 6] [5 9] [6 5] [7 9] [8 6] [9 5] [10 2] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 245] [1 90] [2 188] [3 130] [4 158] [5 858] [6 372] [7 515] [8 320] [9 1007] [10 1381] [11 54] [12 1361] [13 1414] [14 1382] [15 1382] [16 1370] [17 1383] [18 1413] [19 1381] [20 1394] [21 1367] [22 1346] [23 1389]]","14442","7458","21900","0"
"23","Sit-and-Wait","Small","Small","0.2","0.2","17889","17889","[190]","[[0 2] [1 5] [2 2] [3 1] [4 3] [5 2] [6 2] [7 1] [8 1] [9 4] [10 5] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 415] [1 74] [2 411] [3 424] [4 368] [5 122] [6 421] [7 428] [8 394] [9 416] [10 402] [11 114] [12 433] [13 420] [14 434] [15 411] [16 408] [17 397] [18 393] [19 397] [20 415] [21 445] [22 396] [23 405]]","4421","4522","8943","0"
"25","Sit-and-Wait","Small","Small","0.2","0.2","7542","7542","[98]","[[0 1] [1 1] [2 6] [3 0] [4 1] [5 5] [6 1] [7 1] [8 1] [9 2] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 185] [1 190] [2 13] [3 173] [4 168] [5 57] [6 185] [7 193] [8 175] [9 47] [10 57] [11 176] [12 183] [13 172] [14 188] [15 175] [16 191] [17 172] [18 187] [19 163] [20 173] [21 169] [22 184] [23 193]]","2098","1671","3769","0"
"26","Sit-and-Wait","Small","Small","0.2","0.2","3370","3370","[36]","[[0 1] [1 0] [2 0] [3 2] [4 0] [5 2] [6 0] [7 0] [8 0] [9 0] [10 0] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 78] [1 79] [2 62] [3 67] [4 78] [5 75] [6 79] [7 73] [8 60] [9 78] [10 65] [11 23] [12 71] [13 74] [14 63] [15 77] [16 71] [17 74] [18 73] [19 68] [20 75] [21 67] [22 73] [23 82]]","951","734","1685","0"
"22","Sit-and-Wait","Small","Small","0.2","0.2","43799","43800","[530]","[[0 10] [1 7] [2 10] [3 7] [4 11] [5 5] [6 5] [7 8] [8 7] [9 6] [10 6] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 237] [1 81] [2 109] [3 89] [4 611] [5 366] [6 952] [7 358] [8 361] [9 352] [10 206] [11 681] [12 1443] [13 1454] [14 1464] [15 1460] [16 1439] [17 1472] [18 1448] [19 1481] [20 1446] [21 1452] [22 1451] [23 1487]]","10471","11429","21900","0"
"27","Sit-and-Wait","Small","Small","0.2","0.2","7571","7571","[89]","[[0 1] [1 4] [2 1] [3 1] [4 2] [5 1] [6 0] [7 0] [8 1] [9 0] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 164] [1 30] [2 162] [3 154] [4 169] [5 173] [6 173] [7 159] [8 167] [9 158] [10 144] [11 145] [12 153] [13 174] [14 143] [15 172] [16 178] [17 178] [18 162] [19 173] [20 172] [21 173] [22 157] [23 153]]","1781","2005","3786","0"
"20","Sit-and-Wait","Small","Small","0.2","0.2","43799","43800","[408]","[[0 5] [1 7] [2 13] [3 9] [4 14] [5 4] [6 4] [7 9] [8 7] [9 5] [10 11] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 438] [1 614] [2 415] [3 116] [4 670] [5 542] [6 165] [7 19] [8 540] [9 490] [10 159] [11 185] [12 1447] [13 1468] [14 1466] [15 1465] [16 1463] [17 1460] [18 1475] [19 1450] [20 1480] [21 1439] [22 1476] [23 1458]]","13943","7957","21900","0"
"28","Sit-and-Wait","Small","Small","0.2","0.2","4253","4253","[28]","[[0 0] [1 0] [2 1] [3 0] [4 1] [5 1] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 83] [1 90] [2 79] [3 92] [4 83] [5 98] [6 86] [7 91] [8 91] [9 93] [10 93] [11 91] [12 77] [13 106] [14 106] [15 79] [16 76] [17 103] [18 83] [19 92] [20 81] [21 86] [22 79] [23 89]]","1038","1089","2127","0"
"31","Sit-and-Wait","Small","Small","0.2","0.2","84","84","[1]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 3] [1 2] [2 3] [3 3] [4 1] [5 2] [6 0] [7 2] [8 1] [9 2] [10 1] [11 2] [12 1] [13 2] [14 2] [15 3] [16 1] [17 2] [18 1] [19 2] [20 1] [21 2] [22 3] [23 1]]","17","26","43","0"
"29","Sit-and-Wait","Small","Small","0.2","0.2","19716","19716","[200]","[[0 2] [1 7] [2 3] [3 2] [4 4] [5 4] [6 1] [7 4] [8 5] [9 3] [10 0] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 486] [1 77] [2 480] [3 490] [4 67] [5 215] [6 490] [7 381] [8 218] [9 231] [10 491] [11 339] [12 503] [13 476] [14 472] [15 494] [16 506] [17 503] [18 477] [19 491] [20 499] [21 492] [22 471] [23 506]]","6712","3143","9855","0"
"24","Sit-and-Wait","Small","Small","0.2","0.2","43799","43800","[432]","[[0 8] [1 11] [2 6] [3 13] [4 13] [5 14] [6 10] [7 2] [8 3] [9 5] [10 8] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 186] [1 192] [2 1291] [3 686] [4 320] [5 160] [6 534] [7 1255] [8 616] [9 553] [10 301] [11 604] [12 1263] [13 1281] [14 1283] [15 1251] [16 1273] [17 1258] [18 1274] [19 1276] [20 1247] [21 1278] [22 1241] [23 1277]]","11182","10718","21900","0"
"32","Sit-and-Wait","Small","Small","0.2","0.2","19349","19349","[182]","[[0 3] [1 3] [2 1] [3 3] [4 2] [5 3] [6 3] [7 6] [8 7] [9 1] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 404] [1 454] [2 488] [3 96] [4 504] [5 405] [6 244] [7 251] [8 51] [9 468] [10 111] [11 470] [12 479] [13 491] [14 445] [15 476] [16 485] [17 489] [18 472] [19 483] [20 470] [21 487] [22 476] [23 474]]","3017","6656","9673","0"
"33","Sit-and-Wait","Small","Small","0.2","0.2","12440","12440","[122]","[[0 0] [1 3] [2 3] [3 1] [4 5] [5 4] [6 0] [7 2] [8 1] [9 4] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 275] [1 200] [2 129] [3 302] [4 44] [5 193] [6 290] [7 265] [8 281] [9 261] [10 163] [11 263] [12 293] [13 312] [14 266] [15 292] [16 303] [17 300] [18 285] [19 317] [20 295] [21 281] [22 313] [23 295]]","2426","3792","6218","0"
"36","Sit-and-Wait","Small","Small","0.2","0.2","13159","13159","[132]","[[0 1] [1 4] [2 1] [3 2] [4 1] [5 2] [6 2] [7 3] [8 2] [9 0] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 292] [1 154] [2 307] [3 182] [4 306] [5 298] [6 183] [7 57] [8 306] [9 312] [10 198] [11 285] [12 309] [13 303] [14 304] [15 320] [16 314] [17 309] [18 307] [19 311] [20 312] [21 294] [22 319] [23 297]]","2724","3855","6579","0"
"34","Sit-and-Wait","Small","Small","0.2","0.2","28040","28040","[258]","[[0 4] [1 3] [2 3] [3 5] [4 5] [5 7] [6 6] [7 7] [8 2] [9 3] [10 2] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 98] [1 702] [2 157] [3 446] [4 733] [5 765] [6 88] [7 65] [8 739] [9 358] [10 693] [11 251] [12 761] [13 743] [14 730] [15 786] [16 734] [17 741] [18 732] [19 728] [20 735] [21 712] [22 748] [23 772]]","7679","6338","14017","0"
"37","Sit-and-Wait","Small","Small","0.2","0.2","4950","4950","[25]","[[0 0] [1 1] [2 1] [3 1] [4 1] [5 2] [6 0] [7 1] [8 1] [9 0] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 96] [1 104] [2 109] [3 101] [4 96] [5 102] [6 108] [7 100] [8 105] [9 97] [10 104] [11 68] [12 115] [13 90] [14 105] [15 100] [16 117] [17 113] [18 117] [19 108] [20 113] [21 104] [22 103] [23 101]]","1312","1164","2476","0"
"30","Sit-and-Wait","Small","Small","0.2","0.2","43137","43137","[424]","[[0 6] [1 9] [2 9] [3 10] [4 7] [5 9] [6 3] [7 6] [8 4] [9 3] [10 6] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 290] [1 121] [2 133] [3 433] [4 413] [5 128] [6 787] [7 569] [8 867] [9 279] [10 221] [11 548] [12 1372] [13 1405] [14 1412] [15 1364] [16 1419] [17 1406] [18 1427] [19 1407] [20 1392] [21 1373] [22 1400] [23 1398]]","8426","13138","21564","0"
"35","Sit-and-Wait","Small","Small","0.2","0.2","34971","34971","[333]","[[0 2] [1 7] [2 4] [3 9] [4 6] [5 5] [6 0] [7 3] [8 4] [9 3] [10 10] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 933] [1 270] [2 246] [3 922] [4 535] [5 777] [6 934] [7 184] [8 360] [9 578] [10 109] [11 679] [12 928] [13 854] [14 970] [15 927] [16 918] [17 908] [18 902] [19 920] [20 938] [21 895] [22 899] [23 899]]","11131","6354","17485","0"
"41","Sit-and-Wait","Small","Small","0.2","0.2","11981","11981","[141]","[[0 1] [1 1] [2 1] [3 2] [4 2] [5 2] [6 4] [7 3] [8 4] [9 0] [10 4] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 273] [1 281] [2 276] [3 198] [4 256] [5 282] [6 178] [7 287] [8 18] [9 279] [10 54] [11 248] [12 287] [13 280] [14 289] [15 281] [16 260] [17 275] [18 264] [19 283] [20 300] [21 287] [22 284] [23 270]]","2357","3633","5990","0"
"40","Sit-and-Wait","Small","Small","0.2","0.2","13226","13226","[115]","[[0 4] [1 0] [2 2] [3 2] [4 1] [5 0] [6 0] [7 3] [8 2] [9 2] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 142] [1 309] [2 264] [3 290] [4 318] [5 301] [6 326] [7 77] [8 299] [9 43] [10 317] [11 296] [12 292] [13 297] [14 292] [15 310] [16 309] [17 282] [18 310] [19 309] [20 306] [21 306] [22 324] [23 294]]","3831","2782","6613","0"
"42","Sit-and-Wait","Small","Small","0.2","0.2","5052","5052","[62]","[[0 0] [1 2] [2 1] [3 2] [4 1] [5 2] [6 1] [7 0] [8 3] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 111] [1 108] [2 115] [3 118] [4 105] [5 100] [6 109] [7 109] [8 28] [9 106] [10 99] [11 119] [12 109] [13 101] [14 117] [15 107] [16 109] [17 126] [18 109] [19 101] [20 96] [21 102] [22 112] [23 111]]","1392","1135","2527","0"
"44","Sit-and-Wait","Small","Small","0.2","0.2","8484","8484","[77]","[[0 1] [1 3] [2 1] [3 2] [4 1] [5 0] [6 0] [7 1] [8 1] [9 0] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 182] [1 67] [2 187] [3 139] [4 186] [5 179] [6 168] [7 177] [8 182] [9 214] [10 190] [11 187] [12 174] [13 175] [14 187] [15 177] [16 188] [17 182] [18 165] [19 179] [20 191] [21 184] [22 195] [23 186]]","1736","2505","4241","0"
"45","Sit-and-Wait","Small","Small","0.2","0.2","4803","4803","[55]","[[0 0] [1 1] [2 0] [3 1] [4 0] [5 0] [6 1] [7 0] [8 2] [9 2] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 102] [1 99] [2 101] [3 105] [4 114] [5 94] [6 113] [7 109] [8 91] [9 115] [10 32] [11 117] [12 120] [13 90] [14 94] [15 89] [16 100] [17 122] [18 107] [19 93] [20 104] [21 97] [22 97] [23 97]]","1281","1121","2402","0"
"38","Sit-and-Wait","Small","Small","0.2","0.2","43799","43800","[412]","[[0 11] [1 8] [2 10] [3 7] [4 4] [5 9] [6 2] [7 4] [8 6] [9 5] [10 8] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 64] [1 335] [2 208] [3 1255] [4 1292] [5 379] [6 1269] [7 108] [8 37] [9 467] [10 70] [11 920] [12 1288] [13 1265] [14 1279] [15 1320] [16 1284] [17 1283] [18 1271] [19 1288] [20 1320] [21 1303] [22 1301] [23 1294]]","10227","11673","21900","0"
"46","Sit-and-Wait","Small","Small","0.2","0.2","4092","4092","[34]","[[0 1] [1 2] [2 1] [3 2] [4 0] [5 1] [6 1] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 92] [1 64] [2 86] [3 46] [4 78] [5 89] [6 83] [7 90] [8 93] [9 79] [10 92] [11 80] [12 89] [13 86] [14 89] [15 96] [16 90] [17 92] [18 84] [19 96] [20 85] [21 93] [22 79] [23 94]]","1022","1023","2045","0"
