"run.Number","Pred.Strat","Prey.Start.Con","Pred.Start.Con","Detect.Black","Detect.White","Step","ticks","nearby","mapAware.table","Hour.Map","Black.Table","White.Table","DomainOverlap","Domain.Prey","hour0","hour1","hour2","hour3","hour4","hour5","hour6","hour7","hour8","hour9","hour10","hour11","hour12","hour13","hour14","hour15","hour16","hour17","hour18","hour19","hour20","hour21","hour22","hour23","ihour0","ihour1","ihour2","ihour3","ihour4","ihour5","ihour6","ihour7","ihour8","ihour9","ihour10","ihour11","ihour12","ihour13","ihour14","ihour15","ihour16","ihour17","ihour18","ihour19","ihour20","ihour21","ihour22","ihour23"
11,"Sit-and-Wait","Small","Small",0.9,0.2,8760,8760,"77","[[0 1] [1 2] [2 4] [3 3] [4 3] [5 1] [6 2] [7 1] [8 2] [9 1] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 203] [1 109] [2 191] [3 166] [4 128] [5 206] [6 135] [7 197] [8 155] [9 203] [10 32] [11 87] [12 225] [13 221] [14 226] [15 203] [16 202] [17 228] [18 212] [19 206] [20 216] [21 217] [22 200] [23 212]]",1902,2478,4380,0,203,109,191,166,128,206,135,197,155,203,32,87,225,221,226,203,202,228,212,206,216,217,200,212,1,2,4,3,3,1,2,1,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
12,"Sit-and-Wait","Small","Small",0.9,0.2,8760,8760,"88","[[0 1] [1 2] [2 2] [3 4] [4 2] [5 2] [6 5] [7 4] [8 5] [9 5] [10 5] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 220] [1 212] [2 228] [3 111] [4 115] [5 212] [6 21] [7 196] [8 29] [9 13] [10 24] [11 190] [12 234] [13 232] [14 238] [15 233] [16 232] [17 230] [18 229] [19 235] [20 236] [21 234] [22 228] [23 248]]",2002,2378,4380,0,220,212,228,111,115,212,21,196,29,13,24,190,234,232,238,233,232,230,229,235,236,234,228,248,1,2,2,4,2,2,5,4,5,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0
13,"Sit-and-Wait","Small","Small",0.9,0.2,5262,5262,"53","[[0 3] [1 2] [2 3] [3 3] [4 3] [5 1] [6 2] [7 1] [8 3] [9 2] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 38] [1 133] [2 128] [3 129] [4 61] [5 112] [6 25] [7 121] [8 18] [9 48] [10 126] [11 123] [12 126] [13 143] [14 127] [15 127] [16 141] [17 134] [18 117] [19 123] [20 136] [21 138] [22 121] [23 136]]",905,1726,2631,0,38,133,128,129,61,112,25,121,18,48,126,123,126,143,127,127,141,134,117,123,136,138,121,136,3,2,3,3,3,1,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"Sit-and-Wait","Small","Small",0.9,0.2,2641,2641,"23","[[0 0] [1 0] [2 1] [3 2] [4 1] [5 0] [6 0] [7 1] [8 1] [9 2] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 54] [1 54] [2 55] [3 57] [4 54] [5 54] [6 52] [7 58] [8 55] [9 58] [10 63] [11 56] [12 60] [13 59] [14 53] [15 53] [16 55] [17 56] [18 62] [19 54] [20 57] [21 54] [22 47] [23 41]]",591,730,1321,0,54,54,55,57,54,54,52,58,55,58,63,56,60,59,53,53,55,56,62,54,57,54,47,41,0,0,1,2,1,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14,"Sit-and-Wait","Small","Small",0.9,0.2,8760,8760,"66","[[0 2] [1 0] [2 2] [3 1] [4 3] [5 2] [6 2] [7 4] [8 3] [9 2] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 75] [1 206] [2 209] [3 201] [4 73] [5 172] [6 121] [7 67] [8 210] [9 182] [10 204] [11 215] [12 214] [13 199] [14 187] [15 210] [16 198] [17 207] [18 206] [19 219] [20 211] [21 178] [22 215] [23 201]]",1810,2570,4380,0,75,206,209,201,73,172,121,67,210,182,204,215,214,199,187,210,198,207,206,219,211,178,215,201,2,0,2,1,3,2,2,4,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
16,"Sit-and-Wait","Small","Small",0.9,0.2,8760,8760,"62","[[0 5] [1 2] [2 2] [3 1] [4 1] [5 2] [6 3] [7 5] [8 2] [9 3] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 40] [1 222] [2 214] [3 214] [4 202] [5 84] [6 64] [7 16] [8 232] [9 53] [10 218] [11 161] [12 220] [13 214] [14 218] [15 202] [16 240] [17 210] [18 224] [19 215] [20 229] [21 245] [22 226] [23 217]]",1631,2749,4380,0,40,222,214,214,202,84,64,16,232,53,218,161,220,214,218,202,240,210,224,215,229,245,226,217,5,2,2,1,1,2,3,5,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
20,"Sit-and-Wait","Small","Small",0.9,0.2,437,437,"6","[[0 0] [1 0] [2 0] [3 1] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 10] [1 9] [2 7] [3 7] [4 11] [5 10] [6 13] [7 9] [8 8] [9 9] [10 10] [11 8] [12 8] [13 9] [14 11] [15 10] [16 10] [17 9] [18 8] [19 5] [20 8] [21 10] [22 9] [23 10]]",109,109,218,0,10,9,7,7,11,10,13,9,8,9,10,8,8,9,11,10,10,9,8,5,8,10,9,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,"Sit-and-Wait","Small","Small",0.9,0.2,7472,7472,"61","[[0 2] [1 4] [2 1] [3 2] [4 2] [5 2] [6 2] [7 2] [8 3] [9 3] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 137] [1 130] [2 203] [3 184] [4 33] [5 106] [6 68] [7 179] [8 93] [9 191] [10 118] [11 63] [12 193] [13 186] [14 186] [15 188] [16 181] [17 192] [18 183] [19 190] [20 185] [21 165] [22 191] [23 189]]",782,2952,3734,0,137,130,203,184,33,106,68,179,93,191,118,63,193,186,186,188,181,192,183,190,185,165,191,189,2,4,1,2,2,2,2,2,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0
17,"Sit-and-Wait","Small","Small",0.9,0.2,8760,8760,"57","[[0 1] [1 1] [2 2] [3 5] [4 1] [5 3] [6 2] [7 1] [8 1] [9 4] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 191] [1 196] [2 87] [3 39] [4 198] [5 212] [6 182] [7 211] [8 204] [9 58] [10 177] [11 188] [12 204] [13 201] [14 191] [15 206] [16 225] [17 202] [18 218] [19 190] [20 187] [21 202] [22 218] [23 193]]",1653,2727,4380,0,191,196,87,39,198,212,182,211,204,58,177,188,204,201,191,206,225,202,218,190,187,202,218,193,1,1,2,5,1,3,2,1,1,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0
18,"Sit-and-Wait","Small","Small",0.9,0.2,8760,8760,"72","[[0 3] [1 1] [2 2] [3 2] [4 2] [5 2] [6 3] [7 2] [8 1] [9 3] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 19] [1 202] [2 227] [3 233] [4 82] [5 72] [6 59] [7 143] [8 219] [9 58] [10 207] [11 222] [12 226] [13 216] [14 218] [15 223] [16 208] [17 203] [18 242] [19 226] [20 224] [21 220] [22 213] [23 218]]",1974,2406,4380,0,19,202,227,233,82,72,59,143,219,58,207,222,226,216,218,223,208,203,242,226,224,220,213,218,3,1,2,2,2,2,3,2,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
21,"Sit-and-Wait","Small","Small",0.9,0.2,8760,8760,"73","[[0 4] [1 2] [2 5] [3 4] [4 2] [5 1] [6 1] [7 3] [8 2] [9 2] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 75] [1 168] [2 86] [3 188] [4 210] [5 212] [6 221] [7 59] [8 205] [9 47] [10 204] [11 123] [12 205] [13 212] [14 209] [15 233] [16 215] [17 210] [18 209] [19 225] [20 211] [21 212] [22 226] [23 215]]",1170,3210,4380,0,75,168,86,188,210,212,221,59,205,47,204,123,205,212,209,233,215,210,209,225,211,212,226,215,4,2,5,4,2,1,1,3,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
22,"Sit-and-Wait","Small","Small",0.9,0.2,8305,8305,"139","[[0 6] [1 5] [2 6] [3 9] [4 5] [5 5] [6 5] [7 5] [8 1] [9 2] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 113] [1 56] [2 57] [3 42] [4 140] [5 99] [6 40] [7 94] [8 223] [9 115] [10 205] [11 236] [12 227] [13 228] [14 234] [15 232] [16 226] [17 211] [18 233] [19 230] [20 218] [21 236] [22 234] [23 223]]",2155,1997,4152,0,113,56,57,42,140,99,40,94,223,115,205,236,227,228,234,232,226,211,233,230,218,236,234,223,6,5,6,9,5,5,5,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
24,"Sit-and-Wait","Small","Small",0.9,0.2,8760,8760,"107","[[0 1] [1 2] [2 3] [3 4] [4 5] [5 2] [6 2] [7 3] [8 1] [9 1] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 184] [1 163] [2 120] [3 44] [4 196] [5 208] [6 204] [7 210] [8 192] [9 199] [10 193] [11 51] [12 221] [13 189] [14 224] [15 224] [16 182] [17 202] [18 195] [19 210] [20 192] [21 185] [22 198] [23 194]]",1342,3038,4380,0,184,163,120,44,196,208,204,210,192,199,193,51,221,189,224,224,182,202,195,210,192,185,198,194,1,2,3,4,5,2,2,3,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0
23,"Sit-and-Wait","Small","Small",0.9,0.2,8760,8760,"112","[[0 4] [1 1] [2 2] [3 1] [4 4] [5 4] [6 1] [7 3] [8 1] [9 4] [10 4] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 54] [1 202] [2 201] [3 202] [4 139] [5 203] [6 192] [7 174] [8 218] [9 73] [10 43] [11 201] [12 209] [13 216] [14 213] [15 208] [16 201] [17 214] [18 207] [19 202] [20 204] [21 213] [22 197] [23 194]]",1131,3249,4380,0,54,202,201,202,139,203,192,174,218,73,43,201,209,216,213,208,201,214,207,202,204,213,197,194,4,1,2,1,4,4,1,3,1,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0
25,"Sit-and-Wait","Small","Small",0.9,0.2,4179,4179,"39","[[0 6] [1 4] [2 3] [3 2] [4 2] [5 0] [6 0] [7 1] [8 1] [9 0] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 36] [1 91] [2 83] [3 97] [4 92] [5 97] [6 85] [7 87] [8 93] [9 81] [10 72] [11 90] [12 80] [13 96] [14 95] [15 90] [16 85] [17 95] [18 99] [19 83] [20 90] [21 97] [22 86] [23 88]]",951,1137,2088,0,36,91,83,97,92,97,85,87,93,81,72,90,80,96,95,90,85,95,99,83,90,97,86,88,6,4,3,2,2,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
26,"Sit-and-Wait","Small","Small",0.9,0.2,8760,8760,"73","[[0 3] [1 5] [2 4] [3 0] [4 2] [5 4] [6 4] [7 3] [8 4] [9 0] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 213] [1 90] [2 14] [3 215] [4 224] [5 64] [6 48] [7 171] [8 97] [9 203] [10 220] [11 233] [12 202] [13 217] [14 219] [15 214] [16 210] [17 206] [18 221] [19 218] [20 233] [21 201] [22 226] [23 221]]",1262,3118,4380,0,213,90,14,215,224,64,48,171,97,203,220,233,202,217,219,214,210,206,221,218,233,201,226,221,3,5,4,0,2,4,4,3,4,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0
27,"Sit-and-Wait","Small","Small",0.9,0.2,8760,8760,"113","[[0 8] [1 11] [2 12] [3 7] [4 6] [5 3] [6 4] [7 3] [8 4] [9 1] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 131] [1 34] [2 42] [3 172] [4 123] [5 243] [6 33] [7 34] [8 34] [9 244] [10 228] [11 66] [12 253] [13 251] [14 253] [15 251] [16 247] [17 266] [18 229] [19 264] [20 238] [21 253] [22 245] [23 246]]",1906,2474,4380,0,131,34,42,172,123,243,33,34,34,244,228,66,253,251,253,251,247,266,229,264,238,253,245,246,8,11,12,7,6,3,4,3,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
29,"Sit-and-Wait","Small","Small",0.9,0.2,8760,8760,"88","[[0 4] [1 3] [2 4] [3 4] [4 5] [5 6] [6 1] [7 3] [8 2] [9 2] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 46] [1 66] [2 67] [3 238] [4 66] [5 37] [6 238] [7 57] [8 70] [9 245] [10 255] [11 66] [12 231] [13 249] [14 235] [15 239] [16 262] [17 243] [18 252] [19 239] [20 243] [21 249] [22 234] [23 253]]",1756,2624,4380,0,46,66,67,238,66,37,238,57,70,245,255,66,231,249,235,239,262,243,252,239,243,249,234,253,4,3,4,4,5,6,1,3,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0
28,"Sit-and-Wait","Small","Small",0.9,0.2,8760,8760,"111","[[0 3] [1 3] [2 2] [3 3] [4 3] [5 4] [6 4] [7 1] [8 2] [9 2] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 218] [1 108] [2 178] [3 43] [4 138] [5 22] [6 177] [7 193] [8 209] [9 201] [10 208] [11 196] [12 197] [13 220] [14 214] [15 198] [16 205] [17 208] [18 191] [19 203] [20 229] [21 219] [22 193] [23 212]]",1727,2653,4380,0,218,108,178,43,138,22,177,193,209,201,208,196,197,220,214,198,205,208,191,203,229,219,193,212,3,3,2,3,3,4,4,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
30,"Sit-and-Wait","Small","Small",0.9,0.2,8760,8760,"76","[[0 3] [1 3] [2 3] [3 0] [4 3] [5 4] [6 1] [7 4] [8 2] [9 2] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 109] [1 34] [2 215] [3 232] [4 204] [5 49] [6 216] [7 29] [8 213] [9 110] [10 162] [11 216] [12 224] [13 213] [14 217] [15 200] [16 211] [17 207] [18 216] [19 235] [20 204] [21 218] [22 221] [23 225]]",1551,2829,4380,0,109,34,215,232,204,49,216,29,213,110,162,216,224,213,217,200,211,207,216,235,204,218,221,225,3,3,3,0,3,4,1,4,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0
31,"Sit-and-Wait","Small","Small",0.9,0.2,8760,8760,"64","[[0 2] [1 4] [2 6] [3 4] [4 4] [5 4] [6 1] [7 1] [8 2] [9 3] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 206] [1 218] [2 39] [3 70] [4 82] [5 80] [6 221] [7 251] [8 228] [9 65] [10 185] [11 52] [12 214] [13 210] [14 210] [15 220] [16 225] [17 231] [18 228] [19 230] [20 233] [21 233] [22 222] [23 227]]",1407,2973,4380,0,206,218,39,70,82,80,221,251,228,65,185,52,214,210,210,220,225,231,228,230,233,233,222,227,2,4,6,4,4,4,1,1,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0
33,"Sit-and-Wait","Small","Small",0.9,0.2,4378,4378,"35","[[0 1] [1 1] [2 2] [3 1] [4 1] [5 1] [6 1] [7 1] [8 1] [9 1] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 103] [1 86] [2 85] [3 92] [4 95] [5 79] [6 104] [7 94] [8 88] [9 113] [10 108] [11 67] [12 85] [13 87] [14 99] [15 96] [16 97] [17 87] [18 80] [19 81] [20 91] [21 97] [22 90] [23 85]]",801,1388,2189,0,103,86,85,92,95,79,104,94,88,113,108,67,85,87,99,96,97,87,80,81,91,97,90,85,1,1,2,1,1,1,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
32,"Sit-and-Wait","Small","Small",0.9,0.2,8760,8760,"62","[[0 3] [1 1] [2 1] [3 2] [4 2] [5 4] [6 4] [7 1] [8 2] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 198] [1 193] [2 191] [3 148] [4 139] [5 88] [6 48] [7 186] [8 200] [9 198] [10 209] [11 196] [12 193] [13 191] [14 208] [15 201] [16 186] [17 204] [18 194] [19 218] [20 191] [21 194] [22 206] [23 200]]",1692,2688,4380,0,198,193,191,148,139,88,48,186,200,198,209,196,193,191,208,201,186,204,194,218,191,194,206,200,3,1,1,2,2,4,4,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
37,"Sit-and-Wait","Small","Small",0.9,0.2,2507,2507,"22","[[0 2] [1 2] [2 2] [3 3] [4 1] [5 0] [6 0] [7 0] [8 0] [9 1] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 50] [1 51] [2 55] [3 48] [4 59] [5 62] [6 57] [7 63] [8 54] [9 55] [10 58] [11 57] [12 46] [13 48] [14 49] [15 52] [16 51] [17 46] [18 54] [19 45] [20 42] [21 54] [22 47] [23 52]]",583,672,1255,0,50,51,55,48,59,62,57,63,54,55,58,57,46,48,49,52,51,46,54,45,42,54,47,52,2,2,2,3,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
