"run.Number","Pred.Strat","Prey.Start.Con","Pred.Start.Con","Detect.Black","Detect.White","Step","ticks","nearby","mapAware.table","Hour.Map","Black.Table","White.Table","DomainOverlap","Domain.Prey","hour0","hour1","hour2","hour3","hour4","hour5","hour6","hour7","hour8","hour9","hour10","hour11","hour12","hour13","hour14","hour15","hour16","hour17","hour18","hour19","hour20","hour21","hour22","hour23","ihour0","ihour1","ihour2","ihour3","ihour4","ihour5","ihour6","ihour7","ihour8","ihour9","ihour10","ihour11","ihour12","ihour13","ihour14","ihour15","ihour16","ihour17","ihour18","ihour19","ihour20","ihour21","ihour22","ihour23"
1,"Sit-and-Wait","Small","Small",0.9,0.2,43799,43800,"447","[[0 23] [1 16] [2 17] [3 21] [4 18] [5 21] [6 24] [7 15] [8 19] [9 24] [10 26] [11 18] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 913] [1 940] [2 914] [3 859] [4 926] [5 910] [6 906] [7 924] [8 920] [9 959] [10 907] [11 855] [12 880] [13 906] [14 945] [15 905] [16 898] [17 886] [18 905] [19 923] [20 967] [21 927] [22 908] [23 917]]",10932,10968,21900,0,913,940,914,859,926,910,906,924,920,959,907,855,880,906,945,905,898,886,905,923,967,927,908,917,23,16,17,21,18,21,24,15,19,24,26,18,0,0,0,0,0,0,0,0,0,0,0,0
11,"Sit-and-Wait","Small","Small",0.9,0.2,14891,14891,"190","[[0 11] [1 13] [2 15] [3 11] [4 8] [5 5] [6 5] [7 9] [8 11] [9 7] [10 10] [11 12] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 298] [1 296] [2 321] [3 338] [4 304] [5 313] [6 299] [7 319] [8 309] [9 307] [10 315] [11 299] [12 313] [13 302] [14 288] [15 314] [16 295] [17 329] [18 306] [19 330] [20 305] [21 304] [22 321] [23 320]]",3736,3709,7445,0,298,296,321,338,304,313,299,319,309,307,315,299,313,302,288,314,295,329,306,330,305,304,321,320,11,13,15,11,8,5,5,9,11,7,10,12,0,0,0,0,0,0,0,0,0,0,0,0
13,"Sit-and-Wait","Small","Small",0.9,0.2,10951,10951,"160","[[0 7] [1 6] [2 8] [3 8] [4 6] [5 7] [6 4] [7 6] [8 9] [9 10] [10 11] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 224] [1 224] [2 234] [3 214] [4 245] [5 231] [6 224] [7 238] [8 226] [9 205] [10 244] [11 223] [12 226] [13 228] [14 216] [15 243] [16 230] [17 228] [18 221] [19 218] [20 226] [21 232] [22 238] [23 238]]",2745,2731,5476,0,224,224,234,214,245,231,224,238,226,205,244,223,226,228,216,243,230,228,221,218,226,232,238,238,7,6,8,8,6,7,4,6,9,10,11,8,0,0,0,0,0,0,0,0,0,0,0,0
15,"Sit-and-Wait","Small","Small",0.9,0.2,6245,6245,"77","[[0 3] [1 6] [2 3] [3 3] [4 3] [5 2] [6 3] [7 4] [8 1] [9 3] [10 6] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 138] [1 122] [2 144] [3 127] [4 139] [5 141] [6 119] [7 136] [8 132] [9 128] [10 128] [11 148] [12 129] [13 123] [14 122] [15 150] [16 130] [17 116] [18 124] [19 121] [20 133] [21 121] [22 120] [23 132]]",1540,1583,3123,0,138,122,144,127,139,141,119,136,132,128,128,148,129,123,122,150,130,116,124,121,133,121,120,132,3,6,3,3,3,2,3,4,1,3,6,5,0,0,0,0,0,0,0,0,0,0,0,0
17,"Sit-and-Wait","Small","Small",0.9,0.2,3585,3585,"22","[[0 0] [1 0] [2 2] [3 0] [4 3] [5 2] [6 3] [7 1] [8 1] [9 0] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 70] [1 78] [2 79] [3 75] [4 76] [5 75] [6 79] [7 67] [8 69] [9 83] [10 66] [11 74] [12 72] [13 68] [14 78] [15 76] [16 75] [17 75] [18 85] [19 85] [20 78] [21 81] [22 60] [23 70]]",881,913,1794,0,70,78,79,75,76,75,79,67,69,83,66,74,72,68,78,76,75,75,85,85,78,81,60,70,0,0,2,0,3,2,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
14,"Sit-and-Wait","Small","Small",0.9,0.2,17508,17508,"155","[[0 8] [1 9] [2 3] [3 5] [4 7] [5 7] [6 4] [7 8] [8 9] [9 8] [10 9] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 352] [1 372] [2 361] [3 354] [4 363] [5 344] [6 363] [7 384] [8 349] [9 382] [10 371] [11 372] [12 352] [13 372] [14 371] [15 378] [16 368] [17 369] [18 367] [19 388] [20 332] [21 360] [22 370] [23 362]]",4408,4348,8756,0,352,372,361,354,363,344,363,384,349,382,371,372,352,372,371,378,368,369,367,388,332,360,370,362,8,9,3,5,7,7,4,8,9,8,9,3,0,0,0,0,0,0,0,0,0,0,0,0
20,"Sit-and-Wait","Small","Small",0.9,0.2,3966,3966,"29","[[0 0] [1 0] [2 1] [3 1] [4 1] [5 0] [6 1] [7 2] [8 0] [9 2] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 85] [1 86] [2 78] [3 86] [4 85] [5 85] [6 81] [7 89] [8 90] [9 75] [10 95] [11 86] [12 78] [13 73] [14 75] [15 89] [16 74] [17 77] [18 84] [19 88] [20 81] [21 85] [22 79] [23 79]]",980,1003,1983,0,85,86,78,86,85,85,81,89,90,75,95,86,78,73,75,89,74,77,84,88,81,85,79,79,0,0,1,1,1,0,1,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
21,"Sit-and-Wait","Small","Small",0.9,0.2,2307,2307,"22","[[0 2] [1 4] [2 1] [3 0] [4 1] [5 1] [6 2] [7 1] [8 1] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 45] [1 55] [2 52] [3 59] [4 40] [5 47] [6 52] [7 46] [8 45] [9 43] [10 54] [11 49] [12 52] [13 48] [14 40] [15 49] [16 46] [17 47] [18 45] [19 56] [20 42] [21 40] [22 57] [23 45]]",576,578,1154,0,45,55,52,59,40,47,52,46,45,43,54,49,52,48,40,49,46,47,45,56,42,40,57,45,2,4,1,0,1,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"Sit-and-Wait","Small","Small",0.9,0.2,3298,3298,"54","[[0 3] [1 4] [2 2] [3 3] [4 2] [5 1] [6 3] [7 2] [8 2] [9 2] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 61] [1 70] [2 78] [3 82] [4 79] [5 70] [6 65] [7 59] [8 74] [9 67] [10 71] [11 69] [12 62] [13 53] [14 60] [15 68] [16 79] [17 63] [18 75] [19 66] [20 67] [21 79] [22 65] [23 67]]",831,818,1649,0,61,70,78,82,79,70,65,59,74,67,71,69,62,53,60,68,79,63,75,66,67,79,65,67,3,4,2,3,2,1,3,2,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0
23,"Sit-and-Wait","Small","Small",0.9,0.2,1373,1373,"8","[[0 1] [1 0] [2 0] [3 0] [4 1] [5 1] [6 0] [7 0] [8 0] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 30] [1 29] [2 35] [3 29] [4 31] [5 26] [6 32] [7 30] [8 25] [9 27] [10 27] [11 27] [12 27] [13 25] [14 31] [15 35] [16 33] [17 25] [18 26] [19 28] [20 25] [21 25] [22 29] [23 28]]",367,318,685,0,30,29,35,29,31,26,32,30,25,27,27,27,27,25,31,35,33,25,26,28,25,25,29,28,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,"Sit-and-Wait","Small","Small",0.9,0.2,17839,17839,"174","[[0 5] [1 6] [2 4] [3 8] [4 6] [5 9] [6 5] [7 5] [8 7] [9 11] [10 10] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 371] [1 368] [2 363] [3 380] [4 361] [5 367] [6 389] [7 332] [8 365] [9 364] [10 376] [11 404] [12 371] [13 376] [14 361] [15 380] [16 361] [17 380] [18 394] [19 377] [20 371] [21 407] [22 354] [23 349]]",4465,4456,8921,0,371,368,363,380,361,367,389,332,365,364,376,404,371,376,361,380,361,380,394,377,371,407,354,349,5,6,4,8,6,9,5,5,7,11,10,10,0,0,0,0,0,0,0,0,0,0,0,0
18,"Sit-and-Wait","Small","Small",0.9,0.2,21174,21174,"237","[[0 8] [1 10] [2 17] [3 11] [4 15] [5 19] [6 14] [7 15] [8 12] [9 10] [10 9] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 451] [1 424] [2 441] [3 458] [4 433] [5 431] [6 460] [7 416] [8 452] [9 450] [10 460] [11 425] [12 465] [13 432] [14 424] [15 434] [16 441] [17 445] [18 456] [19 459] [20 426] [21 427] [22 451] [23 427]]",5308,5280,10588,0,451,424,441,458,433,431,460,416,452,450,460,425,465,432,424,434,441,445,456,459,426,427,451,427,8,10,17,11,15,19,14,15,12,10,9,8,0,0,0,0,0,0,0,0,0,0,0,0
25,"Sit-and-Wait","Small","Small",0.9,0.2,5161,5161,"53","[[0 1] [1 2] [2 1] [3 3] [4 3] [5 2] [6 2] [7 1] [8 1] [9 0] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 102] [1 112] [2 110] [3 102] [4 105] [5 95] [6 124] [7 103] [8 111] [9 126] [10 95] [11 116] [12 114] [13 103] [14 108] [15 104] [16 100] [17 102] [18 119] [19 97] [20 102] [21 111] [22 115] [23 104]]",1276,1304,2580,0,102,112,110,102,105,95,124,103,111,126,95,116,114,103,108,104,100,102,119,97,102,111,115,104,1,2,1,3,3,2,2,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
27,"Sit-and-Wait","Small","Small",0.9,0.2,1140,1140,"11","[[0 1] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 2] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 23] [1 25] [2 27] [3 21] [4 22] [5 24] [6 22] [7 26] [8 19] [9 26] [10 23] [11 24] [12 23] [13 25] [14 25] [15 22] [16 23] [17 25] [18 25] [19 24] [20 32] [21 22] [22 22] [23 20]]",284,286,570,0,23,25,27,21,22,24,22,26,19,26,23,24,23,25,25,22,23,25,25,24,32,22,22,20,1,0,0,0,0,0,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0
16,"Sit-and-Wait","Small","Small",0.9,0.2,39554,39554,"469","[[0 17] [1 15] [2 20] [3 22] [4 18] [5 21] [6 22] [7 17] [8 24] [9 22] [10 25] [11 11] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 890] [1 790] [2 795] [3 855] [4 805] [5 819] [6 816] [7 798] [8 811] [9 828] [10 816] [11 827] [12 838] [13 812] [14 837] [15 842] [16 818] [17 835] [18 859] [19 803] [20 839] [21 819] [22 820] [23 805]]",9942,9835,19777,0,890,790,795,855,805,819,816,798,811,828,816,827,838,812,837,842,818,835,859,803,839,819,820,805,17,15,20,22,18,21,22,17,24,22,25,11,0,0,0,0,0,0,0,0,0,0,0,0
29,"Sit-and-Wait","Small","Small",0.9,0.2,1562,1562,"31","[[0 3] [1 2] [2 0] [3 1] [4 1] [5 0] [6 1] [7 0] [8 0] [9 0] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 35] [1 35] [2 39] [3 31] [4 39] [5 38] [6 33] [7 24] [8 31] [9 31] [10 30] [11 32] [12 34] [13 31] [14 34] [15 27] [16 27] [17 31] [18 29] [19 33] [20 36] [21 29] [22 34] [23 37]]",390,390,780,0,35,35,39,31,39,38,33,24,31,31,30,32,34,31,34,27,27,31,29,33,36,29,34,37,3,2,0,1,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
30,"Sit-and-Wait","Small","Small",0.9,0.2,412,412,"10","[[0 1] [1 0] [2 0] [3 1] [4 1] [5 0] [6 0] [7 0] [8 0] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 8] [1 13] [2 10] [3 11] [4 7] [5 10] [6 8] [7 7] [8 11] [9 9] [10 11] [11 8] [12 8] [13 7] [14 9] [15 5] [16 8] [17 4] [18 9] [19 7] [20 10] [21 7] [22 9] [23 10]]",114,92,206,0,8,13,10,11,7,10,8,7,11,9,11,8,8,7,9,5,8,4,9,7,10,7,9,10,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
28,"Sit-and-Wait","Small","Small",0.9,0.2,16739,16739,"188","[[0 11] [1 2] [2 5] [3 9] [4 11] [5 7] [6 14] [7 11] [8 6] [9 9] [10 9] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 354] [1 357] [2 330] [3 347] [4 356] [5 341] [6 357] [7 318] [8 369] [9 354] [10 359] [11 371] [12 333] [13 332] [14 346] [15 355] [16 332] [17 347] [18 369] [19 351] [20 343] [21 361] [22 348] [23 339]]",4216,4153,8369,0,354,357,330,347,356,341,357,318,369,354,359,371,333,332,346,355,332,347,369,351,343,361,348,339,11,2,5,9,11,7,14,11,6,9,9,4,0,0,0,0,0,0,0,0,0,0,0,0
32,"Sit-and-Wait","Small","Small",0.9,0.2,12795,12795,"145","[[0 7] [1 8] [2 10] [3 10] [4 8] [5 7] [6 6] [7 4] [8 4] [9 3] [10 2] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 291] [1 254] [2 266] [3 268] [4 241] [5 257] [6 240] [7 275] [8 241] [9 277] [10 271] [11 286] [12 278] [13 274] [14 288] [15 253] [16 275] [17 278] [18 252] [19 279] [20 249] [21 268] [22 260] [23 276]]",3238,3159,6397,0,291,254,266,268,241,257,240,275,241,277,271,286,278,274,288,253,275,278,252,279,249,268,260,276,7,8,10,10,8,7,6,4,4,3,2,6,0,0,0,0,0,0,0,0,0,0,0,0
26,"Sit-and-Wait","Small","Small",0.9,0.2,27223,27223,"313","[[0 11] [1 9] [2 11] [3 15] [4 19] [5 15] [6 15] [7 14] [8 16] [9 14] [10 25] [11 19] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 560] [1 548] [2 565] [3 586] [4 575] [5 560] [6 553] [7 538] [8 573] [9 590] [10 562] [11 561] [12 573] [13 554] [14 566] [15 574] [16 582] [17 553] [18 586] [19 590] [20 571] [21 593] [22 536] [23 561]]",6770,6840,13610,0,560,548,565,586,575,560,553,538,573,590,562,561,573,554,566,574,582,553,586,590,571,593,536,561,11,9,11,15,19,15,15,14,16,14,25,19,0,0,0,0,0,0,0,0,0,0,0,0
24,"Sit-and-Wait","Small","Small",0.9,0.2,41858,41858,"475","[[0 22] [1 24] [2 21] [3 26] [4 19] [5 31] [6 25] [7 21] [8 20] [9 31] [10 22] [11 25] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 872] [1 847] [2 895] [3 838] [4 907] [5 889] [6 844] [7 841] [8 854] [9 862] [10 881] [11 852] [12 872] [13 871] [14 849] [15 908] [16 903] [17 873] [18 871] [19 906] [20 884] [21 907] [22 838] [23 864]]",10374,10554,20928,0,872,847,895,838,907,889,844,841,854,862,881,852,872,871,849,908,903,873,871,906,884,907,838,864,22,24,21,26,19,31,25,21,20,31,22,25,0,0,0,0,0,0,0,0,0,0,0,0
33,"Sit-and-Wait","Small","Small",0.9,0.2,3342,3342,"22","[[0 2] [1 2] [2 0] [3 0] [4 0] [5 1] [6 2] [7 0] [8 1] [9 2] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 73] [1 77] [2 56] [3 73] [4 70] [5 65] [6 69] [7 76] [8 66] [9 89] [10 59] [11 62] [12 67] [13 52] [14 73] [15 66] [16 72] [17 68] [18 68] [19 73] [20 76] [21 77] [22 74] [23 71]]",835,837,1672,0,73,77,56,73,70,65,69,76,66,89,59,62,67,52,73,66,72,68,68,73,76,77,74,71,2,2,0,0,0,1,2,0,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0
31,"Sit-and-Wait","Small","Small",0.9,0.2,33900,33900,"406","[[0 28] [1 20] [2 16] [3 18] [4 12] [5 20] [6 15] [7 11] [8 20] [9 20] [10 19] [11 18] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 705] [1 711] [2 706] [3 680] [4 698] [5 714] [6 704] [7 702] [8 696] [9 713] [10 694] [11 742] [12 734] [13 704] [14 719] [15 699] [16 708] [17 694] [18 712] [19 729] [20 671] [21 728] [22 694] [23 694]]",8463,8488,16951,0,705,711,706,680,698,714,704,702,696,713,694,742,734,704,719,699,708,694,712,729,671,728,694,694,28,20,16,18,12,20,15,11,20,20,19,18,0,0,0,0,0,0,0,0,0,0,0,0
36,"Sit-and-Wait","Small","Small",0.9,0.2,11676,11676,"117","[[0 5] [1 5] [2 5] [3 5] [4 5] [5 5] [6 7] [7 9] [8 6] [9 4] [10 9] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 249] [1 255] [2 224] [3 244] [4 257] [5 247] [6 263] [7 228] [8 233] [9 225] [10 247] [11 273] [12 233] [13 229] [14 250] [15 246] [16 251] [17 222] [18 221] [19 219] [20 252] [21 253] [22 253] [23 262]]",2833,3003,5836,0,249,255,224,244,257,247,263,228,233,225,247,273,233,229,250,246,251,222,221,219,252,253,253,262,5,5,5,5,5,5,7,9,6,4,9,4,0,0,0,0,0,0,0,0,0,0,0,0
