"BehaviorSpace results (NetLogo 6.2.1)"
"YEAR1_NULL_8x12_death_Space_Time_Habitat_Nov19Final.nlogo"
"YEAR5_MODELS"
"11/29/2021 14:35:44:659 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"11","Sit-and-Wait","Small","Small","0.9","0.2","14891","14891","[190]","[[0 11] [1 13] [2 15] [3 11] [4 8] [5 5] [6 5] [7 9] [8 11] [9 7] [10 10] [11 12] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 298] [1 296] [2 321] [3 338] [4 304] [5 313] [6 299] [7 319] [8 309] [9 307] [10 315] [11 299] [12 313] [13 302] [14 288] [15 314] [16 295] [17 329] [18 306] [19 330] [20 305] [21 304] [22 321] [23 320]]","3736","3709","7445","0"
"13","Sit-and-Wait","Small","Small","0.9","0.2","10951","10951","[160]","[[0 7] [1 6] [2 8] [3 8] [4 6] [5 7] [6 4] [7 6] [8 9] [9 10] [10 11] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 224] [1 224] [2 234] [3 214] [4 245] [5 231] [6 224] [7 238] [8 226] [9 205] [10 244] [11 223] [12 226] [13 228] [14 216] [15 243] [16 230] [17 228] [18 221] [19 218] [20 226] [21 232] [22 238] [23 238]]","2745","2731","5476","0"
"15","Sit-and-Wait","Small","Small","0.9","0.2","6245","6245","[77]","[[0 3] [1 6] [2 3] [3 3] [4 3] [5 2] [6 3] [7 4] [8 1] [9 3] [10 6] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 138] [1 122] [2 144] [3 127] [4 139] [5 141] [6 119] [7 136] [8 132] [9 128] [10 128] [11 148] [12 129] [13 123] [14 122] [15 150] [16 130] [17 116] [18 124] [19 121] [20 133] [21 121] [22 120] [23 132]]","1540","1583","3123","0"
"17","Sit-and-Wait","Small","Small","0.9","0.2","3585","3585","[22]","[[0 0] [1 0] [2 2] [3 0] [4 3] [5 2] [6 3] [7 1] [8 1] [9 0] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 70] [1 78] [2 79] [3 75] [4 76] [5 75] [6 79] [7 67] [8 69] [9 83] [10 66] [11 74] [12 72] [13 68] [14 78] [15 76] [16 75] [17 75] [18 85] [19 85] [20 78] [21 81] [22 60] [23 70]]","881","913","1794","0"
"14","Sit-and-Wait","Small","Small","0.9","0.2","17508","17508","[155]","[[0 8] [1 9] [2 3] [3 5] [4 7] [5 7] [6 4] [7 8] [8 9] [9 8] [10 9] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 352] [1 372] [2 361] [3 354] [4 363] [5 344] [6 363] [7 384] [8 349] [9 382] [10 371] [11 372] [12 352] [13 372] [14 371] [15 378] [16 368] [17 369] [18 367] [19 388] [20 332] [21 360] [22 370] [23 362]]","4408","4348","8756","0"
"20","Sit-and-Wait","Small","Small","0.9","0.2","3966","3966","[29]","[[0 0] [1 0] [2 1] [3 1] [4 1] [5 0] [6 1] [7 2] [8 0] [9 2] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 85] [1 86] [2 78] [3 86] [4 85] [5 85] [6 81] [7 89] [8 90] [9 75] [10 95] [11 86] [12 78] [13 73] [14 75] [15 89] [16 74] [17 77] [18 84] [19 88] [20 81] [21 85] [22 79] [23 79]]","980","1003","1983","0"
"21","Sit-and-Wait","Small","Small","0.9","0.2","2307","2307","[22]","[[0 2] [1 4] [2 1] [3 0] [4 1] [5 1] [6 2] [7 1] [8 1] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 45] [1 55] [2 52] [3 59] [4 40] [5 47] [6 52] [7 46] [8 45] [9 43] [10 54] [11 49] [12 52] [13 48] [14 40] [15 49] [16 46] [17 47] [18 45] [19 56] [20 42] [21 40] [22 57] [23 45]]","576","578","1154","0"
"22","Sit-and-Wait","Small","Small","0.9","0.2","3298","3298","[54]","[[0 3] [1 4] [2 2] [3 3] [4 2] [5 1] [6 3] [7 2] [8 2] [9 2] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 61] [1 70] [2 78] [3 82] [4 79] [5 70] [6 65] [7 59] [8 74] [9 67] [10 71] [11 69] [12 62] [13 53] [14 60] [15 68] [16 79] [17 63] [18 75] [19 66] [20 67] [21 79] [22 65] [23 67]]","831","818","1649","0"
"23","Sit-and-Wait","Small","Small","0.9","0.2","1373","1373","[8]","[[0 1] [1 0] [2 0] [3 0] [4 1] [5 1] [6 0] [7 0] [8 0] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 30] [1 29] [2 35] [3 29] [4 31] [5 26] [6 32] [7 30] [8 25] [9 27] [10 27] [11 27] [12 27] [13 25] [14 31] [15 35] [16 33] [17 25] [18 26] [19 28] [20 25] [21 25] [22 29] [23 28]]","367","318","685","0"
"19","Sit-and-Wait","Small","Small","0.9","0.2","17839","17839","[174]","[[0 5] [1 6] [2 4] [3 8] [4 6] [5 9] [6 5] [7 5] [8 7] [9 11] [10 10] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 371] [1 368] [2 363] [3 380] [4 361] [5 367] [6 389] [7 332] [8 365] [9 364] [10 376] [11 404] [12 371] [13 376] [14 361] [15 380] [16 361] [17 380] [18 394] [19 377] [20 371] [21 407] [22 354] [23 349]]","4465","4456","8921","0"
"18","Sit-and-Wait","Small","Small","0.9","0.2","21174","21174","[237]","[[0 8] [1 10] [2 17] [3 11] [4 15] [5 19] [6 14] [7 15] [8 12] [9 10] [10 9] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 451] [1 424] [2 441] [3 458] [4 433] [5 431] [6 460] [7 416] [8 452] [9 450] [10 460] [11 425] [12 465] [13 432] [14 424] [15 434] [16 441] [17 445] [18 456] [19 459] [20 426] [21 427] [22 451] [23 427]]","5308","5280","10588","0"
"25","Sit-and-Wait","Small","Small","0.9","0.2","5161","5161","[53]","[[0 1] [1 2] [2 1] [3 3] [4 3] [5 2] [6 2] [7 1] [8 1] [9 0] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 102] [1 112] [2 110] [3 102] [4 105] [5 95] [6 124] [7 103] [8 111] [9 126] [10 95] [11 116] [12 114] [13 103] [14 108] [15 104] [16 100] [17 102] [18 119] [19 97] [20 102] [21 111] [22 115] [23 104]]","1276","1304","2580","0"
"27","Sit-and-Wait","Small","Small","0.9","0.2","1140","1140","[11]","[[0 1] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 2] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 23] [1 25] [2 27] [3 21] [4 22] [5 24] [6 22] [7 26] [8 19] [9 26] [10 23] [11 24] [12 23] [13 25] [14 25] [15 22] [16 23] [17 25] [18 25] [19 24] [20 32] [21 22] [22 22] [23 20]]","284","286","570","0"
"16","Sit-and-Wait","Small","Small","0.9","0.2","39554","39554","[469]","[[0 17] [1 15] [2 20] [3 22] [4 18] [5 21] [6 22] [7 17] [8 24] [9 22] [10 25] [11 11] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 890] [1 790] [2 795] [3 855] [4 805] [5 819] [6 816] [7 798] [8 811] [9 828] [10 816] [11 827] [12 838] [13 812] [14 837] [15 842] [16 818] [17 835] [18 859] [19 803] [20 839] [21 819] [22 820] [23 805]]","9942","9835","19777","0"
"29","Sit-and-Wait","Small","Small","0.9","0.2","1562","1562","[31]","[[0 3] [1 2] [2 0] [3 1] [4 1] [5 0] [6 1] [7 0] [8 0] [9 0] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 35] [1 35] [2 39] [3 31] [4 39] [5 38] [6 33] [7 24] [8 31] [9 31] [10 30] [11 32] [12 34] [13 31] [14 34] [15 27] [16 27] [17 31] [18 29] [19 33] [20 36] [21 29] [22 34] [23 37]]","390","390","780","0"
"30","Sit-and-Wait","Small","Small","0.9","0.2","412","412","[10]","[[0 1] [1 0] [2 0] [3 1] [4 1] [5 0] [6 0] [7 0] [8 0] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 8] [1 13] [2 10] [3 11] [4 7] [5 10] [6 8] [7 7] [8 11] [9 9] [10 11] [11 8] [12 8] [13 7] [14 9] [15 5] [16 8] [17 4] [18 9] [19 7] [20 10] [21 7] [22 9] [23 10]]","114","92","206","0"
"28","Sit-and-Wait","Small","Small","0.9","0.2","16739","16739","[188]","[[0 11] [1 2] [2 5] [3 9] [4 11] [5 7] [6 14] [7 11] [8 6] [9 9] [10 9] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 354] [1 357] [2 330] [3 347] [4 356] [5 341] [6 357] [7 318] [8 369] [9 354] [10 359] [11 371] [12 333] [13 332] [14 346] [15 355] [16 332] [17 347] [18 369] [19 351] [20 343] [21 361] [22 348] [23 339]]","4216","4153","8369","0"
"32","Sit-and-Wait","Small","Small","0.9","0.2","12795","12795","[145]","[[0 7] [1 8] [2 10] [3 10] [4 8] [5 7] [6 6] [7 4] [8 4] [9 3] [10 2] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 291] [1 254] [2 266] [3 268] [4 241] [5 257] [6 240] [7 275] [8 241] [9 277] [10 271] [11 286] [12 278] [13 274] [14 288] [15 253] [16 275] [17 278] [18 252] [19 279] [20 249] [21 268] [22 260] [23 276]]","3238","3159","6397","0"
"26","Sit-and-Wait","Small","Small","0.9","0.2","27223","27223","[313]","[[0 11] [1 9] [2 11] [3 15] [4 19] [5 15] [6 15] [7 14] [8 16] [9 14] [10 25] [11 19] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 560] [1 548] [2 565] [3 586] [4 575] [5 560] [6 553] [7 538] [8 573] [9 590] [10 562] [11 561] [12 573] [13 554] [14 566] [15 574] [16 582] [17 553] [18 586] [19 590] [20 571] [21 593] [22 536] [23 561]]","6770","6840","13610","0"
"24","Sit-and-Wait","Small","Small","0.9","0.2","41858","41858","[475]","[[0 22] [1 24] [2 21] [3 26] [4 19] [5 31] [6 25] [7 21] [8 20] [9 31] [10 22] [11 25] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 872] [1 847] [2 895] [3 838] [4 907] [5 889] [6 844] [7 841] [8 854] [9 862] [10 881] [11 852] [12 872] [13 871] [14 849] [15 908] [16 903] [17 873] [18 871] [19 906] [20 884] [21 907] [22 838] [23 864]]","10374","10554","20928","0"
"33","Sit-and-Wait","Small","Small","0.9","0.2","3342","3342","[22]","[[0 2] [1 2] [2 0] [3 0] [4 0] [5 1] [6 2] [7 0] [8 1] [9 2] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 73] [1 77] [2 56] [3 73] [4 70] [5 65] [6 69] [7 76] [8 66] [9 89] [10 59] [11 62] [12 67] [13 52] [14 73] [15 66] [16 72] [17 68] [18 68] [19 73] [20 76] [21 77] [22 74] [23 71]]","835","837","1672","0"
"31","Sit-and-Wait","Small","Small","0.9","0.2","33900","33900","[406]","[[0 28] [1 20] [2 16] [3 18] [4 12] [5 20] [6 15] [7 11] [8 20] [9 20] [10 19] [11 18] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 705] [1 711] [2 706] [3 680] [4 698] [5 714] [6 704] [7 702] [8 696] [9 713] [10 694] [11 742] [12 734] [13 704] [14 719] [15 699] [16 708] [17 694] [18 712] [19 729] [20 671] [21 728] [22 694] [23 694]]","8463","8488","16951","0"
"36","Sit-and-Wait","Small","Small","0.9","0.2","11676","11676","[117]","[[0 5] [1 5] [2 5] [3 5] [4 5] [5 5] [6 7] [7 9] [8 6] [9 4] [10 9] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 249] [1 255] [2 224] [3 244] [4 257] [5 247] [6 263] [7 228] [8 233] [9 225] [10 247] [11 273] [12 233] [13 229] [14 250] [15 246] [16 251] [17 222] [18 221] [19 219] [20 252] [21 253] [22 253] [23 262]]","2833","3003","5836","0"
"37","Sit-and-Wait","Small","Small","0.9","0.2","937","937","[9]","[[0 2] [1 1] [2 1] [3 1] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 27] [1 19] [2 18] [3 19] [4 16] [5 19] [6 16] [7 22] [8 13] [9 18] [10 20] [11 19] [12 22] [13 20] [14 22] [15 16] [16 24] [17 17] [18 17] [19 21] [20 21] [21 25] [22 20] [23 18]]","208","261","469","0"
"34","Sit-and-Wait","Small","Small","0.9","0.2","17912","17912","[218]","[[0 7] [1 6] [2 6] [3 12] [4 8] [5 12] [6 14] [7 10] [8 9] [9 5] [10 11] [11 12] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 362] [1 375] [2 370] [3 387] [4 385] [5 348] [6 389] [7 385] [8 398] [9 387] [10 372] [11 378] [12 367] [13 344] [14 365] [15 356] [16 392] [17 386] [18 366] [19 349] [20 353] [21 381] [22 378] [23 382]]","4509","4446","8955","0"
"39","Sit-and-Wait","Small","Small","0.9","0.2","8242","8242","[111]","[[0 6] [1 3] [2 2] [3 5] [4 8] [5 7] [6 6] [7 1] [8 1] [9 5] [10 5] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 169] [1 165] [2 172] [3 191] [4 181] [5 159] [6 160] [7 173] [8 188] [9 168] [10 169] [11 164] [12 169] [13 169] [14 170] [15 177] [16 160] [17 187] [18 163] [19 165] [20 186] [21 159] [22 172] [23 184]]","2103","2017","4120","0"
"40","Sit-and-Wait","Small","Small","0.9","0.2","1642","1642","[7]","[[0 1] [1 2] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 35] [1 33] [2 37] [3 37] [4 30] [5 32] [6 31] [7 34] [8 42] [9 33] [10 27] [11 31] [12 32] [13 35] [14 44] [15 33] [16 31] [17 27] [18 38] [19 39] [20 33] [21 33] [22 37] [23 36]]","416","404","820","0"
"42","Sit-and-Wait","Small","Small","0.9","0.2","8621","8621","[93]","[[0 7] [1 8] [2 5] [3 6] [4 7] [5 5] [6 4] [7 2] [8 3] [9 4] [10 5] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 183] [1 179] [2 181] [3 183] [4 170] [5 177] [6 177] [7 180] [8 157] [9 181] [10 173] [11 157] [12 189] [13 178] [14 180] [15 169] [16 178] [17 187] [18 188] [19 195] [20 199] [21 186] [22 177] [23 185]]","2153","2156","4309","0"
"35","Sit-and-Wait","Small","Small","0.9","0.2","39537","39537","[417]","[[0 17] [1 11] [2 18] [3 13] [4 11] [5 12] [6 14] [7 17] [8 15] [9 21] [10 18] [11 26] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 836] [1 839] [2 869] [3 801] [4 829] [5 793] [6 818] [7 817] [8 818] [9 836] [10 853] [11 831] [12 826] [13 846] [14 798] [15 783] [16 831] [17 856] [18 828] [19 795] [20 819] [21 829] [22 805] [23 813]]","9854","9915","19769","0"
"41","Sit-and-Wait","Small","Small","0.9","0.2","23115","23115","[218]","[[0 11] [1 13] [2 12] [3 9] [4 13] [5 9] [6 7] [7 6] [8 7] [9 10] [10 7] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 484] [1 479] [2 475] [3 476] [4 478] [5 507] [6 465] [7 509] [8 478] [9 500] [10 469] [11 491] [12 491] [13 452] [14 493] [15 486] [16 471] [17 487] [18 469] [19 484] [20 494] [21 473] [22 481] [23 465]]","5737","5820","11557","0"
"45","Sit-and-Wait","Small","Small","0.9","0.2","271","271","[8]","[[0 0] [1 0] [2 1] [3 3] [4 1] [5 1] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 7] [1 4] [2 7] [3 9] [4 7] [5 3] [6 6] [7 3] [8 3] [9 7] [10 6] [11 5] [12 7] [13 5] [14 6] [15 8] [16 5] [17 7] [18 1] [19 4] [20 4] [21 6] [22 7] [23 7]]","64","70","134","0"
"43","Sit-and-Wait","Small","Small","0.9","0.2","12748","12748","[128]","[[0 8] [1 8] [2 4] [3 6] [4 8] [5 9] [6 6] [7 6] [8 7] [9 7] [10 6] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 256] [1 258] [2 273] [3 278] [4 278] [5 265] [6 276] [7 252] [8 250] [9 273] [10 271] [11 254] [12 248] [13 284] [14 268] [15 236] [16 269] [17 270] [18 260] [19 282] [20 264] [21 261] [22 269] [23 279]]","3170","3204","6374","0"
"46","Sit-and-Wait","Small","Small","0.9","0.2","7185","7185","[91]","[[0 2] [1 6] [2 4] [3 5] [4 5] [5 2] [6 4] [7 7] [8 6] [9 7] [10 6] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 160] [1 155] [2 161] [3 133] [4 162] [5 143] [6 147] [7 151] [8 142] [9 151] [10 165] [11 149] [12 145] [13 155] [14 151] [15 146] [16 145] [17 135] [18 156] [19 145] [20 143] [21 147] [22 151] [23 154]]","1823","1769","3592","0"
"48","Sit-and-Wait","Small","Small","0.9","0.2","1180","1180","[7]","[[0 0] [1 0] [2 1] [3 1] [4 0] [5 0] [6 1] [7 0] [8 0] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 25] [1 26] [2 29] [3 26] [4 19] [5 28] [6 25] [7 28] [8 30] [9 19] [10 20] [11 27] [12 24] [13 31] [14 27] [15 23] [16 25] [17 20] [18 27] [19 27] [20 22] [21 20] [22 14] [23 29]]","304","287","591","0"
