"BehaviorSpace results (NetLogo 6.2.1)"
"YEAR_MODELS_8x12_death_Space_Time_EVENHabitat_Nov19Final.nlogo"
"YEAR_MODELS"
"11/30/2021 15:30:14:444 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"12","Sit-and-Wait","Small","Small","0.2","0.2","6031","6031","[53]","[[0 0] [1 0] [2 0] [3 0] [4 2] [5 1] [6 1] [7 2] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 130] [1 138] [2 128] [3 138] [4 128] [5 127] [6 125] [7 72] [8 118] [9 123] [10 127] [11 132] [12 127] [13 140] [14 118] [15 139] [16 130] [17 126] [18 124] [19 118] [20 138] [21 126] [22 127] [23 118]]","1481","1536","3017","0"
"11","Sit-and-Wait","Small","Small","0.2","0.2","8760","8760","[108]","[[0 0] [1 2] [2 1] [3 2] [4 1] [5 4] [6 2] [7 2] [8 4] [9 0] [10 3] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 195] [1 193] [2 192] [3 153] [4 186] [5 122] [6 184] [7 186] [8 133] [9 178] [10 124] [11 190] [12 204] [13 196] [14 188] [15 191] [16 203] [17 193] [18 188] [19 206] [20 196] [21 183] [22 195] [23 201]]","2167","2213","4380","0"
"16","Sit-and-Wait","Small","Small","0.2","0.2","777","777","[19]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 1] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 18] [1 18] [2 12] [3 18] [4 16] [5 11] [6 12] [7 18] [8 15] [9 19] [10 12] [11 20] [12 14] [13 19] [14 10] [15 22] [16 17] [17 16] [18 20] [19 16] [20 14] [21 17] [22 21] [23 13]]","184","204","388","0"
"13","Sit-and-Wait","Small","Small","0.2","0.2","8760","8760","[132]","[[0 1] [1 3] [2 1] [3 4] [4 3] [5 4] [6 1] [7 3] [8 1] [9 0] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 203] [1 85] [2 194] [3 53] [4 187] [5 10] [6 216] [7 126] [8 234] [9 201] [10 181] [11 204] [12 208] [13 201] [14 210] [15 210] [16 201] [17 213] [18 217] [19 210] [20 206] [21 198] [22 210] [23 202]]","1938","2442","4380","0"
"14","Sit-and-Wait","Small","Small","0.2","0.2","8760","8760","[95]","[[0 2] [1 1] [2 2] [3 1] [4 0] [5 3] [6 0] [7 2] [8 5] [9 1] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 36] [1 197] [2 189] [3 214] [4 201] [5 133] [6 206] [7 199] [8 89] [9 199] [10 202] [11 43] [12 209] [13 213] [14 219] [15 195] [16 208] [17 199] [18 200] [19 202] [20 216] [21 202] [22 207] [23 202]]","2178","2202","4380","0"
"15","Sit-and-Wait","Small","Small","0.2","0.2","8760","8760","[81]","[[0 3] [1 1] [2 2] [3 4] [4 0] [5 0] [6 3] [7 0] [8 0] [9 3] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 113] [1 192] [2 197] [3 126] [4 217] [5 179] [6 109] [7 179] [8 197] [9 115] [10 190] [11 189] [12 196] [13 185] [14 218] [15 198] [16 217] [17 187] [18 191] [19 197] [20 188] [21 194] [22 213] [23 193]]","2348","2032","4380","0"
"17","Sit-and-Wait","Small","Small","0.2","0.2","8760","8760","[92]","[[0 1] [1 2] [2 3] [3 1] [4 1] [5 2] [6 2] [7 1] [8 2] [9 1] [10 1] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 181] [1 77] [2 184] [3 189] [4 197] [5 118] [6 191] [7 193] [8 191] [9 192] [10 195] [11 169] [12 205] [13 180] [14 194] [15 203] [16 194] [17 169] [18 190] [19 192] [20 203] [21 176] [22 193] [23 204]]","2911","1469","4380","0"
"18","Sit-and-Wait","Small","Small","0.2","0.2","8760","8760","[79]","[[0 2] [1 2] [2 3] [3 2] [4 1] [5 1] [6 0] [7 0] [8 2] [9 1] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 201] [1 181] [2 103] [3 158] [4 203] [5 174] [6 193] [7 199] [8 178] [9 164] [10 190] [11 187] [12 190] [13 178] [14 176] [15 199] [16 188] [17 191] [18 168] [19 190] [20 179] [21 214] [22 188] [23 188]]","2304","2076","4380","0"
"19","Sit-and-Wait","Small","Small","0.2","0.2","8760","8760","[85]","[[0 0] [1 2] [2 2] [3 1] [4 2] [5 3] [6 2] [7 4] [8 2] [9 1] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 197] [1 206] [2 115] [3 200] [4 144] [5 47] [6 211] [7 73] [8 203] [9 197] [10 95] [11 220] [12 195] [13 219] [14 207] [15 222] [16 196] [17 201] [18 206] [19 219] [20 199] [21 208] [22 200] [23 200]]","2714","1666","4380","0"
"20","Sit-and-Wait","Small","Small","0.2","0.2","8760","8760","[111]","[[0 1] [1 1] [2 3] [3 0] [4 2] [5 2] [6 1] [7 3] [8 2] [9 2] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 208] [1 212] [2 171] [3 192] [4 63] [5 187] [6 212] [7 157] [8 169] [9 164] [10 97] [11 172] [12 210] [13 187] [14 186] [15 209] [16 203] [17 202] [18 188] [19 208] [20 192] [21 199] [22 190] [23 202]]","2467","1913","4380","0"
"21","Sit-and-Wait","Small","Small","0.2","0.2","8760","8760","[99]","[[0 1] [1 1] [2 1] [3 2] [4 0] [5 3] [6 2] [7 2] [8 3] [9 1] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 205] [1 208] [2 200] [3 150] [4 191] [5 125] [6 197] [7 148] [8 74] [9 182] [10 199] [11 179] [12 195] [13 209] [14 197] [15 180] [16 181] [17 205] [18 199] [19 195] [20 190] [21 185] [22 194] [23 192]]","2532","1848","4380","0"
"22","Sit-and-Wait","Small","Small","0.2","0.2","8760","8760","[91]","[[0 2] [1 2] [2 2] [3 1] [4 1] [5 3] [6 1] [7 2] [8 2] [9 1] [10 3] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 217] [1 216] [2 186] [3 216] [4 211] [5 47] [6 218] [7 58] [8 52] [9 201] [10 49] [11 212] [12 202] [13 213] [14 228] [15 215] [16 202] [17 198] [18 199] [19 225] [20 186] [21 212] [22 202] [23 215]]","2615","1765","4380","0"
"24","Sit-and-Wait","Small","Small","0.2","0.2","8760","8760","[90]","[[0 1] [1 0] [2 2] [3 1] [4 3] [5 2] [6 0] [7 1] [8 1] [9 1] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 188] [1 177] [2 58] [3 198] [4 77] [5 106] [6 212] [7 200] [8 205] [9 203] [10 189] [11 205] [12 194] [13 210] [14 204] [15 192] [16 192] [17 196] [18 201] [19 199] [20 196] [21 200] [22 197] [23 181]]","2171","2209","4380","0"
"23","Sit-and-Wait","Small","Small","0.2","0.2","8760","8760","[69]","[[0 2] [1 1] [2 1] [3 0] [4 0] [5 3] [6 2] [7 0] [8 2] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 171] [1 167] [2 172] [3 197] [4 173] [5 207] [6 178] [7 187] [8 67] [9 181] [10 197] [11 183] [12 196] [13 196] [14 199] [15 190] [16 184] [17 196] [18 199] [19 185] [20 192] [21 186] [22 186] [23 191]]","2340","2040","4380","0"
"25","Sit-and-Wait","Small","Small","0.2","0.2","8760","8760","[105]","[[0 0] [1 2] [2 1] [3 1] [4 2] [5 4] [6 5] [7 1] [8 3] [9 0] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 194] [1 194] [2 218] [3 206] [4 203] [5 67] [6 53] [7 204] [8 213] [9 210] [10 30] [11 207] [12 202] [13 207] [14 200] [15 216] [16 193] [17 194] [18 207] [19 195] [20 197] [21 205] [22 177] [23 188]]","2737","1643","4380","0"
"26","Sit-and-Wait","Small","Small","0.2","0.2","8760","8760","[78]","[[0 1] [1 2] [2 2] [3 2] [4 3] [5 2] [6 2] [7 3] [8 0] [9 0] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 198] [1 215] [2 86] [3 187] [4 199] [5 75] [6 45] [7 63] [8 205] [9 209] [10 220] [11 219] [12 207] [13 202] [14 182] [15 199] [16 211] [17 204] [18 200] [19 214] [20 210] [21 201] [22 212] [23 217]]","2266","2114","4380","0"
"27","Sit-and-Wait","Small","Small","0.2","0.2","8760","8760","[65]","[[0 0] [1 1] [2 2] [3 0] [4 1] [5 3] [6 3] [7 2] [8 2] [9 1] [10 1] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 198] [1 214] [2 118] [3 217] [4 213] [5 38] [6 75] [7 112] [8 164] [9 217] [10 195] [11 131] [12 202] [13 216] [14 204] [15 197] [16 198] [17 211] [18 233] [19 217] [20 208] [21 195] [22 211] [23 196]]","1850","2530","4380","0"
"29","Sit-and-Wait","Small","Small","0.2","0.2","8760","8760","[66]","[[0 0] [1 0] [2 0] [3 0] [4 1] [5 0] [6 0] [7 1] [8 0] [9 0] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 172] [1 194] [2 170] [3 171] [4 176] [5 180] [6 197] [7 196] [8 179] [9 193] [10 192] [11 173] [12 174] [13 167] [14 194] [15 194] [16 182] [17 191] [18 174] [19 175] [20 172] [21 189] [22 168] [23 207]]","2122","2258","4380","0"
"28","Sit-and-Wait","Small","Small","0.2","0.2","8760","8760","[71]","[[0 3] [1 1] [2 1] [3 0] [4 0] [5 1] [6 1] [7 2] [8 2] [9 1] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 95] [1 209] [2 192] [3 192] [4 203] [5 187] [6 181] [7 174] [8 29] [9 200] [10 193] [11 202] [12 197] [13 186] [14 190] [15 198] [16 193] [17 189] [18 195] [19 201] [20 183] [21 188] [22 201] [23 202]]","1977","2403","4380","0"
"32","Sit-and-Wait","Small","Small","0.2","0.2","1779","1779","[12]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 40] [1 44] [2 40] [3 32] [4 39] [5 43] [6 36] [7 38] [8 40] [9 37] [10 31] [11 33] [12 33] [13 38] [14 44] [15 33] [16 36] [17 36] [18 34] [19 31] [20 40] [21 35] [22 35] [23 41]]","454","435","889","0"
"30","Sit-and-Wait","Small","Small","0.2","0.2","8760","8760","[73]","[[0 2] [1 2] [2 4] [3 1] [4 1] [5 2] [6 0] [7 1] [8 3] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 64] [1 204] [2 25] [3 210] [4 198] [5 187] [6 200] [7 182] [8 43] [9 218] [10 191] [11 188] [12 219] [13 201] [14 207] [15 200] [16 211] [17 214] [18 219] [19 193] [20 206] [21 193] [22 194] [23 213]]","1872","2508","4380","0"
"35","Sit-and-Wait","Small","Small","0.2","0.2","506","506","[21]","[[0 0] [1 1] [2 0] [3 1] [4 1] [5 1] [6 0] [7 2] [8 1] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 12] [1 10] [2 10] [3 10] [4 15] [5 11] [6 13] [7 3] [8 8] [9 7] [10 9] [11 6] [12 15] [13 11] [14 6] [15 4] [16 14] [17 13] [18 10] [19 12] [20 14] [21 15] [22 9] [23 15]]","132","120","252","0"
"31","Sit-and-Wait","Small","Small","0.2","0.2","8760","8760","[87]","[[0 1] [1 0] [2 2] [3 0] [4 2] [5 1] [6 3] [7 0] [8 1] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 194] [1 191] [2 176] [3 204] [4 127] [5 174] [6 88] [7 201] [8 183] [9 195] [10 197] [11 185] [12 167] [13 183] [14 202] [15 193] [16 199] [17 198] [18 193] [19 187] [20 199] [21 198] [22 178] [23 168]]","1839","2541","4380","0"
"34","Sit-and-Wait","Small","Small","0.2","0.2","8760","8760","[73]","[[0 0] [1 1] [2 1] [3 2] [4 2] [5 2] [6 2] [7 3] [8 0] [9 1] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 177] [1 199] [2 189] [3 209] [4 123] [5 131] [6 198] [7 119] [8 195] [9 202] [10 23] [11 210] [12 190] [13 192] [14 199] [15 204] [16 211] [17 191] [18 224] [19 198] [20 211] [21 205] [22 193] [23 187]]","2030","2350","4380","0"
"33","Sit-and-Wait","Small","Small","0.2","0.2","8760","8760","[97]","[[0 2] [1 2] [2 3] [3 0] [4 0] [5 0] [6 1] [7 1] [8 2] [9 1] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 178] [1 71] [2 112] [3 205] [4 186] [5 196] [6 194] [7 178] [8 164] [9 176] [10 193] [11 216] [12 214] [13 172] [14 198] [15 189] [16 192] [17 208] [18 187] [19 197] [20 190] [21 184] [22 195] [23 185]]","1955","2425","4380","0"
"36","Sit-and-Wait","Small","Small","0.2","0.2","8760","8760","[74]","[[0 2] [1 1] [2 0] [3 0] [4 0] [5 2] [6 2] [7 1] [8 1] [9 0] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 180] [1 184] [2 181] [3 177] [4 182] [5 198] [6 172] [7 194] [8 180] [9 204] [10 177] [11 109] [12 193] [13 198] [14 187] [15 189] [16 185] [17 173] [18 183] [19 197] [20 182] [21 186] [22 189] [23 180]]","2067","2313","4380","0"
"37","Sit-and-Wait","Small","Small","0.2","0.2","8760","8760","[97]","[[0 2] [1 2] [2 1] [3 2] [4 1] [5 4] [6 0] [7 1] [8 0] [9 0] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 198] [1 143] [2 173] [3 204] [4 181] [5 112] [6 220] [7 222] [8 186] [9 181] [10 181] [11 51] [12 195] [13 202] [14 183] [15 190] [16 182] [17 197] [18 192] [19 201] [20 206] [21 194] [22 184] [23 202]]","2746","1634","4380","0"
"38","Sit-and-Wait","Small","Small","0.2","0.2","8760","8760","[104]","[[0 1] [1 2] [2 1] [3 2] [4 0] [5 3] [6 0] [7 1] [8 0] [9 2] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 201] [1 101] [2 170] [3 179] [4 189] [5 174] [6 185] [7 173] [8 192] [9 199] [10 192] [11 195] [12 190] [13 194] [14 201] [15 187] [16 182] [17 176] [18 189] [19 181] [20 211] [21 155] [22 184] [23 180]]","2118","2262","4380","0"
"39","Sit-and-Wait","Small","Small","0.2","0.2","8760","8760","[69]","[[0 1] [1 2] [2 1] [3 1] [4 1] [5 0] [6 1] [7 2] [8 3] [9 4] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 202] [1 50] [2 207] [3 225] [4 220] [5 224] [6 202] [7 111] [8 102] [9 61] [10 157] [11 31] [12 232] [13 218] [14 204] [15 211] [16 204] [17 217] [18 201] [19 228] [20 226] [21 220] [22 228] [23 199]]","2024","2356","4380","0"
"40","Sit-and-Wait","Small","Small","0.2","0.2","8760","8760","[76]","[[0 1] [1 2] [2 2] [3 4] [4 1] [5 3] [6 1] [7 1] [8 0] [9 3] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 192] [1 175] [2 65] [3 135] [4 198] [5 155] [6 201] [7 223] [8 212] [9 86] [10 201] [11 181] [12 203] [13 196] [14 205] [15 191] [16 202] [17 217] [18 177] [19 202] [20 184] [21 195] [22 195] [23 189]]","2423","1957","4380","0"
"41","Sit-and-Wait","Small","Small","0.2","0.2","8760","8760","[57]","[[0 4] [1 3] [2 0] [3 3] [4 1] [5 0] [6 1] [7 1] [8 0] [9 2] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 36] [1 91] [2 217] [3 186] [4 191] [5 188] [6 204] [7 209] [8 208] [9 98] [10 130] [11 191] [12 188] [13 215] [14 203] [15 198] [16 213] [17 190] [18 207] [19 190] [20 225] [21 208] [22 214] [23 180]]","2022","2358","4380","0"
"44","Sit-and-Wait","Small","Small","0.2","0.2","3242","3242","[29]","[[0 2] [1 0] [2 0] [3 0] [4 0] [5 1] [6 0] [7 0] [8 0] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 66] [1 61] [2 69] [3 67] [4 77] [5 64] [6 57] [7 66] [8 67] [9 70] [10 64] [11 70] [12 69] [13 75] [14 62] [15 67] [16 74] [17 75] [18 65] [19 63] [20 69] [21 70] [22 68] [23 66]]","893","728","1621","0"
"42","Sit-and-Wait","Small","Small","0.2","0.2","8760","8760","[93]","[[0 2] [1 3] [2 1] [3 2] [4 2] [5 1] [6 4] [7 2] [8 1] [9 1] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 204] [1 52] [2 180] [3 149] [4 177] [5 176] [6 98] [7 217] [8 206] [9 189] [10 150] [11 210] [12 198] [13 204] [14 185] [15 198] [16 190] [17 194] [18 194] [19 205] [20 208] [21 181] [22 200] [23 215]]","2241","2139","4380","0"
"43","Sit-and-Wait","Small","Small","0.2","0.2","8760","8760","[93]","[[0 3] [1 2] [2 1] [3 2] [4 2] [5 2] [6 4] [7 1] [8 2] [9 2] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 193] [1 154] [2 206] [3 182] [4 62] [5 70] [6 190] [7 190] [8 190] [9 170] [10 190] [11 219] [12 197] [13 173] [14 203] [15 216] [16 183] [17 187] [18 204] [19 203] [20 205] [21 187] [22 190] [23 216]]","2114","2266","4380","0"
"45","Sit-and-Wait","Small","Small","0.2","0.2","8760","8760","[75]","[[0 1] [1 2] [2 1] [3 1] [4 2] [5 4] [6 1] [7 0] [8 0] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 188] [1 177] [2 188] [3 192] [4 75] [5 25] [6 208] [7 194] [8 226] [9 195] [10 186] [11 186] [12 205] [13 179] [14 194] [15 183] [16 204] [17 213] [18 175] [19 195] [20 195] [21 194] [22 207] [23 196]]","2305","2075","4380","0"
