"BehaviorSpace results (NetLogo 6.2.1)"
"YEAR_MODELS_8x12_death_Space_Time_Habitat_Nov19attempt.nlogo"
"YEAR_MODELS"
"11/19/2021 17:56:06:168 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"11","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[77]","[[0 1] [1 2] [2 4] [3 3] [4 3] [5 1] [6 2] [7 1] [8 2] [9 1] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 203] [1 109] [2 191] [3 166] [4 128] [5 206] [6 135] [7 197] [8 155] [9 203] [10 32] [11 87] [12 225] [13 221] [14 226] [15 203] [16 202] [17 228] [18 212] [19 206] [20 216] [21 217] [22 200] [23 212]]","1902","2478","4380","0"
"12","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[88]","[[0 1] [1 2] [2 2] [3 4] [4 2] [5 2] [6 5] [7 4] [8 5] [9 5] [10 5] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 220] [1 212] [2 228] [3 111] [4 115] [5 212] [6 21] [7 196] [8 29] [9 13] [10 24] [11 190] [12 234] [13 232] [14 238] [15 233] [16 232] [17 230] [18 229] [19 235] [20 236] [21 234] [22 228] [23 248]]","2002","2378","4380","0"
"13","Sit-and-Wait","Small","Small","0.9","0.2","5262","5262","[53]","[[0 3] [1 2] [2 3] [3 3] [4 3] [5 1] [6 2] [7 1] [8 3] [9 2] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 38] [1 133] [2 128] [3 129] [4 61] [5 112] [6 25] [7 121] [8 18] [9 48] [10 126] [11 123] [12 126] [13 143] [14 127] [15 127] [16 141] [17 134] [18 117] [19 123] [20 136] [21 138] [22 121] [23 136]]","905","1726","2631","0"
"15","Sit-and-Wait","Small","Small","0.9","0.2","2641","2641","[23]","[[0 0] [1 0] [2 1] [3 2] [4 1] [5 0] [6 0] [7 1] [8 1] [9 2] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 54] [1 54] [2 55] [3 57] [4 54] [5 54] [6 52] [7 58] [8 55] [9 58] [10 63] [11 56] [12 60] [13 59] [14 53] [15 53] [16 55] [17 56] [18 62] [19 54] [20 57] [21 54] [22 47] [23 41]]","591","730","1321","0"
"14","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[66]","[[0 2] [1 0] [2 2] [3 1] [4 3] [5 2] [6 2] [7 4] [8 3] [9 2] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 75] [1 206] [2 209] [3 201] [4 73] [5 172] [6 121] [7 67] [8 210] [9 182] [10 204] [11 215] [12 214] [13 199] [14 187] [15 210] [16 198] [17 207] [18 206] [19 219] [20 211] [21 178] [22 215] [23 201]]","1810","2570","4380","0"
"16","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[62]","[[0 5] [1 2] [2 2] [3 1] [4 1] [5 2] [6 3] [7 5] [8 2] [9 3] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 40] [1 222] [2 214] [3 214] [4 202] [5 84] [6 64] [7 16] [8 232] [9 53] [10 218] [11 161] [12 220] [13 214] [14 218] [15 202] [16 240] [17 210] [18 224] [19 215] [20 229] [21 245] [22 226] [23 217]]","1631","2749","4380","0"
"20","Sit-and-Wait","Small","Small","0.9","0.2","437","437","[6]","[[0 0] [1 0] [2 0] [3 1] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 10] [1 9] [2 7] [3 7] [4 11] [5 10] [6 13] [7 9] [8 8] [9 9] [10 10] [11 8] [12 8] [13 9] [14 11] [15 10] [16 10] [17 9] [18 8] [19 5] [20 8] [21 10] [22 9] [23 10]]","109","109","218","0"
"19","Sit-and-Wait","Small","Small","0.9","0.2","7472","7472","[61]","[[0 2] [1 4] [2 1] [3 2] [4 2] [5 2] [6 2] [7 2] [8 3] [9 3] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 137] [1 130] [2 203] [3 184] [4 33] [5 106] [6 68] [7 179] [8 93] [9 191] [10 118] [11 63] [12 193] [13 186] [14 186] [15 188] [16 181] [17 192] [18 183] [19 190] [20 185] [21 165] [22 191] [23 189]]","782","2952","3734","0"
"17","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[57]","[[0 1] [1 1] [2 2] [3 5] [4 1] [5 3] [6 2] [7 1] [8 1] [9 4] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 191] [1 196] [2 87] [3 39] [4 198] [5 212] [6 182] [7 211] [8 204] [9 58] [10 177] [11 188] [12 204] [13 201] [14 191] [15 206] [16 225] [17 202] [18 218] [19 190] [20 187] [21 202] [22 218] [23 193]]","1653","2727","4380","0"
"18","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[72]","[[0 3] [1 1] [2 2] [3 2] [4 2] [5 2] [6 3] [7 2] [8 1] [9 3] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 19] [1 202] [2 227] [3 233] [4 82] [5 72] [6 59] [7 143] [8 219] [9 58] [10 207] [11 222] [12 226] [13 216] [14 218] [15 223] [16 208] [17 203] [18 242] [19 226] [20 224] [21 220] [22 213] [23 218]]","1974","2406","4380","0"
"21","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[73]","[[0 4] [1 2] [2 5] [3 4] [4 2] [5 1] [6 1] [7 3] [8 2] [9 2] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 75] [1 168] [2 86] [3 188] [4 210] [5 212] [6 221] [7 59] [8 205] [9 47] [10 204] [11 123] [12 205] [13 212] [14 209] [15 233] [16 215] [17 210] [18 209] [19 225] [20 211] [21 212] [22 226] [23 215]]","1170","3210","4380","0"
"22","Sit-and-Wait","Small","Small","0.9","0.2","8305","8305","[139]","[[0 6] [1 5] [2 6] [3 9] [4 5] [5 5] [6 5] [7 5] [8 1] [9 2] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 113] [1 56] [2 57] [3 42] [4 140] [5 99] [6 40] [7 94] [8 223] [9 115] [10 205] [11 236] [12 227] [13 228] [14 234] [15 232] [16 226] [17 211] [18 233] [19 230] [20 218] [21 236] [22 234] [23 223]]","2155","1997","4152","0"
"24","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[107]","[[0 1] [1 2] [2 3] [3 4] [4 5] [5 2] [6 2] [7 3] [8 1] [9 1] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 184] [1 163] [2 120] [3 44] [4 196] [5 208] [6 204] [7 210] [8 192] [9 199] [10 193] [11 51] [12 221] [13 189] [14 224] [15 224] [16 182] [17 202] [18 195] [19 210] [20 192] [21 185] [22 198] [23 194]]","1342","3038","4380","0"
"23","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[112]","[[0 4] [1 1] [2 2] [3 1] [4 4] [5 4] [6 1] [7 3] [8 1] [9 4] [10 4] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 54] [1 202] [2 201] [3 202] [4 139] [5 203] [6 192] [7 174] [8 218] [9 73] [10 43] [11 201] [12 209] [13 216] [14 213] [15 208] [16 201] [17 214] [18 207] [19 202] [20 204] [21 213] [22 197] [23 194]]","1131","3249","4380","0"
"25","Sit-and-Wait","Small","Small","0.9","0.2","4179","4179","[39]","[[0 6] [1 4] [2 3] [3 2] [4 2] [5 0] [6 0] [7 1] [8 1] [9 0] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 36] [1 91] [2 83] [3 97] [4 92] [5 97] [6 85] [7 87] [8 93] [9 81] [10 72] [11 90] [12 80] [13 96] [14 95] [15 90] [16 85] [17 95] [18 99] [19 83] [20 90] [21 97] [22 86] [23 88]]","951","1137","2088","0"
"26","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[73]","[[0 3] [1 5] [2 4] [3 0] [4 2] [5 4] [6 4] [7 3] [8 4] [9 0] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 213] [1 90] [2 14] [3 215] [4 224] [5 64] [6 48] [7 171] [8 97] [9 203] [10 220] [11 233] [12 202] [13 217] [14 219] [15 214] [16 210] [17 206] [18 221] [19 218] [20 233] [21 201] [22 226] [23 221]]","1262","3118","4380","0"
"27","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[113]","[[0 8] [1 11] [2 12] [3 7] [4 6] [5 3] [6 4] [7 3] [8 4] [9 1] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 131] [1 34] [2 42] [3 172] [4 123] [5 243] [6 33] [7 34] [8 34] [9 244] [10 228] [11 66] [12 253] [13 251] [14 253] [15 251] [16 247] [17 266] [18 229] [19 264] [20 238] [21 253] [22 245] [23 246]]","1906","2474","4380","0"
"29","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[88]","[[0 4] [1 3] [2 4] [3 4] [4 5] [5 6] [6 1] [7 3] [8 2] [9 2] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 46] [1 66] [2 67] [3 238] [4 66] [5 37] [6 238] [7 57] [8 70] [9 245] [10 255] [11 66] [12 231] [13 249] [14 235] [15 239] [16 262] [17 243] [18 252] [19 239] [20 243] [21 249] [22 234] [23 253]]","1756","2624","4380","0"
"28","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[111]","[[0 3] [1 3] [2 2] [3 3] [4 3] [5 4] [6 4] [7 1] [8 2] [9 2] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 218] [1 108] [2 178] [3 43] [4 138] [5 22] [6 177] [7 193] [8 209] [9 201] [10 208] [11 196] [12 197] [13 220] [14 214] [15 198] [16 205] [17 208] [18 191] [19 203] [20 229] [21 219] [22 193] [23 212]]","1727","2653","4380","0"
"30","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[76]","[[0 3] [1 3] [2 3] [3 0] [4 3] [5 4] [6 1] [7 4] [8 2] [9 2] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 109] [1 34] [2 215] [3 232] [4 204] [5 49] [6 216] [7 29] [8 213] [9 110] [10 162] [11 216] [12 224] [13 213] [14 217] [15 200] [16 211] [17 207] [18 216] [19 235] [20 204] [21 218] [22 221] [23 225]]","1551","2829","4380","0"
"31","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[64]","[[0 2] [1 4] [2 6] [3 4] [4 4] [5 4] [6 1] [7 1] [8 2] [9 3] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 206] [1 218] [2 39] [3 70] [4 82] [5 80] [6 221] [7 251] [8 228] [9 65] [10 185] [11 52] [12 214] [13 210] [14 210] [15 220] [16 225] [17 231] [18 228] [19 230] [20 233] [21 233] [22 222] [23 227]]","1407","2973","4380","0"
"33","Sit-and-Wait","Small","Small","0.9","0.2","4378","4378","[35]","[[0 1] [1 1] [2 2] [3 1] [4 1] [5 1] [6 1] [7 1] [8 1] [9 1] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 103] [1 86] [2 85] [3 92] [4 95] [5 79] [6 104] [7 94] [8 88] [9 113] [10 108] [11 67] [12 85] [13 87] [14 99] [15 96] [16 97] [17 87] [18 80] [19 81] [20 91] [21 97] [22 90] [23 85]]","801","1388","2189","0"
"32","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[62]","[[0 3] [1 1] [2 1] [3 2] [4 2] [5 4] [6 4] [7 1] [8 2] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 198] [1 193] [2 191] [3 148] [4 139] [5 88] [6 48] [7 186] [8 200] [9 198] [10 209] [11 196] [12 193] [13 191] [14 208] [15 201] [16 186] [17 204] [18 194] [19 218] [20 191] [21 194] [22 206] [23 200]]","1692","2688","4380","0"
"37","Sit-and-Wait","Small","Small","0.9","0.2","2507","2507","[22]","[[0 2] [1 2] [2 2] [3 3] [4 1] [5 0] [6 0] [7 0] [8 0] [9 1] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 50] [1 51] [2 55] [3 48] [4 59] [5 62] [6 57] [7 63] [8 54] [9 55] [10 58] [11 57] [12 46] [13 48] [14 49] [15 52] [16 51] [17 46] [18 54] [19 45] [20 42] [21 54] [22 47] [23 52]]","583","672","1255","0"
"36","Sit-and-Wait","Small","Small","0.9","0.2","5406","5406","[43]","[[0 1] [1 2] [2 1] [3 1] [4 3] [5 2] [6 0] [7 0] [8 1] [9 0] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 107] [1 109] [2 118] [3 108] [4 124] [5 77] [6 116] [7 104] [8 118] [9 118] [10 123] [11 118] [12 103] [13 119] [14 114] [15 128] [16 112] [17 110] [18 105] [19 129] [20 112] [21 103] [22 111] [23 116]]","1018","1684","2702","0"
"34","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[62]","[[0 2] [1 2] [2 3] [3 1] [4 0] [5 1] [6 2] [7 2] [8 4] [9 0] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 193] [1 194] [2 94] [3 204] [4 192] [5 187] [6 171] [7 211] [8 16] [9 193] [10 208] [11 160] [12 190] [13 204] [14 206] [15 203] [16 192] [17 195] [18 204] [19 196] [20 189] [21 192] [22 191] [23 195]]","1573","2807","4380","0"
"35","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[75]","[[0 1] [1 0] [2 1] [3 3] [4 0] [5 3] [6 5] [7 2] [8 1] [9 1] [10 3] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 212] [1 208] [2 201] [3 94] [4 209] [5 214] [6 14] [7 101] [8 209] [9 212] [10 134] [11 44] [12 225] [13 220] [14 220] [15 199] [16 199] [17 210] [18 198] [19 205] [20 202] [21 227] [22 212] [23 211]]","1281","3099","4380","0"
"41","Sit-and-Wait","Small","Small","0.9","0.2","4708","4708","[63]","[[0 2] [1 1] [2 3] [3 3] [4 5] [5 6] [6 4] [7 1] [8 2] [9 0] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 104] [1 103] [2 81] [3 47] [4 101] [5 18] [6 110] [7 107] [8 97] [9 96] [10 116] [11 110] [12 108] [13 104] [14 102] [15 100] [16 100] [17 107] [18 112] [19 104] [20 94] [21 107] [22 120] [23 105]]","648","1705","2353","0"
"38","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[93]","[[0 5] [1 3] [2 3] [3 4] [4 0] [5 3] [6 3] [7 3] [8 6] [9 4] [10 4] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 161] [1 210] [2 178] [3 214] [4 210] [5 216] [6 120] [7 150] [8 27] [9 67] [10 196] [11 82] [12 213] [13 221] [14 211] [15 220] [16 211] [17 196] [18 212] [19 222] [20 216] [21 217] [22 212] [23 198]]","1227","3153","4380","0"
"39","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[106]","[[0 4] [1 2] [2 5] [3 2] [4 6] [5 6] [6 2] [7 3] [8 1] [9 3] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 32] [1 112] [2 219] [3 212] [4 146] [5 1] [6 117] [7 31] [8 250] [9 61] [10 225] [11 186] [12 220] [13 224] [14 257] [15 231] [16 220] [17 231] [18 241] [19 232] [20 240] [21 224] [22 232] [23 236]]","1202","3178","4380","0"
"40","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[81]","[[0 1] [1 3] [2 3] [3 3] [4 3] [5 5] [6 1] [7 2] [8 3] [9 6] [10 5] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 220] [1 143] [2 45] [3 142] [4 170] [5 142] [6 205] [7 218] [8 165] [9 87] [10 66] [11 199] [12 224] [13 214] [14 208] [15 209] [16 211] [17 205] [18 223] [19 223] [20 223] [21 211] [22 221] [23 206]]","1684","2696","4380","0"
"45","Sit-and-Wait","Small","Small","0.9","0.2","1084","1084","[12]","[[0 0] [1 1] [2 1] [3 0] [4 1] [5 1] [6 0] [7 1] [8 0] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 21] [1 26] [2 23] [3 20] [4 23] [5 20] [6 27] [7 23] [8 30] [9 19] [10 22] [11 24] [12 23] [13 19] [14 23] [15 17] [16 26] [17 21] [18 23] [19 25] [20 24] [21 22] [22 19] [23 23]]","247","296","543","0"
"43","Sit-and-Wait","Small","Small","0.9","0.2","4473","4473","[44]","[[0 1] [1 1] [2 1] [3 3] [4 2] [5 2] [6 4] [7 1] [8 0] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 98] [1 94] [2 91] [3 106] [4 93] [5 94] [6 29] [7 102] [8 93] [9 83] [10 92] [11 90] [12 101] [13 88] [14 85] [15 112] [16 99] [17 107] [18 93] [19 98] [20 101] [21 95] [22 101] [23 92]]","806","1431","2237","0"
"42","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[67]","[[0 3] [1 7] [2 3] [3 1] [4 2] [5 2] [6 2] [7 1] [8 3] [9 2] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 105] [1 49] [2 175] [3 218] [4 106] [5 93] [6 218] [7 208] [8 208] [9 29] [10 219] [11 204] [12 211] [13 226] [14 212] [15 210] [16 220] [17 200] [18 215] [19 210] [20 220] [21 196] [22 214] [23 214]]","1632","2748","4380","0"
"46","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[58]","[[0 2] [1 0] [2 4] [3 2] [4 3] [5 1] [6 3] [7 0] [8 2] [9 2] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 237] [1 227] [2 46] [3 77] [4 74] [5 230] [6 174] [7 236] [8 56] [9 46] [10 253] [11 31] [12 241] [13 229] [14 223] [15 234] [16 221] [17 203] [18 219] [19 211] [20 235] [21 238] [22 214] [23 225]]","2187","2193","4380","0"
