"BehaviorSpace results (NetLogo 6.2.1)"
"YEAR1_NULL_8x12_death_Space_Time_Habitat_Nov19attempt.nlogo"
"YEAR_MODELS"
"11/19/2021 18:17:57:809 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"13","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[84]","[[0 4] [1 3] [2 7] [3 4] [4 5] [5 1] [6 7] [7 5] [8 6] [9 6] [10 4] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 199] [1 181] [2 185] [3 173] [4 184] [5 184] [6 174] [7 176] [8 183] [9 164] [10 167] [11 184] [12 204] [13 194] [14 182] [15 170] [16 190] [17 184] [18 184] [19 190] [20 183] [21 181] [22 201] [23 163]]","2196","2184","4380","0"
"12","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[79]","[[0 2] [1 5] [2 2] [3 6] [4 6] [5 4] [6 3] [7 3] [8 3] [9 4] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 171] [1 192] [2 193] [3 180] [4 183] [5 194] [6 197] [7 176] [8 182] [9 177] [10 194] [11 175] [12 182] [13 188] [14 184] [15 170] [16 172] [17 176] [18 190] [19 184] [20 180] [21 181] [22 191] [23 168]]","2243","2137","4380","0"
"15","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[104]","[[0 3] [1 4] [2 5] [3 7] [4 5] [5 5] [6 5] [7 6] [8 4] [9 7] [10 3] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 184] [1 184] [2 185] [3 187] [4 181] [5 174] [6 199] [7 181] [8 188] [9 179] [10 193] [11 171] [12 177] [13 177] [14 176] [15 182] [16 179] [17 191] [18 185] [19 173] [20 195] [21 164] [22 189] [23 186]]","2151","2229","4380","0"
"16","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[85]","[[0 4] [1 2] [2 4] [3 9] [4 5] [5 5] [6 3] [7 3] [8 2] [9 4] [10 5] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 198] [1 171] [2 169] [3 206] [4 150] [5 206] [6 172] [7 182] [8 189] [9 180] [10 169] [11 171] [12 190] [13 196] [14 175] [15 183] [16 172] [17 184] [18 175] [19 194] [20 177] [21 204] [22 192] [23 175]]","2249","2131","4380","0"
"17","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[86]","[[0 5] [1 2] [2 3] [3 7] [4 5] [5 7] [6 4] [7 6] [8 6] [9 3] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 203] [1 175] [2 172] [3 180] [4 186] [5 174] [6 165] [7 173] [8 174] [9 180] [10 187] [11 191] [12 184] [13 182] [14 179] [15 194] [16 182] [17 182] [18 184] [19 182] [20 173] [21 205] [22 179] [23 194]]","2094","2286","4380","0"
"18","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[92]","[[0 1] [1 2] [2 3] [3 5] [4 2] [5 3] [6 5] [7 2] [8 4] [9 3] [10 7] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 179] [1 186] [2 189] [3 181] [4 167] [5 208] [6 176] [7 189] [8 186] [9 183] [10 178] [11 182] [12 185] [13 195] [14 167] [15 186] [16 170] [17 187] [18 168] [19 180] [20 198] [21 173] [22 185] [23 182]]","2180","2200","4380","0"
"19","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[83]","[[0 3] [1 5] [2 3] [3 2] [4 4] [5 3] [6 4] [7 2] [8 5] [9 3] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 179] [1 174] [2 197] [3 180] [4 173] [5 189] [6 167] [7 186] [8 197] [9 186] [10 174] [11 194] [12 177] [13 184] [14 186] [15 178] [16 185] [17 183] [18 178] [19 181] [20 189] [21 173] [22 186] [23 184]]","2227","2153","4380","0"
"20","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[66]","[[0 1] [1 4] [2 5] [3 3] [4 4] [5 3] [6 1] [7 4] [8 4] [9 5] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 170] [1 184] [2 169] [3 175] [4 181] [5 198] [6 195] [7 183] [8 184] [9 203] [10 180] [11 183] [12 184] [13 178] [14 179] [15 176] [16 177] [17 170] [18 195] [19 187] [20 192] [21 183] [22 184] [23 170]]","2216","2164","4380","0"
"21","Sit-and-Wait","Small","Small","0.9","0.2","5219","5219","[73]","[[0 2] [1 4] [2 6] [3 7] [4 1] [5 4] [6 4] [7 3] [8 4] [9 3] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 114] [1 120] [2 109] [3 98] [4 111] [5 108] [6 107] [7 121] [8 107] [9 114] [10 96] [11 106] [12 102] [13 131] [14 107] [15 103] [16 109] [17 102] [18 96] [19 108] [20 105] [21 111] [22 110] [23 115]]","1365","1245","2610","0"
"23","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[99]","[[0 4] [1 4] [2 5] [3 4] [4 12] [5 10] [6 6] [7 3] [8 6] [9 7] [10 6] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 178] [1 181] [2 185] [3 189] [4 188] [5 192] [6 170] [7 197] [8 190] [9 183] [10 155] [11 182] [12 179] [13 179] [14 188] [15 183] [16 180] [17 186] [18 189] [19 170] [20 186] [21 175] [22 186] [23 189]]","2180","2200","4380","0"
"25","Sit-and-Wait","Small","Small","0.9","0.2","6611","6611","[91]","[[0 3] [1 5] [2 6] [3 3] [4 3] [5 4] [6 5] [7 5] [8 2] [9 2] [10 4] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 145] [1 150] [2 123] [3 144] [4 139] [5 138] [6 138] [7 146] [8 147] [9 139] [10 130] [11 153] [12 134] [13 139] [14 119] [15 136] [16 132] [17 136] [18 128] [19 145] [20 129] [21 143] [22 136] [23 135]]","1640","1664","3304","0"
"22","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[116]","[[0 3] [1 4] [2 6] [3 6] [4 4] [5 4] [6 9] [7 8] [8 7] [9 9] [10 6] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 184] [1 176] [2 191] [3 157] [4 168] [5 204] [6 185] [7 174] [8 185] [9 189] [10 178] [11 192] [12 181] [13 189] [14 177] [15 183] [16 197] [17 182] [18 183] [19 188] [20 171] [21 177] [22 171] [23 198]]","2161","2219","4380","0"
"24","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[66]","[[0 1] [1 3] [2 3] [3 3] [4 4] [5 2] [6 2] [7 3] [8 4] [9 5] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 180] [1 187] [2 198] [3 171] [4 186] [5 187] [6 190] [7 179] [8 159] [9 193] [10 179] [11 177] [12 197] [13 186] [14 183] [15 173] [16 186] [17 196] [18 174] [19 184] [20 187] [21 190] [22 162] [23 176]]","2245","2135","4380","0"
"26","Sit-and-Wait","Small","Small","0.9","0.2","2648","2648","[22]","[[0 0] [1 1] [2 1] [3 0] [4 1] [5 2] [6 3] [7 1] [8 0] [9 1] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 53] [1 61] [2 46] [3 51] [4 58] [5 52] [6 55] [7 53] [8 60] [9 54] [10 55] [11 48] [12 46] [13 58] [14 58] [15 65] [16 64] [17 51] [18 46] [19 62] [20 55] [21 52] [22 61] [23 59]]","667","656","1323","0"
"27","Sit-and-Wait","Small","Small","0.9","0.2","7836","7836","[79]","[[0 3] [1 2] [2 3] [3 5] [4 1] [5 2] [6 3] [7 3] [8 3] [9 6] [10 5] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 170] [1 179] [2 159] [3 160] [4 164] [5 175] [6 164] [7 167] [8 159] [9 155] [10 171] [11 158] [12 167] [13 153] [14 172] [15 160] [16 164] [17 157] [18 155] [19 156] [20 174] [21 146] [22 164] [23 169]]","1957","1961","3918","0"
"29","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[103]","[[0 4] [1 7] [2 7] [3 2] [4 4] [5 6] [6 4] [7 4] [8 5] [9 1] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 191] [1 194] [2 165] [3 177] [4 170] [5 184] [6 189] [7 177] [8 171] [9 192] [10 179] [11 177] [12 187] [13 193] [14 187] [15 190] [16 179] [17 192] [18 173] [19 194] [20 180] [21 187] [22 167] [23 185]]","2200","2180","4380","0"
"30","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[124]","[[0 3] [1 5] [2 5] [3 3] [4 4] [5 4] [6 3] [7 5] [8 7] [9 6] [10 6] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 198] [1 195] [2 178] [3 177] [4 192] [5 184] [6 178] [7 174] [8 196] [9 185] [10 179] [11 171] [12 174] [13 183] [14 198] [15 174] [16 184] [17 176] [18 184] [19 169] [20 189] [21 185] [22 177] [23 180]]","2211","2169","4380","0"
"28","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[114]","[[0 7] [1 7] [2 5] [3 5] [4 7] [5 6] [6 6] [7 5] [8 4] [9 9] [10 5] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 172] [1 180] [2 171] [3 167] [4 181] [5 194] [6 183] [7 179] [8 175] [9 186] [10 173] [11 165] [12 167] [13 177] [14 194] [15 193] [16 193] [17 194] [18 186] [19 183] [20 170] [21 216] [22 188] [23 193]]","2164","2216","4380","0"
"33","Sit-and-Wait","Small","Small","0.9","0.2","5362","5362","[69]","[[0 3] [1 4] [2 7] [3 5] [4 4] [5 4] [6 5] [7 7] [8 4] [9 4] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 108] [1 108] [2 104] [3 114] [4 105] [5 109] [6 111] [7 118] [8 111] [9 116] [10 105] [11 126] [12 104] [13 105] [14 118] [15 118] [16 111] [17 108] [18 120] [19 122] [20 117] [21 112] [22 106] [23 105]]","1362","1319","2681","0"
"31","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[91]","[[0 3] [1 2] [2 5] [3 4] [4 4] [5 8] [6 3] [7 2] [8 4] [9 3] [10 6] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 167] [1 160] [2 186] [3 182] [4 173] [5 189] [6 195] [7 177] [8 188] [9 175] [10 176] [11 184] [12 180] [13 186] [14 179] [15 181] [16 190] [17 178] [18 168] [19 198] [20 187] [21 197] [22 182] [23 202]]","2169","2211","4380","0"
"32","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[84]","[[0 7] [1 5] [2 2] [3 4] [4 5] [5 6] [6 4] [7 8] [8 6] [9 5] [10 5] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 186] [1 185] [2 175] [3 176] [4 176] [5 171] [6 169] [7 192] [8 184] [9 186] [10 174] [11 193] [12 195] [13 176] [14 189] [15 199] [16 187] [17 181] [18 177] [19 189] [20 174] [21 182] [22 182] [23 182]]","2214","2166","4380","0"
"34","Sit-and-Wait","Small","Small","0.9","0.2","6746","6746","[68]","[[0 5] [1 3] [2 8] [3 2] [4 2] [5 0] [6 2] [7 2] [8 3] [9 3] [10 3] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 152] [1 140] [2 142] [3 144] [4 137] [5 145] [6 136] [7 138] [8 134] [9 154] [10 135] [11 125] [12 144] [13 146] [14 138] [15 145] [16 147] [17 144] [18 134] [19 136] [20 139] [21 140] [22 141] [23 137]]","1709","1664","3373","0"
"37","Sit-and-Wait","Small","Small","0.9","0.2","2242","2242","[29]","[[0 1] [1 0] [2 0] [3 1] [4 0] [5 0] [6 1] [7 2] [8 2] [9 1] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 49] [1 46] [2 48] [3 45] [4 44] [5 43] [6 43] [7 50] [8 49] [9 55] [10 50] [11 45] [12 36] [13 55] [14 54] [15 51] [16 39] [17 43] [18 50] [19 43] [20 47] [21 42] [22 49] [23 45]]","585","536","1121","0"
"35","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[108]","[[0 6] [1 5] [2 4] [3 6] [4 6] [5 2] [6 5] [7 6] [8 6] [9 5] [10 8] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 174] [1 169] [2 193] [3 184] [4 174] [5 168] [6 177] [7 184] [8 178] [9 170] [10 193] [11 195] [12 177] [13 195] [14 171] [15 200] [16 187] [17 198] [18 178] [19 175] [20 193] [21 176] [22 168] [23 203]]","2187","2193","4380","0"
"39","Sit-and-Wait","Small","Small","0.9","0.2","4520","4520","[49]","[[0 4] [1 3] [2 5] [3 2] [4 3] [5 2] [6 2] [7 0] [8 4] [9 2] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 99] [1 100] [2 93] [3 83] [4 94] [5 92] [6 97] [7 114] [8 90] [9 85] [10 87] [11 101] [12 104] [13 95] [14 91] [15 89] [16 98] [17 92] [18 97] [19 87] [20 99] [21 84] [22 102] [23 87]]","1124","1136","2260","0"
"36","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[81]","[[0 3] [1 4] [2 3] [3 1] [4 3] [5 2] [6 2] [7 3] [8 4] [9 7] [10 8] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 190] [1 192] [2 172] [3 181] [4 196] [5 201] [6 173] [7 176] [8 191] [9 162] [10 178] [11 181] [12 180] [13 166] [14 172] [15 183] [16 177] [17 184] [18 198] [19 175] [20 206] [21 187] [22 170] [23 189]]","2202","2178","4380","0"
"38","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[92]","[[0 3] [1 3] [2 2] [3 4] [4 3] [5 4] [6 3] [7 3] [8 5] [9 3] [10 6] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 185] [1 181] [2 190] [3 168] [4 169] [5 178] [6 182] [7 179] [8 179] [9 180] [10 192] [11 186] [12 183] [13 179] [14 182] [15 193] [16 196] [17 179] [18 187] [19 184] [20 180] [21 182] [22 181] [23 185]]","2195","2185","4380","0"
"43","Sit-and-Wait","Small","Small","0.9","0.2","1249","1249","[11]","[[0 1] [1 1] [2 1] [3 1] [4 0] [5 1] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 26] [1 20] [2 27] [3 24] [4 26] [5 18] [6 24] [7 27] [8 20] [9 26] [10 32] [11 34] [12 23] [13 32] [14 24] [15 28] [16 23] [17 25] [18 29] [19 23] [20 30] [21 28] [22 24] [23 32]]","324","301","625","0"
"40","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[111]","[[0 4] [1 6] [2 2] [3 4] [4 2] [5 7] [6 6] [7 5] [8 7] [9 6] [10 10] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 199] [1 170] [2 187] [3 181] [4 174] [5 192] [6 178] [7 177] [8 169] [9 174] [10 172] [11 202] [12 177] [13 183] [14 191] [15 178] [16 182] [17 180] [18 199] [19 172] [20 190] [21 192] [22 192] [23 169]]","2193","2187","4380","0"
"41","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[129]","[[0 8] [1 6] [2 5] [3 6] [4 6] [5 5] [6 9] [7 9] [8 6] [9 6] [10 5] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 174] [1 186] [2 183] [3 174] [4 182] [5 186] [6 178] [7 176] [8 196] [9 187] [10 164] [11 178] [12 187] [13 191] [14 192] [15 174] [16 189] [17 167] [18 186] [19 185] [20 180] [21 180] [22 181] [23 204]]","2202","2178","4380","0"
"42","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[101]","[[0 3] [1 4] [2 3] [3 4] [4 3] [5 6] [6 4] [7 3] [8 7] [9 5] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 187] [1 184] [2 186] [3 170] [4 180] [5 186] [6 175] [7 174] [8 177] [9 180] [10 186] [11 193] [12 178] [13 195] [14 183] [15 169] [16 184] [17 169] [18 180] [19 167] [20 202] [21 192] [22 189] [23 194]]","2153","2227","4380","0"
"45","Sit-and-Wait","Small","Small","0.9","0.2","3629","3629","[40]","[[0 3] [1 2] [2 2] [3 2] [4 5] [5 2] [6 2] [7 3] [8 3] [9 0] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 75] [1 80] [2 76] [3 74] [4 82] [5 80] [6 70] [7 81] [8 81] [9 66] [10 74] [11 76] [12 71] [13 65] [14 87] [15 72] [16 70] [17 86] [18 72] [19 81] [20 75] [21 79] [22 71] [23 72]]","897","919","1816","0"
"44","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[62]","[[0 2] [1 2] [2 1] [3 3] [4 3] [5 2] [6 4] [7 3] [8 4] [9 4] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 177] [1 192] [2 183] [3 202] [4 189] [5 183] [6 191] [7 190] [8 163] [9 166] [10 184] [11 182] [12 197] [13 168] [14 188] [15 186] [16 171] [17 174] [18 179] [19 186] [20 194] [21 171] [22 183] [23 181]]","2206","2174","4380","0"
