"run.Number","Pred.Strat","Prey.Start.Con","Pred.Start.Con","Detect.Black","Detect.White","Step","ticks","nearby","mapAware.table","Hour.Map","Black.Table","White.Table","DomainOverlap","Domain.Prey","hour0","hour1","hour2","hour3","hour4","hour5","hour6","hour7","hour8","hour9","hour10","hour11","hour12","hour13","hour14","hour15","hour16","hour17","hour18","hour19","hour20","hour21","hour22","hour23","ihour0","ihour1","ihour2","ihour3","ihour4","ihour5","ihour6","ihour7","ihour8","ihour9","ihour10","ihour11","ihour12","ihour13","ihour14","ihour15","ihour16","ihour17","ihour18","ihour19","ihour20","ihour21","ihour22","ihour23"
12,"Sit-and-Wait","Small","Small",0.9,0.2,9467,9467,"69","[[0 2] [1 8] [2 4] [3 2] [4 1] [5 1] [6 3] [7 3] [8 2] [9 2] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 234] [1 55] [2 165] [3 198] [4 238] [5 243] [6 90] [7 65] [8 226] [9 65] [10 91] [11 241] [12 241] [13 220] [14 248] [15 226] [16 253] [17 214] [18 239] [19 239] [20 237] [21 245] [22 236] [23 221]]",2259,2471,4730,0,234,55,165,198,238,243,90,65,226,65,91,241,241,220,248,226,253,214,239,239,237,245,236,221,2,8,4,2,1,1,3,3,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0
11,"Sit-and-Wait","Small","Small",0.9,0.2,17959,17959,"256","[[0 11] [1 11] [2 11] [3 12] [4 15] [5 10] [6 9] [7 14] [8 13] [9 8] [10 4] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 478] [1 105] [2 48] [3 34] [4 31] [5 26] [6 13] [7 16] [8 106] [9 9] [10 587] [11 434] [12 590] [13 597] [14 591] [15 584] [16 586] [17 589] [18 587] [19 598] [20 605] [21 587] [22 575] [23 600]]",4270,4706,8976,0,478,105,48,34,31,26,13,16,106,9,587,434,590,597,591,584,586,589,587,598,605,587,575,600,11,11,11,12,15,10,9,14,13,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0
13,"Sit-and-Wait","Small","Small",0.9,0.2,9846,9846,"66","[[0 3] [1 1] [2 2] [3 3] [4 3] [5 3] [6 2] [7 3] [8 3] [9 2] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 227] [1 228] [2 213] [3 156] [4 74] [5 119] [6 116] [7 199] [8 146] [9 240] [10 230] [11 242] [12 219] [13 215] [14 237] [15 236] [16 228] [17 230] [18 236] [19 225] [20 226] [21 236] [22 230] [23 213]]",2519,2402,4921,0,227,228,213,156,74,119,116,199,146,240,230,242,219,215,237,236,228,230,236,225,226,236,230,213,3,1,2,3,3,3,2,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
16,"Sit-and-Wait","Small","Small",0.9,0.2,5404,5404,"66","[[0 7] [1 1] [2 3] [3 3] [4 1] [5 2] [6 3] [7 6] [8 1] [9 3] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 16] [1 129] [2 120] [3 70] [4 123] [5 125] [6 73] [7 28] [8 145] [9 38] [10 139] [11 125] [12 128] [13 123] [14 142] [15 125] [16 131] [17 134] [18 145] [19 133] [20 127] [21 129] [22 126] [23 126]]",1296,1404,2700,0,16,129,120,70,123,125,73,28,145,38,139,125,128,123,142,125,131,134,145,133,127,129,126,126,7,1,3,3,1,2,3,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"Sit-and-Wait","Small","Small",0.9,0.2,9972,9972,"121","[[0 3] [1 4] [2 4] [3 5] [4 5] [5 5] [6 4] [7 2] [8 4] [9 8] [10 7] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 40] [1 121] [2 211] [3 46] [4 167] [5 89] [6 171] [7 174] [8 294] [9 50] [10 104] [11 163] [12 279] [13 270] [14 280] [15 280] [16 265] [17 285] [18 289] [19 272] [20 279] [21 273] [22 299] [23 280]]",2305,2676,4981,0,40,121,211,46,167,89,171,174,294,50,104,163,279,270,280,280,265,285,289,272,279,273,299,280,3,4,4,5,5,5,4,2,4,8,7,4,0,0,0,0,0,0,0,0,0,0,0,0
19,"Sit-and-Wait","Small","Small",0.9,0.2,13157,13157,"140","[[0 5] [1 7] [2 2] [3 7] [4 4] [5 4] [6 6] [7 4] [8 3] [9 2] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 203] [1 9] [2 398] [3 72] [4 70] [5 33] [6 187] [7 80] [8 96] [9 397] [10 114] [11 111] [12 410] [13 407] [14 410] [15 409] [16 393] [17 404] [18 413] [19 396] [20 406] [21 409] [22 375] [23 374]]",2929,3647,6576,0,203,9,398,72,70,33,187,80,96,397,114,111,410,407,410,409,393,404,413,396,406,409,375,374,5,7,2,7,4,4,6,4,3,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0
14,"Sit-and-Wait","Small","Small",0.9,0.2,25061,25061,"269","[[0 12] [1 6] [2 10] [3 7] [4 8] [5 7] [6 12] [7 7] [8 9] [9 10] [10 8] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 133] [1 379] [2 326] [3 159] [4 201] [5 13] [6 105] [7 810] [8 115] [9 95] [10 84] [11 193] [12 822] [13 822] [14 819] [15 838] [16 813] [17 828] [18 825] [19 816] [20 817] [21 837] [22 841] [23 837]]",5922,6606,12528,0,133,379,326,159,201,13,105,810,115,95,84,193,822,822,819,838,813,828,825,816,817,837,841,837,12,6,10,7,8,7,12,7,9,10,8,7,0,0,0,0,0,0,0,0,0,0,0,0
20,"Sit-and-Wait","Small","Small",0.9,0.2,1161,1161,"7","[[0 1] [1 0] [2 0] [3 0] [4 1] [5 0] [6 0] [7 0] [8 0] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 27] [1 21] [2 24] [3 27] [4 25] [5 22] [6 25] [7 23] [8 27] [9 20] [10 22] [11 24] [12 27] [13 25] [14 26] [15 22] [16 23] [17 25] [18 22] [19 26] [20 26] [21 26] [22 23] [23 23]]",282,299,581,0,27,21,24,27,25,22,25,23,27,20,22,24,27,25,26,22,23,25,22,26,26,26,23,23,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
18,"Sit-and-Wait","Small","Small",0.9,0.2,13446,13446,"129","[[0 3] [1 1] [2 3] [3 5] [4 4] [5 4] [6 5] [7 6] [8 7] [9 7] [10 4] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 358] [1 364] [2 91] [3 184] [4 79] [5 90] [6 252] [7 53] [8 80] [9 44] [10 297] [11 264] [12 388] [13 390] [14 383] [15 373] [16 375] [17 360] [18 384] [19 378] [20 390] [21 392] [22 378] [23 374]]",3084,3637,6721,0,358,364,91,184,79,90,252,53,80,44,297,264,388,390,383,373,375,360,384,378,390,392,378,374,3,1,3,5,4,4,5,6,7,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0
21,"Sit-and-Wait","Small","Small",0.9,0.2,3097,3097,"29","[[0 0] [1 1] [2 0] [3 2] [4 0] [5 1] [6 2] [7 1] [8 0] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 54] [1 64] [2 68] [3 64] [4 59] [5 65] [6 63] [7 54] [8 70] [9 59] [10 60] [11 67] [12 62] [13 76] [14 66] [15 68] [16 74] [17 76] [18 66] [19 58] [20 57] [21 66] [22 62] [23 71]]",700,849,1549,0,54,64,68,64,59,65,63,54,70,59,60,67,62,76,66,68,74,76,66,58,57,66,62,71,0,1,0,2,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23,"Sit-and-Wait","Small","Small",0.9,0.2,2816,2816,"27","[[0 0] [1 1] [2 1] [3 1] [4 1] [5 3] [6 3] [7 0] [8 2] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 50] [1 55] [2 69] [3 65] [4 63] [5 68] [6 38] [7 61] [8 30] [9 59] [10 50] [11 63] [12 65] [13 66] [14 58] [15 66] [16 62] [17 56] [18 62] [19 55] [20 52] [21 68] [22 63] [23 65]]",658,751,1409,0,50,55,69,65,63,68,38,61,30,59,50,63,65,66,58,66,62,56,62,55,52,68,63,65,0,1,1,1,1,3,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
22,"Sit-and-Wait","Small","Small",0.9,0.2,17580,17580,"185","[[0 5] [1 3] [2 6] [3 6] [4 10] [5 6] [6 5] [7 6] [8 5] [9 5] [10 7] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 79] [1 332] [2 355] [3 117] [4 235] [5 152] [6 79] [7 11] [8 355] [9 507] [10 245] [11 30] [12 516] [13 531] [14 551] [15 520] [16 517] [17 538] [18 536] [19 510] [20 533] [21 518] [22 509] [23 509]]",3995,4790,8785,0,79,332,355,117,235,152,79,11,355,507,245,30,516,531,551,520,517,538,536,510,533,518,509,509,5,3,6,6,10,6,5,6,5,5,7,8,0,0,0,0,0,0,0,0,0,0,0,0
25,"Sit-and-Wait","Small","Small",0.9,0.2,16928,16928,"168","[[0 8] [1 8] [2 9] [3 8] [4 9] [5 7] [6 10] [7 7] [8 3] [9 5] [10 5] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 39] [1 200] [2 114] [3 98] [4 81] [5 63] [6 43] [7 503] [8 430] [9 91] [10 15] [11 524] [12 527] [13 513] [14 521] [15 538] [16 521] [17 510] [18 528] [19 515] [20 538] [21 502] [22 517] [23 530]]",3979,4482,8461,0,39,200,114,98,81,63,43,503,430,91,15,524,527,513,521,538,521,510,528,515,538,502,517,530,8,8,9,8,9,7,10,7,3,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0
17,"Sit-and-Wait","Small","Small",0.9,0.2,43799,43800,"464","[[0 21] [1 25] [2 19] [3 19] [4 18] [5 20] [6 22] [7 18] [8 18] [9 17] [10 16] [11 18] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 253] [1 80] [2 438] [3 625] [4 894] [5 110] [6 52] [7 273] [8 290] [9 18] [10 828] [11 193] [12 1505] [13 1470] [14 1487] [15 1473] [16 1530] [17 1474] [18 1507] [19 1486] [20 1467] [21 1498] [22 1481] [23 1468]]",10192,11708,21900,0,253,80,438,625,894,110,52,273,290,18,828,193,1505,1470,1487,1473,1530,1474,1507,1486,1467,1498,1481,1468,21,25,19,19,18,20,22,18,18,17,16,18,0,0,0,0,0,0,0,0,0,0,0,0
28,"Sit-and-Wait","Small","Small",0.9,0.2,1277,1277,"5","[[0 1] [1 1] [2 0] [3 0] [4 0] [5 0] [6 1] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 27] [1 26] [2 27] [3 36] [4 27] [5 32] [6 23] [7 26] [8 23] [9 28] [10 27] [11 26] [12 29] [13 20] [14 30] [15 32] [16 25] [17 25] [18 22] [19 29] [20 27] [21 23] [22 24] [23 25]]",313,326,639,0,27,26,27,36,27,32,23,26,23,28,27,26,29,20,30,32,25,25,22,29,27,23,24,25,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,"Sit-and-Wait","Small","Small",0.9,0.2,15220,15220,"154","[[0 8] [1 10] [2 9] [3 4] [4 5] [5 4] [6 7] [7 0] [8 3] [9 3] [10 5] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 33] [1 178] [2 60] [3 299] [4 79] [5 150] [6 56] [7 434] [8 393] [9 85] [10 228] [11 454] [12 415] [13 433] [14 403] [15 434] [16 429] [17 431] [18 448] [19 439] [20 433] [21 415] [22 451] [23 428]]",3172,4436,7608,0,33,178,60,299,79,150,56,434,393,85,228,454,415,433,403,434,429,431,448,439,433,415,451,428,8,10,9,4,5,4,7,0,3,3,5,6,0,0,0,0,0,0,0,0,0,0,0,0
30,"Sit-and-Wait","Small","Small",0.9,0.2,11141,11141,"103","[[0 2] [1 4] [2 2] [3 4] [4 5] [5 4] [6 6] [7 4] [8 3] [9 3] [10 1] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 186] [1 29] [2 205] [3 202] [4 17] [5 113] [6 105] [7 149] [8 197] [9 308] [10 283] [11 143] [12 316] [13 302] [14 289] [15 307] [16 313] [17 298] [18 304] [19 305] [20 294] [21 316] [22 287] [23 300]]",2491,3077,5568,0,186,29,205,202,17,113,105,149,197,308,283,143,316,302,289,307,313,298,304,305,294,316,287,300,2,4,2,4,5,4,6,4,3,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0
24,"Sit-and-Wait","Small","Small",0.9,0.2,43799,43800,"512","[[0 27] [1 22] [2 26] [3 22] [4 16] [5 17] [6 22] [7 18] [8 16] [9 19] [10 4] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 170] [1 139] [2 147] [3 262] [4 520] [5 566] [6 145] [7 342] [8 51] [9 54] [10 1447] [11 650] [12 1450] [13 1429] [14 1453] [15 1447] [16 1467] [17 1469] [18 1447] [19 1450] [20 1422] [21 1452] [22 1464] [23 1457]]",10206,11694,21900,0,170,139,147,262,520,566,145,342,51,54,1447,650,1450,1429,1453,1447,1467,1469,1447,1450,1422,1452,1464,1457,27,22,26,22,16,17,22,18,16,19,4,10,0,0,0,0,0,0,0,0,0,0,0,0
32,"Sit-and-Wait","Small","Small",0.9,0.2,4643,4643,"70","[[0 2] [1 4] [2 3] [3 2] [4 3] [5 1] [6 1] [7 2] [8 3] [9 2] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 107] [1 73] [2 88] [3 80] [4 57] [5 98] [6 104] [7 53] [8 102] [9 105] [10 99] [11 101] [12 101] [13 115] [14 90] [15 93] [16 107] [17 112] [18 106] [19 107] [20 94] [21 113] [22 111] [23 101]]",1095,1222,2317,0,107,73,88,80,57,98,104,53,102,105,99,101,101,115,90,93,107,112,106,107,94,113,111,101,2,4,3,2,3,1,1,2,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
29,"Sit-and-Wait","Small","Small",0.9,0.2,38935,38935,"503","[[0 22] [1 22] [2 23] [3 21] [4 15] [5 26] [6 18] [7 17] [8 14] [9 16] [10 16] [11 17] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 341] [1 70] [2 178] [3 14] [4 761] [5 15] [6 149] [7 55] [8 278] [9 45] [10 31] [11 67] [12 1451] [13 1445] [14 1458] [15 1474] [16 1470] [17 1438] [18 1463] [19 1457] [20 1444] [21 1448] [22 1463] [23 1449]]",9334,10130,19464,0,341,70,178,14,761,15,149,55,278,45,31,67,1451,1445,1458,1474,1470,1438,1463,1457,1444,1448,1463,1449,22,22,23,21,15,26,18,17,14,16,16,17,0,0,0,0,0,0,0,0,0,0,0,0
31,"Sit-and-Wait","Small","Small",0.9,0.2,27514,27514,"262","[[0 12] [1 13] [2 13] [3 12] [4 12] [5 5] [6 7] [7 10] [8 8] [9 8] [10 7] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 225] [1 120] [2 183] [3 126] [4 317] [5 802] [6 257] [7 337] [8 194] [9 181] [10 433] [11 822] [12 819] [13 824] [14 835] [15 790] [16 830] [17 815] [18 826] [19 796] [20 819] [21 789] [22 804] [23 808]]",6030,7722,13752,0,225,120,183,126,317,802,257,337,194,181,433,822,819,824,835,790,830,815,826,796,819,789,804,808,12,13,13,12,12,5,7,10,8,8,7,7,0,0,0,0,0,0,0,0,0,0,0,0
27,"Sit-and-Wait","Small","Small",0.9,0.2,43799,43800,"391","[[0 25] [1 22] [2 16] [3 15] [4 18] [5 18] [6 15] [7 20] [8 19] [9 20] [10 16] [11 13] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 44] [1 106] [2 778] [3 455] [4 300] [5 321] [6 223] [7 636] [8 187] [9 68] [10 90] [11 1319] [12 1450] [13 1442] [14 1432] [15 1465] [16 1444] [17 1467] [18 1450] [19 1462] [20 1439] [21 1432] [22 1464] [23 1426]]",9817,12083,21900,0,44,106,778,455,300,321,223,636,187,68,90,1319,1450,1442,1432,1465,1444,1467,1450,1462,1439,1432,1464,1426,25,22,16,15,18,18,15,20,19,20,16,13,0,0,0,0,0,0,0,0,0,0,0,0
36,"Sit-and-Wait","Small","Small",0.9,0.2,2096,2096,"31","[[0 2] [1 0] [2 2] [3 2] [4 3] [5 2] [6 0] [7 1] [8 0] [9 0] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 46] [1 50] [2 23] [3 47] [4 20] [5 50] [6 42] [7 47] [8 57] [9 39] [10 44] [11 12] [12 47] [13 41] [14 54] [15 54] [16 47] [17 54] [18 43] [19 43] [20 53] [21 50] [22 39] [23 46]]",531,517,1048,0,46,50,23,47,20,50,42,47,57,39,44,12,47,41,54,54,47,54,43,43,53,50,39,46,2,0,2,2,3,2,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
33,"Sit-and-Wait","Small","Small",0.9,0.2,39462,39462,"477","[[0 24] [1 26] [2 22] [3 15] [4 20] [5 15] [6 19] [7 14] [8 19] [9 17] [10 16] [11 22] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 69] [1 4] [2 111] [3 766] [4 13] [5 115] [6 64] [7 125] [8 361] [9 105] [10 20] [11 208] [12 1498] [13 1504] [14 1470] [15 1471] [16 1482] [17 1470] [18 1478] [19 1487] [20 1499] [21 1475] [22 1451] [23 1482]]",9807,9921,19728,0,69,4,111,766,13,115,64,125,361,105,20,208,1498,1504,1470,1471,1482,1470,1478,1487,1499,1475,1451,1482,24,26,22,15,20,15,19,14,19,17,16,22,0,0,0,0,0,0,0,0,0,0,0,0
