"run.Number","Pred.Strat","Prey.Start.Con","Pred.Start.Con","Detect.Black","Detect.White","Step","ticks","nearby","mapAware.table","Hour.Map","Black.Table","White.Table","DomainOverlap","Domain.Prey","hour0","hour1","hour2","hour3","hour4","hour5","hour6","hour7","hour8","hour9","hour10","hour11","hour12","hour13","hour14","hour15","hour16","hour17","hour18","hour19","hour20","hour21","hour22","hour23","ihour0","ihour1","ihour2","ihour3","ihour4","ihour5","ihour6","ihour7","ihour8","ihour9","ihour10","ihour11","ihour12","ihour13","ihour14","ihour15","ihour16","ihour17","ihour18","ihour19","ihour20","ihour21","ihour22","ihour23"
9,"Sit-and-Wait","Small","Small",0.9,0.2,20474,20474,"205","[[0 7] [1 10] [2 7] [3 9] [4 13] [5 14] [6 7] [7 3] [8 4] [9 8] [10 8] [11 12] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 419] [1 441] [2 435] [3 453] [4 421] [5 422] [6 436] [7 448] [8 436] [9 406] [10 443] [11 437] [12 418] [13 416] [14 418] [15 415] [16 448] [17 400] [18 438] [19 407] [20 425] [21 418] [22 403] [23 434]]",5110,5127,10237,0,419,441,435,453,421,422,436,448,436,406,443,437,418,416,418,415,448,400,438,407,425,418,403,434,7,10,7,9,13,14,7,3,4,8,8,12,0,0,0,0,0,0,0,0,0,0,0,0
14,"Sit-and-Wait","Small","Small",0.9,0.2,6657,6657,"66","[[0 1] [1 2] [2 2] [3 1] [4 3] [5 2] [6 3] [7 2] [8 0] [9 4] [10 5] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 125] [1 128] [2 139] [3 134] [4 138] [5 129] [6 143] [7 145] [8 148] [9 127] [10 135] [11 144] [12 148] [13 144] [14 143] [15 134] [16 135] [17 152] [18 132] [19 130] [20 130] [21 153] [22 153] [23 139]]",1688,1640,3328,0,125,128,139,134,138,129,143,145,148,127,135,144,148,144,143,134,135,152,132,130,130,153,153,139,1,2,2,1,3,2,3,2,0,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0
11,"Sit-and-Wait","Small","Small",0.9,0.2,25255,25255,"235","[[0 8] [1 6] [2 10] [3 13] [4 15] [5 14] [6 19] [7 12] [8 11] [9 11] [10 10] [11 11] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 531] [1 534] [2 515] [3 506] [4 536] [5 551] [6 522] [7 540] [8 511] [9 522] [10 507] [11 521] [12 549] [13 524] [14 528] [15 517] [16 525] [17 548] [18 539] [19 509] [20 497] [21 563] [22 517] [23 516]]",6309,6319,12628,0,531,534,515,506,536,551,522,540,511,522,507,521,549,524,528,517,525,548,539,509,497,563,517,516,8,6,10,13,15,14,19,12,11,11,10,11,0,0,0,0,0,0,0,0,0,0,0,0
15,"Sit-and-Wait","Small","Small",0.9,0.2,23940,23940,"286","[[0 16] [1 17] [2 20] [3 18] [4 15] [5 13] [6 14] [7 17] [8 10] [9 14] [10 10] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 502] [1 498] [2 530] [3 489] [4 492] [5 491] [6 487] [7 499] [8 502] [9 484] [10 512] [11 465] [12 509] [13 461] [14 502] [15 497] [16 490] [17 501] [18 525] [19 534] [20 508] [21 508] [22 507] [23 476]]",5969,6000,11969,0,502,498,530,489,492,491,487,499,502,484,512,465,509,461,502,497,490,501,525,534,508,508,507,476,16,17,20,18,15,13,14,17,10,14,10,6,0,0,0,0,0,0,0,0,0,0,0,0
18,"Sit-and-Wait","Small","Small",0.9,0.2,704,704,"10","[[0 0] [1 0] [2 0] [3 0] [4 1] [5 0] [6 1] [7 0] [8 0] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 15] [1 16] [2 15] [3 14] [4 17] [5 10] [6 12] [7 11] [8 17] [9 17] [10 15] [11 17] [12 15] [13 12] [14 16] [15 17] [16 14] [17 12] [18 19] [19 12] [20 17] [21 12] [22 13] [23 15]]",180,170,350,0,15,16,15,14,17,10,12,11,17,17,15,17,15,12,16,17,14,12,19,12,17,12,13,15,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19,"Sit-and-Wait","Small","Small",0.9,0.2,631,631,"9","[[0 1] [1 1] [2 1] [3 0] [4 0] [5 1] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 12] [1 14] [2 11] [3 12] [4 11] [5 14] [6 8] [7 13] [8 13] [9 16] [10 14] [11 12] [12 15] [13 12] [14 9] [15 12] [16 11] [17 11] [18 18] [19 16] [20 16] [21 11] [22 18] [23 16]]",159,156,315,0,12,14,11,12,11,14,8,13,13,16,14,12,15,12,9,12,11,11,18,16,16,11,18,16,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"Sit-and-Wait","Small","Small",0.9,0.2,37396,37396,"331","[[0 17] [1 20] [2 15] [3 19] [4 9] [5 14] [6 12] [7 18] [8 16] [9 13] [10 11] [11 15] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 779] [1 824] [2 782] [3 790] [4 752] [5 758] [6 761] [7 783] [8 769] [9 775] [10 771] [11 792] [12 755] [13 782] [14 789] [15 798] [16 766] [17 790] [18 754] [19 799] [20 787] [21 784] [22 758] [23 800]]",9314,9384,18698,0,779,824,782,790,752,758,761,783,769,775,771,792,755,782,789,798,766,790,754,799,787,784,758,800,17,20,15,19,9,14,12,18,16,13,11,15,0,0,0,0,0,0,0,0,0,0,0,0
16,"Sit-and-Wait","Small","Small",0.9,0.2,33244,33244,"329","[[0 10] [1 18] [2 22] [3 15] [4 17] [5 12] [6 12] [7 12] [8 17] [9 15] [10 15] [11 20] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 656] [1 711] [2 684] [3 665] [4 704] [5 691] [6 691] [7 689] [8 702] [9 680] [10 707] [11 731] [12 710] [13 690] [14 662] [15 695] [16 691] [17 705] [18 704] [19 675] [20 677] [21 725] [22 687] [23 690]]",8259,8363,16622,0,656,711,684,665,704,691,691,689,702,680,707,731,710,690,662,695,691,705,704,675,677,725,687,690,10,18,22,15,17,12,12,12,17,15,15,20,0,0,0,0,0,0,0,0,0,0,0,0
17,"Sit-and-Wait","Small","Small",0.9,0.2,29842,29842,"337","[[0 19] [1 13] [2 19] [3 19] [4 20] [5 17] [6 17] [7 13] [8 21] [9 11] [10 15] [11 19] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 645] [1 614] [2 623] [3 632] [4 626] [5 602] [6 642] [7 590] [8 624] [9 615] [10 583] [11 598] [12 637] [13 643] [14 642] [15 633] [16 606] [17 618] [18 611] [19 606] [20 637] [21 645] [22 608] [23 640]]",7514,7406,14920,0,645,614,623,632,626,602,642,590,624,615,583,598,637,643,642,633,606,618,611,606,637,645,608,640,19,13,19,19,20,17,17,13,21,11,15,19,0,0,0,0,0,0,0,0,0,0,0,0
20,"Sit-and-Wait","Small","Small",0.9,0.2,17165,17165,"139","[[0 11] [1 4] [2 4] [3 4] [4 4] [5 9] [6 7] [7 8] [8 3] [9 7] [10 6] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 358] [1 352] [2 360] [3 348] [4 362] [5 366] [6 365] [7 341] [8 357] [9 356] [10 339] [11 351] [12 362] [13 346] [14 353] [15 361] [16 340] [17 369] [18 373] [19 381] [20 355] [21 363] [22 354] [23 371]]",4328,4255,8583,0,358,352,360,348,362,366,365,341,357,356,339,351,362,346,353,361,340,369,373,381,355,363,354,371,11,4,4,4,4,9,7,8,3,7,6,8,0,0,0,0,0,0,0,0,0,0,0,0
24,"Sit-and-Wait","Small","Small",0.9,0.2,1371,1371,"9","[[0 1] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 25] [1 27] [2 38] [3 23] [4 31] [5 31] [6 24] [7 32] [8 32] [9 21] [10 25] [11 34] [12 27] [13 27] [14 25] [15 29] [16 27] [17 32] [18 33] [19 28] [20 32] [21 29] [22 26] [23 28]]",344,342,686,0,25,27,38,23,31,31,24,32,32,21,25,34,27,27,25,29,27,32,33,28,32,29,26,28,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,"Sit-and-Wait","Small","Small",0.9,0.2,13926,13926,"201","[[0 10] [1 12] [2 8] [3 13] [4 9] [5 12] [6 11] [7 4] [8 4] [9 6] [10 9] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 294] [1 302] [2 286] [3 301] [4 273] [5 293] [6 257] [7 295] [8 294] [9 278] [10 296] [11 300] [12 288] [13 285] [14 283] [15 296] [16 284] [17 294] [18 291] [19 293] [20 306] [21 284] [22 292] [23 296]]",3473,3488,6961,0,294,302,286,301,273,293,257,295,294,278,296,300,288,285,283,296,284,294,291,293,306,284,292,296,10,12,8,13,9,12,11,4,4,6,9,10,0,0,0,0,0,0,0,0,0,0,0,0
25,"Sit-and-Wait","Small","Small",0.9,0.2,12636,12636,"165","[[0 9] [1 10] [2 6] [3 14] [4 7] [5 6] [6 4] [7 6] [8 6] [9 9] [10 8] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 274] [1 269] [2 261] [3 277] [4 244] [5 275] [6 253] [7 269] [8 254] [9 275] [10 253] [11 261] [12 257] [13 269] [14 273] [15 256] [16 286] [17 264] [18 266] [19 251] [20 268] [21 236] [22 269] [23 256]]",3159,3157,6316,0,274,269,261,277,244,275,253,269,254,275,253,261,257,269,273,256,286,264,266,251,268,236,269,256,9,10,6,14,7,6,4,6,6,9,8,4,0,0,0,0,0,0,0,0,0,0,0,0
23,"Sit-and-Wait","Small","Small",0.9,0.2,24991,24991,"265","[[0 9] [1 14] [2 14] [3 11] [4 7] [5 13] [6 13] [7 15] [8 11] [9 14] [10 13] [11 12] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 500] [1 556] [2 526] [3 496] [4 523] [5 524] [6 517] [7 538] [8 479] [9 537] [10 506] [11 527] [12 538] [13 542] [14 498] [15 502] [16 520] [17 517] [18 508] [19 522] [20 531] [21 485] [22 547] [23 557]]",6216,6280,12496,0,500,556,526,496,523,524,517,538,479,537,506,527,538,542,498,502,520,517,508,522,531,485,547,557,9,14,14,11,7,13,13,15,11,14,13,12,0,0,0,0,0,0,0,0,0,0,0,0
22,"Sit-and-Wait","Small","Small",0.9,0.2,38019,38019,"440","[[0 21] [1 26] [2 18] [3 27] [4 22] [5 20] [6 14] [7 26] [8 15] [9 14] [10 13] [11 17] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 815] [1 799] [2 804] [3 819] [4 775] [5 830] [6 765] [7 782] [8 799] [9 782] [10 808] [11 784] [12 775] [13 757] [14 818] [15 798] [16 771] [17 810] [18 769] [19 780] [20 777] [21 799] [22 811] [23 782]]",9407,9602,19009,0,815,799,804,819,775,830,765,782,799,782,808,784,775,757,818,798,771,810,769,780,777,799,811,782,21,26,18,27,22,20,14,26,15,14,13,17,0,0,0,0,0,0,0,0,0,0,0,0
26,"Sit-and-Wait","Small","Small",0.9,0.2,21992,21992,"174","[[0 2] [1 1] [2 6] [3 6] [4 5] [5 6] [6 10] [7 8] [8 9] [9 10] [10 7] [11 12] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 472] [1 475] [2 447] [3 461] [4 473] [5 452] [6 466] [7 464] [8 447] [9 457] [10 463] [11 459] [12 472] [13 471] [14 475] [15 477] [16 459] [17 440] [18 454] [19 423] [20 443] [21 445] [22 418] [23 482]]",5504,5491,10995,0,472,475,447,461,473,452,466,464,447,457,463,459,472,471,475,477,459,440,454,423,443,445,418,482,2,1,6,6,5,6,10,8,9,10,7,12,0,0,0,0,0,0,0,0,0,0,0,0
27,"Sit-and-Wait","Small","Small",0.9,0.2,21484,21484,"215","[[0 12] [1 15] [2 10] [3 10] [4 11] [5 10] [6 6] [7 9] [8 13] [9 14] [10 11] [11 14] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 432] [1 438] [2 445] [3 446] [4 456] [5 455] [6 466] [7 406] [8 453] [9 442] [10 468] [11 430] [12 455] [13 448] [14 463] [15 461] [16 448] [17 433] [18 444] [19 454] [20 452] [21 457] [22 445] [23 446]]",5441,5302,10743,0,432,438,445,446,456,455,466,406,453,442,468,430,455,448,463,461,448,433,444,454,452,457,445,446,12,15,10,10,11,10,6,9,13,14,11,14,0,0,0,0,0,0,0,0,0,0,0,0
28,"Sit-and-Wait","Small","Small",0.9,0.2,15868,15868,"131","[[0 3] [1 5] [2 7] [3 6] [4 5] [5 9] [6 2] [7 4] [8 5] [9 7] [10 9] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 319] [1 331] [2 334] [3 328] [4 331] [5 308] [6 329] [7 340] [8 326] [9 348] [10 333] [11 339] [12 340] [13 315] [14 328] [15 339] [16 348] [17 312] [18 329] [19 340] [20 340] [21 326] [22 316] [23 334]]",3935,3998,7933,0,319,331,334,328,331,308,329,340,326,348,333,339,340,315,328,339,348,312,329,340,340,326,316,334,3,5,7,6,5,9,2,4,5,7,9,7,0,0,0,0,0,0,0,0,0,0,0,0
31,"Sit-and-Wait","Small","Small",0.9,0.2,8501,8501,"99","[[0 8] [1 5] [2 7] [3 7] [4 8] [5 6] [6 4] [7 6] [8 5] [9 4] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 182] [1 174] [2 180] [3 174] [4 176] [5 179] [6 173] [7 174] [8 163] [9 183] [10 180] [11 178] [12 175] [13 187] [14 164] [15 182] [16 197] [17 169] [18 169] [19 169] [20 185] [21 194] [22 169] [23 175]]",2116,2135,4251,0,182,174,180,174,176,179,173,174,163,183,180,178,175,187,164,182,197,169,169,169,185,194,169,175,8,5,7,7,8,6,4,6,5,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0
30,"Sit-and-Wait","Small","Small",0.9,0.2,19949,19949,"228","[[0 11] [1 15] [2 17] [3 18] [4 13] [5 8] [6 8] [7 12] [8 13] [9 9] [10 6] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 430] [1 410] [2 438] [3 395] [4 405] [5 392] [6 416] [7 406] [8 394] [9 419] [10 415] [11 397] [12 454] [13 403] [14 421] [15 428] [16 431] [17 432] [18 409] [19 409] [20 432] [21 406] [22 418] [23 414]]",5028,4946,9974,0,430,410,438,395,405,392,416,406,394,419,415,397,454,403,421,428,431,432,409,409,432,406,418,414,11,15,17,18,13,8,8,12,13,9,6,9,0,0,0,0,0,0,0,0,0,0,0,0
33,"Sit-and-Wait","Small","Small",0.9,0.2,15722,15722,"161","[[0 5] [1 4] [2 7] [3 8] [4 6] [5 8] [6 4] [7 9] [8 9] [9 9] [10 4] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 358] [1 334] [2 313] [3 309] [4 316] [5 338] [6 309] [7 354] [8 333] [9 301] [10 323] [11 327] [12 335] [13 316] [14 303] [15 321] [16 327] [17 327] [18 332] [19 328] [20 331] [21 346] [22 334] [23 345]]",3955,3905,7860,0,358,334,313,309,316,338,309,354,333,301,323,327,335,316,303,321,327,327,332,328,331,346,334,345,5,4,7,8,6,8,4,9,9,9,4,8,0,0,0,0,0,0,0,0,0,0,0,0
32,"Sit-and-Wait","Small","Small",0.9,0.2,20929,20929,"230","[[0 10] [1 9] [2 8] [3 13] [4 8] [5 5] [6 3] [7 9] [8 7] [9 7] [10 11] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 442] [1 424] [2 410] [3 463] [4 438] [5 458] [6 426] [7 455] [8 445] [9 432] [10 451] [11 464] [12 427] [13 428] [14 438] [15 405] [16 429] [17 425] [18 434] [19 437] [20 435] [21 433] [22 431] [23 434]]",5210,5254,10464,0,442,424,410,463,438,458,426,455,445,432,451,464,427,428,438,405,429,425,434,437,435,433,431,434,10,9,8,13,8,5,3,9,7,7,11,9,0,0,0,0,0,0,0,0,0,0,0,0
36,"Sit-and-Wait","Small","Small",0.9,0.2,6155,6155,"68","[[0 3] [1 3] [2 2] [3 3] [4 4] [5 2] [6 5] [7 5] [8 6] [9 1] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 137] [1 127] [2 123] [3 120] [4 122] [5 151] [6 123] [7 141] [8 116] [9 121] [10 124] [11 130] [12 130] [13 139] [14 131] [15 134] [16 117] [17 117] [18 133] [19 117] [20 135] [21 136] [22 131] [23 120]]",1515,1560,3075,0,137,127,123,120,122,151,123,141,116,121,124,130,130,139,131,134,117,117,133,117,135,136,131,120,3,3,2,3,4,2,5,5,6,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0
29,"Sit-and-Wait","Small","Small",0.9,0.2,49257,49257,"541","[[0 19] [1 21] [2 24] [3 29] [4 28] [5 28] [6 25] [7 26] [8 18] [9 18] [10 21] [11 21] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1016] [1 1054] [2 1034] [3 1011] [4 1051] [5 1018] [6 1065] [7 1017] [8 1001] [9 1006] [10 1028] [11 992] [12 1009] [13 1035] [14 1048] [15 1034] [16 997] [17 995] [18 1023] [19 1056] [20 1012] [21 1055] [22 1055] [23 1018]]",12258,12372,24630,0,1016,1054,1034,1011,1051,1018,1065,1017,1001,1006,1028,992,1009,1035,1048,1034,997,995,1023,1056,1012,1055,1055,1018,19,21,24,29,28,28,25,26,18,18,21,21,0,0,0,0,0,0,0,0,0,0,0,0
