"run.Number","Pred.Strat","Prey.Start.Con","Pred.Start.Con","Detect.Black","Detect.White","Step","ticks","nearby","mapAware.table","Hour.Map","Black.Table","White.Table","DomainOverlap","Domain.Prey","hour0","hour1","hour2","hour3","hour4","hour5","hour6","hour7","hour8","hour9","hour10","hour11","hour12","hour13","hour14","hour15","hour16","hour17","hour18","hour19","hour20","hour21","hour22","hour23","ihour0","ihour1","ihour2","ihour3","ihour4","ihour5","ihour6","ihour7","ihour8","ihour9","ihour10","ihour11","ihour12","ihour13","ihour14","ihour15","ihour16","ihour17","ihour18","ihour19","ihour20","ihour21","ihour22","ihour23"
14,"Sit-and-Wait","Small","Small",0.9,0.2,244,244,"4","[[0 0] [1 0] [2 1] [3 0] [4 0] [5 1] [6 1] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 7] [1 5] [2 5] [3 2] [4 6] [5 4] [6 2] [7 5] [8 8] [9 6] [10 7] [11 3] [12 5] [13 8] [14 3] [15 7] [16 5] [17 5] [18 5] [19 5] [20 6] [21 6] [22 3] [23 4]]",55,67,122,0,7,5,5,2,6,4,2,5,8,6,7,3,5,8,3,7,5,5,5,5,6,6,3,4,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,"Sit-and-Wait","Small","Small",0.9,0.2,8760,8760,"100","[[0 4] [1 3] [2 2] [3 3] [4 5] [5 5] [6 2] [7 5] [8 6] [9 3] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 183] [1 171] [2 179] [3 187] [4 180] [5 180] [6 176] [7 188] [8 169] [9 181] [10 187] [11 181] [12 183] [13 181] [14 179] [15 186] [16 185] [17 183] [18 195] [19 187] [20 181] [21 201] [22 187] [23 170]]",2188,2192,4380,0,183,171,179,187,180,180,176,188,169,181,187,181,183,181,179,186,185,183,195,187,181,201,187,170,4,3,2,3,5,5,2,5,6,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0
13,"Sit-and-Wait","Small","Small",0.9,0.2,8760,8760,"84","[[0 4] [1 3] [2 7] [3 4] [4 5] [5 1] [6 7] [7 5] [8 6] [9 6] [10 4] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 199] [1 181] [2 185] [3 173] [4 184] [5 184] [6 174] [7 176] [8 183] [9 164] [10 167] [11 184] [12 204] [13 194] [14 182] [15 170] [16 190] [17 184] [18 184] [19 190] [20 183] [21 181] [22 201] [23 163]]",2196,2184,4380,0,199,181,185,173,184,184,174,176,183,164,167,184,204,194,182,170,190,184,184,190,183,181,201,163,4,3,7,4,5,1,7,5,6,6,4,7,0,0,0,0,0,0,0,0,0,0,0,0
12,"Sit-and-Wait","Small","Small",0.9,0.2,8760,8760,"79","[[0 2] [1 5] [2 2] [3 6] [4 6] [5 4] [6 3] [7 3] [8 3] [9 4] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 171] [1 192] [2 193] [3 180] [4 183] [5 194] [6 197] [7 176] [8 182] [9 177] [10 194] [11 175] [12 182] [13 188] [14 184] [15 170] [16 172] [17 176] [18 190] [19 184] [20 180] [21 181] [22 191] [23 168]]",2243,2137,4380,0,171,192,193,180,183,194,197,176,182,177,194,175,182,188,184,170,172,176,190,184,180,181,191,168,2,5,2,6,6,4,3,3,3,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0
15,"Sit-and-Wait","Small","Small",0.9,0.2,8760,8760,"104","[[0 3] [1 4] [2 5] [3 7] [4 5] [5 5] [6 5] [7 6] [8 4] [9 7] [10 3] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 184] [1 184] [2 185] [3 187] [4 181] [5 174] [6 199] [7 181] [8 188] [9 179] [10 193] [11 171] [12 177] [13 177] [14 176] [15 182] [16 179] [17 191] [18 185] [19 173] [20 195] [21 164] [22 189] [23 186]]",2151,2229,4380,0,184,184,185,187,181,174,199,181,188,179,193,171,177,177,176,182,179,191,185,173,195,164,189,186,3,4,5,7,5,5,5,6,4,7,3,5,0,0,0,0,0,0,0,0,0,0,0,0
16,"Sit-and-Wait","Small","Small",0.9,0.2,8760,8760,"85","[[0 4] [1 2] [2 4] [3 9] [4 5] [5 5] [6 3] [7 3] [8 2] [9 4] [10 5] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 198] [1 171] [2 169] [3 206] [4 150] [5 206] [6 172] [7 182] [8 189] [9 180] [10 169] [11 171] [12 190] [13 196] [14 175] [15 183] [16 172] [17 184] [18 175] [19 194] [20 177] [21 204] [22 192] [23 175]]",2249,2131,4380,0,198,171,169,206,150,206,172,182,189,180,169,171,190,196,175,183,172,184,175,194,177,204,192,175,4,2,4,9,5,5,3,3,2,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0
17,"Sit-and-Wait","Small","Small",0.9,0.2,8760,8760,"86","[[0 5] [1 2] [2 3] [3 7] [4 5] [5 7] [6 4] [7 6] [8 6] [9 3] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 203] [1 175] [2 172] [3 180] [4 186] [5 174] [6 165] [7 173] [8 174] [9 180] [10 187] [11 191] [12 184] [13 182] [14 179] [15 194] [16 182] [17 182] [18 184] [19 182] [20 173] [21 205] [22 179] [23 194]]",2094,2286,4380,0,203,175,172,180,186,174,165,173,174,180,187,191,184,182,179,194,182,182,184,182,173,205,179,194,5,2,3,7,5,7,4,6,6,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0
18,"Sit-and-Wait","Small","Small",0.9,0.2,8760,8760,"92","[[0 1] [1 2] [2 3] [3 5] [4 2] [5 3] [6 5] [7 2] [8 4] [9 3] [10 7] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 179] [1 186] [2 189] [3 181] [4 167] [5 208] [6 176] [7 189] [8 186] [9 183] [10 178] [11 182] [12 185] [13 195] [14 167] [15 186] [16 170] [17 187] [18 168] [19 180] [20 198] [21 173] [22 185] [23 182]]",2180,2200,4380,0,179,186,189,181,167,208,176,189,186,183,178,182,185,195,167,186,170,187,168,180,198,173,185,182,1,2,3,5,2,3,5,2,4,3,7,8,0,0,0,0,0,0,0,0,0,0,0,0
19,"Sit-and-Wait","Small","Small",0.9,0.2,8760,8760,"83","[[0 3] [1 5] [2 3] [3 2] [4 4] [5 3] [6 4] [7 2] [8 5] [9 3] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 179] [1 174] [2 197] [3 180] [4 173] [5 189] [6 167] [7 186] [8 197] [9 186] [10 174] [11 194] [12 177] [13 184] [14 186] [15 178] [16 185] [17 183] [18 178] [19 181] [20 189] [21 173] [22 186] [23 184]]",2227,2153,4380,0,179,174,197,180,173,189,167,186,197,186,174,194,177,184,186,178,185,183,178,181,189,173,186,184,3,5,3,2,4,3,4,2,5,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0
20,"Sit-and-Wait","Small","Small",0.9,0.2,8760,8760,"66","[[0 1] [1 4] [2 5] [3 3] [4 4] [5 3] [6 1] [7 4] [8 4] [9 5] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 170] [1 184] [2 169] [3 175] [4 181] [5 198] [6 195] [7 183] [8 184] [9 203] [10 180] [11 183] [12 184] [13 178] [14 179] [15 176] [16 177] [17 170] [18 195] [19 187] [20 192] [21 183] [22 184] [23 170]]",2216,2164,4380,0,170,184,169,175,181,198,195,183,184,203,180,183,184,178,179,176,177,170,195,187,192,183,184,170,1,4,5,3,4,3,1,4,4,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0
21,"Sit-and-Wait","Small","Small",0.9,0.2,5219,5219,"73","[[0 2] [1 4] [2 6] [3 7] [4 1] [5 4] [6 4] [7 3] [8 4] [9 3] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 114] [1 120] [2 109] [3 98] [4 111] [5 108] [6 107] [7 121] [8 107] [9 114] [10 96] [11 106] [12 102] [13 131] [14 107] [15 103] [16 109] [17 102] [18 96] [19 108] [20 105] [21 111] [22 110] [23 115]]",1365,1245,2610,0,114,120,109,98,111,108,107,121,107,114,96,106,102,131,107,103,109,102,96,108,105,111,110,115,2,4,6,7,1,4,4,3,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
23,"Sit-and-Wait","Small","Small",0.9,0.2,8760,8760,"99","[[0 4] [1 4] [2 5] [3 4] [4 12] [5 10] [6 6] [7 3] [8 6] [9 7] [10 6] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 178] [1 181] [2 185] [3 189] [4 188] [5 192] [6 170] [7 197] [8 190] [9 183] [10 155] [11 182] [12 179] [13 179] [14 188] [15 183] [16 180] [17 186] [18 189] [19 170] [20 186] [21 175] [22 186] [23 189]]",2180,2200,4380,0,178,181,185,189,188,192,170,197,190,183,155,182,179,179,188,183,180,186,189,170,186,175,186,189,4,4,5,4,12,10,6,3,6,7,6,2,0,0,0,0,0,0,0,0,0,0,0,0
25,"Sit-and-Wait","Small","Small",0.9,0.2,6611,6611,"91","[[0 3] [1 5] [2 6] [3 3] [4 3] [5 4] [6 5] [7 5] [8 2] [9 2] [10 4] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 145] [1 150] [2 123] [3 144] [4 139] [5 138] [6 138] [7 146] [8 147] [9 139] [10 130] [11 153] [12 134] [13 139] [14 119] [15 136] [16 132] [17 136] [18 128] [19 145] [20 129] [21 143] [22 136] [23 135]]",1640,1664,3304,0,145,150,123,144,139,138,138,146,147,139,130,153,134,139,119,136,132,136,128,145,129,143,136,135,3,5,6,3,3,4,5,5,2,2,4,5,0,0,0,0,0,0,0,0,0,0,0,0
22,"Sit-and-Wait","Small","Small",0.9,0.2,8760,8760,"116","[[0 3] [1 4] [2 6] [3 6] [4 4] [5 4] [6 9] [7 8] [8 7] [9 9] [10 6] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 184] [1 176] [2 191] [3 157] [4 168] [5 204] [6 185] [7 174] [8 185] [9 189] [10 178] [11 192] [12 181] [13 189] [14 177] [15 183] [16 197] [17 182] [18 183] [19 188] [20 171] [21 177] [22 171] [23 198]]",2161,2219,4380,0,184,176,191,157,168,204,185,174,185,189,178,192,181,189,177,183,197,182,183,188,171,177,171,198,3,4,6,6,4,4,9,8,7,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0
24,"Sit-and-Wait","Small","Small",0.9,0.2,8760,8760,"66","[[0 1] [1 3] [2 3] [3 3] [4 4] [5 2] [6 2] [7 3] [8 4] [9 5] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 180] [1 187] [2 198] [3 171] [4 186] [5 187] [6 190] [7 179] [8 159] [9 193] [10 179] [11 177] [12 197] [13 186] [14 183] [15 173] [16 186] [17 196] [18 174] [19 184] [20 187] [21 190] [22 162] [23 176]]",2245,2135,4380,0,180,187,198,171,186,187,190,179,159,193,179,177,197,186,183,173,186,196,174,184,187,190,162,176,1,3,3,3,4,2,2,3,4,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0
26,"Sit-and-Wait","Small","Small",0.9,0.2,2648,2648,"22","[[0 0] [1 1] [2 1] [3 0] [4 1] [5 2] [6 3] [7 1] [8 0] [9 1] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 53] [1 61] [2 46] [3 51] [4 58] [5 52] [6 55] [7 53] [8 60] [9 54] [10 55] [11 48] [12 46] [13 58] [14 58] [15 65] [16 64] [17 51] [18 46] [19 62] [20 55] [21 52] [22 61] [23 59]]",667,656,1323,0,53,61,46,51,58,52,55,53,60,54,55,48,46,58,58,65,64,51,46,62,55,52,61,59,0,1,1,0,1,2,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
27,"Sit-and-Wait","Small","Small",0.9,0.2,7836,7836,"79","[[0 3] [1 2] [2 3] [3 5] [4 1] [5 2] [6 3] [7 3] [8 3] [9 6] [10 5] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 170] [1 179] [2 159] [3 160] [4 164] [5 175] [6 164] [7 167] [8 159] [9 155] [10 171] [11 158] [12 167] [13 153] [14 172] [15 160] [16 164] [17 157] [18 155] [19 156] [20 174] [21 146] [22 164] [23 169]]",1957,1961,3918,0,170,179,159,160,164,175,164,167,159,155,171,158,167,153,172,160,164,157,155,156,174,146,164,169,3,2,3,5,1,2,3,3,3,6,5,5,0,0,0,0,0,0,0,0,0,0,0,0
29,"Sit-and-Wait","Small","Small",0.9,0.2,8760,8760,"103","[[0 4] [1 7] [2 7] [3 2] [4 4] [5 6] [6 4] [7 4] [8 5] [9 1] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 191] [1 194] [2 165] [3 177] [4 170] [5 184] [6 189] [7 177] [8 171] [9 192] [10 179] [11 177] [12 187] [13 193] [14 187] [15 190] [16 179] [17 192] [18 173] [19 194] [20 180] [21 187] [22 167] [23 185]]",2200,2180,4380,0,191,194,165,177,170,184,189,177,171,192,179,177,187,193,187,190,179,192,173,194,180,187,167,185,4,7,7,2,4,6,4,4,5,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0
30,"Sit-and-Wait","Small","Small",0.9,0.2,8760,8760,"124","[[0 3] [1 5] [2 5] [3 3] [4 4] [5 4] [6 3] [7 5] [8 7] [9 6] [10 6] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 198] [1 195] [2 178] [3 177] [4 192] [5 184] [6 178] [7 174] [8 196] [9 185] [10 179] [11 171] [12 174] [13 183] [14 198] [15 174] [16 184] [17 176] [18 184] [19 169] [20 189] [21 185] [22 177] [23 180]]",2211,2169,4380,0,198,195,178,177,192,184,178,174,196,185,179,171,174,183,198,174,184,176,184,169,189,185,177,180,3,5,5,3,4,4,3,5,7,6,6,5,0,0,0,0,0,0,0,0,0,0,0,0
28,"Sit-and-Wait","Small","Small",0.9,0.2,8760,8760,"114","[[0 7] [1 7] [2 5] [3 5] [4 7] [5 6] [6 6] [7 5] [8 4] [9 9] [10 5] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 172] [1 180] [2 171] [3 167] [4 181] [5 194] [6 183] [7 179] [8 175] [9 186] [10 173] [11 165] [12 167] [13 177] [14 194] [15 193] [16 193] [17 194] [18 186] [19 183] [20 170] [21 216] [22 188] [23 193]]",2164,2216,4380,0,172,180,171,167,181,194,183,179,175,186,173,165,167,177,194,193,193,194,186,183,170,216,188,193,7,7,5,5,7,6,6,5,4,9,5,5,0,0,0,0,0,0,0,0,0,0,0,0
33,"Sit-and-Wait","Small","Small",0.9,0.2,5362,5362,"69","[[0 3] [1 4] [2 7] [3 5] [4 4] [5 4] [6 5] [7 7] [8 4] [9 4] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 108] [1 108] [2 104] [3 114] [4 105] [5 109] [6 111] [7 118] [8 111] [9 116] [10 105] [11 126] [12 104] [13 105] [14 118] [15 118] [16 111] [17 108] [18 120] [19 122] [20 117] [21 112] [22 106] [23 105]]",1362,1319,2681,0,108,108,104,114,105,109,111,118,111,116,105,126,104,105,118,118,111,108,120,122,117,112,106,105,3,4,7,5,4,4,5,7,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0
31,"Sit-and-Wait","Small","Small",0.9,0.2,8760,8760,"91","[[0 3] [1 2] [2 5] [3 4] [4 4] [5 8] [6 3] [7 2] [8 4] [9 3] [10 6] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 167] [1 160] [2 186] [3 182] [4 173] [5 189] [6 195] [7 177] [8 188] [9 175] [10 176] [11 184] [12 180] [13 186] [14 179] [15 181] [16 190] [17 178] [18 168] [19 198] [20 187] [21 197] [22 182] [23 202]]",2169,2211,4380,0,167,160,186,182,173,189,195,177,188,175,176,184,180,186,179,181,190,178,168,198,187,197,182,202,3,2,5,4,4,8,3,2,4,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0
32,"Sit-and-Wait","Small","Small",0.9,0.2,8760,8760,"84","[[0 7] [1 5] [2 2] [3 4] [4 5] [5 6] [6 4] [7 8] [8 6] [9 5] [10 5] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 186] [1 185] [2 175] [3 176] [4 176] [5 171] [6 169] [7 192] [8 184] [9 186] [10 174] [11 193] [12 195] [13 176] [14 189] [15 199] [16 187] [17 181] [18 177] [19 189] [20 174] [21 182] [22 182] [23 182]]",2214,2166,4380,0,186,185,175,176,176,171,169,192,184,186,174,193,195,176,189,199,187,181,177,189,174,182,182,182,7,5,2,4,5,6,4,8,6,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0
34,"Sit-and-Wait","Small","Small",0.9,0.2,6746,6746,"68","[[0 5] [1 3] [2 8] [3 2] [4 2] [5 0] [6 2] [7 2] [8 3] [9 3] [10 3] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 152] [1 140] [2 142] [3 144] [4 137] [5 145] [6 136] [7 138] [8 134] [9 154] [10 135] [11 125] [12 144] [13 146] [14 138] [15 145] [16 147] [17 144] [18 134] [19 136] [20 139] [21 140] [22 141] [23 137]]",1709,1664,3373,0,152,140,142,144,137,145,136,138,134,154,135,125,144,146,138,145,147,144,134,136,139,140,141,137,5,3,8,2,2,0,2,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
