"BehaviorSpace results (NetLogo 6.2.1)"
"10YEAR_MODELS_Sept23_2023.nlogo"
"YEAR10_MODELS"
"09/25/2023 11:49:30:580 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"14","Sit-and-Wait","Small","Small","0.9","0.2","15077","15077","[98]","[[0 6] [1 4] [2 6] [3 6] [4 5] [5 1] [6 3] [7 3] [8 3] [9 3] [10 1] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 21] [1 64] [2 71] [3 47] [4 288] [5 401] [6 308] [7 293] [8 399] [9 390] [10 418] [11 66] [12 404] [13 413] [14 389] [15 397] [16 391] [17 389] [18 405] [19 391] [20 404] [21 387] [22 391] [23 409]]","2433","5103","7536","0"
"12","Sit-and-Wait","Small","Small","0.9","0.2","34040","34040","[338]","[[0 14] [1 16] [2 11] [3 13] [4 16] [5 15] [6 11] [7 9] [8 12] [9 12] [10 13] [11 14] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 114] [1 174] [2 526] [3 68] [4 67] [5 206] [6 47] [7 633] [8 563] [9 219] [10 79] [11 89] [12 1170] [13 1176] [14 1202] [15 1188] [16 1180] [17 1184] [18 1204] [19 1188] [20 1175] [21 1205] [22 1179] [23 1180]]","8367","8649","17016","0"
"16","Sit-and-Wait","Small","Small","0.9","0.2","15681","15681","[170]","[[0 5] [1 4] [2 6] [3 7] [4 10] [5 6] [6 5] [7 8] [8 8] [9 4] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 297] [1 414] [2 17] [3 23] [4 289] [5 152] [6 179] [7 172] [8 145] [9 349] [10 435] [11 134] [12 429] [13 416] [14 439] [15 433] [16 439] [17 451] [18 429] [19 442] [20 441] [21 429] [22 440] [23 442]]","1956","5880","7836","0"
"17","Sit-and-Wait","Small","Small","0.9","0.2","7493","7493","[63]","[[0 3] [1 0] [2 2] [3 3] [4 4] [5 1] [6 3] [7 2] [8 0] [9 1] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 169] [1 171] [2 159] [3 95] [4 178] [5 168] [6 69] [7 158] [8 173] [9 170] [10 13] [11 176] [12 165] [13 185] [14 173] [15 178] [16 144] [17 165] [18 172] [19 176] [20 174] [21 170] [22 157] [23 188]]","1851","1895","3746","0"
"18","Sit-and-Wait","Small","Small","0.9","0.2","29120","29120","[249]","[[0 9] [1 12] [2 11] [3 8] [4 11] [5 10] [6 11] [7 8] [8 7] [9 9] [10 7] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 924] [1 132] [2 163] [3 203] [4 173] [5 115] [6 125] [7 239] [8 512] [9 181] [10 406] [11 328] [12 923] [13 940] [14 919] [15 900] [16 911] [17 939] [18 928] [19 906] [20 917] [21 909] [22 935] [23 928]]","8148","6408","14556","0"
"20","Sit-and-Wait","Small","Small","0.9","0.2","25716","25716","[160]","[[0 8] [1 6] [2 8] [3 7] [4 5] [5 6] [6 5] [7 7] [8 2] [9 8] [10 7] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 180] [1 260] [2 62] [3 61] [4 372] [5 92] [6 746] [7 314] [8 738] [9 134] [10 358] [11 731] [12 731] [13 727] [14 760] [15 744] [16 687] [17 724] [18 741] [19 765] [20 748] [21 747] [22 707] [23 725]]","3666","9188","12854","0"
"10","Sit-and-Wait","Small","Small","0.9","0.2","87599","87600","[793]","[[0 27] [1 26] [2 27] [3 30] [4 30] [5 28] [6 32] [7 21] [8 27] [9 22] [10 26] [11 23] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 516] [1 42] [2 219] [3 61] [4 53] [5 583] [6 57] [7 1133] [8 563] [9 295] [10 186] [11 610] [12 3278] [13 3281] [14 3279] [15 3288] [16 3298] [17 3287] [18 3282] [19 3285] [20 3290] [21 3307] [22 3327] [23 3280]]","11966","31834","43800","0"
"19","Sit-and-Wait","Small","Small","0.9","0.2","35550","35550","[351]","[[0 15] [1 14] [2 11] [3 13] [4 15] [5 13] [6 8] [7 9] [8 9] [9 14] [10 13] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 23] [1 79] [2 353] [3 156] [4 204] [5 266] [6 376] [7 493] [8 52] [9 244] [10 94] [11 9] [12 1279] [13 1302] [14 1277] [15 1263] [16 1280] [17 1285] [18 1305] [19 1281] [20 1289] [21 1292] [22 1278] [23 1292]]","5261","12511","17772","0"
"23","Sit-and-Wait","Small","Small","0.9","0.2","7901","7901","[74]","[[0 4] [1 2] [2 1] [3 2] [4 3] [5 1] [6 0] [7 3] [8 0] [9 3] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 75] [1 169] [2 180] [3 174] [4 96] [5 154] [6 194] [7 182] [8 171] [9 149] [10 167] [11 109] [12 183] [13 190] [14 159] [15 178] [16 173] [17 167] [18 182] [19 177] [20 177] [21 194] [22 176] [23 175]]","888","3063","3951","0"
"21","Sit-and-Wait","Small","Small","0.9","0.2","16753","16753","[154]","[[0 7] [1 8] [2 5] [3 9] [4 11] [5 9] [6 8] [7 8] [8 5] [9 1] [10 5] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 182] [1 63] [2 109] [3 77] [4 27] [5 102] [6 21] [7 106] [8 106] [9 554] [10 101] [11 536] [12 517] [13 509] [14 540] [15 541] [16 534] [17 539] [18 557] [19 539] [20 537] [21 543] [22 510] [23 526]]","2249","6127","8376","0"
"24","Sit-and-Wait","Small","Small","0.9","0.2","10041","10041","[64]","[[0 5] [1 3] [2 3] [3 1] [4 2] [5 1] [6 3] [7 2] [8 3] [9 2] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 230] [1 200] [2 220] [3 232] [4 94] [5 228] [6 80] [7 217] [8 91] [9 207] [10 246] [11 230] [12 231] [13 218] [14 225] [15 239] [16 226] [17 226] [18 226] [19 227] [20 230] [21 247] [22 229] [23 220]]","2008","3011","5019","0"
"27","Sit-and-Wait","Small","Small","0.9","0.2","2405","2405","[16]","[[0 3] [1 1] [2 0] [3 1] [4 0] [5 1] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 43] [1 55] [2 47] [3 44] [4 53] [5 52] [6 44] [7 53] [8 54] [9 50] [10 49] [11 53] [12 55] [13 50] [14 47] [15 54] [16 46] [17 50] [18 54] [19 51] [20 50] [21 50] [22 49] [23 49]]","583","619","1202","0"
"26","Sit-and-Wait","Small","Small","0.9","0.2","11908","11908","[144]","[[0 12] [1 7] [2 11] [3 7] [4 6] [5 3] [6 3] [7 3] [8 1] [9 2] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 43] [1 206] [2 75] [3 124] [4 103] [5 243] [6 321] [7 138] [8 320] [9 267] [10 69] [11 192] [12 320] [13 304] [14 327] [15 334] [16 324] [17 311] [18 326] [19 319] [20 325] [21 334] [22 306] [23 321]]","2113","3839","5952","0"
"25","Sit-and-Wait","Small","Small","0.9","0.2","14434","14434","[162]","[[0 4] [1 7] [2 4] [3 3] [4 5] [5 8] [6 3] [7 2] [8 2] [9 3] [10 6] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 136] [1 69] [2 122] [3 118] [4 30] [5 90] [6 146] [7 424] [8 411] [9 434] [10 125] [11 118] [12 401] [13 431] [14 415] [15 402] [16 416] [17 419] [18 408] [19 433] [20 412] [21 434] [22 404] [23 417]]","2267","4948","7215","0"
"29","Sit-and-Wait","Small","Small","0.9","0.2","4715","4715","[49]","[[0 2] [1 0] [2 0] [3 1] [4 1] [5 1] [6 2] [7 1] [8 1] [9 3] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 111] [1 94] [2 101] [3 110] [4 113] [5 105] [6 81] [7 112] [8 98] [9 55] [10 29] [11 93] [12 87] [13 107] [14 103] [15 91] [16 111] [17 100] [18 103] [19 118] [20 104] [21 104] [22 121] [23 106]]","893","1464","2357","0"
"22","Sit-and-Wait","Small","Small","0.9","0.2","22618","22618","[246]","[[0 14] [1 11] [2 7] [3 8] [4 6] [5 5] [6 6] [7 6] [8 5] [9 6] [10 7] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 104] [1 67] [2 518] [3 67] [4 169] [5 268] [6 305] [7 318] [8 359] [9 259] [10 87] [11 232] [12 720] [13 689] [14 705] [15 719] [16 729] [17 712] [18 699] [19 712] [20 725] [21 709] [22 713] [23 719]]","3202","8102","11304","0"
"28","Sit-and-Wait","Small","Small","0.9","0.2","16949","16949","[158]","[[0 5] [1 5] [2 8] [3 7] [4 4] [5 2] [6 4] [7 10] [8 8] [9 9] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 228] [1 426] [2 102] [3 154] [4 186] [5 434] [6 430] [7 66] [8 171] [9 109] [10 452] [11 437] [12 449] [13 434] [14 431] [15 444] [16 440] [17 439] [18 449] [19 429] [20 433] [21 457] [22 434] [23 439]]","2708","5765","8473","0"
"30","Sit-and-Wait","Small","Small","0.9","0.2","13975","13975","[131]","[[0 7] [1 6] [2 12] [3 8] [4 1] [5 2] [6 4] [7 3] [8 5] [9 3] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 72] [1 328] [2 76] [3 132] [4 388] [5 363] [6 303] [7 115] [8 97] [9 305] [10 372] [11 45] [12 359] [13 372] [14 358] [15 373] [16 367] [17 367] [18 378] [19 355] [20 358] [21 370] [22 385] [23 347]]","1470","5515","6985","0"
"32","Sit-and-Wait","Small","Small","0.9","0.2","10058","10058","[87]","[[0 2] [1 2] [2 1] [3 2] [4 2] [5 1] [6 1] [7 3] [8 4] [9 3] [10 3] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 224] [1 247] [2 236] [3 191] [4 134] [5 234] [6 244] [7 70] [8 64] [9 162] [10 204] [11 220] [12 229] [13 240] [14 242] [15 221] [16 237] [17 220] [18 241] [19 237] [20 238] [21 240] [22 240] [23 213]]","1162","3866","5028","0"
"33","Sit-and-Wait","Small","Small","0.9","0.2","21414","21414","[240]","[[0 9] [1 13] [2 13] [3 8] [4 6] [5 8] [6 7] [7 7] [8 9] [9 5] [10 10] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 303] [1 78] [2 170] [3 42] [4 462] [5 94] [6 328] [7 226] [8 193] [9 295] [10 50] [11 541] [12 666] [13 653] [14 647] [15 659] [16 637] [17 651] [18 672] [19 689] [20 652] [21 644] [22 668] [23 684]]","4198","6506","10704","0"
"34","Sit-and-Wait","Small","Small","0.9","0.2","35641","35641","[342]","[[0 11] [1 14] [2 10] [3 11] [4 11] [5 10] [6 12] [7 4] [8 7] [9 9] [10 8] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 40] [1 128] [2 261] [3 160] [4 91] [5 453] [6 110] [7 923] [8 337] [9 108] [10 103] [11 590] [12 1224] [13 1205] [14 1200] [15 1227] [16 1189] [17 1208] [18 1204] [19 1224] [20 1210] [21 1194] [22 1226] [23 1205]]","5777","12043","17820","0"
"37","Sit-and-Wait","Small","Small","0.9","0.2","940","940","[8]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 1] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 23] [1 16] [2 17] [3 23] [4 17] [5 26] [6 16] [7 17] [8 24] [9 18] [10 22] [11 22] [12 19] [13 18] [14 16] [15 24] [16 16] [17 19] [18 23] [19 22] [20 22] [21 16] [22 17] [23 19]]","219","253","472","0"
"35","Sit-and-Wait","Small","Small","0.9","0.2","29353","29353","[248]","[[0 9] [1 9] [2 10] [3 6] [4 5] [5 5] [6 6] [7 9] [8 9] [9 9] [10 8] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 13] [1 14] [2 103] [3 660] [4 664] [5 791] [6 185] [7 150] [8 8] [9 44] [10 21] [11 437] [12 955] [13 983] [14 955] [15 954] [16 993] [17 966] [18 949] [19 972] [20 972] [21 959] [22 950] [23 978]]","3810","10866","14676","0"
"31","Sit-and-Wait","Small","Small","0.9","0.2","49469","49469","[373]","[[0 21] [1 9] [2 12] [3 15] [4 11] [5 11] [6 12] [7 9] [8 9] [9 13] [10 9] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 605] [1 1279] [2 243] [3 60] [4 102] [5 130] [6 71] [7 1436] [8 283] [9 473] [10 448] [11 453] [12 1575] [13 1609] [14 1563] [15 1620] [16 1626] [17 1611] [18 1582] [19 1592] [20 1590] [21 1611] [22 1589] [23 1581]]","10157","14575","24732","0"
"38","Sit-and-Wait","Small","Small","0.9","0.2","21793","21793","[175]","[[0 2] [1 4] [2 7] [3 4] [4 6] [5 4] [6 8] [7 5] [8 4] [9 7] [10 4] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 614] [1 604] [2 40] [3 79] [4 417] [5 219] [6 7] [7 13] [8 441] [9 100] [10 367] [11 630] [12 627] [13 589] [14 622] [15 604] [16 607] [17 613] [18 615] [19 624] [20 637] [21 624] [22 604] [23 600]]","2916","7981","10897","0"
"39","Sit-and-Wait","Small","Small","0.9","0.2","23689","23689","[200]","[[0 14] [1 12] [2 9] [3 2] [4 6] [5 6] [6 6] [7 7] [8 6] [9 4] [10 7] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 146] [1 285] [2 383] [3 585] [4 138] [5 100] [6 123] [7 111] [8 573] [9 519] [10 40] [11 50] [12 736] [13 755] [14 728] [15 723] [16 737] [17 721] [18 720] [19 733] [20 750] [21 710] [22 731] [23 747]]","3473","8371","11844","0"
"41","Sit-and-Wait","Small","Small","0.9","0.2","24295","24295","[224]","[[0 5] [1 8] [2 6] [3 7] [4 6] [5 9] [6 7] [7 6] [8 2] [9 7] [10 6] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 192] [1 25] [2 192] [3 228] [4 125] [5 109] [6 72] [7 214] [8 775] [9 146] [10 70] [11 770] [12 765] [13 785] [14 758] [15 779] [16 778] [17 756] [18 757] [19 781] [20 770] [21 760] [22 764] [23 773]]","3742","8402","12144","0"
"36","Sit-and-Wait","Small","Small","0.9","0.2","72371","72371","[670]","[[0 21] [1 22] [2 19] [3 24] [4 21] [5 19] [6 23] [7 20] [8 26] [9 17] [10 20] [11 15] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 162] [1 359] [2 167] [3 226] [4 151] [5 156] [6 222] [7 478] [8 234] [9 272] [10 296] [11 383] [12 2732] [13 2744] [14 2760] [15 2757] [16 2759] [17 2756] [18 2762] [19 2751] [20 2759] [21 2765] [22 2756] [23 2773]]","7984","28196","36180","0"
"40","Sit-and-Wait","Small","Small","0.9","0.2","52209","52209","[567]","[[0 15] [1 15] [2 22] [3 24] [4 22] [5 21] [6 19] [7 19] [8 19] [9 18] [10 18] [11 12] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 551] [1 224] [2 509] [3 40] [4 18] [5 25] [6 129] [7 61] [8 42] [9 119] [10 442] [11 386] [12 1960] [13 1937] [14 1990] [15 1972] [16 1957] [17 1975] [18 1964] [19 1961] [20 1957] [21 1970] [22 1951] [23 1960]]","6890","19210","26100","0"
"43","Sit-and-Wait","Small","Small","0.9","0.2","24290","24290","[265]","[[0 10] [1 11] [2 14] [3 8] [4 8] [5 10] [6 7] [7 9] [8 9] [9 9] [10 8] [11 12] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 216] [1 373] [2 54] [3 155] [4 40] [5 124] [6 153] [7 794] [8 231] [9 107] [10 12] [11 272] [12 803] [13 811] [14 827] [15 812] [16 797] [17 800] [18 788] [19 788] [20 801] [21 788] [22 804] [23 794]]","3404","8740","12144","0"
"44","Sit-and-Wait","Small","Small","0.9","0.2","14603","14603","[160]","[[0 7] [1 6] [2 7] [3 7] [4 3] [5 1] [6 6] [7 9] [8 2] [9 4] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 48] [1 303] [2 70] [3 48] [4 391] [5 372] [6 371] [7 225] [8 380] [9 153] [10 147] [11 376] [12 372] [13 353] [14 364] [15 364] [16 375] [17 369] [18 357] [19 379] [20 381] [21 379] [22 369] [23 353]]","2199","5100","7299","0"
"46","Sit-and-Wait","Small","Small","0.9","0.2","1354","1354","[16]","[[0 1] [1 1] [2 0] [3 0] [4 0] [5 0] [6 1] [7 0] [8 1] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 23] [1 28] [2 25] [3 24] [4 25] [5 27] [6 27] [7 34] [8 26] [9 27] [10 22] [11 35] [12 32] [13 24] [14 35] [15 25] [16 26] [17 34] [18 22] [19 36] [20 27] [21 24] [22 31] [23 37]]","358","318","676","0"
"45","Sit-and-Wait","Small","Small","0.9","0.2","10495","10495","[99]","[[0 2] [1 4] [2 2] [3 2] [4 3] [5 2] [6 0] [7 2] [8 3] [9 3] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 103] [1 4] [2 286] [3 300] [4 48] [5 277] [6 278] [7 157] [8 52] [9 218] [10 37] [11 44] [12 263] [13 282] [14 294] [15 276] [16 271] [17 304] [18 289] [19 292] [20 308] [21 289] [22 289] [23 285]]","975","4271","5246","0"
