"run.Number","Pred.Strat","Prey.Start.Con","Pred.Start.Con","Detect.Black","Detect.White","Step","ticks","nearby","mapAware.table","Hour.Map","Black.Table","White.Table","DomainOverlap","Domain.Prey","hour0","hour1","hour2","hour3","hour4","hour5","hour6","hour7","hour8","hour9","hour10","hour11","hour12","hour13","hour14","hour15","hour16","hour17","hour18","hour19","hour20","hour21","hour22","hour23","ihour0","ihour1","ihour2","ihour3","ihour4","ihour5","ihour6","ihour7","ihour8","ihour9","ihour10","ihour11","ihour12","ihour13","ihour14","ihour15","ihour16","ihour17","ihour18","ihour19","ihour20","ihour21","ihour22","ihour23"
11,"Sit-and-Wait","Small","Small",0.55,0.55,8760,8760,"82","[[0 4] [1 3] [2 8] [3 2] [4 5] [5 2] [6 7] [7 1] [8 4] [9 3] [10 5] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 92] [1 60] [2 13] [3 221] [4 86] [5 234] [6 29] [7 239] [8 229] [9 246] [10 35] [11 32] [12 247] [13 246] [14 234] [15 253] [16 234] [17 234] [18 245] [19 237] [20 245] [21 235] [22 215] [23 239]]",2426,1954,4380,0,92,60,13,221,86,234,29,239,229,246,35,32,247,246,234,253,234,234,245,237,245,235,215,239,4,3,8,2,5,2,7,1,4,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0
13,"Sit-and-Wait","Small","Small",0.55,0.55,4129,4129,"32","[[0 1] [1 2] [2 2] [3 1] [4 1] [5 2] [6 1] [7 1] [8 1] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 82] [1 96] [2 83] [3 78] [4 95] [5 75] [6 83] [7 94] [8 80] [9 86] [10 76] [11 91] [12 85] [13 89] [14 88] [15 76] [16 83] [17 92] [18 97] [19 92] [20 84] [21 86] [22 78] [23 96]]",912,1153,2065,0,82,96,83,78,95,75,83,94,80,86,76,91,85,89,88,76,83,92,97,92,84,86,78,96,1,2,2,1,1,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
12,"Sit-and-Wait","Small","Small",0.55,0.55,8760,8760,"51","[[0 1] [1 3] [2 4] [3 2] [4 1] [5 1] [6 2] [7 3] [8 2] [9 3] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 229] [1 88] [2 36] [3 228] [4 233] [5 214] [6 53] [7 24] [8 135] [9 75] [10 236] [11 17] [12 228] [13 231] [14 232] [15 244] [16 228] [17 249] [18 232] [19 228] [20 238] [21 230] [22 228] [23 244]]",2933,1447,4380,0,229,88,36,228,233,214,53,24,135,75,236,17,228,231,232,244,228,249,232,228,238,230,228,244,1,3,4,2,1,1,2,3,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
14,"Sit-and-Wait","Small","Small",0.55,0.55,8760,8760,"55","[[0 4] [1 0] [2 3] [3 2] [4 1] [5 4] [6 3] [7 2] [8 3] [9 2] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 117] [1 204] [2 207] [3 88] [4 200] [5 104] [6 137] [7 197] [8 73] [9 198] [10 127] [11 195] [12 201] [13 213] [14 202] [15 218] [16 219] [17 209] [18 224] [19 204] [20 209] [21 210] [22 205] [23 219]]",1485,2895,4380,0,117,204,207,88,200,104,137,197,73,198,127,195,201,213,202,218,219,209,224,204,209,210,205,219,4,0,3,2,1,4,3,2,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
16,"Sit-and-Wait","Small","Small",0.55,0.55,4636,4636,"37","[[0 2] [1 3] [2 3] [3 2] [4 2] [5 3] [6 2] [7 0] [8 2] [9 2] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 115] [1 46] [2 103] [3 63] [4 104] [5 75] [6 106] [7 93] [8 57] [9 96] [10 86] [11 109] [12 111] [13 100] [14 104] [15 105] [16 97] [17 106] [18 115] [19 101] [20 103] [21 102] [22 107] [23 113]]",1205,1112,2317,0,115,46,103,63,104,75,106,93,57,96,86,109,111,100,104,105,97,106,115,101,103,102,107,113,2,3,3,2,2,3,2,0,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0
15,"Sit-and-Wait","Small","Small",0.55,0.55,8760,8760,"69","[[0 5] [1 2] [2 3] [3 2] [4 1] [5 4] [6 4] [7 1] [8 2] [9 5] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 153] [1 202] [2 170] [3 183] [4 216] [5 47] [6 100] [7 212] [8 231] [9 35] [10 80] [11 205] [12 211] [13 217] [14 210] [15 220] [16 210] [17 207] [18 222] [19 222] [20 213] [21 204] [22 194] [23 216]]",2514,1866,4380,0,153,202,170,183,216,47,100,212,231,35,80,205,211,217,210,220,210,207,222,222,213,204,194,216,5,2,3,2,1,4,4,1,2,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0
17,"Sit-and-Wait","Small","Small",0.55,0.55,8760,8760,"114","[[0 7] [1 7] [2 7] [3 2] [4 3] [5 3] [6 3] [7 5] [8 5] [9 3] [10 9] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 46] [1 49] [2 85] [3 24] [4 293] [5 128] [6 116] [7 104] [8 65] [9 67] [10 36] [11 38] [12 273] [13 279] [14 287] [15 286] [16 277] [17 284] [18 282] [19 281] [20 270] [21 267] [22 262] [23 281]]",1884,2496,4380,0,46,49,85,24,293,128,116,104,65,67,36,38,273,279,287,286,277,284,282,281,270,267,262,281,7,7,7,2,3,3,3,5,5,3,9,9,0,0,0,0,0,0,0,0,0,0,0,0
19,"Sit-and-Wait","Small","Small",0.55,0.55,8760,8760,"80","[[0 5] [1 1] [2 4] [3 4] [4 5] [5 1] [6 1] [7 3] [8 4] [9 4] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 185] [1 234] [2 199] [3 146] [4 112] [5 226] [6 219] [7 218] [8 36] [9 38] [10 74] [11 28] [12 230] [13 224] [14 229] [15 211] [16 227] [17 228] [18 220] [19 230] [20 226] [21 235] [22 192] [23 213]]",2613,1767,4380,0,185,234,199,146,112,226,219,218,36,38,74,28,230,224,229,211,227,228,220,230,226,235,192,213,5,1,4,4,5,1,1,3,4,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0
18,"Sit-and-Wait","Small","Small",0.55,0.55,8760,8760,"69","[[0 5] [1 3] [2 1] [3 3] [4 4] [5 2] [6 2] [7 3] [8 5] [9 7] [10 6] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 51] [1 229] [2 238] [3 60] [4 235] [5 248] [6 31] [7 31] [8 215] [9 18] [10 50] [11 67] [12 247] [13 254] [14 247] [15 229] [16 243] [17 224] [18 260] [19 245] [20 231] [21 242] [22 246] [23 239]]",2773,1607,4380,0,51,229,238,60,235,248,31,31,215,18,50,67,247,254,247,229,243,224,260,245,231,242,246,239,5,3,1,3,4,2,2,3,5,7,6,3,0,0,0,0,0,0,0,0,0,0,0,0
23,"Sit-and-Wait","Small","Small",0.55,0.55,5476,5476,"45","[[0 1] [1 2] [2 4] [3 4] [4 3] [5 1] [6 1] [7 4] [8 1] [9 2] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 134] [1 122] [2 123] [3 107] [4 55] [5 128] [6 132] [7 48] [8 118] [9 103] [10 111] [11 121] [12 128] [13 116] [14 130] [15 111] [16 118] [17 125] [18 130] [19 120] [20 119] [21 115] [22 110] [23 114]]",1411,1327,2738,0,134,122,123,107,55,128,132,48,118,103,111,121,128,116,130,111,118,125,130,120,119,115,110,114,1,2,4,4,3,1,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,"Sit-and-Wait","Small","Small",0.55,0.55,1379,1379,"19","[[0 2] [1 1] [2 2] [3 1] [4 2] [5 0] [6 0] [7 0] [8 0] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 34] [1 29] [2 13] [3 36] [4 28] [5 30] [6 32] [7 29] [8 26] [9 26] [10 27] [11 21] [12 29] [13 28] [14 23] [15 35] [16 29] [17 36] [18 31] [19 26] [20 29] [21 28] [22 35] [23 27]]",351,336,687,0,34,29,13,36,28,30,32,29,26,26,27,21,29,28,23,35,29,36,31,26,29,28,35,27,2,1,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"Sit-and-Wait","Small","Small",0.55,0.55,8760,8760,"64","[[0 7] [1 1] [2 2] [3 3] [4 2] [5 4] [6 5] [7 5] [8 5] [9 3] [10 4] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 43] [1 236] [2 59] [3 222] [4 143] [5 222] [6 98] [7 66] [8 104] [9 132] [10 79] [11 222] [12 231] [13 219] [14 229] [15 220] [16 214] [17 232] [18 234] [19 218] [20 237] [21 237] [22 244] [23 239]]",2051,2329,4380,0,43,236,59,222,143,222,98,66,104,132,79,222,231,219,229,220,214,232,234,218,237,237,244,239,7,1,2,3,2,4,5,5,5,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0
21,"Sit-and-Wait","Small","Small",0.55,0.55,8760,8760,"95","[[0 4] [1 3] [2 3] [3 4] [4 4] [5 5] [6 2] [7 4] [8 4] [9 6] [10 5] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 137] [1 197] [2 245] [3 96] [4 116] [5 51] [6 43] [7 242] [8 18] [9 34] [10 113] [11 223] [12 236] [13 253] [14 243] [15 254] [16 250] [17 244] [18 240] [19 229] [20 237] [21 223] [22 223] [23 233]]",1966,2414,4380,0,137,197,245,96,116,51,43,242,18,34,113,223,236,253,243,254,250,244,240,229,237,223,223,233,4,3,3,4,4,5,2,4,4,6,5,2,0,0,0,0,0,0,0,0,0,0,0,0
22,"Sit-and-Wait","Small","Small",0.55,0.55,8760,8760,"72","[[0 7] [1 5] [2 5] [3 3] [4 4] [5 4] [6 1] [7 0] [8 3] [9 4] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 52] [1 212] [2 55] [3 87] [4 214] [5 69] [6 238] [7 239] [8 155] [9 15] [10 220] [11 64] [12 226] [13 226] [14 234] [15 240] [16 229] [17 234] [18 236] [19 232] [20 222] [21 223] [22 226] [23 232]]",1958,2422,4380,0,52,212,55,87,214,69,238,239,155,15,220,64,226,226,234,240,229,234,236,232,222,223,226,232,7,5,5,3,4,4,1,0,3,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0
25,"Sit-and-Wait","Small","Small",0.55,0.55,8760,8760,"59","[[0 1] [1 1] [2 2] [3 3] [4 3] [5 6] [6 4] [7 2] [8 1] [9 1] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 215] [1 213] [2 79] [3 105] [4 145] [5 5] [6 114] [7 201] [8 214] [9 209] [10 135] [11 198] [12 221] [13 201] [14 198] [15 227] [16 201] [17 221] [18 222] [19 210] [20 204] [21 211] [22 201] [23 230]]",2369,2011,4380,0,215,213,79,105,145,5,114,201,214,209,135,198,221,201,198,227,201,221,222,210,204,211,201,230,1,1,2,3,3,6,4,2,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0
27,"Sit-and-Wait","Small","Small",0.55,0.55,8624,8624,"74","[[0 7] [1 6] [2 1] [3 2] [4 5] [5 5] [6 4] [7 6] [8 2] [9 2] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 105] [1 81] [2 207] [3 231] [4 76] [5 14] [6 92] [7 157] [8 203] [9 214] [10 204] [11 110] [12 219] [13 219] [14 208] [15 210] [16 215] [17 230] [18 224] [19 217] [20 232] [21 213] [22 217] [23 211]]",1164,3145,4309,0,105,81,207,231,76,14,92,157,203,214,204,110,219,219,208,210,215,230,224,217,232,213,217,211,7,6,1,2,5,5,4,6,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
28,"Sit-and-Wait","Small","Small",0.55,0.55,8760,8760,"75","[[0 4] [1 2] [2 3] [3 3] [4 2] [5 5] [6 6] [7 3] [8 4] [9 5] [10 1] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 113] [1 244] [2 54] [3 32] [4 156] [5 39] [6 44] [7 158] [8 145] [9 132] [10 237] [11 130] [12 260] [13 246] [14 237] [15 242] [16 235] [17 250] [18 229] [19 227] [20 245] [21 240] [22 253] [23 232]]",1775,2605,4380,0,113,244,54,32,156,39,44,158,145,132,237,130,260,246,237,242,235,250,229,227,245,240,253,232,4,2,3,3,2,5,6,3,4,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0
26,"Sit-and-Wait","Small","Small",0.55,0.55,8760,8760,"54","[[0 2] [1 1] [2 2] [3 1] [4 1] [5 4] [6 3] [7 1] [8 2] [9 4] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 208] [1 219] [2 143] [3 203] [4 203] [5 86] [6 88] [7 201] [8 174] [9 30] [10 177] [11 180] [12 219] [13 191] [14 213] [15 200] [16 198] [17 222] [18 196] [19 214] [20 204] [21 199] [22 206] [23 206]]",2411,1969,4380,0,208,219,143,203,203,86,88,201,174,30,177,180,219,191,213,200,198,222,196,214,204,199,206,206,2,1,2,1,1,4,3,1,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0
29,"Sit-and-Wait","Small","Small",0.55,0.55,8760,8760,"62","[[0 3] [1 5] [2 2] [3 2] [4 3] [5 4] [6 1] [7 3] [8 2] [9 5] [10 5] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 152] [1 72] [2 216] [3 222] [4 177] [5 91] [6 219] [7 49] [8 228] [9 43] [10 24] [11 214] [12 212] [13 225] [14 223] [15 217] [16 226] [17 227] [18 225] [19 222] [20 223] [21 218] [22 230] [23 225]]",2132,2248,4380,0,152,72,216,222,177,91,219,49,228,43,24,214,212,225,223,217,226,227,225,222,223,218,230,225,3,5,2,2,3,4,1,3,2,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0
30,"Sit-and-Wait","Small","Small",0.55,0.55,8760,8760,"52","[[0 4] [1 5] [2 1] [3 3] [4 3] [5 1] [6 1] [7 2] [8 0] [9 3] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 132] [1 38] [2 215] [3 157] [4 119] [5 204] [6 194] [7 123] [8 206] [9 79] [10 210] [11 208] [12 206] [13 219] [14 217] [15 212] [16 212] [17 207] [18 189] [19 204] [20 188] [21 230] [22 206] [23 205]]",2400,1980,4380,0,132,38,215,157,119,204,194,123,206,79,210,208,206,219,217,212,212,207,189,204,188,230,206,205,4,5,1,3,3,1,1,2,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
31,"Sit-and-Wait","Small","Small",0.55,0.55,8760,8760,"79","[[0 6] [1 5] [2 3] [3 4] [4 6] [5 7] [6 4] [7 4] [8 3] [9 2] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 77] [1 19] [2 99] [3 15] [4 4] [5 9] [6 104] [7 121] [8 146] [9 145] [10 265] [11 260] [12 275] [13 256] [14 273] [15 266] [16 260] [17 248] [18 258] [19 258] [20 254] [21 269] [22 243] [23 256]]",2302,2078,4380,0,77,19,99,15,4,9,104,121,146,145,265,260,275,256,273,266,260,248,258,258,254,269,243,256,6,5,3,4,6,7,4,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
32,"Sit-and-Wait","Small","Small",0.55,0.55,8760,8760,"88","[[0 4] [1 4] [2 6] [3 3] [4 3] [5 4] [6 3] [7 7] [8 4] [9 5] [10 4] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 113] [1 17] [2 35] [3 225] [4 234] [5 125] [6 226] [7 31] [8 207] [9 172] [10 206] [11 4] [12 225] [13 232] [14 240] [15 228] [16 236] [17 226] [18 221] [19 234] [20 249] [21 235] [22 226] [23 233]]",1642,2738,4380,0,113,17,35,225,234,125,226,31,207,172,206,4,225,232,240,228,236,226,221,234,249,235,226,233,4,4,6,3,3,4,3,7,4,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0
35,"Sit-and-Wait","Small","Small",0.55,0.55,5763,5763,"37","[[0 1] [1 1] [2 1] [3 2] [4 2] [5 2] [6 3] [7 3] [8 2] [9 1] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 133] [1 141] [2 133] [3 84] [4 133] [5 140] [6 68] [7 12] [8 62] [9 123] [10 76] [11 132] [12 149] [13 139] [14 138] [15 141] [16 135] [17 126] [18 138] [19 134] [20 134] [21 136] [22 140] [23 134]]",1534,1347,2881,0,133,141,133,84,133,140,68,12,62,123,76,132,149,139,138,141,135,126,138,134,134,136,140,134,1,1,1,2,2,2,3,3,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0
33,"Sit-and-Wait","Small","Small",0.55,0.55,8760,8760,"66","[[0 3] [1 3] [2 3] [3 2] [4 1] [5 6] [6 3] [7 2] [8 2] [9 0] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 126] [1 34] [2 95] [3 229] [4 202] [5 22] [6 87] [7 213] [8 79] [9 213] [10 216] [11 225] [12 224] [13 222] [14 212] [15 218] [16 224] [17 208] [18 230] [19 222] [20 238] [21 214] [22 210] [23 217]]",2243,2137,4380,0,126,34,95,229,202,22,87,213,79,213,216,225,224,222,212,218,224,208,230,222,238,214,210,217,3,3,3,2,1,6,3,2,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
