"BehaviorSpace results (NetLogo 6.2.1)"
"10YEAR_NULL_Sept23_2023.nlogo"
"YEAR10_MODELS_NULL"
"09/25/2023 11:01:15:619 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"9","Sit-and-Wait","Small","Small","0.9","0.2","20474","20474","[205]","[[0 7] [1 10] [2 7] [3 9] [4 13] [5 14] [6 7] [7 3] [8 4] [9 8] [10 8] [11 12] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 419] [1 441] [2 435] [3 453] [4 421] [5 422] [6 436] [7 448] [8 436] [9 406] [10 443] [11 437] [12 418] [13 416] [14 418] [15 415] [16 448] [17 400] [18 438] [19 407] [20 425] [21 418] [22 403] [23 434]]","5110","5127","10237","0"
"14","Sit-and-Wait","Small","Small","0.9","0.2","6657","6657","[66]","[[0 1] [1 2] [2 2] [3 1] [4 3] [5 2] [6 3] [7 2] [8 0] [9 4] [10 5] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 125] [1 128] [2 139] [3 134] [4 138] [5 129] [6 143] [7 145] [8 148] [9 127] [10 135] [11 144] [12 148] [13 144] [14 143] [15 134] [16 135] [17 152] [18 132] [19 130] [20 130] [21 153] [22 153] [23 139]]","1688","1640","3328","0"
"11","Sit-and-Wait","Small","Small","0.9","0.2","25255","25255","[235]","[[0 8] [1 6] [2 10] [3 13] [4 15] [5 14] [6 19] [7 12] [8 11] [9 11] [10 10] [11 11] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 531] [1 534] [2 515] [3 506] [4 536] [5 551] [6 522] [7 540] [8 511] [9 522] [10 507] [11 521] [12 549] [13 524] [14 528] [15 517] [16 525] [17 548] [18 539] [19 509] [20 497] [21 563] [22 517] [23 516]]","6309","6319","12628","0"
"15","Sit-and-Wait","Small","Small","0.9","0.2","23940","23940","[286]","[[0 16] [1 17] [2 20] [3 18] [4 15] [5 13] [6 14] [7 17] [8 10] [9 14] [10 10] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 502] [1 498] [2 530] [3 489] [4 492] [5 491] [6 487] [7 499] [8 502] [9 484] [10 512] [11 465] [12 509] [13 461] [14 502] [15 497] [16 490] [17 501] [18 525] [19 534] [20 508] [21 508] [22 507] [23 476]]","5969","6000","11969","0"
"18","Sit-and-Wait","Small","Small","0.9","0.2","704","704","[10]","[[0 0] [1 0] [2 0] [3 0] [4 1] [5 0] [6 1] [7 0] [8 0] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 15] [1 16] [2 15] [3 14] [4 17] [5 10] [6 12] [7 11] [8 17] [9 17] [10 15] [11 17] [12 15] [13 12] [14 16] [15 17] [16 14] [17 12] [18 19] [19 12] [20 17] [21 12] [22 13] [23 15]]","180","170","350","0"
"19","Sit-and-Wait","Small","Small","0.9","0.2","631","631","[9]","[[0 1] [1 1] [2 1] [3 0] [4 0] [5 1] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 12] [1 14] [2 11] [3 12] [4 11] [5 14] [6 8] [7 13] [8 13] [9 16] [10 14] [11 12] [12 15] [13 12] [14 9] [15 12] [16 11] [17 11] [18 18] [19 16] [20 16] [21 11] [22 18] [23 16]]","159","156","315","0"
"13","Sit-and-Wait","Small","Small","0.9","0.2","37396","37396","[331]","[[0 17] [1 20] [2 15] [3 19] [4 9] [5 14] [6 12] [7 18] [8 16] [9 13] [10 11] [11 15] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 779] [1 824] [2 782] [3 790] [4 752] [5 758] [6 761] [7 783] [8 769] [9 775] [10 771] [11 792] [12 755] [13 782] [14 789] [15 798] [16 766] [17 790] [18 754] [19 799] [20 787] [21 784] [22 758] [23 800]]","9314","9384","18698","0"
"16","Sit-and-Wait","Small","Small","0.9","0.2","33244","33244","[329]","[[0 10] [1 18] [2 22] [3 15] [4 17] [5 12] [6 12] [7 12] [8 17] [9 15] [10 15] [11 20] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 656] [1 711] [2 684] [3 665] [4 704] [5 691] [6 691] [7 689] [8 702] [9 680] [10 707] [11 731] [12 710] [13 690] [14 662] [15 695] [16 691] [17 705] [18 704] [19 675] [20 677] [21 725] [22 687] [23 690]]","8259","8363","16622","0"
"17","Sit-and-Wait","Small","Small","0.9","0.2","29842","29842","[337]","[[0 19] [1 13] [2 19] [3 19] [4 20] [5 17] [6 17] [7 13] [8 21] [9 11] [10 15] [11 19] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 645] [1 614] [2 623] [3 632] [4 626] [5 602] [6 642] [7 590] [8 624] [9 615] [10 583] [11 598] [12 637] [13 643] [14 642] [15 633] [16 606] [17 618] [18 611] [19 606] [20 637] [21 645] [22 608] [23 640]]","7514","7406","14920","0"
"20","Sit-and-Wait","Small","Small","0.9","0.2","17165","17165","[139]","[[0 11] [1 4] [2 4] [3 4] [4 4] [5 9] [6 7] [7 8] [8 3] [9 7] [10 6] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 358] [1 352] [2 360] [3 348] [4 362] [5 366] [6 365] [7 341] [8 357] [9 356] [10 339] [11 351] [12 362] [13 346] [14 353] [15 361] [16 340] [17 369] [18 373] [19 381] [20 355] [21 363] [22 354] [23 371]]","4328","4255","8583","0"
"24","Sit-and-Wait","Small","Small","0.9","0.2","1371","1371","[9]","[[0 1] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 25] [1 27] [2 38] [3 23] [4 31] [5 31] [6 24] [7 32] [8 32] [9 21] [10 25] [11 34] [12 27] [13 27] [14 25] [15 29] [16 27] [17 32] [18 33] [19 28] [20 32] [21 29] [22 26] [23 28]]","344","342","686","0"
"21","Sit-and-Wait","Small","Small","0.9","0.2","13926","13926","[201]","[[0 10] [1 12] [2 8] [3 13] [4 9] [5 12] [6 11] [7 4] [8 4] [9 6] [10 9] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 294] [1 302] [2 286] [3 301] [4 273] [5 293] [6 257] [7 295] [8 294] [9 278] [10 296] [11 300] [12 288] [13 285] [14 283] [15 296] [16 284] [17 294] [18 291] [19 293] [20 306] [21 284] [22 292] [23 296]]","3473","3488","6961","0"
"25","Sit-and-Wait","Small","Small","0.9","0.2","12636","12636","[165]","[[0 9] [1 10] [2 6] [3 14] [4 7] [5 6] [6 4] [7 6] [8 6] [9 9] [10 8] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 274] [1 269] [2 261] [3 277] [4 244] [5 275] [6 253] [7 269] [8 254] [9 275] [10 253] [11 261] [12 257] [13 269] [14 273] [15 256] [16 286] [17 264] [18 266] [19 251] [20 268] [21 236] [22 269] [23 256]]","3159","3157","6316","0"
"23","Sit-and-Wait","Small","Small","0.9","0.2","24991","24991","[265]","[[0 9] [1 14] [2 14] [3 11] [4 7] [5 13] [6 13] [7 15] [8 11] [9 14] [10 13] [11 12] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 500] [1 556] [2 526] [3 496] [4 523] [5 524] [6 517] [7 538] [8 479] [9 537] [10 506] [11 527] [12 538] [13 542] [14 498] [15 502] [16 520] [17 517] [18 508] [19 522] [20 531] [21 485] [22 547] [23 557]]","6216","6280","12496","0"
"22","Sit-and-Wait","Small","Small","0.9","0.2","38019","38019","[440]","[[0 21] [1 26] [2 18] [3 27] [4 22] [5 20] [6 14] [7 26] [8 15] [9 14] [10 13] [11 17] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 815] [1 799] [2 804] [3 819] [4 775] [5 830] [6 765] [7 782] [8 799] [9 782] [10 808] [11 784] [12 775] [13 757] [14 818] [15 798] [16 771] [17 810] [18 769] [19 780] [20 777] [21 799] [22 811] [23 782]]","9407","9602","19009","0"
"26","Sit-and-Wait","Small","Small","0.9","0.2","21992","21992","[174]","[[0 2] [1 1] [2 6] [3 6] [4 5] [5 6] [6 10] [7 8] [8 9] [9 10] [10 7] [11 12] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 472] [1 475] [2 447] [3 461] [4 473] [5 452] [6 466] [7 464] [8 447] [9 457] [10 463] [11 459] [12 472] [13 471] [14 475] [15 477] [16 459] [17 440] [18 454] [19 423] [20 443] [21 445] [22 418] [23 482]]","5504","5491","10995","0"
"27","Sit-and-Wait","Small","Small","0.9","0.2","21484","21484","[215]","[[0 12] [1 15] [2 10] [3 10] [4 11] [5 10] [6 6] [7 9] [8 13] [9 14] [10 11] [11 14] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 432] [1 438] [2 445] [3 446] [4 456] [5 455] [6 466] [7 406] [8 453] [9 442] [10 468] [11 430] [12 455] [13 448] [14 463] [15 461] [16 448] [17 433] [18 444] [19 454] [20 452] [21 457] [22 445] [23 446]]","5441","5302","10743","0"
"28","Sit-and-Wait","Small","Small","0.9","0.2","15868","15868","[131]","[[0 3] [1 5] [2 7] [3 6] [4 5] [5 9] [6 2] [7 4] [8 5] [9 7] [10 9] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 319] [1 331] [2 334] [3 328] [4 331] [5 308] [6 329] [7 340] [8 326] [9 348] [10 333] [11 339] [12 340] [13 315] [14 328] [15 339] [16 348] [17 312] [18 329] [19 340] [20 340] [21 326] [22 316] [23 334]]","3935","3998","7933","0"
"31","Sit-and-Wait","Small","Small","0.9","0.2","8501","8501","[99]","[[0 8] [1 5] [2 7] [3 7] [4 8] [5 6] [6 4] [7 6] [8 5] [9 4] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 182] [1 174] [2 180] [3 174] [4 176] [5 179] [6 173] [7 174] [8 163] [9 183] [10 180] [11 178] [12 175] [13 187] [14 164] [15 182] [16 197] [17 169] [18 169] [19 169] [20 185] [21 194] [22 169] [23 175]]","2116","2135","4251","0"
"30","Sit-and-Wait","Small","Small","0.9","0.2","19949","19949","[228]","[[0 11] [1 15] [2 17] [3 18] [4 13] [5 8] [6 8] [7 12] [8 13] [9 9] [10 6] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 430] [1 410] [2 438] [3 395] [4 405] [5 392] [6 416] [7 406] [8 394] [9 419] [10 415] [11 397] [12 454] [13 403] [14 421] [15 428] [16 431] [17 432] [18 409] [19 409] [20 432] [21 406] [22 418] [23 414]]","5028","4946","9974","0"
"33","Sit-and-Wait","Small","Small","0.9","0.2","15722","15722","[161]","[[0 5] [1 4] [2 7] [3 8] [4 6] [5 8] [6 4] [7 9] [8 9] [9 9] [10 4] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 358] [1 334] [2 313] [3 309] [4 316] [5 338] [6 309] [7 354] [8 333] [9 301] [10 323] [11 327] [12 335] [13 316] [14 303] [15 321] [16 327] [17 327] [18 332] [19 328] [20 331] [21 346] [22 334] [23 345]]","3955","3905","7860","0"
"32","Sit-and-Wait","Small","Small","0.9","0.2","20929","20929","[230]","[[0 10] [1 9] [2 8] [3 13] [4 8] [5 5] [6 3] [7 9] [8 7] [9 7] [10 11] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 442] [1 424] [2 410] [3 463] [4 438] [5 458] [6 426] [7 455] [8 445] [9 432] [10 451] [11 464] [12 427] [13 428] [14 438] [15 405] [16 429] [17 425] [18 434] [19 437] [20 435] [21 433] [22 431] [23 434]]","5210","5254","10464","0"
"36","Sit-and-Wait","Small","Small","0.9","0.2","6155","6155","[68]","[[0 3] [1 3] [2 2] [3 3] [4 4] [5 2] [6 5] [7 5] [8 6] [9 1] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 137] [1 127] [2 123] [3 120] [4 122] [5 151] [6 123] [7 141] [8 116] [9 121] [10 124] [11 130] [12 130] [13 139] [14 131] [15 134] [16 117] [17 117] [18 133] [19 117] [20 135] [21 136] [22 131] [23 120]]","1515","1560","3075","0"
"29","Sit-and-Wait","Small","Small","0.9","0.2","49257","49257","[541]","[[0 19] [1 21] [2 24] [3 29] [4 28] [5 28] [6 25] [7 26] [8 18] [9 18] [10 21] [11 21] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1016] [1 1054] [2 1034] [3 1011] [4 1051] [5 1018] [6 1065] [7 1017] [8 1001] [9 1006] [10 1028] [11 992] [12 1009] [13 1035] [14 1048] [15 1034] [16 997] [17 995] [18 1023] [19 1056] [20 1012] [21 1055] [22 1055] [23 1018]]","12258","12372","24630","0"
"37","Sit-and-Wait","Small","Small","0.9","0.2","25448","25448","[265]","[[0 7] [1 6] [2 10] [3 9] [4 12] [5 11] [6 10] [7 7] [8 11] [9 18] [10 17] [11 17] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 523] [1 528] [2 524] [3 532] [4 519] [5 516] [6 530] [7 525] [8 517] [9 544] [10 511] [11 525] [12 561] [13 524] [14 549] [15 521] [16 544] [17 518] [18 557] [19 538] [20 540] [21 509] [22 543] [23 525]]","6375","6348","12723","0"
"38","Sit-and-Wait","Small","Small","0.9","0.2","11985","11985","[132]","[[0 3] [1 6] [2 5] [3 2] [4 3] [5 3] [6 8] [7 10] [8 2] [9 3] [10 5] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 252] [1 248] [2 248] [3 248] [4 266] [5 255] [6 249] [7 262] [8 260] [9 252] [10 246] [11 254] [12 256] [13 267] [14 241] [15 255] [16 252] [17 220] [18 231] [19 250] [20 237] [21 224] [22 258] [23 262]]","2968","3025","5993","0"
"39","Sit-and-Wait","Small","Small","0.9","0.2","5666","5666","[77]","[[0 2] [1 2] [2 4] [3 7] [4 3] [5 3] [6 2] [7 2] [8 4] [9 4] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 132] [1 124] [2 104] [3 115] [4 125] [5 113] [6 124] [7 116] [8 122] [9 118] [10 105] [11 115] [12 122] [13 126] [14 104] [15 119] [16 126] [17 127] [18 120] [19 109] [20 119] [21 114] [22 115] [23 120]]","1370","1464","2834","0"
"35","Sit-and-Wait","Small","Small","0.9","0.2","42387","42387","[479]","[[0 17] [1 23] [2 15] [3 21] [4 19] [5 22] [6 18] [7 25] [8 37] [9 26] [10 18] [11 21] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 879] [1 853] [2 831] [3 914] [4 889] [5 878] [6 869] [7 898] [8 919] [9 853] [10 858] [11 928] [12 903] [13 912] [14 857] [15 890] [16 914] [17 874] [18 872] [19 872] [20 883] [21 867] [22 895] [23 886]]","10659","10535","21194","0"
"40","Sit-and-Wait","Small","Small","0.9","0.2","9050","9050","[103]","[[0 5] [1 6] [2 3] [3 3] [4 3] [5 6] [6 9] [7 5] [8 0] [9 4] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 177] [1 189] [2 191] [3 192] [4 188] [5 190] [6 190] [7 194] [8 195] [9 192] [10 186] [11 179] [12 184] [13 173] [14 196] [15 183] [16 194] [17 193] [18 195] [19 168] [20 207] [21 194] [22 190] [23 186]]","2251","2275","4526","0"
"41","Sit-and-Wait","Small","Small","0.9","0.2","4946","4946","[69]","[[0 4] [1 2] [2 3] [3 2] [4 5] [5 2] [6 3] [7 4] [8 4] [9 3] [10 4] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 95] [1 102] [2 115] [3 96] [4 98] [5 97] [6 97] [7 94] [8 112] [9 107] [10 107] [11 111] [12 95] [13 105] [14 99] [15 110] [16 93] [17 117] [18 99] [19 102] [20 104] [21 103] [22 102] [23 113]]","1207","1266","2473","0"
"34","Sit-and-Wait","Small","Small","0.9","0.2","48583","48583","[456]","[[0 23] [1 22] [2 20] [3 17] [4 15] [5 22] [6 27] [7 24] [8 27] [9 19] [10 19] [11 20] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1041] [1 1034] [2 989] [3 1024] [4 1012] [5 995] [6 1045] [7 1003] [8 1035] [9 1038] [10 978] [11 1006] [12 1032] [13 997] [14 1007] [15 987] [16 1012] [17 1023] [18 991] [19 998] [20 999] [21 999] [22 1027] [23 1020]]","12068","12224","24292","0"
"45","Sit-and-Wait","Small","Small","0.9","0.2","2096","2096","[14]","[[0 1] [1 2] [2 1] [3 0] [4 0] [5 0] [6 0] [7 1] [8 1] [9 2] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 53] [1 46] [2 47] [3 41] [4 41] [5 49] [6 39] [7 45] [8 50] [9 38] [10 44] [11 36] [12 42] [13 42] [14 43] [15 38] [16 44] [17 50] [18 46] [19 44] [20 43] [21 35] [22 44] [23 47]]","526","521","1047","0"
"42","Sit-and-Wait","Small","Small","0.9","0.2","15028","15028","[164]","[[0 8] [1 5] [2 7] [3 4] [4 8] [5 7] [6 8] [7 8] [8 6] [9 5] [10 5] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 320] [1 318] [2 297] [3 317] [4 310] [5 301] [6 324] [7 337] [8 320] [9 308] [10 298] [11 304] [12 281] [13 317] [14 326] [15 304] [16 303] [17 293] [18 347] [19 311] [20 307] [21 331] [22 306] [23 334]]","3715","3799","7514","0"
"47","Sit-and-Wait","Small","Small","0.9","0.2","299","299","[10]","[[0 0] [1 0] [2 1] [3 1] [4 0] [5 0] [6 0] [7 2] [8 3] [9 2] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 6] [1 5] [2 10] [3 4] [4 8] [5 6] [6 4] [7 8] [8 7] [9 7] [10 7] [11 7] [12 7] [13 5] [14 10] [15 3] [16 3] [17 5] [18 7] [19 5] [20 5] [21 6] [22 8] [23 6]]","76","73","149","0"
"48","Sit-and-Wait","Small","Small","0.9","0.2","913","913","[6]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 18] [1 21] [2 19] [3 20] [4 16] [5 17] [6 20] [7 18] [8 18] [9 14] [10 23] [11 25] [12 20] [13 17] [14 22] [15 17] [16 19] [17 22] [18 21] [19 21] [20 21] [21 23] [22 11] [23 14]]","249","208","457","0"
