"BehaviorSpace results (NetLogo 6.2.1)"
"20YEAR_MODELS_Sept23_2023.nlogo"
"YEAR20_MODELS"
"09/25/2023 13:16:02:515 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"9","Sit-and-Wait","Small","Small","0.9","0.2","54219","54219","[490]","[[0 21] [1 19] [2 20] [3 16] [4 15] [5 16] [6 17] [7 11] [8 14] [9 9] [10 10] [11 12] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 65] [1 153] [2 147] [3 179] [4 530] [5 149] [6 189] [7 1183] [8 200] [9 1025] [10 473] [11 145] [12 1903] [13 1907] [14 1867] [15 1853] [16 1885] [17 1894] [18 1911] [19 1924] [20 1861] [21 1898] [22 1871] [23 1896]]","8195","18913","27108","0"
"5","Sit-and-Wait","Small","Small","0.9","0.2","110910","110910","[1111]","[[0 30] [1 39] [2 34] [3 30] [4 36] [5 46] [6 30] [7 29] [8 29] [9 24] [10 29] [11 31] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 441] [1 46] [2 385] [3 56] [4 201] [5 116] [6 548] [7 340] [8 18] [9 574] [10 78] [11 889] [12 4318] [13 4311] [14 4306] [15 4315] [16 4320] [17 4305] [18 4295] [19 4326] [20 4319] [21 4328] [22 4306] [23 4311]]","11881","43571","55452","0"
"13","Sit-and-Wait","Small","Small","0.9","0.2","24218","24218","[222]","[[0 11] [1 9] [2 7] [3 8] [4 5] [5 7] [6 13] [7 7] [8 7] [9 10] [10 10] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 71] [1 77] [2 207] [3 628] [4 466] [5 629] [6 88] [7 116] [8 87] [9 17] [10 7] [11 14] [12 796] [13 802] [14 812] [15 813] [16 816] [17 813] [18 791] [19 814] [20 805] [21 816] [22 808] [23 815]]","3571","8537","12108","0"
"16","Sit-and-Wait","Small","Small","0.9","0.2","4065","4065","[27]","[[0 1] [1 1] [2 0] [3 2] [4 3] [5 0] [6 1] [7 0] [8 1] [9 1] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 75] [1 85] [2 92] [3 98] [4 47] [5 89] [6 94] [7 88] [8 79] [9 82] [10 86] [11 83] [12 95] [13 74] [14 87] [15 88] [16 88] [17 88] [18 87] [19 91] [20 85] [21 86] [22 78] [23 89]]","956","1078","2034","0"
"17","Sit-and-Wait","Small","Small","0.9","0.2","18011","18011","[179]","[[0 7] [1 4] [2 5] [3 5] [4 4] [5 3] [6 6] [7 11] [8 7] [9 8] [10 4] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 328] [1 193] [2 312] [3 216] [4 62] [5 332] [6 325] [7 146] [8 132] [9 137] [10 312] [11 509] [12 507] [13 511] [14 499] [15 522] [16 484] [17 503] [18 484] [19 511] [20 493] [21 487] [22 504] [23 491]]","2304","6696","9000","0"
"18","Sit-and-Wait","Small","Small","0.9","0.2","14881","14881","[154]","[[0 4] [1 3] [2 6] [3 4] [4 1] [5 5] [6 5] [7 4] [8 5] [9 5] [10 6] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 388] [1 373] [2 378] [3 288] [4 398] [5 124] [6 17] [7 11] [8 153] [9 211] [10 160] [11 153] [12 392] [13 398] [14 406] [15 408] [16 396] [17 392] [18 394] [19 381] [20 393] [21 406] [22 413] [23 408]]","2870","4571","7441","0"
"19","Sit-and-Wait","Small","Small","0.9","0.2","9822","9822","[96]","[[0 4] [1 4] [2 6] [3 6] [4 3] [5 1] [6 0] [7 1] [8 4] [9 5] [10 2] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 282] [1 117] [2 18] [3 21] [4 239] [5 259] [6 254] [7 259] [8 51] [9 46] [10 255] [11 135] [12 261] [13 255] [14 252] [15 251] [16 254] [17 225] [18 250] [19 251] [20 235] [21 242] [22 252] [23 246]]","2011","2899","4910","0"
"15","Sit-and-Wait","Small","Small","0.9","0.2","34163","34163","[297]","[[0 10] [1 6] [2 6] [3 7] [4 7] [5 10] [6 10] [7 14] [8 11] [9 11] [10 13] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 66] [1 429] [2 35] [3 73] [4 697] [5 447] [6 1007] [7 536] [8 105] [9 333] [10 104] [11 1009] [12 1008] [13 1019] [14 970] [15 1008] [16 1043] [17 996] [18 1052] [19 1061] [20 1018] [21 1034] [22 1015] [23 1012]]","3734","13343","17077","0"
"14","Sit-and-Wait","Small","Small","0.9","0.2","61788","61788","[652]","[[0 18] [1 23] [2 22] [3 21] [4 17] [5 19] [6 17] [7 23] [8 19] [9 24] [10 16] [11 20] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 122] [1 37] [2 115] [3 191] [4 627] [5 802] [6 296] [7 159] [8 47] [9 275] [10 59] [11 271] [12 2328] [13 2306] [14 2309] [15 2341] [16 2323] [17 2327] [18 2315] [19 2322] [20 2330] [21 2308] [22 2337] [23 2341]]","12433","18455","30888","0"
"23","Sit-and-Wait","Small","Small","0.9","0.2","2165","2165","[11]","[[0 2] [1 0] [2 0] [3 0] [4 1] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 35] [1 44] [2 48] [3 43] [4 48] [5 47] [6 49] [7 44] [8 48] [9 49] [10 44] [11 54] [12 49] [13 46] [14 40] [15 40] [16 48] [17 51] [18 45] [19 39] [20 42] [21 47] [22 42] [23 39]]","540","541","1081","0"
"21","Sit-and-Wait","Small","Small","0.9","0.2","34273","34273","[380]","[[0 21] [1 7] [2 10] [3 14] [4 13] [5 10] [6 10] [7 16] [8 16] [9 11] [10 12] [11 12] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 161] [1 1113] [2 267] [3 83] [4 37] [5 332] [6 520] [7 218] [8 53] [9 177] [10 143] [11 149] [12 1174] [13 1154] [14 1147] [15 1182] [16 1169] [17 1133] [18 1146] [19 1157] [20 1155] [21 1148] [22 1164] [23 1154]]","7110","10026","17136","0"
"25","Sit-and-Wait","Small","Small","0.9","0.2","17305","17305","[135]","[[0 4] [1 7] [2 3] [3 4] [4 8] [5 5] [6 6] [7 1] [8 3] [9 2] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 391] [1 286] [2 267] [3 414] [4 57] [5 49] [6 160] [7 478] [8 112] [9 120] [10 303] [11 224] [12 488] [13 483] [14 487] [15 475] [16 459] [17 494] [18 479] [19 468] [20 491] [21 479] [22 489] [23 499]]","4120","4532","8652","0"
"24","Sit-and-Wait","Small","Small","0.9","0.2","45101","45101","[650]","[[0 23] [1 21] [2 18] [3 20] [4 19] [5 18] [6 24] [7 20] [8 17] [9 17] [10 18] [11 22] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 137] [1 90] [2 545] [3 129] [4 117] [5 285] [6 297] [7 121] [8 31] [9 71] [10 214] [11 31] [12 1720] [13 1708] [14 1695] [15 1689] [16 1700] [17 1698] [18 1720] [19 1704] [20 1702] [21 1716] [22 1720] [23 1708]]","6553","15995","22548","0"
"22","Sit-and-Wait","Small","Small","0.9","0.2","50953","50953","[518]","[[0 15] [1 15] [2 15] [3 16] [4 19] [5 16] [6 23] [7 15] [8 12] [9 18] [10 9] [11 18] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 395] [1 93] [2 318] [3 213] [4 128] [5 462] [6 20] [7 314] [8 1084] [9 269] [10 575] [11 229] [12 1788] [13 1791] [14 1759] [15 1775] [16 1807] [17 1763] [18 1803] [19 1783] [20 1766] [21 1794] [22 1768] [23 1779]]","7648","17828","25476","0"
"20","Sit-and-Wait","Small","Small","0.9","0.2","69924","69924","[621]","[[0 18] [1 19] [2 18] [3 22] [4 21] [5 16] [6 16] [7 19] [8 19] [9 18] [10 20] [11 20] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 117] [1 296] [2 418] [3 103] [4 137] [5 212] [6 413] [7 503] [8 322] [9 434] [10 21] [11 160] [12 2668] [13 2652] [14 2666] [15 2649] [16 2647] [17 2657] [18 2662] [19 2647] [20 2632] [21 2641] [22 2642] [23 2657]]","10929","24027","34956","0"
"27","Sit-and-Wait","Small","Small","0.9","0.2","2429","2429","[13]","[[0 2] [1 1] [2 0] [3 0] [4 1] [5 3] [6 0] [7 0] [8 0] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 48] [1 48] [2 51] [3 48] [4 51] [5 46] [6 47] [7 54] [8 53] [9 54] [10 48] [11 62] [12 47] [13 53] [14 51] [15 61] [16 50] [17 47] [18 51] [19 45] [20 48] [21 55] [22 46] [23 52]]","580","636","1216","0"
"30","Sit-and-Wait","Small","Small","0.9","0.2","17115","17115","[163]","[[0 9] [1 9] [2 6] [3 7] [4 7] [5 2] [6 3] [7 3] [8 6] [9 2] [10 5] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 101] [1 239] [2 179] [3 85] [4 58] [5 473] [6 156] [7 500] [8 163] [9 268] [10 49] [11 463] [12 490] [13 489] [14 509] [15 484] [16 481] [17 487] [18 488] [19 484] [20 471] [21 478] [22 497] [23 464]]","3794","4762","8556","0"
"29","Sit-and-Wait","Small","Small","0.9","0.2","25305","25305","[172]","[[0 9] [1 5] [2 5] [3 6] [4 9] [5 6] [6 9] [7 4] [8 3] [9 4] [10 3] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 49] [1 504] [2 66] [3 119] [4 79] [5 54] [6 39] [7 674] [8 564] [9 206] [10 761] [11 95] [12 784] [13 791] [14 793] [15 778] [16 796] [17 788] [18 799] [19 773] [20 782] [21 784] [22 795] [23 775]]","3535","9113","12648","0"
"28","Sit-and-Wait","Small","Small","0.9","0.2","28279","28279","[280]","[[0 8] [1 9] [2 9] [3 10] [4 13] [5 8] [6 10] [7 11] [8 15] [9 4] [10 8] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 342] [1 271] [2 37] [3 36] [4 24] [5 198] [6 191] [7 439] [8 109] [9 884] [10 78] [11 388] [12 929] [13 937] [14 941] [15 915] [16 917] [17 944] [18 940] [19 935] [20 918] [21 906] [22 929] [23 928]]","3819","10317","14136","0"
"26","Sit-and-Wait","Small","Small","0.9","0.2","46754","46754","[443]","[[0 23] [1 24] [2 15] [3 21] [4 10] [5 9] [6 9] [7 11] [8 12] [9 10] [10 13] [11 11] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 232] [1 11] [2 308] [3 109] [4 1308] [5 750] [6 97] [7 300] [8 11] [9 68] [10 10] [11 140] [12 1673] [13 1657] [14 1682] [15 1667] [16 1679] [17 1683] [18 1640] [19 1649] [20 1667] [21 1684] [22 1675] [23 1676]]","7598","15778","23376","0"
"31","Sit-and-Wait","Small","Small","0.9","0.2","30492","30492","[251]","[[0 11] [1 13] [2 6] [3 6] [4 10] [5 10] [6 10] [7 5] [8 10] [9 10] [10 5] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 411] [1 19] [2 930] [3 211] [4 76] [5 45] [6 224] [7 46] [8 239] [9 34] [10 1008] [11 56] [12 980] [13 1003] [14 1012] [15 983] [16 985] [17 1004] [18 989] [19 988] [20 1014] [21 986] [22 1004] [23 994]]","5369","9872","15241","0"
"34","Sit-and-Wait","Small","Small","0.9","0.2","23961","23961","[200]","[[0 9] [1 6] [2 8] [3 6] [4 10] [5 8] [6 4] [7 3] [8 5] [9 6] [10 5] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 63] [1 17] [2 122] [3 26] [4 178] [5 81] [6 275] [7 741] [8 658] [9 72] [10 90] [11 591] [12 775] [13 748] [14 763] [15 739] [16 751] [17 751] [18 759] [19 756] [20 760] [21 737] [22 755] [23 769]]","4365","7612","11977","0"
"36","Sit-and-Wait","Small","Small","0.9","0.2","15196","15196","[169]","[[0 4] [1 5] [2 5] [3 10] [4 4] [5 5] [6 4] [7 7] [8 2] [9 1] [10 4] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 175] [1 68] [2 67] [3 383] [4 387] [5 212] [6 120] [7 45] [8 384] [9 377] [10 338] [11 383] [12 401] [13 366] [14 393] [15 379] [16 397] [17 384] [18 395] [19 399] [20 379] [21 392] [22 395] [23 377]]","1555","6041","7596","0"
"32","Sit-and-Wait","Small","Small","0.9","0.2","52108","52108","[609]","[[0 27] [1 24] [2 25] [3 18] [4 18] [5 19] [6 24] [7 22] [8 17] [9 25] [10 22] [11 19] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 13] [1 7] [2 24] [3 837] [4 703] [5 381] [6 56] [7 83] [8 268] [9 16] [10 304] [11 487] [12 1900] [13 1902] [14 1907] [15 1902] [16 1913] [17 1915] [18 1892] [19 1903] [20 1921] [21 1873] [22 1929] [23 1916]]","7427","18625","26052","0"
"38","Sit-and-Wait","Small","Small","0.9","0.2","2093","2093","[31]","[[0 2] [1 2] [2 1] [3 0] [4 1] [5 3] [6 2] [7 3] [8 3] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 31] [1 35] [2 54] [3 49] [4 48] [5 33] [6 45] [7 28] [8 33] [9 44] [10 41] [11 50] [12 51] [13 52] [14 35] [15 47] [16 42] [17 39] [18 47] [19 49] [20 48] [21 51] [22 51] [23 44]]","526","521","1047","0"
"35","Sit-and-Wait","Small","Small","0.9","0.2","37039","37039","[419]","[[0 18] [1 15] [2 18] [3 19] [4 19] [5 19] [6 12] [7 13] [8 11] [9 10] [10 13] [11 15] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 172] [1 72] [2 86] [3 69] [4 523] [5 115] [6 477] [7 324] [8 522] [9 15] [10 178] [11 80] [12 1333] [13 1317] [14 1321] [15 1337] [16 1330] [17 1320] [18 1336] [19 1324] [20 1340] [21 1295] [22 1318] [23 1312]]","6362","12154","18516","0"
"40","Sit-and-Wait","Small","Small","0.9","0.2","604","604","[9]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 1] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 11] [1 15] [2 14] [3 10] [4 16] [5 14] [6 12] [7 11] [8 12] [9 7] [10 12] [11 8] [12 12] [13 12] [14 13] [15 11] [16 17] [17 17] [18 11] [19 13] [20 15] [21 14] [22 11] [23 14]]","155","147","302","0"
"37","Sit-and-Wait","Small","Small","0.9","0.2","13545","13545","[135]","[[0 4] [1 6] [2 3] [3 3] [4 3] [5 6] [6 2] [7 7] [8 1] [9 3] [10 5] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 330] [1 165] [2 110] [3 128] [4 317] [5 128] [6 330] [7 355] [8 331] [9 171] [10 101] [11 282] [12 335] [13 311] [14 342] [15 345] [16 336] [17 334] [18 340] [19 365] [20 308] [21 334] [22 333] [23 339]]","1913","4857","6770","0"
"33","Sit-and-Wait","Small","Small","0.9","0.2","51601","51601","[427]","[[0 9] [1 14] [2 10] [3 17] [4 13] [5 8] [6 11] [7 10] [8 11] [9 12] [10 16] [11 15] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1012] [1 66] [2 110] [3 117] [4 123] [5 795] [6 544] [7 276] [8 96] [9 246] [10 131] [11 1482] [12 1719] [13 1737] [14 1720] [15 1723] [16 1715] [17 1728] [18 1757] [19 1745] [20 1758] [21 1715] [22 1762] [23 1723]]","9526","16274","25800","0"
"41","Sit-and-Wait","Small","Small","0.9","0.2","7780","7780","[96]","[[0 5] [1 7] [2 3] [3 4] [4 4] [5 1] [6 1] [7 2] [8 1] [9 1] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 26] [1 45] [2 196] [3 72] [4 93] [5 181] [6 199] [7 195] [8 183] [9 186] [10 102] [11 90] [12 182] [13 203] [14 187] [15 184] [16 186] [17 196] [18 195] [19 200] [20 189] [21 195] [22 192] [23 211]]","1562","2326","3888","0"
"44","Sit-and-Wait","Small","Small","0.9","0.2","776","776","[16]","[[0 0] [1 0] [2 0] [3 2] [4 1] [5 3] [6 1] [7 1] [8 0] [9 0] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 17] [1 19] [2 11] [3 22] [4 13] [5 17] [6 12] [7 13] [8 19] [9 13] [10 12] [11 17] [12 14] [13 17] [14 19] [15 18] [16 17] [17 16] [18 20] [19 13] [20 18] [21 14] [22 16] [23 21]]","153","235","388","0"
"45","Sit-and-Wait","Small","Small","0.9","0.2","5722","5722","[41]","[[0 3] [1 4] [2 0] [3 2] [4 1] [5 0] [6 1] [7 2] [8 5] [9 3] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 120] [1 77] [2 119] [3 59] [4 115] [5 133] [6 137] [7 147] [8 15] [9 121] [10 129] [11 142] [12 133] [13 140] [14 124] [15 126] [16 129] [17 131] [18 132] [19 131] [20 133] [21 121] [22 118] [23 126]]","1197","1661","2858","0"
"43","Sit-and-Wait","Small","Small","0.9","0.2","16109","16109","[121]","[[0 2] [1 6] [2 4] [3 4] [4 1] [5 0] [6 2] [7 5] [8 4] [9 4] [10 5] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 276] [1 173] [2 139] [3 228] [4 429] [5 422] [6 416] [7 171] [8 40] [9 440] [10 108] [11 44] [12 442] [13 423] [14 433] [15 447] [16 406] [17 430] [18 424] [19 430] [20 434] [21 434] [22 442] [23 422]]","3135","4918","8053","0"
"46","Sit-and-Wait","Small","Small","0.9","0.2","6826","6826","[68]","[[0 2] [1 3] [2 2] [3 3] [4 4] [5 2] [6 3] [7 0] [8 3] [9 0] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 73] [1 86] [2 159] [3 157] [4 58] [5 152] [6 41] [7 175] [8 165] [9 168] [10 168] [11 79] [12 161] [13 157] [14 155] [15 158] [16 153] [17 175] [18 162] [19 157] [20 164] [21 161] [22 169] [23 158]]","999","2412","3411","0"
"42","Sit-and-Wait","Small","Small","0.9","0.2","26525","26525","[296]","[[0 11] [1 5] [2 10] [3 13] [4 9] [5 5] [6 9] [7 13] [8 8] [9 12] [10 13] [11 14] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 616] [1 804] [2 125] [3 93] [4 398] [5 554] [6 249] [7 213] [8 117] [9 260] [10 104] [11 44] [12 798] [13 811] [14 813] [15 801] [16 803] [17 810] [18 804] [19 801] [20 805] [21 809] [22 814] [23 815]]","6284","6977","13261","0"
