"BehaviorSpace results (NetLogo 6.2.1)"
"20YEAR_NULL_Sept23_2023.nlogo"
"YEAR20_MODELS_NULL"
"09/25/2023 14:21:47:844 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"12","Sit-and-Wait","Small","Small","0.9","0.2","21560","21560","[220]","[[0 12] [1 11] [2 8] [3 4] [4 7] [5 7] [6 4] [7 9] [8 14] [9 14] [10 11] [11 11] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 465] [1 433] [2 453] [3 436] [4 463] [5 417] [6 447] [7 460] [8 471] [9 446] [10 437] [11 437] [12 443] [13 468] [14 452] [15 483] [16 442] [17 457] [18 455] [19 419] [20 464] [21 436] [22 438] [23 458]]","5303","5477","10780","0"
"14","Sit-and-Wait","Small","Small","0.9","0.2","3484","3484","[46]","[[0 2] [1 2] [2 2] [3 2] [4 5] [5 1] [6 1] [7 2] [8 0] [9 2] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 70] [1 75] [2 58] [3 79] [4 73] [5 77] [6 74] [7 71] [8 83] [9 75] [10 67] [11 80] [12 72] [13 77] [14 73] [15 59] [16 73] [17 69] [18 72] [19 76] [20 66] [21 76] [22 71] [23 76]]","857","885","1742","0"
"4","Sit-and-Wait","Small","Small","0.9","0.2","81889","81889","[800]","[[0 30] [1 33] [2 37] [3 34] [4 43] [5 43] [6 40] [7 39] [8 36] [9 27] [10 34] [11 28] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1741] [1 1701] [2 1694] [3 1677] [4 1683] [5 1711] [6 1647] [7 1723] [8 1719] [9 1743] [10 1651] [11 1652] [12 1789] [13 1726] [14 1721] [15 1756] [16 1708] [17 1694] [18 1743] [19 1660] [20 1682] [21 1690] [22 1745] [23 1689]]","20449","20496","40945","0"
"16","Sit-and-Wait","Small","Small","0.9","0.2","4785","4785","[35]","[[0 0] [1 2] [2 2] [3 2] [4 1] [5 3] [6 4] [7 4] [8 2] [9 1] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 103] [1 92] [2 104] [3 99] [4 82] [5 108] [6 98] [7 100] [8 101] [9 107] [10 102] [11 94] [12 112] [13 116] [14 93] [15 96] [16 101] [17 110] [18 89] [19 106] [20 109] [21 94] [22 83] [23 94]]","1183","1210","2393","0"
"11","Sit-and-Wait","Small","Small","0.9","0.2","39948","39948","[433]","[[0 23] [1 18] [2 18] [3 22] [4 18] [5 14] [6 20] [7 20] [8 20] [9 22] [10 22] [11 20] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 848] [1 841] [2 835] [3 851] [4 838] [5 808] [6 845] [7 800] [8 821] [9 846] [10 861] [11 814] [12 828] [13 807] [14 828] [15 852] [16 826] [17 821] [18 870] [19 826] [20 839] [21 819] [22 839] [23 810]]","10102","9871","19973","0"
"19","Sit-and-Wait","Small","Small","0.9","0.2","2862","2862","[21]","[[0 0] [1 0] [2 1] [3 0] [4 2] [5 0] [6 1] [7 1] [8 2] [9 4] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 58] [1 61] [2 53] [3 57] [4 52] [5 63] [6 66] [7 59] [8 59] [9 52] [10 66] [11 61] [12 62] [13 61] [14 62] [15 70] [16 54] [17 63] [18 58] [19 61] [20 63] [21 55] [22 58] [23 57]]","703","728","1431","0"
"15","Sit-and-Wait","Small","Small","0.9","0.2","32620","32620","[364]","[[0 10] [1 5] [2 14] [3 14] [4 11] [5 17] [6 14] [7 15] [8 18] [9 14] [10 15] [11 21] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 671] [1 653] [2 684] [3 681] [4 707] [5 684] [6 676] [7 667] [8 717] [9 661] [10 644] [11 687] [12 690] [13 692] [14 674] [15 671] [16 688] [17 696] [18 683] [19 667] [20 697] [21 658] [22 688] [23 675]]","8285","8026","16311","0"
"21","Sit-and-Wait","Small","Small","0.9","0.2","3516","3516","[48]","[[0 2] [1 3] [2 4] [3 4] [4 1] [5 3] [6 2] [7 3] [8 1] [9 1] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 68] [1 67] [2 80] [3 67] [4 84] [5 71] [6 68] [7 73] [8 86] [9 70] [10 73] [11 81] [12 71] [13 71] [14 76] [15 76] [16 68] [17 80] [18 83] [19 66] [20 71] [21 62] [22 75] [23 70]]","887","870","1757","0"
"20","Sit-and-Wait","Small","Small","0.9","0.2","11833","11833","[142]","[[0 3] [1 5] [2 3] [3 7] [4 7] [5 11] [6 5] [7 6] [8 12] [9 7] [10 8] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 247] [1 245] [2 235] [3 236] [4 266] [5 242] [6 246] [7 257] [8 248] [9 250] [10 259] [11 212] [12 258] [13 235] [14 233] [15 225] [16 245] [17 258] [18 228] [19 273] [20 267] [21 256] [22 264] [23 232]]","2962","2955","5917","0"
"18","Sit-and-Wait","Small","Small","0.9","0.2","34634","34634","[340]","[[0 15] [1 14] [2 11] [3 22] [4 17] [5 15] [6 16] [7 8] [8 13] [9 19] [10 11] [11 19] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 694] [1 726] [2 730] [3 713] [4 744] [5 739] [6 723] [7 720] [8 728] [9 718] [10 747] [11 713] [12 761] [13 694] [14 693] [15 721] [16 729] [17 705] [18 725] [19 713] [20 735] [21 704] [22 714] [23 728]]","8696","8621","17317","0"
"17","Sit-and-Wait","Small","Small","0.9","0.2","35881","35881","[369]","[[0 21] [1 10] [2 14] [3 23] [4 15] [5 15] [6 16] [7 20] [8 11] [9 16] [10 15] [11 20] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 709] [1 758] [2 731] [3 780] [4 748] [5 744] [6 741] [7 758] [8 736] [9 729] [10 781] [11 745] [12 740] [13 760] [14 731] [15 735] [16 727] [17 741] [18 728] [19 768] [20 769] [21 752] [22 758] [23 772]]","8886","9055","17941","0"
"22","Sit-and-Wait","Small","Small","0.9","0.2","8619","8619","[75]","[[0 5] [1 4] [2 3] [3 4] [4 4] [5 2] [6 5] [7 2] [8 2] [9 3] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 187] [1 167] [2 178] [3 186] [4 178] [5 177] [6 180] [7 190] [8 175] [9 177] [10 197] [11 184] [12 183] [13 175] [14 173] [15 177] [16 187] [17 181] [18 175] [19 197] [20 173] [21 174] [22 173] [23 164]]","2217","2091","4308","0"
"24","Sit-and-Wait","Small","Small","0.9","0.2","3606","3606","[50]","[[0 1] [1 0] [2 3] [3 3] [4 1] [5 3] [6 5] [7 3] [8 2] [9 2] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 77] [1 80] [2 77] [3 63] [4 70] [5 82] [6 76] [7 74] [8 73] [9 74] [10 71] [11 78] [12 80] [13 64] [14 70] [15 75] [16 76] [17 80] [18 82] [19 79] [20 73] [21 77] [22 72] [23 79]]","905","897","1802","0"
"23","Sit-and-Wait","Small","Small","0.9","0.2","8817","8817","[96]","[[0 4] [1 2] [2 2] [3 5] [4 6] [5 4] [6 9] [7 5] [8 5] [9 4] [10 5] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 188] [1 179] [2 172] [3 184] [4 201] [5 198] [6 178] [7 185] [8 188] [9 171] [10 173] [11 171] [12 183] [13 181] [14 181] [15 191] [16 171] [17 184] [18 188] [19 195] [20 173] [21 199] [22 188] [23 185]]","2218","2189","4407","0"
"26","Sit-and-Wait","Small","Small","0.9","0.2","5117","5117","[50]","[[0 1] [1 2] [2 2] [3 1] [4 3] [5 2] [6 2] [7 4] [8 3] [9 2] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 110] [1 110] [2 105] [3 104] [4 108] [5 107] [6 101] [7 91] [8 106] [9 99] [10 111] [11 103] [12 89] [13 124] [14 118] [15 100] [16 127] [17 106] [18 105] [19 120] [20 112] [21 90] [22 107] [23 105]]","1273","1285","2558","0"
"29","Sit-and-Wait","Small","Small","0.9","0.2","6749","6749","[74]","[[0 3] [1 2] [2 5] [3 4] [4 4] [5 3] [6 3] [7 1] [8 1] [9 2] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 136] [1 141] [2 134] [3 145] [4 127] [5 135] [6 136] [7 131] [8 148] [9 145] [10 135] [11 160] [12 158] [13 143] [14 146] [15 145] [16 137] [17 147] [18 141] [19 126] [20 140] [21 146] [22 137] [23 135]]","1656","1718","3374","0"
"25","Sit-and-Wait","Small","Small","0.9","0.2","11796","11796","[139]","[[0 7] [1 4] [2 11] [3 10] [4 11] [5 8] [6 6] [7 6] [8 7] [9 4] [10 6] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 257] [1 254] [2 250] [3 232] [4 236] [5 247] [6 250] [7 235] [8 257] [9 218] [10 245] [11 259] [12 252] [13 242] [14 253] [15 252] [16 224] [17 247] [18 232] [19 264] [20 252] [21 254] [22 247] [23 238]]","2995","2902","5897","0"
"30","Sit-and-Wait","Small","Small","0.9","0.2","3703","3703","[42]","[[0 1] [1 1] [2 2] [3 4] [4 2] [5 2] [6 3] [7 0] [8 2] [9 3] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 77] [1 98] [2 81] [3 86] [4 65] [5 76] [6 81] [7 80] [8 72] [9 72] [10 65] [11 68] [12 81] [13 79] [14 78] [15 92] [16 69] [17 80] [18 75] [19 76] [20 71] [21 78] [22 72] [23 81]]","926","927","1853","0"
"28","Sit-and-Wait","Small","Small","0.9","0.2","11189","11189","[120]","[[0 5] [1 9] [2 6] [3 6] [4 3] [5 3] [6 4] [7 1] [8 5] [9 3] [10 6] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 233] [1 238] [2 228] [3 228] [4 233] [5 253] [6 218] [7 231] [8 235] [9 238] [10 226] [11 226] [12 228] [13 228] [14 243] [15 220] [16 245] [17 240] [18 241] [19 238] [20 231] [21 230] [22 228] [23 235]]","2762","2832","5594","0"
"31","Sit-and-Wait","Small","Small","0.9","0.2","4688","4688","[44]","[[0 3] [1 2] [2 2] [3 5] [4 4] [5 2] [6 4] [7 1] [8 0] [9 0] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 92] [1 98] [2 107] [3 91] [4 106] [5 105] [6 98] [7 102] [8 93] [9 105] [10 101] [11 98] [12 93] [13 86] [14 110] [15 104] [16 91] [17 94] [18 88] [19 92] [20 81] [21 106] [22 102] [23 101]]","1170","1174","2344","0"
"34","Sit-and-Wait","Small","Small","0.9","0.2","1613","1613","[10]","[[0 0] [1 0] [2 0] [3 0] [4 1] [5 0] [6 0] [7 2] [8 1] [9 2] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 38] [1 30] [2 37] [3 33] [4 31] [5 33] [6 32] [7 40] [8 29] [9 40] [10 33] [11 35] [12 31] [13 35] [14 32] [15 35] [16 31] [17 35] [18 29] [19 29] [20 28] [21 29] [22 41] [23 40]]","422","384","806","0"
"35","Sit-and-Wait","Small","Small","0.9","0.2","7561","7561","[71]","[[0 3] [1 3] [2 7] [3 4] [4 4] [5 4] [6 2] [7 0] [8 4] [9 4] [10 5] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 154] [1 163] [2 147] [3 148] [4 159] [5 148] [6 159] [7 152] [8 170] [9 151] [10 162] [11 163] [12 163] [13 170] [14 151] [15 146] [16 138] [17 152] [18 172] [19 173] [20 158] [21 160] [22 169] [23 152]]","1899","1881","3780","0"
"36","Sit-and-Wait","Small","Small","0.9","0.2","5674","5674","[90]","[[0 2] [1 1] [2 2] [3 3] [4 7] [5 4] [6 5] [7 7] [8 4] [9 3] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 131] [1 115] [2 123] [3 117] [4 118] [5 121] [6 118] [7 112] [8 115] [9 115] [10 117] [11 135] [12 107] [13 108] [14 119] [15 114] [16 124] [17 116] [18 123] [19 124] [20 112] [21 113] [22 123] [23 115]]","1442","1393","2835","0"
"32","Sit-and-Wait","Small","Small","0.9","0.2","20141","20141","[237]","[[0 13] [1 12] [2 12] [3 14] [4 8] [5 13] [6 19] [7 8] [8 7] [9 11] [10 6] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 437] [1 414] [2 390] [3 420] [4 396] [5 385] [6 441] [7 446] [8 424] [9 407] [10 422] [11 430] [12 400] [13 422] [14 419] [15 453] [16 429] [17 420] [18 407] [19 439] [20 396] [21 412] [22 420] [23 441]]","5060","5010","10070","0"
"27","Sit-and-Wait","Small","Small","0.9","0.2","34153","34153","[358]","[[0 17] [1 17] [2 20] [3 12] [4 11] [5 13] [6 13] [7 13] [8 17] [9 5] [10 15] [11 20] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 691] [1 701] [2 716] [3 717] [4 744] [5 709] [6 690] [7 733] [8 725] [9 718] [10 672] [11 749] [12 699] [13 714] [14 698] [15 738] [16 704] [17 720] [18 746] [19 694] [20 689] [21 699] [22 704] [23 706]]","8577","8499","17076","0"
"33","Sit-and-Wait","Small","Small","0.9","0.2","16904","16904","[164]","[[0 11] [1 7] [2 9] [3 9] [4 7] [5 6] [6 8] [7 8] [8 7] [9 8] [10 13] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 363] [1 357] [2 359] [3 342] [4 330] [5 347] [6 336] [7 341] [8 360] [9 368] [10 366] [11 349] [12 349] [13 353] [14 351] [15 357] [16 347] [17 363] [18 359] [19 362] [20 356] [21 344] [22 354] [23 338]]","4202","4249","8451","0"
"38","Sit-and-Wait","Small","Small","0.9","0.2","21649","21649","[239]","[[0 11] [1 5] [2 6] [3 10] [4 10] [5 13] [6 8] [7 14] [8 12] [9 11] [10 12] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 459] [1 430] [2 484] [3 448] [4 458] [5 438] [6 462] [7 461] [8 447] [9 444] [10 447] [11 444] [12 433] [13 457] [14 470] [15 449] [16 445] [17 485] [18 449] [19 448] [20 425] [21 429] [22 443] [23 469]]","5398","5426","10824","0"
"41","Sit-and-Wait","Small","Small","0.9","0.2","6964","6964","[59]","[[0 3] [1 4] [2 3] [3 2] [4 3] [5 2] [6 3] [7 3] [8 1] [9 4] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 148] [1 157] [2 149] [3 158] [4 137] [5 151] [6 127] [7 154] [8 139] [9 130] [10 146] [11 144] [12 155] [13 144] [14 145] [15 148] [16 166] [17 135] [18 143] [19 149] [20 136] [21 140] [22 148] [23 132]]","1738","1743","3481","0"
"37","Sit-and-Wait","Small","Small","0.9","0.2","37281","37281","[373]","[[0 18] [1 17] [2 10] [3 18] [4 17] [5 17] [6 15] [7 20] [8 18] [9 17] [10 24] [11 18] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 755] [1 759] [2 764] [3 762] [4 798] [5 768] [6 771] [7 807] [8 792] [9 783] [10 766] [11 793] [12 795] [13 791] [14 763] [15 776] [16 771] [17 765] [18 753] [19 771] [20 786] [21 806] [22 778] [23 767]]","9185","9455","18640","0"
"40","Sit-and-Wait","Small","Small","0.9","0.2","34059","34059","[318]","[[0 17] [1 13] [2 10] [3 13] [4 11] [5 17] [6 23] [7 22] [8 18] [9 14] [10 11] [11 13] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 692] [1 708] [2 717] [3 678] [4 672] [5 719] [6 710] [7 692] [8 679] [9 694] [10 730] [11 719] [12 735] [13 682] [14 748] [15 722] [16 729] [17 698] [18 716] [19 711] [20 749] [21 709] [22 725] [23 695]]","8415","8614","17029","0"
"42","Sit-and-Wait","Small","Small","0.9","0.2","21107","21107","[240]","[[0 8] [1 11] [2 16] [3 9] [4 12] [5 13] [6 11] [7 11] [8 12] [9 9] [10 11] [11 12] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 416] [1 428] [2 442] [3 445] [4 430] [5 426] [6 456] [7 463] [8 437] [9 417] [10 398] [11 444] [12 447] [13 447] [14 441] [15 459] [16 442] [17 445] [18 434] [19 435] [20 442] [21 459] [22 450] [23 451]]","5338","5216","10554","0"
"44","Sit-and-Wait","Small","Small","0.9","0.2","10716","10716","[105]","[[0 3] [1 4] [2 5] [3 2] [4 4] [5 3] [6 4] [7 5] [8 0] [9 4] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 220] [1 208] [2 243] [3 223] [4 213] [5 207] [6 242] [7 219] [8 214] [9 235] [10 228] [11 223] [12 199] [13 221] [14 245] [15 242] [16 209] [17 220] [18 237] [19 228] [20 222] [21 223] [22 209] [23 227]]","2632","2725","5357","0"
"46","Sit-and-Wait","Small","Small","0.9","0.2","8387","8387","[66]","[[0 3] [1 0] [2 1] [3 3] [4 4] [5 4] [6 6] [7 7] [8 0] [9 5] [10 5] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 191] [1 171] [2 171] [3 170] [4 183] [5 170] [6 184] [7 161] [8 173] [9 179] [10 169] [11 174] [12 173] [13 178] [14 178] [15 179] [16 171] [17 187] [18 182] [19 166] [20 172] [21 173] [22 167] [23 172]]","2073","2121","4194","0"
"39","Sit-and-Wait","Small","Small","0.9","0.2","75123","75123","[796]","[[0 41] [1 33] [2 36] [3 37] [4 43] [5 35] [6 40] [7 35] [8 38] [9 32] [10 39] [11 35] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1553] [1 1579] [2 1561] [3 1582] [4 1558] [5 1536] [6 1575] [7 1539] [8 1569] [9 1547] [10 1531] [11 1582] [12 1607] [13 1578] [14 1535] [15 1581] [16 1598] [17 1535] [18 1585] [19 1576] [20 1546] [21 1584] [22 1549] [23 1576]]","18786","18776","37562","0"
"48","Sit-and-Wait","Small","Small","0.9","0.2","440","440","[15]","[[0 1] [1 1] [2 0] [3 0] [4 0] [5 0] [6 2] [7 0] [8 0] [9 0] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 8] [1 5] [2 10] [3 10] [4 11] [5 9] [6 10] [7 8] [8 9] [9 7] [10 13] [11 10] [12 9] [13 13] [14 8] [15 7] [16 12] [17 13] [18 7] [19 8] [20 9] [21 10] [22 6] [23 8]]","114","106","220","0"
