"BehaviorSpace results (NetLogo 6.2.1)"
"YEAR_MODELS_8x12_death_Space_Time_Habitat.nlogo"
"YEAR5_MODELS"
"11/29/2021 13:33:02:815 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"14","Sit-and-Wait","Small","Small","0.9","0.2","5953","5953","[44]","[[0 4] [1 2] [2 3] [3 4] [4 1] [5 2] [6 0] [7 0] [8 2] [9 1] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 41] [1 110] [2 22] [3 44] [4 137] [5 133] [6 150] [7 137] [8 128] [9 137] [10 102] [11 148] [12 150] [13 139] [14 136] [15 134] [16 137] [17 132] [18 143] [19 147] [20 139] [21 143] [22 133] [23 154]]","1157","1819","2976","0"
"8","Sit-and-Wait","Small","Small","0.9","0.2","43799","43800","[544]","[[0 21] [1 19] [2 19] [3 18] [4 17] [5 21] [6 16] [7 24] [8 20] [9 15] [10 19] [11 16] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 12] [1 200] [2 177] [3 321] [4 196] [5 381] [6 128] [7 56] [8 326] [9 347] [10 167] [11 739] [12 1560] [13 1561] [14 1553] [15 1597] [16 1571] [17 1574] [18 1575] [19 1576] [20 1577] [21 1588] [22 1550] [23 1568]]","5490","16410","21900","0"
"11","Sit-and-Wait","Small","Small","0.9","0.2","19325","19325","[204]","[[0 11] [1 6] [2 10] [3 8] [4 7] [5 9] [6 10] [7 6] [8 4] [9 7] [10 7] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 128] [1 195] [2 149] [3 240] [4 213] [5 59] [6 230] [7 458] [8 595] [9 85] [10 79] [11 332] [12 585] [13 556] [14 578] [15 567] [16 574] [17 588] [18 562] [19 578] [20 586] [21 589] [22 573] [23 561]]","4224","5436","9660","0"
"17","Sit-and-Wait","Small","Small","0.9","0.2","2790","2790","[32]","[[0 0] [1 2] [2 3] [3 1] [4 2] [5 0] [6 1] [7 1] [8 1] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 69] [1 10] [2 54] [3 57] [4 65] [5 65] [6 61] [7 62] [8 60] [9 56] [10 56] [11 61] [12 69] [13 55] [14 59] [15 52] [16 68] [17 47] [18 68] [19 67] [20 69] [21 59] [22 57] [23 49]]","635","760","1395","0"
"18","Sit-and-Wait","Small","Small","0.9","0.2","1996","1996","[16]","[[0 0] [1 0] [2 0] [3 0] [4 1] [5 0] [6 0] [7 1] [8 2] [9 0] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 50] [1 37] [2 45] [3 38] [4 45] [5 45] [6 42] [7 47] [8 22] [9 47] [10 22] [11 43] [12 48] [13 41] [14 45] [15 41] [16 47] [17 48] [18 43] [19 53] [20 42] [21 41] [22 27] [23 40]]","414","585","999","0"
"19","Sit-and-Wait","Small","Small","0.9","0.2","1011","1011","[12]","[[0 0] [1 0] [2 1] [3 1] [4 1] [5 0] [6 1] [7 0] [8 0] [9 2] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 24] [1 23] [2 18] [3 20] [4 14] [5 20] [6 22] [7 20] [8 18] [9 23] [10 20] [11 26] [12 21] [13 25] [14 17] [15 24] [16 22] [17 21] [18 21] [19 18] [20 25] [21 27] [22 19] [23 17]]","234","271","505","0"
"16","Sit-and-Wait","Small","Small","0.9","0.2","15516","15516","[168]","[[0 7] [1 11] [2 11] [3 7] [4 3] [5 7] [6 5] [7 5] [8 6] [9 4] [10 8] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 29] [1 24] [2 227] [3 216] [4 396] [5 300] [6 185] [7 327] [8 113] [9 430] [10 88] [11 220] [12 426] [13 419] [14 458] [15 410] [16 440] [17 433] [18 454] [19 433] [20 433] [21 446] [22 420] [23 426]]","2573","5180","7753","0"
"13","Sit-and-Wait","Small","Small","0.9","0.2","26698","26698","[294]","[[0 8] [1 11] [2 15] [3 11] [4 13] [5 13] [6 13] [7 6] [8 9] [9 8] [10 7] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 185] [1 480] [2 169] [3 188] [4 235] [5 54] [6 150] [7 568] [8 35] [9 25] [10 90] [11 40] [12 925] [13 918] [14 937] [15 932] [16 931] [17 918] [18 933] [19 915] [20 927] [21 927] [22 952] [23 910]]","4817","8527","13344","0"
"15","Sit-and-Wait","Small","Small","0.9","0.2","27698","27698","[275]","[[0 12] [1 12] [2 9] [3 8] [4 12] [5 12] [6 9] [7 10] [8 7] [9 7] [10 9] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 95] [1 13] [2 452] [3 257] [4 64] [5 255] [6 19] [7 71] [8 632] [9 66] [10 192] [11 165] [12 986] [13 962] [14 956] [15 969] [16 956] [17 966] [18 957] [19 947] [20 966] [21 958] [22 971] [23 973]]","3863","9985","13848","0"
"23","Sit-and-Wait","Small","Small","0.9","0.2","1496","1496","[11]","[[0 1] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 2] [8 1] [9 2] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 30] [1 37] [2 27] [3 34] [4 30] [5 28] [6 31] [7 34] [8 29] [9 35] [10 32] [11 32] [12 29] [13 32] [14 31] [15 35] [16 30] [17 26] [18 31] [19 32] [20 33] [21 32] [22 28] [23 31]]","371","378","749","0"
"22","Sit-and-Wait","Small","Small","0.9","0.2","11910","11910","[107]","[[0 6] [1 9] [2 9] [3 2] [4 3] [5 2] [6 2] [7 2] [8 4] [9 0] [10 2] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 249] [1 37] [2 142] [3 300] [4 294] [5 137] [6 290] [7 288] [8 151] [9 293] [10 175] [11 120] [12 299] [13 286] [14 300] [15 284] [16 258] [17 288] [18 280] [19 293] [20 289] [21 311] [22 304] [23 284]]","1772","4180","5952","0"
"21","Sit-and-Wait","Small","Small","0.9","0.2","20651","20651","[186]","[[0 12] [1 8] [2 6] [3 3] [4 5] [5 5] [6 6] [7 5] [8 5] [9 5] [10 6] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 3] [1 129] [2 365] [3 603] [4 304] [5 125] [6 158] [7 203] [8 183] [9 598] [10 45] [11 63] [12 646] [13 628] [14 617] [15 625] [16 613] [17 635] [18 627] [19 605] [20 607] [21 648] [22 641] [23 649]]","3932","6388","10320","0"
"25","Sit-and-Wait","Small","Small","0.9","0.2","4705","4705","[26]","[[0 2] [1 1] [2 3] [3 0] [4 2] [5 0] [6 1] [7 1] [8 0] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 104] [1 111] [2 66] [3 106] [4 93] [5 96] [6 103] [7 94] [8 86] [9 102] [10 91] [11 101] [12 101] [13 100] [14 94] [15 112] [16 108] [17 103] [18 105] [19 104] [20 87] [21 101] [22 96] [23 88]]","936","1416","2352","0"
"26","Sit-and-Wait","Small","Small","0.9","0.2","7135","7135","[70]","[[0 1] [1 2] [2 4] [3 4] [4 1] [5 4] [6 2] [7 2] [8 3] [9 3] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 196] [1 174] [2 83] [3 43] [4 189] [5 112] [6 121] [7 111] [8 35] [9 29] [10 180] [11 176] [12 194] [13 163] [14 170] [15 170] [16 186] [17 171] [18 166] [19 178] [20 188] [21 175] [22 177] [23 178]]","1530","2035","3565","0"
"24","Sit-and-Wait","Small","Small","0.9","0.2","20502","20502","[160]","[[0 7] [1 10] [2 11] [3 9] [4 6] [5 2] [6 1] [7 2] [8 5] [9 5] [10 8] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 222] [1 111] [2 386] [3 201] [4 394] [5 488] [6 582] [7 540] [8 121] [9 43] [10 91] [11 69] [12 589] [13 616] [14 586] [15 590] [16 596] [17 557] [18 588] [19 595] [20 569] [21 571] [22 563] [23 580]]","2871","7377","10248","0"
"20","Sit-and-Wait","Small","Small","0.9","0.2","43799","43800","[495]","[[0 18] [1 20] [2 18] [3 17] [4 21] [5 16] [6 16] [7 15] [8 20] [9 20] [10 19] [11 16] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 267] [1 247] [2 264] [3 155] [4 144] [5 256] [6 121] [7 516] [8 172] [9 83] [10 51] [11 171] [12 1629] [13 1635] [14 1636] [15 1595] [16 1620] [17 1597] [18 1620] [19 1619] [20 1631] [21 1625] [22 1621] [23 1625]]","7375","14525","21900","0"
"27","Sit-and-Wait","Small","Small","0.9","0.2","20165","20165","[196]","[[0 5] [1 7] [2 6] [3 7] [4 6] [5 7] [6 1] [7 3] [8 2] [9 1] [10 5] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 66] [1 22] [2 461] [3 238] [4 75] [5 164] [6 548] [7 532] [8 548] [9 571] [10 143] [11 56] [12 583] [13 577] [14 553] [15 551] [16 542] [17 554] [18 538] [19 542] [20 553] [21 551] [22 557] [23 555]]","1930","8150","10080","0"
"29","Sit-and-Wait","Small","Small","0.9","0.2","24636","24636","[207]","[[0 7] [1 7] [2 7] [3 6] [4 4] [5 4] [6 2] [7 7] [8 9] [9 4] [10 9] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 176] [1 285] [2 10] [3 441] [4 399] [5 402] [6 604] [7 339] [8 117] [9 698] [10 124] [11 499] [12 678] [13 691] [14 676] [15 698] [16 699] [17 684] [18 666] [19 682] [20 681] [21 692] [22 691] [23 681]]","3281","9032","12313","0"
"28","Sit-and-Wait","Small","Small","0.9","0.2","31370","31370","[262]","[[0 10] [1 10] [2 8] [3 9] [4 11] [5 9] [6 4] [7 6] [8 9] [9 8] [10 6] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 388] [1 363] [2 971] [3 60] [4 427] [5 287] [6 788] [7 204] [8 89] [9 154] [10 214] [11 245] [12 974] [13 920] [14 956] [15 967] [16 933] [17 956] [18 949] [19 966] [20 961] [21 963] [22 977] [23 972]]","5770","9914","15684","0"
"32","Sit-and-Wait","Small","Small","0.9","0.2","14360","14360","[106]","[[0 5] [1 4] [2 4] [3 7] [4 4] [5 4] [6 1] [7 1] [8 2] [9 1] [10 5] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 36] [1 14] [2 345] [3 53] [4 400] [5 203] [6 353] [7 372] [8 359] [9 341] [10 34] [11 337] [12 366] [13 360] [14 381] [15 354] [16 368] [17 360] [18 346] [19 369] [20 362] [21 362] [22 333] [23 370]]","2085","5093","7178","0"
"33","Sit-and-Wait","Small","Small","0.9","0.2","9345","9345","[115]","[[0 5] [1 5] [2 7] [3 2] [4 4] [5 3] [6 1] [7 6] [8 4] [9 5] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 231] [1 69] [2 109] [3 243] [4 85] [5 250] [6 253] [7 113] [8 107] [9 85] [10 229] [11 98] [12 232] [13 236] [14 231] [15 230] [16 239] [17 235] [18 225] [19 231] [20 236] [21 256] [22 227] [23 219]]","1792","2877","4669","0"
"30","Sit-and-Wait","Small","Small","0.9","0.2","40609","40609","[359]","[[0 10] [1 12] [2 8] [3 6] [4 7] [5 14] [6 14] [7 17] [8 16] [9 11] [10 9] [11 11] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 675] [1 193] [2 86] [3 443] [4 317] [5 270] [6 49] [7 178] [8 121] [9 261] [10 244] [11 95] [12 1462] [13 1430] [14 1461] [15 1445] [16 1462] [17 1432] [18 1458] [19 1419] [20 1465] [21 1436] [22 1446] [23 1456]]","6436","13868","20304","0"
"34","Sit-and-Wait","Small","Small","0.9","0.2","12673","12673","[163]","[[0 7] [1 6] [2 7] [3 4] [4 6] [5 6] [6 4] [7 6] [8 4] [9 2] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 18] [1 122] [2 27] [3 56] [4 57] [5 28] [6 136] [7 117] [8 286] [9 372] [10 371] [11 369] [12 370] [13 368] [14 395] [15 357] [16 368] [17 369] [18 377] [19 374] [20 356] [21 343] [22 347] [23 353]]","1300","5036","6336","0"
"36","Sit-and-Wait","Small","Small","0.9","0.2","15202","15202","[126]","[[0 5] [1 5] [2 4] [3 5] [4 4] [5 3] [6 5] [7 6] [8 8] [9 3] [10 3] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 243] [1 289] [2 333] [3 68] [4 258] [5 453] [6 96] [7 87] [8 86] [9 146] [10 239] [11 44] [12 444] [13 446] [14 445] [15 428] [16 421] [17 425] [18 448] [19 437] [20 433] [21 447] [22 448] [23 433]]","3377","4220","7597","0"
"31","Sit-and-Wait","Small","Small","0.9","0.2","43799","43800","[435]","[[0 18] [1 18] [2 18] [3 16] [4 17] [5 13] [6 12] [7 11] [8 14] [9 17] [10 13] [11 17] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 92] [1 333] [2 84] [3 376] [4 172] [5 445] [6 726] [7 198] [8 330] [9 65] [10 43] [11 402] [12 1537] [13 1545] [14 1558] [15 1540] [16 1558] [17 1562] [18 1543] [19 1552] [20 1563] [21 1575] [22 1555] [23 1546]]","7113","14787","21900","0"
"38","Sit-and-Wait","Small","Small","0.9","0.2","7759","7759","[69]","[[0 3] [1 2] [2 4] [3 1] [4 1] [5 3] [6 1] [7 3] [8 2] [9 2] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 66] [1 99] [2 28] [3 198] [4 199] [5 145] [6 184] [7 70] [8 87] [9 101] [10 183] [11 195] [12 192] [13 188] [14 185] [15 196] [16 195] [17 194] [18 208] [19 188] [20 204] [21 201] [22 196] [23 176]]","1430","2448","3878","0"
"37","Sit-and-Wait","Small","Small","0.9","0.2","25548","25548","[246]","[[0 15] [1 13] [2 16] [3 9] [4 2] [5 5] [6 3] [7 5] [8 5] [9 8] [10 6] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 167] [1 407] [2 69] [3 296] [4 789] [5 137] [6 231] [7 106] [8 199] [9 71] [10 100] [11 69] [12 878] [13 852] [14 848] [15 835] [16 852] [17 841] [18 835] [19 831] [20 820] [21 830] [22 846] [23 859]]","4120","8648","12768","0"
"35","Sit-and-Wait","Small","Small","0.9","0.2","43799","43800","[290]","[[0 12] [1 11] [2 11] [3 9] [4 6] [5 9] [6 8] [7 11] [8 8] [9 9] [10 11] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 30] [1 86] [2 283] [3 719] [4 308] [5 73] [6 186] [7 492] [8 498] [9 659] [10 68] [11 69] [12 1548] [13 1544] [14 1554] [15 1524] [16 1520] [17 1545] [18 1554] [19 1528] [20 1544] [21 1518] [22 1519] [23 1531]]","2435","19465","21900","0"
"40","Sit-and-Wait","Small","Small","0.9","0.2","12676","12676","[167]","[[0 5] [1 6] [2 4] [3 4] [4 7] [5 7] [6 6] [7 6] [8 2] [9 1] [10 4] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 254] [1 140] [2 134] [3 126] [4 83] [5 162] [6 88] [7 93] [8 356] [9 359] [10 130] [11 72] [12 355] [13 369] [14 355] [15 369] [16 368] [17 353] [18 357] [19 373] [20 367] [21 359] [22 374] [23 340]]","2268","4068","6336","0"
"39","Sit-and-Wait","Small","Small","0.9","0.2","13471","13471","[149]","[[0 4] [1 3] [2 4] [3 2] [4 5] [5 6] [6 4] [7 7] [8 2] [9 3] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 329] [1 280] [2 302] [3 291] [4 132] [5 42] [6 39] [7 27] [8 319] [9 339] [10 355] [11 318] [12 326] [13 330] [14 323] [15 350] [16 354] [17 341] [18 320] [19 321] [20 315] [21 320] [22 325] [23 335]]","1762","4971","6733","0"
"43","Sit-and-Wait","Small","Small","0.9","0.2","5527","5527","[57]","[[0 4] [1 0] [2 0] [3 1] [4 3] [5 2] [6 2] [7 1] [8 2] [9 1] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 41] [1 112] [2 115] [3 124] [4 136] [5 124] [6 64] [7 133] [8 104] [9 117] [10 129] [11 72] [12 131] [13 124] [14 125] [15 125] [16 136] [17 134] [18 130] [19 117] [20 123] [21 120] [22 106] [23 121]]","1436","1327","2763","0"
"42","Sit-and-Wait","Small","Small","0.9","0.2","8099","8099","[69]","[[0 4] [1 3] [2 5] [3 4] [4 4] [5 1] [6 1] [7 2] [8 0] [9 3] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 26] [1 73] [2 70] [3 101] [4 73] [5 204] [6 196] [7 93] [8 197] [9 208] [10 192] [11 212] [12 205] [13 200] [14 182] [15 201] [16 198] [17 203] [18 203] [19 179] [20 200] [21 208] [22 201] [23 220]]","1470","2575","4045","0"
"45","Sit-and-Wait","Small","Small","0.9","0.2","4329","4329","[31]","[[0 2] [1 4] [2 2] [3 3] [4 1] [5 0] [6 0] [7 1] [8 0] [9 2] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 96] [1 16] [2 91] [3 95] [4 89] [5 104] [6 102] [7 84] [8 90] [9 57] [10 92] [11 100] [12 96] [13 100] [14 99] [15 104] [16 84] [17 96] [18 101] [19 87] [20 94] [21 100] [22 93] [23 93]]","842","1321","2163","0"
"44","Sit-and-Wait","Small","Small","0.9","0.2","8668","8668","[90]","[[0 2] [1 4] [2 4] [3 1] [4 5] [5 3] [6 2] [7 3] [8 1] [9 1] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 221] [1 106] [2 8] [3 227] [4 61] [5 62] [6 227] [7 65] [8 233] [9 215] [10 183] [11 78] [12 223] [13 216] [14 206] [15 212] [16 220] [17 227] [18 222] [19 229] [20 232] [21 212] [22 226] [23 223]]","1130","3204","4334","0"
"47","Sit-and-Wait","Small","Small","0.9","0.2","5195","5195","[36]","[[0 1] [1 1] [2 1] [3 1] [4 1] [5 2] [6 1] [7 1] [8 0] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 110] [1 116] [2 108] [3 111] [4 106] [5 106] [6 111] [7 107] [8 108] [9 110] [10 104] [11 127] [12 101] [13 100] [14 106] [15 109] [16 103] [17 114] [18 102] [19 110] [20 118] [21 103] [22 105] [23 102]]","717","1880","2597","0"
