"BehaviorSpace results (NetLogo 6.1.1)"
"/home/kdo6/Documents/Pred_Prey/YEAR1_MODELS_death_sth.nlogo"
"YEAR5_MODELS"
"11/18/2021 15:59:21:739 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys ","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"11","Sit-and-Pursue","Large","Large","0.9","0.2","8759","8760","[71]","[[0 7] [1 2] [2 2] [3 3] [4 2] [5 8] [6 9] [7 6] [8 6] [9 2] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 199] [1 17] [2 165] [3 52] [4 36] [5 208] [6 207] [7 199] [8 140] [9 124] [10 212] [11 204] [12 205] [13 223] [14 213] [15 229] [16 229] [17 229] [18 220] [19 209] [20 202] [21 225] [22 228] [23 205]]","1876","2504","4380","0"
"12","Active","Large","Large","0.9","0.2","8759","8760","[89]","[[0 2] [1 5] [2 5] [3 2] [4 6] [5 4] [6 4] [7 2] [8 10] [9 12] [10 7] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 85] [1 78] [2 100] [3 89] [4 236] [5 60] [6 122] [7 80] [8 235] [9 225] [10 201] [11 73] [12 230] [13 218] [14 237] [15 240] [16 244] [17 236] [18 232] [19 230] [20 232] [21 240] [22 234] [23 223]]","1830","2550","4380","0"
"13","Sit-and-Wait","Small","Small","0.9","0.2","3725","3725","[51]","[[0 0] [1 2] [2 3] [3 5] [4 4] [5 2] [6 1] [7 3] [8 0] [9 1] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 81] [1 102] [2 39] [3 46] [4 12] [5 97] [6 95] [7 6] [8 93] [9 86] [10 88] [11 90] [12 83] [13 83] [14 74] [15 94] [16 87] [17 87] [18 96] [19 85] [20 93] [21 76] [22 86] [23 82]]","865","996","1861","0"
"14","Sit-and-Pursue","Small","Small","0.9","0.2","8759","8760","[132]","[[0 5] [1 2] [2 8] [3 8] [4 2] [5 13] [6 5] [7 2] [8 2] [9 8] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 118] [1 69] [2 190] [3 197] [4 71] [5 221] [6 214] [7 46] [8 51] [9 208] [10 210] [11 142] [12 214] [13 223] [14 213] [15 220] [16 230] [17 220] [18 212] [19 208] [20 230] [21 227] [22 230] [23 216]]","2048","2332","4380","0"
"15","Active","Small","Small","0.9","0.2","8759","8760","[172]","[[0 9] [1 8] [2 16] [3 17] [4 10] [5 2] [6 2] [7 12] [8 12] [9 6] [10 9] [11 13] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 188] [1 167] [2 173] [3 221] [4 164] [5 77] [6 22] [7 203] [8 199] [9 113] [10 131] [11 208] [12 205] [13 203] [14 210] [15 221] [16 211] [17 200] [18 221] [19 210] [20 213] [21 217] [22 203] [23 200]]","1643","2737","4380","0"
"16","Sit-and-Wait","Large","Small","0.9","0.2","8759","8760","[21]","[[0 2] [1 1] [2 2] [3 0] [4 1] [5 0] [6 1] [7 0] [8 0] [9 2] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 161] [1 189] [2 79] [3 203] [4 197] [5 172] [6 188] [7 183] [8 182] [9 101] [10 191] [11 199] [12 185] [13 188] [14 197] [15 209] [16 212] [17 172] [18 201] [19 192] [20 202] [21 189] [22 192] [23 196]]","1965","2415","1553","2827"
"17","Sit-and-Pursue","Large","Small","0.9","0.2","4206","4206","[17]","[[0 0] [1 0] [2 0] [3 1] [4 1] [5 1] [6 0] [7 0] [8 1] [9 0] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 91] [1 89] [2 92] [3 83] [4 88] [5 102] [6 91] [7 90] [8 92] [9 88] [10 17] [11 85] [12 88] [13 88] [14 104] [15 97] [16 93] [17 100] [18 82] [19 79] [20 92] [21 91] [22 91] [23 89]]","1228","874","519","1583"
"18","Active","Large","Small","0.9","0.2","8759","8760","[12]","[[0 0] [1 0] [2 1] [3 0] [4 2] [5 0] [6 0] [7 1] [8 0] [9 2] [10 0] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 184] [1 184] [2 182] [3 194] [4 172] [5 190] [6 171] [7 189] [8 166] [9 203] [10 166] [11 181] [12 175] [13 179] [14 184] [15 170] [16 192] [17 195] [18 184] [19 174] [20 181] [21 183] [22 195] [23 186]]","1834","2546","398","3982"
"19","Sit-and-Wait","Small","Large","0.9","0.2","8759","8760","[28]","[[0 4] [1 1] [2 3] [3 0] [4 1] [5 1] [6 0] [7 2] [8 1] [9 2] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 92] [1 201] [2 149] [3 186] [4 205] [5 194] [6 194] [7 26] [8 188] [9 197] [10 195] [11 180] [12 190] [13 181] [14 193] [15 196] [16 201] [17 186] [18 199] [19 207] [20 203] [21 212] [22 201] [23 204]]","2146","2234","4380","0"
"20","Sit-and-Pursue","Small","Large","0.9","0.2","1592","1592","[30]","[[0 1] [1 0] [2 2] [3 2] [4 1] [5 1] [6 0] [7 0] [8 0] [9 1] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 37] [1 25] [2 44] [3 32] [4 37] [5 30] [6 30] [7 34] [8 36] [9 35] [10 31] [11 35] [12 25] [13 29] [14 34] [15 30] [16 37] [17 32] [18 38] [19 31] [20 41] [21 33] [22 30] [23 30]]","370","426","796","0"
"21","Active","Small","Large","0.9","0.2","3176","3176","[12]","[[0 0] [1 1] [2 2] [3 0] [4 0] [5 0] [6 0] [7 2] [8 3] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 67] [1 77] [2 62] [3 71] [4 72] [5 59] [6 66] [7 74] [8 26] [9 61] [10 63] [11 78] [12 73] [13 67] [14 68] [15 70] [16 73] [17 68] [18 65] [19 61] [20 70] [21 70] [22 65] [23 62]]","696","892","1588","0"
"22","Sit-and-Wait","Large","Large","0.9","0.2","8759","8760","[26]","[[0 0] [1 0] [2 2] [3 0] [4 2] [5 2] [6 1] [7 2] [8 3] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 193] [1 176] [2 201] [3 184] [4 188] [5 117] [6 184] [7 189] [8 174] [9 206] [10 188] [11 187] [12 195] [13 178] [14 179] [15 171] [16 178] [17 171] [18 182] [19 188] [20 185] [21 180] [22 195] [23 191]]","1806","2574","4380","0"
"23","Sit-and-Pursue","Large","Large","0.9","0.2","8759","8760","[97]","[[0 10] [1 3] [2 3] [3 11] [4 3] [5 2] [6 8] [7 9] [8 2] [9 2] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 224] [1 96] [2 64] [3 198] [4 81] [5 63] [6 208] [7 222] [8 204] [9 125] [10 89] [11 214] [12 217] [13 220] [14 220] [15 210] [16 199] [17 215] [18 233] [19 226] [20 213] [21 214] [22 207] [23 218]]","1763","2617","4380","0"
"24","Active","Large","Large","0.9","0.2","8759","8760","[78]","[[0 2] [1 2] [2 11] [3 3] [4 7] [5 5] [6 6] [7 6] [8 3] [9 2] [10 7] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 25] [1 44] [2 214] [3 225] [4 202] [5 200] [6 154] [7 202] [8 39] [9 37] [10 210] [11 217] [12 217] [13 215] [14 216] [15 223] [16 216] [17 216] [18 215] [19 216] [20 213] [21 229] [22 216] [23 219]]","1629","2751","4380","0"
"25","Sit-and-Wait","Small","Small","0.9","0.2","8759","8760","[74]","[[0 4] [1 5] [2 3] [3 5] [4 1] [5 3] [6 1] [7 0] [8 2] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 188] [1 52] [2 236] [3 23] [4 236] [5 222] [6 224] [7 215] [8 28] [9 88] [10 87] [11 143] [12 207] [13 235] [14 223] [15 218] [16 225] [17 209] [18 230] [19 221] [20 235] [21 217] [22 207] [23 211]]","2010","2370","4380","0"
"26","Sit-and-Pursue","Small","Small","0.9","0.2","8759","8760","[122]","[[0 6] [1 2] [2 3] [3 2] [4 12] [5 16] [6 17] [7 6] [8 2] [9 2] [10 11] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 114] [1 46] [2 115] [3 29] [4 196] [5 234] [6 227] [7 217] [8 107] [9 12] [10 217] [11 223] [12 222] [13 207] [14 226] [15 214] [16 214] [17 236] [18 230] [19 218] [20 216] [21 221] [22 218] [23 221]]","1855","2525","4380","0"
"27","Active","Small","Small","0.9","0.2","4033","4033","[54]","[[0 3] [1 6] [2 3] [3 4] [4 5] [5 2] [6 5] [7 2] [8 2] [9 3] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 84] [1 109] [2 108] [3 95] [4 94] [5 57] [6 90] [7 29] [8 19] [9 97] [10 40] [11 34] [12 102] [13 98] [14 98] [15 89] [16 102] [17 102] [18 93] [19 92] [20 99] [21 96] [22 92] [23 98]]","816","1201","2017","0"
"28","Sit-and-Wait","Large","Small","0.9","0.2","8759","8760","[23]","[[0 0] [1 0] [2 1] [3 1] [4 0] [5 1] [6 0] [7 0] [8 0] [9 1] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 182] [1 208] [2 191] [3 184] [4 205] [5 193] [6 184] [7 175] [8 195] [9 186] [10 180] [11 11] [12 188] [13 188] [14 202] [15 181] [16 190] [17 182] [18 198] [19 203] [20 204] [21 183] [22 178] [23 189]]","2145","2235","1187","3193"
"29","Sit-and-Pursue","Large","Small","0.9","0.2","8759","8760","[40]","[[0 1] [1 1] [2 2] [3 2] [4 2] [5 2] [6 0] [7 1] [8 2] [9 3] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 196] [1 176] [2 196] [3 96] [4 183] [5 212] [6 179] [7 189] [8 186] [9 168] [10 202] [11 190] [12 172] [13 176] [14 173] [15 189] [16 182] [17 203] [18 194] [19 192] [20 181] [21 190] [22 175] [23 180]]","1751","2629","1084","3296"
"30","Active","Large","Small","0.9","0.2","8759","8760","[21]","[[0 0] [1 1] [2 0] [3 0] [4 1] [5 1] [6 0] [7 2] [8 2] [9 0] [10 1] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 203] [1 187] [2 191] [3 192] [4 207] [5 179] [6 198] [7 111] [8 15] [9 189] [10 195] [11 200] [12 184] [13 200] [14 203] [15 176] [16 197] [17 185] [18 209] [19 188] [20 189] [21 189] [22 203] [23 190]]","1906","2474","595","3785"
"31","Sit-and-Wait","Small","Large","0.9","0.2","8759","8760","[46]","[[0 2] [1 3] [2 1] [3 2] [4 2] [5 2] [6 1] [7 1] [8 1] [9 0] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 115] [1 117] [2 182] [3 201] [4 189] [5 193] [6 207] [7 183] [8 190] [9 189] [10 143] [11 149] [12 195] [13 190] [14 180] [15 205] [16 191] [17 206] [18 183] [19 197] [20 206] [21 179] [22 188] [23 202]]","1823","2557","4380","0"
"32","Sit-and-Pursue","Small","Large","0.9","0.2","8759","8760","[72]","[[0 9] [1 3] [2 2] [3 8] [4 7] [5 4] [6 1] [7 2] [8 1] [9 2] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 216] [1 111] [2 203] [3 196] [4 210] [5 203] [6 201] [7 42] [8 219] [9 93] [10 145] [11 76] [12 200] [13 215] [14 236] [15 225] [16 189] [17 194] [18 197] [19 202] [20 206] [21 179] [22 202] [23 220]]","1901","2479","4380","0"
"33","Active","Small","Large","0.9","0.2","554","554","[11]","[[0 1] [1 0] [2 1] [3 0] [4 1] [5 1] [6 1] [7 1] [8 0] [9 0] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 10] [1 10] [2 14] [3 13] [4 10] [5 15] [6 15] [7 11] [8 10] [9 13] [10 13] [11 11] [12 11] [13 15] [14 15] [15 11] [16 13] [17 11] [18 12] [19 7] [20 8] [21 9] [22 10] [23 10]]","148","129","277","0"
"34","Sit-and-Wait","Large","Large","0.9","0.2","8759","8760","[29]","[[0 1] [1 0] [2 1] [3 2] [4 2] [5 0] [6 0] [7 0] [8 1] [9 0] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 191] [1 181] [2 169] [3 193] [4 171] [5 187] [6 191] [7 180] [8 195] [9 171] [10 140] [11 191] [12 192] [13 194] [14 173] [15 199] [16 183] [17 195] [18 165] [19 175] [20 199] [21 181] [22 181] [23 183]]","2197","2183","4380","0"
"35","Sit-and-Pursue","Large","Large","0.9","0.2","8759","8760","[77]","[[0 4] [1 4] [2 2] [3 3] [4 10] [5 3] [6 6] [7 6] [8 5] [9 4] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 194] [1 214] [2 182] [3 182] [4 198] [5 186] [6 187] [7 191] [8 191] [9 42] [10 170] [11 193] [12 184] [13 180] [14 179] [15 186] [16 187] [17 177] [18 204] [19 176] [20 188] [21 209] [22 192] [23 188]]","1442","2938","4380","0"
"36","Active","Large","Large","0.9","0.2","4203","4203","[44]","[[0 2] [1 3] [2 4] [3 3] [4 2] [5 2] [6 1] [7 2] [8 2] [9 1] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 87] [1 95] [2 99] [3 30] [4 102] [5 31] [6 98] [7 16] [8 90] [9 91] [10 44] [11 109] [12 107] [13 85] [14 112] [15 97] [16 108] [17 98] [18 113] [19 95] [20 95] [21 103] [22 93] [23 104]]","961","1141","2102","0"
"37","Sit-and-Wait","Small","Small","0.9","0.2","8759","8760","[88]","[[0 2] [1 0] [2 2] [3 3] [4 3] [5 5] [6 4] [7 2] [8 3] [9 4] [10 5] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 230] [1 225] [2 98] [3 89] [4 88] [5 222] [6 57] [7 242] [8 46] [9 33] [10 32] [11 237] [12 236] [13 232] [14 230] [15 239] [16 240] [17 220] [18 223] [19 231] [20 224] [21 237] [22 227] [23 242]]","2084","2296","4380","0"
"38","Sit-and-Pursue","Small","Small","0.9","0.2","8759","8760","[109]","[[0 10] [1 3] [2 10] [3 8] [4 4] [5 2] [6 1] [7 3] [8 4] [9 2] [10 11] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 197] [1 105] [2 196] [3 167] [4 184] [5 9] [6 211] [7 59] [8 196] [9 209] [10 201] [11 147] [12 218] [13 224] [14 188] [15 215] [16 219] [17 203] [18 204] [19 215] [20 208] [21 198] [22 193] [23 214]]","1830","2550","4380","0"
"39","Active","Small","Small","0.9","0.2","7592","7592","[142]","[[0 2] [1 6] [2 10] [3 5] [4 2] [5 3] [6 11] [7 17] [8 19] [9 15] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 23] [1 151] [2 153] [3 135] [4 17] [5 23] [6 102] [7 220] [8 203] [9 214] [10 35] [11 14] [12 204] [13 210] [14 200] [15 220] [16 211] [17 209] [18 211] [19 215] [20 207] [21 209] [22 209] [23 198]]","1479","2314","3793","0"
"40","Sit-and-Wait","Large","Small","0.9","0.2","8759","8760","[21]","[[0 0] [1 1] [2 2] [3 2] [4 1] [5 2] [6 0] [7 0] [8 2] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 190] [1 224] [2 216] [3 64] [4 191] [5 87] [6 199] [7 207] [8 61] [9 200] [10 201] [11 189] [12 189] [13 219] [14 197] [15 195] [16 202] [17 190] [18 178] [19 191] [20 202] [21 192] [22 196] [23 200]]","1857","2523","1267","3113"
"41","Sit-and-Pursue","Large","Small","0.9","0.2","8759","8760","[32]","[[0 2] [1 4] [2 2] [3 4] [4 6] [5 3] [6 1] [7 1] [8 0] [9 2] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 29] [1 194] [2 205] [3 195] [4 193] [5 194] [6 185] [7 193] [8 171] [9 139] [10 192] [11 186] [12 183] [13 190] [14 186] [15 197] [16 209] [17 185] [18 196] [19 184] [20 185] [21 202] [22 191] [23 196]]","1741","2639","1094","3286"
"42","Active","Large","Small","0.9","0.2","2450","2450","[18]","[[0 1] [1 0] [2 2] [3 0] [4 1] [5 1] [6 1] [7 1] [8 0] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 53] [1 56] [2 58] [3 48] [4 50] [5 54] [6 51] [7 54] [8 49] [9 50] [10 63] [11 46] [12 43] [13 47] [14 55] [15 52] [16 52] [17 51] [18 49] [19 43] [20 56] [21 46] [22 50] [23 50]]","535","691","453","773"
"43","Sit-and-Wait","Small","Large","0.9","0.2","8759","8760","[46]","[[0 2] [1 2] [2 0] [3 1] [4 2] [5 3] [6 4] [7 2] [8 0] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 191] [1 197] [2 219] [3 207] [4 188] [5 61] [6 51] [7 206] [8 200] [9 46] [10 193] [11 217] [12 214] [13 201] [14 208] [15 198] [16 204] [17 196] [18 186] [19 203] [20 198] [21 211] [22 214] [23 171]]","2048","2332","4380","0"
"44","Sit-and-Pursue","Small","Large","0.9","0.2","4709","4709","[19]","[[0 0] [1 0] [2 0] [3 3] [4 1] [5 0] [6 0] [7 3] [8 1] [9 0] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 96] [1 96] [2 94] [3 109] [4 101] [5 96] [6 109] [7 82] [8 84] [9 99] [10 99] [11 103] [12 95] [13 103] [14 93] [15 102] [16 92] [17 97] [18 97] [19 97] [20 95] [21 95] [22 108] [23 112]]","1031","1323","2354","0"
"45","Active","Small","Large","0.9","0.2","8759","8760","[51]","[[0 2] [1 2] [2 5] [3 4] [4 2] [5 2] [6 2] [7 4] [8 3] [9 5] [10 7] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 124] [1 78] [2 91] [3 79] [4 25] [5 35] [6 43] [7 263] [8 127] [9 92] [10 263] [11 35] [12 264] [13 264] [14 255] [15 246] [16 267] [17 261] [18 268] [19 263] [20 262] [21 257] [22 252] [23 266]]","1812","2568","4380","0"
