"","run.Number","Pred.Strat","Prey.Start.Con","Pred.Start.Con","Detect.Black","Detect.White","Step","ticks","nearby","mapAware.table","Hour.Map","Black.Table","White.Table","hour0","hour1","hour2","hour3","hour4","hour5","hour6","hour7","hour8","hour9","hour10","hour11","hour12","hour13","hour14","hour15","hour16","hour17","hour18","hour19","hour20","hour21","hour22","hour23","ihour0","ihour1","ihour2","ihour3","ihour4","ihour5","ihour6","ihour7","ihour8","ihour9","ihour10","ihour11","ihour12","ihour13","ihour14","ihour15","ihour16","ihour17","ihour18","ihour19","ihour20","ihour21","ihour22","ihour23"
"11",11,"Sit-and-Wait","Small","Small",0.9,0.2,8759,8760,"44","[[0 1] [1 0] [2 1] [3 1] [4 0] [5 2] [6 4] [7 1] [8 2] [9 3] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 255] [1 253] [2 266] [3 260] [4 242] [5 49] [6 200] [7 278] [8 272] [9 75] [10 267] [11 259] [12 270] [13 264] [14 266] [15 251] [16 261] [17 265] [18 275] [19 266] [20 266] [21 258] [22 274] [23 248]]",2607,3233,255,253,266,260,242,49,200,278,272,75,267,259,270,264,266,251,261,265,275,266,266,258,274,248,1,0,1,1,0,2,4,1,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"12",12,"Sit-and-Wait","Small","Small",0.9,0.2,8601,8601,"61","[[0 1] [1 0] [2 2] [3 0] [4 2] [5 3] [6 1] [7 1] [8 2] [9 0] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 266] [1 260] [2 27] [3 269] [4 69] [5 71] [6 262] [7 280] [8 230] [9 265] [10 234] [11 268] [12 269] [13 266] [14 273] [15 273] [16 260] [17 288] [18 273] [19 265] [20 284] [21 255] [22 268] [23 256]]",2653,3078,266,260,27,269,69,71,262,280,230,265,234,268,269,266,273,273,260,288,273,265,284,255,268,256,1,0,2,0,2,3,1,1,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"13",13,"Sit-and-Wait","Small","Small",0.9,0.2,8759,8760,"55","[[0 4] [1 2] [2 3] [3 4] [4 3] [5 0] [6 1] [7 1] [8 0] [9 3] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 29] [1 286] [2 26] [3 20] [4 284] [5 281] [6 266] [7 274] [8 267] [9 247] [10 283] [11 283] [12 272] [13 273] [14 273] [15 274] [16 265] [17 274] [18 265] [19 286] [20 281] [21 273] [22 272] [23 286]]",2721,3119,29,286,26,20,284,281,266,274,267,247,283,283,272,273,273,274,265,274,265,286,281,273,272,286,4,2,3,4,3,0,1,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"14",14,"Sit-and-Wait","Small","Small",0.9,0.2,8759,8760,"57","[[0 0] [1 1] [2 1] [3 0] [4 1] [5 2] [6 0] [7 2] [8 3] [9 3] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 262] [1 251] [2 247] [3 238] [4 245] [5 226] [6 238] [7 260] [8 126] [9 255] [10 244] [11 242] [12 257] [13 249] [14 236] [15 248] [16 259] [17 252] [18 253] [19 245] [20 258] [21 254] [22 254] [23 241]]",2416,3424,262,251,247,238,245,226,238,260,126,255,244,242,257,249,236,248,259,252,253,245,258,254,254,241,0,1,1,0,1,2,0,2,3,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0
"15",15,"Sit-and-Wait","Small","Small",0.9,0.2,8759,8760,"62","[[0 4] [1 1] [2 3] [3 1] [4 3] [5 3] [6 3] [7 1] [8 1] [9 1] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 45] [1 276] [2 163] [3 282] [4 284] [5 55] [6 94] [7 285] [8 278] [9 270] [10 282] [11 93] [12 293] [13 286] [14 294] [15 287] [16 283] [17 266] [18 286] [19 284] [20 264] [21 291] [22 296] [23 303]]",2588,3252,45,276,163,282,284,55,94,285,278,270,282,93,293,286,294,287,283,266,286,284,264,291,296,303,4,1,3,1,3,3,3,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"16",16,"Sit-and-Wait","Small","Small",0.9,0.2,8759,8760,"70","[[0 3] [1 1] [2 0] [3 3] [4 0] [5 1] [6 1] [7 3] [8 2] [9 3] [10 4] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 144] [1 279] [2 250] [3 245] [4 278] [5 269] [6 253] [7 179] [8 270] [9 44] [10 199] [11 278] [12 262] [13 260] [14 265] [15 263] [16 266] [17 248] [18 263] [19 246] [20 265] [21 279] [22 271] [23 264]]",2401,3439,144,279,250,245,278,269,253,179,270,44,199,278,262,260,265,263,266,248,263,246,265,279,271,264,3,1,0,3,0,1,1,3,2,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0
"17",17,"Sit-and-Wait","Small","Small",0.9,0.2,8759,8760,"75","[[0 2] [1 3] [2 3] [3 1] [4 3] [5 4] [6 3] [7 3] [8 1] [9 2] [10 1] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 280] [1 212] [2 207] [3 250] [4 193] [5 69] [6 271] [7 212] [8 252] [9 260] [10 267] [11 245] [12 274] [13 246] [14 258] [15 249] [16 254] [17 256] [18 271] [19 274] [20 248] [21 274] [22 253] [23 265]]",2044,3796,280,212,207,250,193,69,271,212,252,260,267,245,274,246,258,249,254,256,271,274,248,274,253,265,2,3,3,1,3,4,3,3,1,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0
"18",18,"Sit-and-Wait","Small","Small",0.9,0.2,8168,8168,"50","[[0 3] [1 1] [2 0] [3 2] [4 3] [5 4] [6 2] [7 1] [8 1] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 37] [1 228] [2 240] [3 251] [4 220] [5 191] [6 246] [7 224] [8 228] [9 248] [10 226] [11 238] [12 246] [13 239] [14 235] [15 243] [16 240] [17 240] [18 240] [19 230] [20 232] [21 236] [22 246] [23 241]]",2531,2914,37,228,240,251,220,191,246,224,228,248,226,238,246,239,235,243,240,240,240,230,232,236,246,241,3,1,0,2,3,4,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"19",19,"Sit-and-Wait","Small","Small",0.9,0.2,8759,8760,"46","[[0 2] [1 0] [2 5] [3 1] [4 1] [5 1] [6 2] [7 2] [8 3] [9 1] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 268] [1 261] [2 263] [3 265] [4 281] [5 268] [6 148] [7 187] [8 94] [9 268] [10 208] [11 141] [12 269] [13 265] [14 270] [15 254] [16 272] [17 271] [18 262] [19 276] [20 259] [21 261] [22 257] [23 272]]",2899,2941,268,261,263,265,281,268,148,187,94,268,208,141,269,265,270,254,272,271,262,276,259,261,257,272,2,0,5,1,1,1,2,2,3,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0
"20",20,"Sit-and-Wait","Small","Small",0.9,0.2,8759,8760,"40","[[0 3] [1 2] [2 0] [3 2] [4 3] [5 1] [6 1] [7 3] [8 3] [9 3] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 261] [1 270] [2 268] [3 244] [4 136] [5 268] [6 249] [7 137] [8 176] [9 247] [10 260] [11 250] [12 257] [13 269] [14 258] [15 254] [16 246] [17 266] [18 237] [19 240] [20 260] [21 259] [22 260] [23 268]]",2548,3292,261,270,268,244,136,268,249,137,176,247,260,250,257,269,258,254,246,266,237,240,260,259,260,268,3,2,0,2,3,1,1,3,3,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"21",21,"Sit-and-Wait","Small","Small",0.9,0.2,8759,8760,"70","[[0 4] [1 4] [2 4] [3 1] [4 2] [5 3] [6 3] [7 4] [8 4] [9 3] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 137] [1 29] [2 307] [3 304] [4 279] [5 115] [6 170] [7 88] [8 258] [9 78] [10 301] [11 275] [12 295] [13 293] [14 303] [15 296] [16 297] [17 298] [18 277] [19 288] [20 296] [21 294] [22 274] [23 288]]",2615,3225,137,29,307,304,279,115,170,88,258,78,301,275,295,293,303,296,297,298,277,288,296,294,274,288,4,4,4,1,2,3,3,4,4,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0
"22",22,"Sit-and-Wait","Small","Small",0.9,0.2,8759,8760,"71","[[0 2] [1 1] [2 3] [3 3] [4 1] [5 1] [6 5] [7 4] [8 5] [9 2] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 278] [1 268] [2 271] [3 106] [4 287] [5 274] [6 250] [7 188] [8 59] [9 269] [10 191] [11 104] [12 275] [13 270] [14 273] [15 279] [16 281] [17 279] [18 272] [19 270] [20 267] [21 282] [22 274] [23 273]]",2504,3336,278,268,271,106,287,274,250,188,59,269,191,104,275,270,273,279,281,279,272,270,267,282,274,273,2,1,3,3,1,1,5,4,5,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0
"23",23,"Sit-and-Wait","Small","Small",0.9,0.2,8759,8760,"77","[[0 3] [1 3] [2 1] [3 2] [4 1] [5 6] [6 1] [7 4] [8 3] [9 5] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 280] [1 212] [2 275] [3 98] [4 265] [5 275] [6 278] [7 171] [8 162] [9 116] [10 259] [11 137] [12 279] [13 259] [14 283] [15 265] [16 284] [17 262] [18 285] [19 282] [20 272] [21 285] [22 286] [23 270]]",2447,3393,280,212,275,98,265,275,278,171,162,116,259,137,279,259,283,265,284,262,285,282,272,285,286,270,3,3,1,2,1,6,1,4,3,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"24",24,"Sit-and-Wait","Small","Small",0.9,0.2,8759,8760,"57","[[0 0] [1 3] [2 1] [3 1] [4 2] [5 0] [6 3] [7 1] [8 1] [9 1] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 258] [1 226] [2 242] [3 268] [4 249] [5 245] [6 121] [7 253] [8 252] [9 250] [10 263] [11 92] [12 259] [13 271] [14 255] [15 271] [16 259] [17 256] [18 273] [19 252] [20 257] [21 263] [22 249] [23 256]]",2543,3297,258,226,242,268,249,245,121,253,252,250,263,92,259,271,255,271,259,256,273,252,257,263,249,256,0,3,1,1,2,0,3,1,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0
"25",25,"Sit-and-Wait","Small","Small",0.9,0.2,8759,8760,"70","[[0 0] [1 3] [2 2] [3 5] [4 2] [5 1] [6 3] [7 6] [8 2] [9 1] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 270] [1 140] [2 185] [3 36] [4 269] [5 278] [6 259] [7 54] [8 281] [9 264] [10 269] [11 276] [12 275] [13 260] [14 273] [15 280] [16 263] [17 256] [18 272] [19 276] [20 268] [21 276] [22 285] [23 275]]",2674,3166,270,140,185,36,269,278,259,54,281,264,269,276,275,260,273,280,263,256,272,276,268,276,285,275,0,3,2,5,2,1,3,6,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"26",26,"Sit-and-Wait","Small","Small",0.9,0.2,8759,8760,"56","[[0 2] [1 3] [2 1] [3 0] [4 4] [5 5] [6 2] [7 0] [8 1] [9 1] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 167] [1 253] [2 261] [3 268] [4 167] [5 78] [6 157] [7 268] [8 251] [9 259] [10 259] [11 270] [12 261] [13 263] [14 266] [15 264] [16 268] [17 276] [18 268] [19 270] [20 270] [21 250] [22 259] [23 267]]",2757,3083,167,253,261,268,167,78,157,268,251,259,259,270,261,263,266,264,268,276,268,270,270,250,259,267,2,3,1,0,4,5,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"27",27,"Sit-and-Wait","Small","Small",0.9,0.2,8759,8760,"69","[[0 1] [1 1] [2 4] [3 3] [4 5] [5 2] [6 3] [7 0] [8 2] [9 0] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 291] [1 295] [2 70] [3 56] [4 74] [5 287] [6 63] [7 276] [8 264] [9 267] [10 240] [11 269] [12 277] [13 291] [14 286] [15 283] [16 269] [17 291] [18 270] [19 293] [20 284] [21 284] [22 276] [23 284]]",2455,3385,291,295,70,56,74,287,63,276,264,267,240,269,277,291,286,283,269,291,270,293,284,284,276,284,1,1,4,3,5,2,3,0,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0
"28",28,"Sit-and-Wait","Small","Small",0.9,0.2,8759,8760,"67","[[0 2] [1 1] [2 1] [3 0] [4 3] [5 5] [6 3] [7 1] [8 0] [9 1] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 268] [1 277] [2 264] [3 273] [4 67] [5 69] [6 269] [7 271] [8 271] [9 270] [10 100] [11 267] [12 267] [13 269] [14 259] [15 260] [16 263] [17 258] [18 268] [19 259] [20 256] [21 279] [22 276] [23 260]]",2464,3376,268,277,264,273,67,69,269,271,271,270,100,267,267,269,259,260,263,258,268,259,256,279,276,260,2,1,1,0,3,5,3,1,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0
"29",29,"Sit-and-Wait","Small","Small",0.9,0.2,8759,8760,"46","[[0 2] [1 1] [2 3] [3 3] [4 1] [5 2] [6 1] [7 3] [8 0] [9 2] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 278] [1 264] [2 133] [3 254] [4 277] [5 257] [6 282] [7 81] [8 279] [9 85] [10 92] [11 222] [12 276] [13 279] [14 260] [15 287] [16 274] [17 290] [18 277] [19 266] [20 280] [21 288] [22 280] [23 279]]",2619,3221,278,264,133,254,277,257,282,81,279,85,92,222,276,279,260,287,274,290,277,266,280,288,280,279,2,1,3,3,1,2,1,3,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0
"30",30,"Sit-and-Wait","Small","Small",0.9,0.2,8759,8760,"82","[[0 4] [1 4] [2 3] [3 2] [4 4] [5 1] [6 4] [7 5] [8 4] [9 5] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 132] [1 300] [2 302] [3 285] [4 93] [5 297] [6 140] [7 91] [8 113] [9 97] [10 296] [11 218] [12 271] [13 285] [14 279] [15 296] [16 301] [17 293] [18 301] [19 290] [20 292] [21 293] [22 282] [23 293]]",2733,3107,132,300,302,285,93,297,140,91,113,97,296,218,271,285,279,296,301,293,301,290,292,293,282,293,4,4,3,2,4,1,4,5,4,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0
"31",31,"Sit-and-Wait","Small","Small",0.9,0.2,3851,3851,"15","[[0 3] [1 1] [2 0] [3 1] [4 0] [5 0] [6 0] [7 0] [8 1] [9 1] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 68] [1 121] [2 99] [3 108] [4 110] [5 109] [6 116] [7 114] [8 107] [9 108] [10 112] [11 105] [12 104] [13 111] [14 107] [15 98] [16 115] [17 103] [18 103] [19 103] [20 110] [21 111] [22 114] [23 109]]",1202,1363,68,121,99,108,110,109,116,114,107,108,112,105,104,111,107,98,115,103,103,103,110,111,114,109,3,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"32",32,"Sit-and-Wait","Small","Small",0.9,0.2,8759,8760,"58","[[0 4] [1 3] [2 2] [3 1] [4 3] [5 3] [6 2] [7 2] [8 2] [9 0] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 73] [1 116] [2 281] [3 278] [4 118] [5 275] [6 216] [7 273] [8 52] [9 284] [10 284] [11 265] [12 291] [13 284] [14 265] [15 277] [16 271] [17 273] [18 272] [19 271] [20 286] [21 265] [22 294] [23 276]]",2516,3324,73,116,281,278,118,275,216,273,52,284,284,265,291,284,265,277,271,273,272,271,286,265,294,276,4,3,2,1,3,3,2,2,2,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0
"33",33,"Sit-and-Wait","Small","Small",0.9,0.2,8759,8760,"61","[[0 1] [1 1] [2 3] [3 4] [4 2] [5 3] [6 2] [7 0] [8 2] [9 2] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 280] [1 258] [2 66] [3 272] [4 274] [5 121] [6 196] [7 268] [8 266] [9 198] [10 261] [11 208] [12 262] [13 277] [14 272] [15 261] [16 277] [17 273] [18 259] [19 259] [20 252] [21 254] [22 265] [23 261]]",2523,3317,280,258,66,272,274,121,196,268,266,198,261,208,262,277,272,261,277,273,259,259,252,254,265,261,1,1,3,4,2,3,2,0,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"34",34,"Sit-and-Wait","Small","Small",0.9,0.2,8759,8760,"83","[[0 3] [1 5] [2 3] [3 3] [4 1] [5 3] [6 0] [7 3] [8 4] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 73] [1 5] [2 193] [3 269] [4 279] [5 269] [6 283] [7 263] [8 190] [9 257] [10 279] [11 278] [12 264] [13 262] [14 255] [15 280] [16 250] [17 266] [18 261] [19 271] [20 267] [21 282] [22 276] [23 268]]",2201,3639,73,5,193,269,279,269,283,263,190,257,279,278,264,262,255,280,250,266,261,271,267,282,276,268,3,5,3,3,1,3,0,3,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
