"","run.Number","Pred.Strat","Prey.Start.Con","Pred.Start.Con","Detect.Black","Detect.White","Step","ticks","nearby","mapAware.table","Hour.Map","Black.Table","White.Table","hour0","hour1","hour2","hour3","hour4","hour5","hour6","hour7","hour8","hour9","hour10","hour11","hour12","hour13","hour14","hour15","hour16","hour17","hour18","hour19","hour20","hour21","hour22","hour23","ihour0","ihour1","ihour2","ihour3","ihour4","ihour5","ihour6","ihour7","ihour8","ihour9","ihour10","ihour11","ihour12","ihour13","ihour14","ihour15","ihour16","ihour17","ihour18","ihour19","ihour20","ihour21","ihour22","ihour23"
"11",11,"Sit-and-Pursue","Large","Large",0.9,0.2,7907,7907,"67","[[0 2] [1 2] [2 2] [3 10] [4 5] [5 7] [6 7] [7 5] [8 4] [9 2] [10 6] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 45] [1 243] [2 65] [3 242] [4 248] [5 238] [6 247] [7 243] [8 247] [9 45] [10 238] [11 190] [12 254] [13 252] [14 255] [15 245] [16 253] [17 252] [18 261] [19 234] [20 238] [21 255] [22 234] [23 245]]",2099,3170,45,243,65,242,248,238,247,243,247,45,238,190,254,252,255,245,253,252,261,234,238,255,234,245,2,2,2,10,5,7,7,5,4,2,6,5,0,0,0,0,0,0,0,0,0,0,0,0
"12",12,"Active","Large","Large",0.9,0.2,9537,9537,"116","[[0 8] [1 5] [2 3] [3 6] [4 8] [5 5] [6 2] [7 4] [8 8] [9 4] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 250] [1 291] [2 221] [3 291] [4 282] [5 295] [6 172] [7 287] [8 289] [9 203] [10 148] [11 199] [12 301] [13 302] [14 279] [15 271] [16 284] [17 287] [18 281] [19 291] [20 291] [21 284] [22 282] [23 275]]",2384,3972,250,291,221,291,282,295,172,287,289,203,148,199,301,302,279,271,284,287,281,291,291,284,282,275,8,5,3,6,8,5,2,4,8,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"13",13,"Sit-and-Wait","Small","Small",0.9,0.2,12725,12725,"586","[[0 1] [1 2] [2 2] [3 3] [4 3] [5 5] [6 4] [7 1] [8 4] [9 1] [10 4] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 413] [1 398] [2 407] [3 32] [4 209] [5 148] [6 416] [7 421] [8 139] [9 398] [10 391] [11 203] [12 397] [13 417] [14 413] [15 400] [16 417] [17 408] [18 405] [19 417] [20 398] [21 405] [22 414] [23 417]]",3814,4669,413,398,407,32,209,148,416,421,139,398,391,203,397,417,413,400,417,408,405,417,398,405,414,417,1,2,2,3,3,5,4,1,4,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0
"14",14,"Sit-and-Pursue","Small","Small",0.9,0.2,7397,7397,"123","[[0 14] [1 5] [2 12] [3 7] [4 7] [5 4] [6 2] [7 2] [8 4] [9 7] [10 4] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 241] [1 90] [2 253] [3 229] [4 245] [5 229] [6 56] [7 94] [8 240] [9 236] [10 63] [11 61] [12 244] [13 226] [14 239] [15 243] [16 259] [17 240] [18 236] [19 242] [20 239] [21 245] [22 242] [23 240]]",1839,3093,241,90,253,229,245,229,56,94,240,236,63,61,244,226,239,243,259,240,236,242,239,245,242,240,14,5,12,7,7,4,2,2,4,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0
"15",15,"Active","Small","Small",0.9,0.2,3964,3964,"18","[[0 3] [1 2] [2 8] [3 4] [4 2] [5 4] [6 6] [7 9] [8 5] [9 5] [10 6] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 118] [1 13] [2 132] [3 130] [4 19] [5 123] [6 122] [7 123] [8 114] [9 120] [10 79] [11 83] [12 126] [13 123] [14 126] [15 118] [16 116] [17 122] [18 115] [19 133] [20 126] [21 123] [22 115] [23 124]]",1035,1608,118,13,132,130,19,123,122,123,114,120,79,83,126,123,126,118,116,122,115,133,126,123,115,124,3,2,8,4,2,4,6,9,5,5,6,4,0,0,0,0,0,0,0,0,0,0,0,0
"16",16,"Sit-and-Wait","Large","Small",0.9,0.2,5498,5498,"171","[[0 1] [1 0] [2 0] [3 1] [4 1] [5 1] [6 0] [7 0] [8 0] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 146] [1 148] [2 151] [3 147] [4 157] [5 144] [6 156] [7 157] [8 151] [9 164] [10 162] [11 150] [12 160] [13 148] [14 152] [15 147] [16 164] [17 151] [18 142] [19 157] [20 167] [21 146] [22 143] [23 154]]",1625,2039,146,148,151,147,157,144,156,157,151,164,162,150,160,148,152,147,164,151,142,157,167,146,143,154,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"17",17,"Sit-and-Pursue","Large","Small",0.9,0.2,38528,38528,"7","[[0 13] [1 10] [2 10] [3 5] [4 4] [5 12] [6 34] [7 44] [8 41] [9 18] [10 10] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 603] [1 387] [2 761] [3 164] [4 218] [5 531] [6 1450] [7 1430] [8 1437] [9 747] [10 406] [11 200] [12 1425] [13 1464] [14 1435] [15 1441] [16 1443] [17 1461] [18 1438] [19 1432] [20 1449] [21 1451] [22 1451] [23 1458]]",9996,15686,603,387,761,164,218,531,1450,1430,1437,747,406,200,1425,1464,1435,1441,1443,1461,1438,1432,1449,1451,1451,1458,13,10,10,5,4,12,34,44,41,18,10,3,0,0,0,0,0,0,0,0,0,0,0,0
"18",18,"Active","Large","Small",0.9,0.2,8258,8258,"216","[[0 6] [1 3] [2 2] [3 5] [4 5] [5 4] [6 6] [7 4] [8 3] [9 2] [10 2] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 230] [1 244] [2 251] [3 235] [4 245] [5 202] [6 254] [7 229] [8 228] [9 184] [10 235] [11 78] [12 231] [13 240] [14 235] [15 262] [16 243] [17 246] [18 243] [19 237] [20 236] [21 232] [22 241] [23 244]]",2005,3500,230,244,251,235,245,202,254,229,228,184,235,78,231,240,235,262,243,246,243,237,236,232,241,244,6,3,2,5,5,4,6,4,3,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0
"19",19,"Sit-and-Wait","Small","Large",0.9,0.2,37446,37446,"181","[[0 6] [1 0] [2 10] [3 2] [4 3] [5 5] [6 0] [7 2] [8 6] [9 3] [10 3] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 614] [1 1263] [2 697] [3 734] [4 150] [5 1260] [6 1263] [7 1120] [8 911] [9 227] [10 1116] [11 433] [12 1279] [13 1260] [14 1269] [15 1272] [16 1250] [17 1275] [18 1277] [19 1241] [20 1283] [21 1258] [22 1249] [23 1261]]",10668,14294,614,1263,697,734,150,1260,1263,1120,911,227,1116,433,1279,1260,1269,1272,1250,1275,1277,1241,1283,1258,1249,1261,6,0,10,2,3,5,0,2,6,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0
"20",20,"Sit-and-Pursue","Small","Large",0.9,0.2,17355,17355,"748","[[0 13] [1 11] [2 11] [3 9] [4 2] [5 17] [6 8] [7 17] [8 17] [9 17] [10 12] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 490] [1 517] [2 513] [3 484] [4 48] [5 520] [6 338] [7 515] [8 528] [9 525] [10 406] [11 511] [12 514] [13 504] [14 501] [15 522] [16 518] [17 498] [18 509] [19 526] [20 521] [21 538] [22 515] [23 509]]",3930,7640,490,517,513,484,48,520,338,515,528,525,406,511,514,504,501,522,518,498,509,526,521,538,515,509,13,11,11,9,2,17,8,17,17,17,12,7,0,0,0,0,0,0,0,0,0,0,0,0
"21",21,"Active","Small","Large",0.9,0.2,18966,18966,"11","[[0 5] [1 2] [2 6] [3 3] [4 13] [5 8] [6 10] [7 17] [8 2] [9 5] [10 16] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 628] [1 207] [2 633] [3 150] [4 620] [5 620] [6 598] [7 629] [8 146] [9 200] [10 565] [11 361] [12 608] [13 593] [14 614] [15 604] [16 608] [17 623] [18 592] [19 633] [20 609] [21 601] [22 604] [23 597]]",4837,7806,628,207,633,150,620,620,598,629,146,200,565,361,608,593,614,604,608,623,592,633,609,601,604,597,5,2,6,3,13,8,10,17,2,5,16,5,0,0,0,0,0,0,0,0,0,0,0,0
"22",22,"Sit-and-Wait","Large","Large",0.9,0.2,43799,43800,"64","[[0 9] [1 12] [2 13] [3 5] [4 2] [5 3] [6 4] [7 6] [8 5] [9 8] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 526] [1 48] [2 1484] [3 1231] [4 1485] [5 365] [6 364] [7 1234] [8 1428] [9 363] [10 1477] [11 1480] [12 1474] [13 1488] [14 1476] [15 1476] [16 1473] [17 1437] [18 1496] [19 1450] [20 1475] [21 1479] [22 1521] [23 1470]]",11987,17213,526,48,1484,1231,1485,365,364,1234,1428,363,1477,1480,1474,1488,1476,1476,1473,1437,1496,1450,1475,1479,1521,1470,9,12,13,5,2,3,4,6,5,8,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"23",23,"Sit-and-Pursue","Large","Large",0.9,0.2,6775,6775,"12","[[0 4] [1 3] [2 5] [3 3] [4 7] [5 8] [6 4] [7 10] [8 6] [9 2] [10 7] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 183] [1 186] [2 195] [3 198] [4 205] [5 198] [6 205] [7 187] [8 194] [9 62] [10 172] [11 201] [12 193] [13 179] [14 201] [15 208] [16 192] [17 204] [18 194] [19 190] [20 192] [21 190] [22 193] [23 197]]",1649,2870,183,186,195,198,205,198,205,187,194,62,172,201,193,179,201,208,192,204,194,190,192,190,193,197,4,3,5,3,7,8,4,10,6,2,7,5,0,0,0,0,0,0,0,0,0,0,0,0
"24",24,"Active","Large","Large",0.9,0.2,7925,7925,"6","[[0 7] [1 2] [2 1] [3 2] [4 1] [5 4] [6 2] [7 2] [8 4] [9 6] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 241] [1 233] [2 234] [3 196] [4 236] [5 255] [6 68] [7 239] [8 234] [9 228] [10 242] [11 29] [12 244] [13 234] [14 236] [15 236] [16 215] [17 226] [18 255] [19 244] [20 239] [21 242] [22 239] [23 239]]",2357,2927,241,233,234,196,236,255,68,239,234,228,242,29,244,234,236,236,215,226,255,244,239,242,239,239,7,2,1,2,1,4,2,2,4,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0
"25",25,"Sit-and-Wait","Small","Small",0.9,0.2,8862,8862,"5","[[0 1] [1 3] [2 4] [3 1] [4 6] [5 2] [6 2] [7 4] [8 6] [9 3] [10 5] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 320] [1 123] [2 40] [3 312] [4 323] [5 306] [6 85] [7 24] [8 16] [9 132] [10 312] [11 205] [12 316] [13 312] [14 303] [15 310] [16 302] [17 321] [18 315] [19 314] [20 300] [21 304] [22 307] [23 306]]",3032,2876,320,123,40,312,323,306,85,24,16,132,312,205,316,312,303,310,302,321,315,314,300,304,307,306,1,3,4,1,6,2,2,4,6,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0
"26",26,"Sit-and-Pursue","Small","Small",0.9,0.2,3296,3296,"177","[[0 3] [1 4] [2 4] [3 6] [4 6] [5 6] [6 5] [7 7] [8 4] [9 4] [10 2] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 88] [1 96] [2 76] [3 101] [4 111] [5 100] [6 101] [7 98] [8 86] [9 89] [10 10] [11 90] [12 103] [13 101] [14 93] [15 101] [16 96] [17 98] [18 91] [19 91] [20 96] [21 95] [22 92] [23 94]]",722,1475,88,96,76,101,111,100,101,98,86,89,10,90,103,101,93,101,96,98,91,91,96,95,92,94,3,4,4,6,6,6,5,7,4,4,2,5,0,0,0,0,0,0,0,0,0,0,0,0
"27",27,"Active","Small","Small",0.9,0.2,13114,13114,"298","[[0 5] [1 5] [2 3] [3 3] [4 9] [5 27] [6 6] [7 2] [8 6] [9 14] [10 20] [11 15] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 132] [1 117] [2 165] [3 72] [4 81] [5 515] [6 179] [7 83] [8 102] [9 313] [10 418] [11 376] [12 519] [13 518] [14 511] [15 517] [16 519] [17 513] [18 518] [19 514] [20 511] [21 513] [22 516] [23 518]]",3742,4998,132,117,165,72,81,515,179,83,102,313,418,376,519,518,511,517,519,513,518,514,511,513,516,518,5,5,3,3,9,27,6,2,6,14,20,15,0,0,0,0,0,0,0,0,0,0,0,0
"28",28,"Sit-and-Wait","Large","Small",0.9,0.2,43799,43800,"163","[[0 11] [1 7] [2 8] [3 5] [4 8] [5 4] [6 4] [7 2] [8 2] [9 7] [10 6] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 85] [1 105] [2 185] [3 1617] [4 95] [5 1657] [6 1379] [7 1626] [8 1620] [9 666] [10 352] [11 114] [12 1645] [13 1633] [14 1629] [15 1650] [16 1632] [17 1648] [18 1639] [19 1649] [20 1635] [21 1654] [22 1635] [23 1650]]",11204,17996,85,105,185,1617,95,1657,1379,1626,1620,666,352,114,1645,1633,1629,1650,1632,1648,1639,1649,1635,1654,1635,1650,11,7,8,5,8,4,4,2,2,7,6,7,0,0,0,0,0,0,0,0,0,0,0,0
"29",29,"Sit-and-Pursue","Large","Small",0.9,0.2,25955,25955,"116","[[0 18] [1 18] [2 28] [3 11] [4 4] [5 8] [6 11] [7 10] [8 7] [9 8] [10 9] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 495] [1 623] [2 996] [3 561] [4 237] [5 258] [6 517] [7 481] [8 212] [9 307] [10 345] [11 382] [12 999] [13 996] [14 992] [15 984] [16 987] [17 985] [18 987] [19 990] [20 988] [21 990] [22 999] [23 989]]",6893,10407,495,623,996,561,237,258,517,481,212,307,345,382,999,996,992,984,987,985,987,990,988,990,999,989,18,18,28,11,4,8,11,10,7,8,9,7,0,0,0,0,0,0,0,0,0,0,0,0
"30",30,"Active","Large","Small",0.9,0.2,43799,43800,"60","[[0 24] [1 10] [2 5] [3 7] [4 10] [5 30] [6 23] [7 21] [8 40] [9 12] [10 8] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 741] [1 294] [2 195] [3 439] [4 347] [5 1169] [6 1484] [7 682] [8 1439] [9 624] [10 418] [11 640] [12 1732] [13 1729] [14 1725] [15 1731] [16 1732] [17 1717] [18 1729] [19 1734] [20 1719] [21 1717] [22 1721] [23 1742]]",11255,17945,741,294,195,439,347,1169,1484,682,1439,624,418,640,1732,1729,1725,1731,1732,1717,1729,1734,1719,1717,1721,1742,24,10,5,7,10,30,23,21,40,12,8,8,0,0,0,0,0,0,0,0,0,0,0,0
"31",31,"Sit-and-Wait","Small","Large",0.9,0.2,18343,18343,"197","[[0 2] [1 0] [2 4] [3 2] [4 6] [5 4] [6 3] [7 3] [8 2] [9 3] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 622] [1 629] [2 330] [3 617] [4 228] [5 219] [6 465] [7 371] [8 195] [9 282] [10 188] [11 620] [12 601] [13 626] [14 611] [15 621] [16 601] [17 624] [18 622] [19 641] [20 632] [21 637] [22 628] [23 617]]",5744,6483,622,629,330,617,228,219,465,371,195,282,188,620,601,626,611,621,601,624,622,641,632,637,628,617,2,0,4,2,6,4,3,3,2,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0
"32",32,"Sit-and-Pursue","Small","Large",0.9,0.2,2622,2622,"228","[[0 0] [1 0] [2 0] [3 2] [4 2] [5 1] [6 0] [7 1] [8 1] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 79] [1 78] [2 75] [3 7] [4 79] [5 73] [6 72] [7 81] [8 78] [9 78] [10 79] [11 73] [12 74] [13 70] [14 73] [15 87] [16 74] [17 67] [18 80] [19 80] [20 67] [21 83] [22 71] [23 71]]",840,909,79,78,75,7,79,73,72,81,78,78,79,73,74,70,73,87,74,67,80,80,67,83,71,71,0,0,0,2,2,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"33",33,"Active","Small","Large",0.9,0.2,2571,2571,"213","[[0 0] [1 2] [2 1] [3 1] [4 1] [5 4] [6 1] [7 2] [8 1] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 76] [1 58] [2 66] [3 72] [4 64] [5 73] [6 72] [7 70] [8 72] [9 70] [10 68] [11 70] [12 77] [13 79] [14 75] [15 69] [16 70] [17 72] [18 77] [19 67] [20 79] [21 71] [22 80] [23 67]]",688,1026,76,58,66,72,64,73,72,70,72,70,68,70,77,79,75,69,70,72,77,67,79,71,80,67,0,2,1,1,1,4,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"34",34,"Sit-and-Wait","Large","Large",0.9,0.2,22617,22617,"51","[[0 3] [1 2] [2 0] [3 1] [4 3] [5 2] [6 1] [7 2] [8 5] [9 3] [10 2] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 640] [1 282] [2 714] [3 730] [4 536] [5 289] [6 720] [7 735] [8 120] [9 706] [10 191] [11 734] [12 754] [13 736] [14 710] [15 714] [16 736] [17 740] [18 692] [19 729] [20 697] [21 737] [22 723] [23 710]]",6766,8309,640,282,714,730,536,289,720,735,120,706,191,734,754,736,710,714,736,740,692,729,697,737,723,710,3,2,0,1,3,2,1,2,5,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0
