"BehaviorSpace results (NetLogo 6.1.1)"
"/home/kdo6/Documents/Pred_Prey/YEAR5_MODELS_death_sth.nlogo"
"YEAR5_MODELS"
"11/17/2021 18:48:47:432 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","11","0","15"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys ","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"11","Sit-and-Pursue","Large","Large","0.9","0.2","8759","8760","[46]","[[0 2] [1 2] [2 2] [3 1] [4 2] [5 2] [6 5] [7 3] [8 2] [9 0] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 186] [1 120] [2 196] [3 171] [4 167] [5 167] [6 178] [7 192] [8 184] [9 180] [10 193] [11 186] [12 187] [13 187] [14 187] [15 183] [16 199] [17 197] [18 172] [19 191] [20 201] [21 178] [22 198] [23 180]]","1780","2600","4380","0"
"12","Active","Large","Large","0.9","0.2","8759","8760","[63]","[[0 2] [1 2] [2 6] [3 7] [4 4] [5 5] [6 3] [7 2] [8 6] [9 3] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 193] [1 14] [2 213] [3 202] [4 202] [5 204] [6 198] [7 63] [8 210] [9 170] [10 45] [11 206] [12 203] [13 196] [14 199] [15 211] [16 202] [17 197] [18 212] [19 183] [20 224] [21 217] [22 208] [23 208]]","1875","2505","4380","0"
"13","Sit-and-Wait","Small","Small","0.9","0.2","8759","8760","[42]","[[0 1] [1 1] [2 2] [3 3] [4 1] [5 1] [6 1] [7 0] [8 1] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 200] [1 173] [2 169] [3 128] [4 187] [5 187] [6 193] [7 179] [8 201] [9 182] [10 195] [11 187] [12 181] [13 171] [14 185] [15 185] [16 178] [17 180] [18 186] [19 183] [20 191] [21 194] [22 189] [23 176]]","1881","2499","4380","0"
"14","Sit-and-Pursue","Small","Small","0.9","0.2","8759","8760","[71]","[[0 2] [1 3] [2 2] [3 1] [4 2] [5 2] [6 2] [7 5] [8 1] [9 3] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 203] [1 183] [2 70] [3 191] [4 61] [5 193] [6 194] [7 161] [8 205] [9 181] [10 189] [11 190] [12 200] [13 213] [14 202] [15 209] [16 172] [17 216] [18 187] [19 201] [20 184] [21 202] [22 188] [23 185]]","1924","2456","4380","0"
"15","Active","Small","Small","0.9","0.2","8759","8760","[67]","[[0 4] [1 3] [2 6] [3 2] [4 4] [5 2] [6 3] [7 3] [8 3] [9 2] [10 4] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 209] [1 123] [2 188] [3 75] [4 217] [5 8] [6 84] [7 205] [8 107] [9 20] [10 220] [11 227] [12 220] [13 219] [14 203] [15 226] [16 221] [17 217] [18 219] [19 232] [20 238] [21 239] [22 233] [23 230]]","2046","2334","4380","0"
"16","Sit-and-Wait","Large","Small","0.9","0.2","8759","8760","[25]","[[0 0] [1 1] [2 1] [3 0] [4 1] [5 0] [6 1] [7 1] [8 1] [9 2] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 175] [1 202] [2 185] [3 171] [4 180] [5 181] [6 181] [7 199] [8 185] [9 141] [10 185] [11 192] [12 186] [13 187] [14 179] [15 199] [16 183] [17 170] [18 193] [19 169] [20 177] [21 188] [22 180] [23 192]]","1932","2448","1932","2448"
"17","Sit-and-Pursue","Large","Small","0.9","0.2","8759","8760","[23]","[[0 2] [1 1] [2 1] [3 2] [4 0] [5 0] [6 0] [7 0] [8 0] [9 2] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 132] [1 189] [2 203] [3 188] [4 195] [5 194] [6 197] [7 187] [8 208] [9 108] [10 210] [11 187] [12 165] [13 191] [14 179] [15 179] [16 183] [17 188] [18 176] [19 195] [20 167] [21 184] [22 187] [23 188]]","1950","2430","1825","2555"
"18","Active","Large","Small","0.9","0.2","823","823","[6]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 14] [1 19] [2 14] [3 16] [4 14] [5 16] [6 21] [7 17] [8 17] [9 12] [10 11] [11 20] [12 19] [13 20] [14 16] [15 15] [16 18] [17 18] [18 21] [19 25] [20 21] [21 16] [22 20] [23 14]]","209","205","140","274"
"19","Sit-and-Wait","Small","Large","0.9","0.2","8759","8760","[7]","[[0 0] [1 0] [2 0] [3 2] [4 2] [5 0] [6 0] [7 0] [8 1] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 200] [1 185] [2 192] [3 177] [4 132] [5 175] [6 188] [7 193] [8 195] [9 190] [10 189] [11 180] [12 191] [13 176] [14 180] [15 171] [16 181] [17 190] [18 181] [19 177] [20 193] [21 173] [22 183] [23 188]]","2200","2180","4380","0"
"20","Sit-and-Pursue","Small","Large","0.9","0.2","8759","8760","[35]","[[0 2] [1 2] [2 2] [3 2] [4 5] [5 1] [6 0] [7 1] [8 3] [9 0] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 185] [1 66] [2 183] [3 59] [4 184] [5 201] [6 212] [7 205] [8 199] [9 183] [10 181] [11 191] [12 187] [13 200] [14 195] [15 206] [16 183] [17 196] [18 193] [19 206] [20 189] [21 202] [22 195] [23 179]]","1917","2463","4380","0"
"21","Active","Small","Large","0.9","0.2","8759","8760","[45]","[[0 3] [1 2] [2 5] [3 3] [4 4] [5 3] [6 3] [7 3] [8 1] [9 2] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 170] [1 125] [2 134] [3 200] [4 196] [5 138] [6 190] [7 214] [8 191] [9 99] [10 87] [11 201] [12 199] [13 199] [14 190] [15 220] [16 199] [17 213] [18 199] [19 206] [20 180] [21 215] [22 198] [23 217]]","1795","2585","4380","0"
"22","Sit-and-Wait","Large","Large","0.9","0.2","8759","8760","[35]","[[0 0] [1 1] [2 0] [3 1] [4 2] [5 1] [6 1] [7 2] [8 1] [9 1] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 189] [1 188] [2 197] [3 204] [4 77] [5 196] [6 204] [7 118] [8 176] [9 200] [10 186] [11 171] [12 180] [13 206] [14 203] [15 183] [16 194] [17 189] [18 187] [19 196] [20 176] [21 186] [22 174] [23 200]]","1735","2645","4380","0"
"23","Sit-and-Pursue","Large","Large","0.9","0.2","8759","8760","[50]","[[0 4] [1 3] [2 1] [3 1] [4 2] [5 5] [6 2] [7 2] [8 2] [9 3] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 208] [1 228] [2 218] [3 218] [4 153] [5 210] [6 204] [7 89] [8 55] [9 175] [10 208] [11 96] [12 192] [13 199] [14 191] [15 181] [16 197] [17 183] [18 215] [19 190] [20 197] [21 178] [22 190] [23 205]]","2123","2257","4380","0"
"24","Active","Large","Large","0.9","0.2","8759","8760","[37]","[[0 2] [1 1] [2 2] [3 0] [4 2] [5 2] [6 1] [7 2] [8 0] [9 3] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 166] [1 191] [2 98] [3 188] [4 127] [5 193] [6 220] [7 95] [8 177] [9 191] [10 209] [11 208] [12 205] [13 177] [14 196] [15 195] [16 201] [17 195] [18 185] [19 198] [20 199] [21 182] [22 193] [23 191]]","1908","2472","4380","0"
"25","Sit-and-Wait","Small","Small","0.9","0.2","8759","8760","[32]","[[0 0] [1 1] [2 1] [3 1] [4 0] [5 1] [6 2] [7 1] [8 1] [9 2] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 211] [1 189] [2 199] [3 184] [4 186] [5 188] [6 189] [7 172] [8 177] [9 73] [10 203] [11 185] [12 187] [13 184] [14 185] [15 193] [16 172] [17 185] [18 206] [19 172] [20 188] [21 170] [22 190] [23 192]]","2028","2352","4380","0"
"26","Sit-and-Pursue","Small","Small","0.9","0.2","1524","1524","[15]","[[0 1] [1 0] [2 0] [3 1] [4 1] [5 0] [6 1] [7 0] [8 1] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 27] [1 36] [2 32] [3 35] [4 29] [5 31] [6 33] [7 23] [8 35] [9 31] [10 32] [11 34] [12 28] [13 32] [14 30] [15 36] [16 36] [17 35] [18 26] [19 29] [20 33] [21 33] [22 39] [23 29]]","375","389","764","0"
"27","Active","Small","Small","0.9","0.2","1663","1663","[10]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 1] [6 0] [7 1] [8 2] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 32] [1 28] [2 34] [3 33] [4 37] [5 37] [6 36] [7 35] [8 32] [9 40] [10 35] [11 35] [12 33] [13 34] [14 33] [15 40] [16 32] [17 29] [18 36] [19 34] [20 34] [21 39] [22 33] [23 39]]","374","456","830","0"
"28","Sit-and-Wait","Large","Small","0.9","0.2","8759","8760","[23]","[[0 1] [1 2] [2 3] [3 1] [4 1] [5 0] [6 0] [7 0] [8 1] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 202] [1 193] [2 43] [3 186] [4 174] [5 191] [6 177] [7 200] [8 183] [9 204] [10 163] [11 193] [12 186] [13 185] [14 184] [15 181] [16 201] [17 195] [18 193] [19 193] [20 193] [21 179] [22 191] [23 190]]","2238","2142","1635","2745"
"29","Sit-and-Pursue","Large","Small","0.9","0.2","754","754","[4]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 1] [6 1] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 14] [1 13] [2 13] [3 17] [4 15] [5 18] [6 15] [7 17] [8 14] [9 15] [10 19] [11 15] [12 17] [13 19] [14 13] [15 17] [16 20] [17 15] [18 20] [19 18] [20 10] [21 17] [22 12] [23 14]]","192","185","157","220"
"30","Active","Large","Small","0.9","0.2","8759","8760","[35]","[[0 2] [1 0] [2 3] [3 0] [4 1] [5 0] [6 1] [7 0] [8 3] [9 2] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 180] [1 168] [2 184] [3 181] [4 183] [5 187] [6 169] [7 179] [8 191] [9 136] [10 171] [11 189] [12 190] [13 174] [14 203] [15 184] [16 180] [17 183] [18 199] [19 196] [20 196] [21 203] [22 170] [23 184]]","2064","2316","1609","2771"
"31","Sit-and-Wait","Small","Large","0.9","0.2","8759","8760","[15]","[[0 1] [1 1] [2 2] [3 0] [4 1] [5 0] [6 0] [7 1] [8 2] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 189] [1 184] [2 87] [3 194] [4 204] [5 187] [6 180] [7 193] [8 114] [9 196] [10 198] [11 189] [12 192] [13 202] [14 187] [15 194] [16 198] [17 196] [18 194] [19 174] [20 189] [21 198] [22 174] [23 167]]","2094","2286","4380","0"
"32","Sit-and-Pursue","Small","Large","0.9","0.2","5604","5604","[31]","[[0 1] [1 2] [2 2] [3 2] [4 0] [5 1] [6 2] [7 2] [8 1] [9 0] [10 0] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 113] [1 23] [2 91] [3 79] [4 140] [5 121] [6 127] [7 107] [8 115] [9 129] [10 118] [11 121] [12 134] [13 128] [14 136] [15 133] [16 119] [17 125] [18 117] [19 133] [20 134] [21 120] [22 122] [23 116]]","1315","1486","2801","0"
"33","Active","Small","Large","0.9","0.2","8759","8760","[51]","[[0 4] [1 2] [2 2] [3 4] [4 4] [5 1] [6 4] [7 3] [8 3] [9 2] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 177] [1 173] [2 175] [3 186] [4 180] [5 181] [6 154] [7 185] [8 207] [9 169] [10 96] [11 185] [12 183] [13 181] [14 186] [15 190] [16 201] [17 190] [18 205] [19 197] [20 188] [21 194] [22 201] [23 196]]","1618","2762","4380","0"
"34","Sit-and-Wait","Large","Large","0.9","0.2","8759","8760","[26]","[[0 1] [1 1] [2 0] [3 0] [4 0] [5 1] [6 0] [7 1] [8 1] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 175] [1 177] [2 176] [3 176] [4 177] [5 182] [6 201] [7 181] [8 192] [9 189] [10 177] [11 183] [12 199] [13 184] [14 173] [15 171] [16 195] [17 173] [18 162] [19 195] [20 179] [21 185] [22 189] [23 189]]","2118","2262","4380","0"
"35","Sit-and-Pursue","Large","Large","0.9","0.2","1396","1396","[6]","[[0 1] [1 0] [2 0] [3 0] [4 0] [5 1] [6 1] [7 1] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 30] [1 35] [2 23] [3 28] [4 26] [5 24] [6 28] [7 33] [8 32] [9 33] [10 28] [11 32] [12 29] [13 29] [14 28] [15 29] [16 35] [17 22] [18 26] [19 29] [20 30] [21 25] [22 27] [23 37]]","333","365","698","0"
"36","Active","Large","Large","0.9","0.2","8759","8760","[57]","[[0 3] [1 1] [2 7] [3 4] [4 2] [5 5] [6 2] [7 2] [8 4] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 190] [1 181] [2 142] [3 194] [4 204] [5 183] [6 189] [7 196] [8 184] [9 38] [10 200] [11 181] [12 199] [13 193] [14 212] [15 190] [16 179] [17 186] [18 192] [19 186] [20 186] [21 197] [22 179] [23 199]]","1557","2823","4380","0"
"37","Sit-and-Wait","Small","Small","0.9","0.2","8759","8760","[23]","[[0 3] [1 0] [2 0] [3 2] [4 1] [5 2] [6 1] [7 0] [8 1] [9 2] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 194] [1 184] [2 193] [3 200] [4 198] [5 187] [6 189] [7 190] [8 188] [9 51] [10 187] [11 196] [12 170] [13 210] [14 182] [15 209] [16 182] [17 183] [18 187] [19 179] [20 176] [21 195] [22 176] [23 174]]","2026","2354","4380","0"
"38","Sit-and-Pursue","Small","Small","0.9","0.2","8759","8760","[105]","[[0 4] [1 2] [2 6] [3 4] [4 6] [5 9] [6 5] [7 6] [8 7] [9 4] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 193] [1 89] [2 204] [3 181] [4 103] [5 208] [6 190] [7 185] [8 201] [9 223] [10 34] [11 183] [12 213] [13 216] [14 191] [15 188] [16 194] [17 188] [18 197] [19 202] [20 203] [21 199] [22 201] [23 194]]","1536","2844","4380","0"
"39","Active","Small","Small","0.9","0.2","8759","8760","[75]","[[0 3] [1 3] [2 6] [3 4] [4 2] [5 2] [6 5] [7 2] [8 5] [9 2] [10 5] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 179] [1 105] [2 193] [3 224] [4 52] [5 126] [6 208] [7 57] [8 217] [9 24] [10 194] [11 226] [12 218] [13 207] [14 218] [15 206] [16 214] [17 225] [18 210] [19 210] [20 207] [21 217] [22 220] [23 223]]","2029","2351","4380","0"
"40","Sit-and-Wait","Large","Small","0.9","0.2","8759","8760","[15]","[[0 0] [1 2] [2 0] [3 0] [4 0] [5 1] [6 1] [7 1] [8 1] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 188] [1 115] [2 195] [3 164] [4 159] [5 191] [6 190] [7 198] [8 177] [9 207] [10 195] [11 193] [12 193] [13 190] [14 177] [15 182] [16 182] [17 187] [18 200] [19 190] [20 189] [21 168] [22 180] [23 170]]","2030","2350","1422","2958"
"41","Sit-and-Pursue","Large","Small","0.9","0.2","8759","8760","[38]","[[0 2] [1 1] [2 2] [3 2] [4 2] [5 1] [6 1] [7 1] [8 0] [9 0] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 170] [1 189] [2 196] [3 177] [4 172] [5 199] [6 184] [7 201] [8 172] [9 174] [10 187] [11 167] [12 183] [13 191] [14 172] [15 187] [16 180] [17 172] [18 197] [19 174] [20 170] [21 186] [22 188] [23 192]]","1734","2646","2258","2122"
"42","Active","Large","Small","0.9","0.2","8759","8760","[30]","[[0 0] [1 0] [2 1] [3 1] [4 4] [5 1] [6 1] [7 4] [8 4] [9 2] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 193] [1 173] [2 163] [3 185] [4 184] [5 188] [6 181] [7 205] [8 173] [9 168] [10 185] [11 181] [12 174] [13 183] [14 193] [15 181] [16 182] [17 185] [18 180] [19 188] [20 174] [21 199] [22 173] [23 189]]","1382","2998","1003","3377"
"43","Sit-and-Wait","Small","Large","0.9","0.2","8759","8760","[19]","[[0 0] [1 1] [2 1] [3 1] [4 1] [5 1] [6 1] [7 0] [8 1] [9 2] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 182] [1 190] [2 180] [3 181] [4 194] [5 178] [6 193] [7 184] [8 210] [9 44] [10 193] [11 181] [12 186] [13 182] [14 201] [15 176] [16 201] [17 192] [18 192] [19 180] [20 196] [21 184] [22 197] [23 183]]","1722","2658","4380","0"
"44","Sit-and-Pursue","Small","Large","0.9","0.2","8759","8760","[50]","[[0 1] [1 1] [2 3] [3 2] [4 2] [5 2] [6 3] [7 2] [8 3] [9 2] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 208] [1 211] [2 152] [3 63] [4 190] [5 197] [6 195] [7 202] [8 71] [9 103] [10 197] [11 197] [12 199] [13 190] [14 200] [15 207] [16 190] [17 218] [18 215] [19 201] [20 190] [21 176] [22 192] [23 216]]","1919","2461","4380","0"
"45","Active","Small","Large","0.9","0.2","8759","8760","[60]","[[0 1] [1 3] [2 1] [3 7] [4 4] [5 7] [6 3] [7 1] [8 2] [9 2] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 205] [1 58] [2 194] [3 202] [4 190] [5 194] [6 184] [7 186] [8 122] [9 185] [10 184] [11 117] [12 188] [13 202] [14 200] [15 188] [16 194] [17 206] [18 206] [19 203] [20 187] [21 189] [22 193] [23 203]]","1585","2795","4380","0"
