"run.Number","Pred.Strat","Prey.Start.Con","Pred.Start.Con","Detect.Black","Detect.White","Step","ticks","nearby","mapAware.table","Hour.Map","Black.Table","White.Table","DomainOverlap","Domain.Prey","hour0","hour1","hour2","hour3","hour4","hour5","hour6","hour7","hour8","hour9","hour10","hour11","hour12","hour13","hour14","hour15","hour16","hour17","hour18","hour19","hour20","hour21","hour22","hour23","ihour0","ihour1","ihour2","ihour3","ihour4","ihour5","ihour6","ihour7","ihour8","ihour9","ihour10","ihour11","ihour12","ihour13","ihour14","ihour15","ihour16","ihour17","ihour18","ihour19","ihour20","ihour21","ihour22","ihour23"
14,"Sit-and-Pursue","Small","Small",0.9,0.2,3818,3818,"70","[[0 7] [1 5] [2 4] [3 2] [4 5] [5 8] [6 2] [7 2] [8 0] [9 2] [10 4] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 83] [1 98] [2 93] [3 19] [4 90] [5 102] [6 81] [7 80] [8 89] [9 21] [10 82] [11 21] [12 87] [13 81] [14 94] [15 88] [16 87] [17 83] [18 81] [19 90] [20 89] [21 98] [22 81] [23 91]]",773,1136,1909,0,83,98,93,19,90,102,81,80,89,21,82,21,87,81,94,88,87,83,81,90,89,98,81,91,7,5,4,2,5,8,2,2,0,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0
15,"Active","Small","Small",0.9,0.2,4084,4084,"81","[[0 7] [1 6] [2 8] [3 5] [4 9] [5 7] [6 2] [7 2] [8 2] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 103] [1 92] [2 109] [3 95] [4 87] [5 94] [6 29] [7 7] [8 98] [9 83] [10 15] [11 31] [12 87] [13 101] [14 95] [15 102] [16 103] [17 107] [18 95] [19 111] [20 104] [21 99] [22 102] [23 94]]",817,1226,2043,0,103,92,109,95,87,94,29,7,98,83,15,31,87,101,95,102,103,107,95,111,104,99,102,94,7,6,8,5,9,7,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
16,"Sit-and-Wait","Large","Small",0.9,0.2,43799,43800,"23","[[0 2] [1 1] [2 2] [3 0] [4 0] [5 1] [6 1] [7 0] [8 2] [9 0] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 937] [1 873] [2 905] [3 926] [4 927] [5 904] [6 924] [7 946] [8 918] [9 923] [10 920] [11 885] [12 904] [13 891] [14 910] [15 896] [16 919] [17 900] [18 954] [19 897] [20 894] [21 903] [22 908] [23 936]]",10474,11426,1394,20506,937,873,905,926,927,904,924,946,918,923,920,885,904,891,910,896,919,900,954,897,894,903,908,936,2,1,2,0,0,1,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
17,"Sit-and-Pursue","Large","Small",0.9,0.2,43799,43800,"52","[[0 4] [1 3] [2 3] [3 1] [4 1] [5 4] [6 2] [7 2] [8 2] [9 2] [10 5] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1018] [1 1010] [2 966] [3 979] [4 1035] [5 971] [6 957] [7 127] [8 831] [9 18] [10 1017] [11 949] [12 1002] [13 1002] [14 1001] [15 1009] [16 1002] [17 997] [18 970] [19 1009] [20 1034] [21 998] [22 982] [23 1016]]",7995,13905,890,21010,1018,1010,966,979,1035,971,957,127,831,18,1017,949,1002,1002,1001,1009,1002,997,970,1009,1034,998,982,1016,4,3,3,1,1,4,2,2,2,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0
18,"Active","Large","Small",0.9,0.2,43799,43800,"40","[[0 2] [1 4] [2 3] [3 3] [4 2] [5 5] [6 1] [7 0] [8 0] [9 1] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 997] [1 944] [2 1013] [3 984] [4 16] [5 997] [6 950] [7 993] [8 988] [9 974] [10 1006] [11 24] [12 997] [13 1015] [14 994] [15 1025] [16 1025] [17 989] [18 976] [19 987] [20 1020] [21 1028] [22 985] [23 973]]",8295,13605,429,21471,997,944,1013,984,16,997,950,993,988,974,1006,24,997,1015,994,1025,1025,989,976,987,1020,1028,985,973,2,4,3,3,2,5,1,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0
19,"Sit-and-Wait","Small","Large",0.9,0.2,41096,41096,"172","[[0 9] [1 4] [2 2] [3 4] [4 8] [5 2] [6 2] [7 5] [8 4] [9 5] [10 5] [11 7] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 286] [1 984] [2 1080] [3 1050] [4 187] [5 609] [6 1091] [7 19] [8 519] [9 445] [10 438] [11 1073] [12 1094] [13 1078] [14 1033] [15 1084] [16 1062] [17 1055] [18 1063] [19 1029] [20 1048] [21 1040] [22 1084] [23 1095]]",8258,12288,20546,0,286,984,1080,1050,187,609,1091,19,519,445,438,1073,1094,1078,1033,1084,1062,1055,1063,1029,1048,1040,1084,1095,9,4,2,4,8,2,2,5,4,5,5,7,0,0,0,0,0,0,0,0,0,0,0,0
20,"Sit-and-Pursue","Small","Large",0.9,0.2,43799,43800,"193","[[0 42] [1 43] [2 5] [3 2] [4 3] [5 2] [6 3] [7 2] [8 6] [9 7] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1435] [1 1455] [2 305] [3 250] [4 83] [5 38] [6 179] [7 18] [8 266] [9 210] [10 182] [11 215] [12 1448] [13 1456] [14 1434] [15 1435] [16 1434] [17 1406] [18 1444] [19 1453] [20 1457] [21 1415] [22 1440] [23 1442]]",9482,12418,21900,0,1435,1455,305,250,83,38,179,18,266,210,182,215,1448,1456,1434,1435,1434,1406,1444,1453,1457,1415,1440,1442,42,43,5,2,3,2,3,2,6,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0
21,"Active","Small","Large",0.9,0.2,43799,43800,"112","[[0 2] [1 7] [2 9] [3 3] [4 2] [5 20] [6 12] [7 2] [8 6] [9 2] [10 2] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 59] [1 228] [2 262] [3 55] [4 269] [5 1000] [6 744] [7 217] [8 224] [9 30] [10 111] [11 28] [12 1570] [13 1558] [14 1601] [15 1542] [16 1561] [17 1557] [18 1545] [19 1552] [20 1539] [21 1556] [22 1560] [23 1532]]",10444,11456,21900,0,59,228,262,55,269,1000,744,217,224,30,111,28,1570,1558,1601,1542,1561,1557,1545,1552,1539,1556,1560,1532,2,7,9,3,2,20,12,2,6,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0
22,"Sit-and-Wait","Large","Large",0.9,0.2,30994,30994,"179","[[0 5] [1 6] [2 5] [3 5] [4 6] [5 4] [6 3] [7 3] [8 3] [9 5] [10 5] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 893] [1 139] [2 489] [3 409] [4 57] [5 438] [6 158] [7 889] [8 41] [9 33] [10 412] [11 747] [12 916] [13 933] [14 903] [15 919] [16 881] [17 880] [18 874] [19 921] [20 879] [21 888] [22 876] [23 918]]",6405,9088,15493,0,893,139,489,409,57,438,158,889,41,33,412,747,916,933,903,919,881,880,874,921,879,888,876,918,5,6,5,5,6,4,3,3,3,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0
23,"Sit-and-Pursue","Large","Large",0.9,0.2,43799,43800,"178","[[0 5] [1 6] [2 2] [3 2] [4 3] [5 52] [6 4] [7 3] [8 2] [9 3] [10 25] [11 13] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 91] [1 184] [2 28] [3 41] [4 66] [5 1427] [6 283] [7 247] [8 140] [9 78] [10 1072] [11 979] [12 1449] [13 1441] [14 1436] [15 1456] [16 1456] [17 1430] [18 1419] [19 1453] [20 1440] [21 1440] [22 1425] [23 1419]]",9985,11915,21900,0,91,184,28,41,66,1427,283,247,140,78,1072,979,1449,1441,1436,1456,1456,1430,1419,1453,1440,1440,1425,1419,5,6,2,2,3,52,4,3,2,3,25,13,0,0,0,0,0,0,0,0,0,0,0,0
24,"Active","Large","Large",0.9,0.2,3896,3896,"44","[[0 1] [1 1] [2 2] [3 3] [4 5] [5 3] [6 1] [7 2] [8 4] [9 1] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 80] [1 92] [2 23] [3 78] [4 75] [5 84] [6 87] [7 100] [8 88] [9 80] [10 97] [11 74] [12 87] [13 77] [14 85] [15 89] [16 83] [17 83] [18 87] [19 78] [20 83] [21 75] [22 78] [23 85]]",758,1190,1948,0,80,92,23,78,75,84,87,100,88,80,97,74,87,77,85,89,83,83,87,78,83,75,78,85,1,1,2,3,5,3,1,2,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
25,"Sit-and-Wait","Small","Small",0.9,0.2,3987,3987,"39","[[0 2] [1 3] [2 0] [3 1] [4 1] [5 2] [6 1] [7 1] [8 2] [9 0] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 79] [1 79] [2 84] [3 86] [4 86] [5 94] [6 77] [7 81] [8 80] [9 85] [10 80] [11 76] [12 89] [13 77] [14 94] [15 89] [16 90] [17 82] [18 70] [19 74] [20 76] [21 80] [22 91] [23 94]]",792,1201,1993,0,79,79,84,86,86,94,77,81,80,85,80,76,89,77,94,89,90,82,70,74,76,80,91,94,2,3,0,1,1,2,1,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
26,"Sit-and-Pursue","Small","Small",0.9,0.2,11770,11770,"145","[[0 3] [1 20] [2 8] [3 6] [4 2] [5 14] [6 16] [7 3] [8 2] [9 18] [10 4] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 50] [1 281] [2 89] [3 151] [4 66] [5 195] [6 254] [7 94] [8 6] [9 340] [10 104] [11 92] [12 349] [13 328] [14 353] [15 325] [16 349] [17 344] [18 344] [19 351] [20 356] [21 332] [22 359] [23 369]]",2473,3408,5881,0,50,281,89,151,66,195,254,94,6,340,104,92,349,328,353,325,349,344,344,351,356,332,359,369,3,20,8,6,2,14,16,3,2,18,4,2,0,0,0,0,0,0,0,0,0,0,0,0
27,"Active","Small","Small",0.9,0.2,656,656,"13","[[0 0] [1 0] [2 0] [3 0] [4 1] [5 0] [6 1] [7 0] [8 2] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 12] [1 16] [2 8] [3 12] [4 16] [5 12] [6 11] [7 14] [8 12] [9 16] [10 11] [11 16] [12 21] [13 18] [14 16] [15 11] [16 11] [17 10] [18 14] [19 13] [20 16] [21 15] [22 11] [23 16]]",170,158,328,0,12,16,8,12,16,12,11,14,12,16,11,16,21,18,16,11,11,10,14,13,16,15,11,16,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
28,"Sit-and-Wait","Large","Small",0.9,0.2,43799,43800,"44","[[0 3] [1 2] [2 4] [3 4] [4 1] [5 0] [6 0] [7 1] [8 1] [9 0] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 196] [1 1055] [2 189] [3 157] [4 1107] [5 1032] [6 1054] [7 1004] [8 1085] [9 1065] [10 161] [11 1034] [12 1037] [13 1052] [14 1076] [15 1052] [16 1055] [17 1095] [18 1082] [19 1100] [20 1035] [21 1079] [22 1044] [23 1054]]",9588,12312,2085,19815,196,1055,189,157,1107,1032,1054,1004,1085,1065,161,1034,1037,1052,1076,1052,1055,1095,1082,1100,1035,1079,1044,1054,3,2,4,4,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
29,"Sit-and-Pursue","Large","Small",0.9,0.2,24411,24411,"33","[[0 5] [1 1] [2 4] [3 2] [4 1] [5 2] [6 3] [7 2] [8 1] [9 0] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 552] [1 508] [2 556] [3 532] [4 554] [5 47] [6 530] [7 540] [8 552] [9 571] [10 294] [11 525] [12 550] [13 546] [14 547] [15 541] [16 531] [17 551] [18 538] [19 520] [20 549] [21 506] [22 530] [23 536]]",4947,7259,509,11697,552,508,556,532,554,47,530,540,552,571,294,525,550,546,547,541,531,551,538,520,549,506,530,536,5,1,4,2,1,2,3,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
30,"Active","Large","Small",0.9,0.2,43799,43800,"40","[[0 2] [1 2] [2 2] [3 2] [4 0] [5 2] [6 5] [7 5] [8 5] [9 3] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 501] [1 89] [2 269] [3 969] [4 1047] [5 2] [6 1087] [7 1056] [8 1027] [9 1009] [10 1042] [11 1074] [12 1047] [13 1109] [14 1040] [15 1061] [16 1064] [17 1068] [18 1040] [19 1056] [20 1064] [21 1069] [22 1048] [23 1062]]",9933,11967,392,21508,501,89,269,969,1047,2,1087,1056,1027,1009,1042,1074,1047,1109,1040,1061,1064,1068,1040,1056,1064,1069,1048,1062,2,2,2,2,0,2,5,5,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
31,"Sit-and-Wait","Small","Large",0.9,0.2,43799,43800,"252","[[0 11] [1 13] [2 9] [3 12] [4 15] [5 10] [6 5] [7 10] [8 9] [9 8] [10 7] [11 12] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 371] [1 139] [2 1257] [3 185] [4 55] [5 1310] [6 1029] [7 870] [8 382] [9 158] [10 576] [11 362] [12 1274] [13 1280] [14 1262] [15 1307] [16 1263] [17 1275] [18 1281] [19 1256] [20 1233] [21 1277] [22 1230] [23 1268]]",10524,11376,21900,0,371,139,1257,185,55,1310,1029,870,382,158,576,362,1274,1280,1262,1307,1263,1275,1281,1256,1233,1277,1230,1268,11,13,9,12,15,10,5,10,9,8,7,12,0,0,0,0,0,0,0,0,0,0,0,0
32,"Sit-and-Pursue","Small","Large",0.9,0.2,3054,3054,"39","[[0 2] [1 2] [2 2] [3 2] [4 0] [5 0] [6 0] [7 2] [8 0] [9 0] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 61] [1 49] [2 60] [3 14] [4 73] [5 69] [6 68] [7 27] [8 87] [9 65] [10 66] [11 80] [12 74] [13 73] [14 75] [15 58] [16 66] [17 56] [18 73] [19 72] [20 73] [21 66] [22 65] [23 56]]",850,676,1526,0,61,49,60,14,73,69,68,27,87,65,66,80,74,73,75,58,66,56,73,72,73,66,65,56,2,2,2,2,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
33,"Active","Small","Large",0.9,0.2,1212,1212,"10","[[0 1] [1 1] [2 0] [3 1] [4 2] [5 0] [6 1] [7 0] [8 0] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 31] [1 22] [2 21] [3 31] [4 24] [5 26] [6 27] [7 25] [8 27] [9 29] [10 19] [11 20] [12 24] [13 26] [14 20] [15 25] [16 24] [17 26] [18 27] [19 28] [20 28] [21 25] [22 25] [23 27]]",269,338,607,0,31,22,21,31,24,26,27,25,27,29,19,20,24,26,20,25,24,26,27,28,28,25,25,27,1,1,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
