"","run.Number","Pred.Strat","Prey.Start.Con","Pred.Start.Con","Detect.Black","Detect.White","Step","ticks","nearby","mapAware.table","Hour.Map","Black.Table","White.Table","hour0","hour1","hour2","hour3","hour4","hour5","hour6","hour7","hour8","hour9","hour10","hour11","hour12","hour13","hour14","hour15","hour16","hour17","hour18","hour19","hour20","hour21","hour22","hour23","ihour0","ihour1","ihour2","ihour3","ihour4","ihour5","ihour6","ihour7","ihour8","ihour9","ihour10","ihour11","ihour12","ihour13","ihour14","ihour15","ihour16","ihour17","ihour18","ihour19","ihour20","ihour21","ihour22","ihour23"
"11",11,"Sit-and-Pursue","Large","Large",0.9,0.2,4788,4788,"67","[[0 4] [1 9] [2 8] [3 8] [4 4] [5 3] [6 1] [7 1] [8 0] [9 3] [10 5] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 123] [1 142] [2 142] [3 143] [4 137] [5 132] [6 138] [7 125] [8 131] [9 130] [10 129] [11 136] [12 118] [13 139] [14 140] [15 126] [16 142] [17 131] [18 117] [19 134] [20 130] [21 135] [22 137] [23 135]]",1068,2124,123,142,142,143,137,132,138,125,131,130,129,136,118,139,140,126,142,131,117,134,130,135,137,135,4,9,8,8,4,3,1,1,0,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0
"12",12,"Active","Large","Large",0.9,0.2,11426,11426,"116","[[0 14] [1 15] [2 8] [3 2] [4 8] [5 11] [6 5] [7 2] [8 2] [9 2] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 367] [1 388] [2 270] [3 147] [4 402] [5 392] [6 390] [7 150] [8 90] [9 168] [10 91] [11 56] [12 393] [13 396] [14 389] [15 388] [16 395] [17 392] [18 389] [19 405] [20 385] [21 389] [22 393] [23 392]]",3127,4490,367,388,270,147,402,392,390,150,90,168,91,56,393,396,389,388,395,392,389,405,385,389,393,392,14,15,8,2,8,11,5,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"13",13,"Sit-and-Wait","Small","Small",0.9,0.2,85058,85058,"586","[[0 25] [1 27] [2 23] [3 19] [4 18] [5 24] [6 19] [7 25] [8 14] [9 15] [10 12] [11 13] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 565] [1 770] [2 159] [3 2547] [4 193] [5 3470] [6 1383] [7 195] [8 1564] [9 350] [10 2973] [11 928] [12 3461] [13 3461] [14 3466] [15 3461] [16 3478] [17 3467] [18 3473] [19 3458] [20 3464] [21 3476] [22 3461] [23 3481]]",24038,32666,565,770,159,2547,193,3470,1383,195,1564,350,2973,928,3461,3461,3466,3461,3478,3467,3473,3458,3464,3476,3461,3481,25,27,23,19,18,24,19,25,14,15,12,13,0,0,0,0,0,0,0,0,0,0,0,0
"14",14,"Sit-and-Pursue","Small","Small",0.9,0.2,9083,9083,"123","[[0 4] [1 10] [2 3] [3 7] [4 18] [5 12] [6 4] [7 10] [8 5] [9 4] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 177] [1 246] [2 77] [3 223] [4 339] [5 316] [6 76] [7 236] [8 113] [9 91] [10 66] [11 143] [12 338] [13 330] [14 318] [15 327] [16 324] [17 339] [18 325] [19 335] [20 326] [21 328] [22 329] [23 330]]",2353,3699,177,246,77,223,339,316,76,236,113,91,66,143,338,330,318,327,324,339,325,335,326,328,329,330,4,10,3,7,18,12,4,10,5,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0
"15",15,"Active","Small","Small",0.9,0.2,1472,1472,"18","[[0 0] [1 1] [2 2] [3 1] [4 0] [5 1] [6 1] [7 0] [8 0] [9 1] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 43] [1 42] [2 36] [3 36] [4 35] [5 39] [6 47] [7 45] [8 39] [9 42] [10 41] [11 42] [12 42] [13 44] [14 39] [15 41] [16 45] [17 45] [18 40] [19 45] [20 41] [21 34] [22 39] [23 38]]",450,530,43,42,36,36,35,39,47,45,39,42,41,42,42,44,39,41,45,45,40,45,41,34,39,38,0,1,2,1,0,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"16",16,"Sit-and-Wait","Large","Small",0.9,0.2,49090,49090,"171","[[0 5] [1 5] [2 5] [3 5] [4 6] [5 1] [6 4] [7 6] [8 3] [9 18] [10 4] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 619] [1 443] [2 732] [3 528] [4 625] [5 1769] [6 885] [7 336] [8 1563] [9 1806] [10 1759] [11 354] [12 1768] [13 1765] [14 1749] [15 1763] [16 1794] [17 1778] [18 1761] [19 1788] [20 1793] [21 1771] [22 1772] [23 1802]]",14164,18559,619,443,732,528,625,1769,885,336,1563,1806,1759,354,1768,1765,1749,1763,1794,1778,1761,1788,1793,1771,1772,1802,5,5,5,5,6,1,4,6,3,18,4,5,0,0,0,0,0,0,0,0,0,0,0,0
"17",17,"Sit-and-Pursue","Large","Small",0.9,0.2,219,219,"7","[[0 0] [1 1] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 5] [1 9] [2 9] [3 6] [4 7] [5 7] [6 5] [7 6] [8 6] [9 7] [10 5] [11 8] [12 4] [13 5] [14 6] [15 3] [16 8] [17 5] [18 6] [19 4] [20 3] [21 6] [22 7] [23 9]]",79,67,5,9,9,6,7,7,5,6,6,7,5,8,4,5,6,3,8,5,6,4,3,6,7,9,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"18",18,"Active","Large","Small",0.9,0.2,34452,34452,"216","[[0 18] [1 26] [2 9] [3 4] [4 5] [5 4] [6 5] [7 5] [8 5] [9 12] [10 13] [11 23] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 917] [1 1298] [2 359] [3 113] [4 235] [5 155] [6 438] [7 361] [8 318] [9 512] [10 774] [11 1292] [12 1354] [13 1365] [14 1350] [15 1330] [16 1347] [17 1353] [18 1350] [19 1347] [20 1343] [21 1342] [22 1364] [23 1347]]",10885,12079,917,1298,359,113,235,155,438,361,318,512,774,1292,1354,1365,1350,1330,1347,1353,1350,1347,1343,1342,1364,1347,18,26,9,4,5,4,5,5,5,12,13,23,0,0,0,0,0,0,0,0,0,0,0,0
"19",19,"Sit-and-Wait","Small","Large",0.9,0.2,41981,41981,"181","[[0 8] [1 3] [2 6] [3 7] [4 7] [5 7] [6 7] [7 7] [8 3] [9 6] [10 7] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 306] [1 1517] [2 525] [3 470] [4 869] [5 119] [6 124] [7 1314] [8 917] [9 1488] [10 138] [11 1537] [12 1553] [13 1541] [14 1572] [15 1569] [16 1546] [17 1558] [18 1549] [19 1551] [20 1552] [21 1569] [22 1544] [23 1558]]",11334,16652,306,1517,525,470,869,119,124,1314,917,1488,138,1537,1553,1541,1572,1569,1546,1558,1549,1551,1552,1569,1544,1558,8,3,6,7,7,7,7,7,3,6,7,4,0,0,0,0,0,0,0,0,0,0,0,0
"20",20,"Sit-and-Pursue","Small","Large",0.9,0.2,137043,137043,"748","[[0 50] [1 43] [2 72] [3 38] [4 112] [5 32] [6 89] [7 33] [8 34] [9 9] [10 10] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 2531] [1 1653] [2 2180] [3 1567] [4 4496] [5 1799] [6 3665] [7 1605] [8 2047] [9 785] [10 831] [11 562] [12 5634] [13 5625] [14 5631] [15 5643] [16 5645] [17 5645] [18 5641] [19 5628] [20 5632] [21 5629] [22 5641] [23 5646]]",37229,54132,2531,1653,2180,1567,4496,1799,3665,1605,2047,785,831,562,5634,5625,5631,5643,5645,5645,5641,5628,5632,5629,5641,5646,50,43,72,38,112,32,89,33,34,9,10,9,0,0,0,0,0,0,0,0,0,0,0,0
"21",21,"Active","Small","Large",0.9,0.2,841,841,"11","[[0 0] [1 2] [2 0] [3 2] [4 1] [5 0] [6 0] [7 0] [8 0] [9 1] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 28] [1 5] [2 24] [3 25] [4 22] [5 23] [6 21] [7 24] [8 26] [9 25] [10 25] [11 23] [12 27] [13 26] [14 26] [15 21] [16 27] [17 24] [18 24] [19 27] [20 21] [21 24] [22 19] [23 24]]",237,324,28,5,24,25,22,23,21,24,26,25,25,23,27,26,26,21,27,24,24,27,21,24,19,24,0,2,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"22",22,"Sit-and-Wait","Large","Large",0.9,0.2,23069,23069,"64","[[0 2] [1 1] [2 1] [3 2] [4 3] [5 2] [6 1] [7 1] [8 2] [9 0] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 669] [1 684] [2 677] [3 693] [4 241] [5 700] [6 681] [7 671] [8 441] [9 696] [10 673] [11 458] [12 657] [13 666] [14 700] [15 666] [16 688] [17 659] [18 700] [19 674] [20 665] [21 672] [22 676] [23 672]]",5768,9611,669,684,677,693,241,700,681,671,441,696,673,458,657,666,700,666,688,659,700,674,665,672,676,672,2,1,1,2,3,2,1,1,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"23",23,"Sit-and-Pursue","Large","Large",0.9,0.2,1715,1715,"12","[[0 0] [1 1] [2 2] [3 0] [4 1] [5 0] [6 0] [7 0] [8 0] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 49] [1 52] [2 42] [3 51] [4 47] [5 48] [6 51] [7 45] [8 51] [9 49] [10 52] [11 39] [12 46] [13 50] [14 47] [15 37] [16 46] [17 50] [18 50] [19 48] [20 46] [21 50] [22 44] [23 54]]",596,548,49,52,42,51,47,48,51,45,51,49,52,39,46,50,47,37,46,50,50,48,46,50,44,54,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",24,"Active","Large","Large",0.9,0.2,389,389,"6","[[0 1] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 10] [1 11] [2 12] [3 9] [4 15] [5 13] [6 10] [7 8] [8 13] [9 13] [10 12] [11 12] [12 13] [13 10] [14 6] [15 15] [16 11] [17 8] [18 13] [19 8] [20 9] [21 10] [22 12] [23 7]]",122,138,10,11,12,9,15,13,10,8,13,13,12,12,13,10,6,15,11,8,13,8,9,10,12,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",25,"Sit-and-Wait","Small","Small",0.9,0.2,295,295,"5","[[0 0] [1 1] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 1] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 10] [1 9] [2 8] [3 8] [4 9] [5 11] [6 10] [7 9] [8 7] [9 8] [10 10] [11 5] [12 4] [13 9] [14 8] [15 10] [16 10] [17 8] [18 5] [19 7] [20 7] [21 6] [22 10] [23 8]]",84,112,10,9,8,8,9,11,10,9,7,8,10,5,4,9,8,10,10,8,5,7,7,6,10,8,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",26,"Sit-and-Pursue","Small","Small",0.9,0.2,14500,14500,"177","[[0 21] [1 11] [2 11] [3 20] [4 9] [5 4] [6 7] [7 5] [8 4] [9 2] [10 4] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 491] [1 212] [2 286] [3 463] [4 421] [5 45] [6 187] [7 236] [8 236] [9 104] [10 169] [11 118] [12 553] [13 548] [14 558] [15 557] [16 567] [17 549] [18 563] [19 549] [20 556] [21 565] [22 572] [23 560]]",4134,5531,491,212,286,463,421,45,187,236,236,104,169,118,553,548,558,557,567,549,563,549,556,565,572,560,21,11,11,20,9,4,7,5,4,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0
"27",27,"Active","Small","Small",0.9,0.2,21461,21461,"298","[[0 14] [1 49] [2 14] [3 24] [4 16] [5 8] [6 22] [7 9] [8 17] [9 30] [10 8] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 289] [1 841] [2 318] [3 423] [4 340] [5 199] [6 285] [7 241] [8 355] [9 468] [10 457] [11 113] [12 831] [13 827] [14 830] [15 820] [16 842] [17 838] [18 827] [19 832] [20 829] [21 842] [22 835] [23 824]]",5782,8524,289,841,318,423,340,199,285,241,355,468,457,113,831,827,830,820,842,838,827,832,829,842,835,824,14,49,14,24,16,8,22,9,17,30,8,5,0,0,0,0,0,0,0,0,0,0,0,0
"28",28,"Sit-and-Wait","Large","Small",0.9,0.2,40489,40489,"163","[[0 5] [1 8] [2 4] [3 3] [4 8] [5 1] [6 5] [7 6] [8 4] [9 9] [10 5] [11 8] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 766] [1 386] [2 1513] [3 639] [4 116] [5 1518] [6 941] [7 370] [8 1518] [9 136] [10 422] [11 560] [12 1512] [13 1516] [14 1500] [15 1502] [16 1504] [17 1495] [18 1513] [19 1515] [20 1532] [21 1515] [22 1509] [23 1495]]",11259,15734,766,386,1513,639,116,1518,941,370,1518,136,422,560,1512,1516,1500,1502,1504,1495,1513,1515,1532,1515,1509,1495,5,8,4,3,8,1,5,6,4,9,5,8,0,0,0,0,0,0,0,0,0,0,0,0
"29",29,"Sit-and-Pursue","Large","Small",0.9,0.2,14385,14385,"116","[[0 2] [1 2] [2 2] [3 8] [4 3] [5 3] [6 4] [7 4] [8 12] [9 16] [10 12] [11 13] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 76] [1 156] [2 41] [3 533] [4 125] [5 174] [6 136] [7 74] [8 533] [9 534] [10 464] [11 420] [12 534] [13 533] [14 532] [15 517] [16 514] [17 535] [18 527] [19 512] [20 528] [21 522] [22 527] [23 540]]",3599,5988,76,156,41,533,125,174,136,74,533,534,464,420,534,533,532,517,514,535,527,512,528,522,527,540,2,2,2,8,3,3,4,4,12,16,12,13,0,0,0,0,0,0,0,0,0,0,0,0
"30",30,"Active","Large","Small",0.9,0.2,5985,5985,"60","[[0 3] [1 2] [2 4] [3 2] [4 3] [5 3] [6 3] [7 4] [8 4] [9 6] [10 4] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 166] [1 171] [2 173] [3 176] [4 68] [5 178] [6 169] [7 182] [8 169] [9 178] [10 162] [11 150] [12 184] [13 170] [14 172] [15 167] [16 181] [17 166] [18 180] [19 170] [20 155] [21 172] [22 164] [23 168]]",1452,2539,166,171,173,176,68,178,169,182,169,178,162,150,184,170,172,167,181,166,180,170,155,172,164,168,3,2,4,2,3,3,3,4,4,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0
"31",31,"Sit-and-Wait","Small","Large",0.9,0.2,56482,56482,"197","[[0 11] [1 5] [2 6] [3 9] [4 2] [5 5] [6 5] [7 7] [8 6] [9 5] [10 8] [11 10] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 1816] [1 1244] [2 800] [3 1182] [4 2008] [5 1080] [6 2040] [7 369] [8 748] [9 1037] [10 1033] [11 138] [12 2019] [13 2050] [14 2021] [15 1986] [16 1993] [17 2022] [18 1995] [19 2040] [20 2019] [21 2004] [22 2003] [23 2005]]",15540,22112,1816,1244,800,1182,2008,1080,2040,369,748,1037,1033,138,2019,2050,2021,1986,1993,2022,1995,2040,2019,2004,2003,2005,11,5,6,9,2,5,5,7,6,5,8,10,0,0,0,0,0,0,0,0,0,0,0,0
"32",32,"Sit-and-Pursue","Small","Large",0.9,0.2,23143,23143,"228","[[0 4] [1 22] [2 20] [3 4] [4 2] [5 21] [6 11] [7 6] [8 25] [9 22] [10 22] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 207] [1 738] [2 517] [3 211] [4 94] [5 712] [6 438] [7 217] [8 824] [9 755] [10 796] [11 172] [12 811] [13 815] [14 803] [15 812] [16 803] [17 827] [18 818] [19 805] [20 816] [21 815] [22 811] [23 810]]",5371,10056,207,738,517,211,94,712,438,217,824,755,796,172,811,815,803,812,803,827,818,805,816,815,811,810,4,22,20,4,2,21,11,6,25,22,22,4,0,0,0,0,0,0,0,0,0,0,0,0
"33",33,"Active","Small","Large",0.9,0.2,31589,31589,"213","[[0 19] [1 6] [2 5] [3 4] [4 12] [5 9] [6 7] [7 10] [8 10] [9 32] [10 11] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 929] [1 252] [2 314] [3 202] [4 419] [5 400] [6 221] [7 883] [8 348] [9 1060] [10 876] [11 394] [12 1235] [13 1235] [14 1229] [15 1226] [16 1225] [17 1228] [18 1247] [19 1222] [20 1218] [21 1226] [22 1230] [23 1239]]",9207,11851,929,252,314,202,419,400,221,883,348,1060,876,394,1235,1235,1229,1226,1225,1228,1247,1222,1218,1226,1230,1239,19,6,5,4,12,9,7,10,10,32,11,6,0,0,0,0,0,0,0,0,0,0,0,0
"34",34,"Sit-and-Wait","Large","Large",0.9,0.2,17931,17931,"51","[[0 1] [1 2] [2 2] [3 0] [4 2] [5 0] [6 6] [7 3] [8 4] [9 3] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 526] [1 520] [2 394] [3 530] [4 508] [5 487] [6 514] [7 459] [8 339] [9 457] [10 503] [11 500] [12 513] [13 521] [14 510] [15 520] [16 523] [17 526] [18 506] [19 522] [20 515] [21 514] [22 531] [23 516]]",5218,6736,526,520,394,530,508,487,514,459,339,457,503,500,513,521,510,520,523,526,506,522,515,514,531,516,1,2,2,0,2,0,6,3,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
