"BehaviorSpace results (NetLogo 6.2.1)"
"YEAR_MODELS_8x12_death_Space_Time_Habitat.nlogo"
"YEAR_MODELS"
"11/29/2021 12:58:26:834 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"10","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[74]","[[0 1] [1 3] [2 2] [3 1] [4 0] [5 2] [6 2] [7 2] [8 3] [9 4] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 227] [1 85] [2 220] [3 222] [4 215] [5 196] [6 130] [7 142] [8 161] [9 22] [10 107] [11 167] [12 197] [13 213] [14 216] [15 191] [16 203] [17 209] [18 217] [19 185] [20 211] [21 219] [22 210] [23 215]]","1391","2989","4380","0"
"11","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[85]","[[0 3] [1 2] [2 2] [3 1] [4 2] [5 4] [6 4] [7 5] [8 1] [9 1] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 48] [1 40] [2 119] [3 241] [4 226] [5 11] [6 44] [7 33] [8 250] [9 234] [10 72] [11 249] [12 241] [13 246] [14 236] [15 237] [16 226] [17 237] [18 250] [19 208] [20 226] [21 245] [22 226] [23 235]]","1263","3117","4380","0"
"14","Sit-and-Wait","Small","Small","0.9","0.2","2386","2386","[26]","[[0 1] [1 1] [2 1] [3 0] [4 1] [5 2] [6 1] [7 0] [8 0] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 47] [1 44] [2 48] [3 56] [4 56] [5 45] [6 57] [7 46] [8 47] [9 54] [10 40] [11 43] [12 54] [13 52] [14 51] [15 52] [16 55] [17 59] [18 54] [19 46] [20 52] [21 46] [22 44] [23 45]]","536","657","1193","0"
"16","Sit-and-Wait","Small","Small","0.9","0.2","3170","3170","[24]","[[0 1] [1 1] [2 0] [3 1] [4 2] [5 1] [6 1] [7 0] [8 1] [9 1] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 68] [1 65] [2 60] [3 55] [4 48] [5 61] [6 69] [7 68] [8 74] [9 58] [10 68] [11 75] [12 69] [13 71] [14 59] [15 61] [16 74] [17 60] [18 69] [19 72] [20 64] [21 72] [22 74] [23 72]]","734","852","1586","0"
"13","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[104]","[[0 5] [1 5] [2 5] [3 7] [4 5] [5 1] [6 2] [7 2] [8 4] [9 1] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 166] [1 63] [2 211] [3 53] [4 148] [5 210] [6 114] [7 143] [8 56] [9 210] [10 155] [11 229] [12 212] [13 205] [14 234] [15 217] [16 219] [17 214] [18 223] [19 210] [20 214] [21 231] [22 225] [23 218]]","1422","2958","4380","0"
"15","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[76]","[[0 3] [1 3] [2 0] [3 2] [4 1] [5 1] [6 1] [7 1] [8 1] [9 1] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 178] [1 191] [2 192] [3 99] [4 200] [5 189] [6 186] [7 222] [8 193] [9 187] [10 37] [11 184] [12 191] [13 199] [14 192] [15 210] [16 196] [17 186] [18 202] [19 162] [20 194] [21 199] [22 196] [23 195]]","1649","2731","4380","0"
"18","Sit-and-Wait","Small","Small","0.9","0.2","5478","5478","[48]","[[0 2] [1 2] [2 2] [3 6] [4 1] [5 2] [6 1] [7 1] [8 1] [9 1] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 123] [1 88] [2 115] [3 31] [4 117] [5 125] [6 118] [7 132] [8 120] [9 119] [10 119] [11 120] [12 110] [13 128] [14 112] [15 114] [16 114] [17 125] [18 117] [19 115] [20 120] [21 114] [22 127] [23 116]]","1328","1411","2739","0"
"17","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[84]","[[0 4] [1 4] [2 6] [3 3] [4 4] [5 4] [6 1] [7 1] [8 3] [9 3] [10 4] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 74] [1 61] [2 44] [3 49] [4 38] [5 43] [6 260] [7 262] [8 62] [9 148] [10 92] [11 192] [12 250] [13 257] [14 248] [15 232] [16 249] [17 271] [18 258] [19 277] [20 246] [21 254] [22 250] [23 263]]","821","3559","4380","0"
"22","Sit-and-Wait","Small","Small","0.9","0.2","964","964","[2]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 20] [1 24] [2 20] [3 22] [4 18] [5 16] [6 24] [7 20] [8 16] [9 16] [10 17] [11 22] [12 18] [13 20] [14 19] [15 20] [16 18] [17 17] [18 19] [19 19] [20 23] [21 27] [22 27] [23 21]]","242","241","483","0"
"19","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[65]","[[0 3] [1 4] [2 2] [3 1] [4 0] [5 3] [6 3] [7 0] [8 0] [9 0] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 170] [1 130] [2 223] [3 194] [4 204] [5 64] [6 46] [7 186] [8 177] [9 183] [10 195] [11 190] [12 209] [13 196] [14 199] [15 202] [16 201] [17 199] [18 192] [19 207] [20 201] [21 197] [22 208] [23 207]]","1854","2526","4380","0"
"20","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[71]","[[0 2] [1 1] [2 1] [3 3] [4 2] [5 4] [6 3] [7 5] [8 4] [9 4] [10 2] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 225] [1 227] [2 230] [3 130] [4 217] [5 29] [6 210] [7 21] [8 27] [9 6] [10 228] [11 105] [12 224] [13 242] [14 215] [15 204] [16 224] [17 224] [18 236] [19 226] [20 232] [21 227] [22 235] [23 236]]","1932","2448","4380","0"
"21","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[59]","[[0 2] [1 0] [2 2] [3 3] [4 0] [5 1] [6 3] [7 1] [8 1] [9 1] [10 5] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 202] [1 212] [2 12] [3 108] [4 201] [5 217] [6 115] [7 199] [8 192] [9 217] [10 210] [11 44] [12 228] [13 200] [14 206] [15 185] [16 198] [17 198] [18 192] [19 205] [20 197] [21 205] [22 231] [23 206]]","1428","2952","4380","0"
"23","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[72]","[[0 4] [1 3] [2 1] [3 7] [4 4] [5 3] [6 2] [7 2] [8 1] [9 0] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 117] [1 196] [2 213] [3 85] [4 36] [5 143] [6 206] [7 180] [8 214] [9 196] [10 116] [11 205] [12 222] [13 212] [14 209] [15 201] [16 215] [17 219] [18 198] [19 212] [20 187] [21 195] [22 210] [23 193]]","1706","2674","4380","0"
"25","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[91]","[[0 1] [1 4] [2 3] [3 2] [4 2] [5 3] [6 3] [7 1] [8 1] [9 2] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 207] [1 209] [2 35] [3 205] [4 225] [5 140] [6 58] [7 206] [8 208] [9 124] [10 175] [11 60] [12 207] [13 217] [14 215] [15 222] [16 217] [17 196] [18 217] [19 200] [20 215] [21 214] [22 206] [23 202]]","1443","2937","4380","0"
"26","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[83]","[[0 1] [1 6] [2 1] [3 1] [4 5] [5 4] [6 2] [7 0] [8 2] [9 1] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 187] [1 146] [2 209] [3 201] [4 132] [5 65] [6 218] [7 181] [8 211] [9 193] [10 199] [11 153] [12 183] [13 176] [14 206] [15 183] [16 179] [17 195] [18 194] [19 201] [20 178] [21 193] [22 196] [23 201]]","1320","3060","4380","0"
"24","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[100]","[[0 4] [1 6] [2 5] [3 2] [4 3] [5 2] [6 4] [7 5] [8 5] [9 3] [10 6] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 79] [1 26] [2 147] [3 102] [4 127] [5 173] [6 108] [7 42] [8 26] [9 134] [10 24] [11 256] [12 269] [13 265] [14 261] [15 252] [16 260] [17 258] [18 273] [19 260] [20 257] [21 257] [22 265] [23 259]]","1703","2677","4380","0"
"27","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[85]","[[0 4] [1 2] [2 4] [3 3] [4 2] [5 5] [6 1] [7 2] [8 2] [9 4] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 228] [1 219] [2 82] [3 95] [4 195] [5 66] [6 210] [7 222] [8 97] [9 43] [10 233] [11 84] [12 233] [13 206] [14 218] [15 215] [16 205] [17 199] [18 203] [19 221] [20 230] [21 233] [22 227] [23 216]]","1313","3067","4380","0"
"28","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[85]","[[0 2] [1 2] [2 3] [3 2] [4 1] [5 1] [6 2] [7 3] [8 3] [9 2] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 148] [1 200] [2 32] [3 199] [4 215] [5 208] [6 173] [7 103] [8 19] [9 210] [10 211] [11 215] [12 225] [13 200] [14 212] [15 200] [16 212] [17 200] [18 190] [19 209] [20 193] [21 188] [22 220] [23 198]]","1499","2881","4380","0"
"29","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[69]","[[0 7] [1 2] [2 4] [3 5] [4 1] [5 0] [6 5] [7 3] [8 1] [9 4] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 35] [1 175] [2 139] [3 181] [4 218] [5 202] [6 70] [7 120] [8 220] [9 100] [10 217] [11 108] [12 200] [13 228] [14 202] [15 210] [16 221] [17 225] [18 220] [19 225] [20 206] [21 221] [22 220] [23 217]]","2089","2291","4380","0"
"30","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[124]","[[0 4] [1 1] [2 6] [3 8] [4 4] [5 3] [6 7] [7 2] [8 2] [9 3] [10 1] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 112] [1 205] [2 115] [3 61] [4 149] [5 210] [6 45] [7 217] [8 215] [9 51] [10 232] [11 190] [12 209] [13 209] [14 210] [15 206] [16 209] [17 218] [18 234] [19 225] [20 197] [21 212] [22 222] [23 227]]","1892","2488","4380","0"
"31","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[66]","[[0 3] [1 4] [2 2] [3 2] [4 3] [5 1] [6 1] [7 0] [8 4] [9 2] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 209] [1 107] [2 207] [3 182] [4 70] [5 220] [6 182] [7 182] [8 195] [9 187] [10 187] [11 109] [12 192] [13 185] [14 202] [15 200] [16 216] [17 198] [18 196] [19 198] [20 200] [21 176] [22 196] [23 184]]","1364","3016","4380","0"
"34","Sit-and-Wait","Small","Small","0.9","0.2","5137","5137","[30]","[[0 2] [1 0] [2 0] [3 1] [4 2] [5 2] [6 1] [7 0] [8 2] [9 3] [10 4] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 120] [1 131] [2 118] [3 124] [4 53] [5 62] [6 105] [7 107] [8 92] [9 78] [10 51] [11 111] [12 121] [13 111] [14 112] [15 110] [16 101] [17 132] [18 113] [19 124] [20 136] [21 123] [22 116] [23 118]]","1271","1298","2569","0"
"32","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[79]","[[0 6] [1 2] [2 1] [3 2] [4 1] [5 1] [6 2] [7 2] [8 2] [9 2] [10 5] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 63] [1 194] [2 219] [3 30] [4 209] [5 201] [6 22] [7 221] [8 213] [9 218] [10 7] [11 211] [12 221] [13 219] [14 214] [15 216] [16 206] [17 212] [18 217] [19 226] [20 219] [21 198] [22 212] [23 212]]","2222","2158","4380","0"
"33","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[69]","[[0 4] [1 2] [2 4] [3 2] [4 1] [5 2] [6 4] [7 3] [8 1] [9 0] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 196] [1 53] [2 218] [3 159] [4 188] [5 219] [6 58] [7 143] [8 203] [9 214] [10 194] [11 200] [12 203] [13 194] [14 191] [15 200] [16 199] [17 183] [18 204] [19 212] [20 180] [21 198] [22 185] [23 186]]","1012","3368","4380","0"
"35","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[137]","[[0 6] [1 3] [2 8] [3 7] [4 5] [5 7] [6 7] [7 6] [8 2] [9 7] [10 5] [11 6] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 81] [1 145] [2 61] [3 75] [4 98] [5 117] [6 46] [7 153] [8 270] [9 60] [10 123] [11 40] [12 257] [13 248] [14 260] [15 263] [16 274] [17 263] [18 260] [19 267] [20 254] [21 255] [22 253] [23 257]]","1646","2734","4380","0"
"38","Sit-and-Wait","Small","Small","0.9","0.2","3125","3125","[27]","[[0 0] [1 1] [2 1] [3 0] [4 0] [5 1] [6 0] [7 0] [8 1] [9 3] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 70] [1 81] [2 65] [3 53] [4 62] [5 70] [6 63] [7 64] [8 65] [9 38] [10 62] [11 70] [12 67] [13 69] [14 70] [15 67] [16 75] [17 72] [18 65] [19 58] [20 62] [21 65] [22 67] [23 64]]","619","945","1564","0"
"37","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[90]","[[0 2] [1 2] [2 4] [3 4] [4 2] [5 1] [6 1] [7 1] [8 1] [9 4] [10 2] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 201] [1 206] [2 37] [3 56] [4 95] [5 217] [6 218] [7 221] [8 205] [9 225] [10 114] [11 13] [12 208] [13 220] [14 203] [15 204] [16 215] [17 215] [18 228] [19 234] [20 200] [21 215] [22 210] [23 220]]","1626","2754","4380","0"
"36","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[80]","[[0 6] [1 4] [2 4] [3 3] [4 5] [5 5] [6 3] [7 2] [8 3] [9 1] [10 3] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 61] [1 183] [2 28] [3 114] [4 7] [5 6] [6 32] [7 105] [8 258] [9 260] [10 36] [11 257] [12 251] [13 241] [14 245] [15 258] [16 246] [17 260] [18 246] [19 261] [20 255] [21 264] [22 254] [23 252]]","975","3405","4380","0"
"39","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[91]","[[0 2] [1 3] [2 2] [3 2] [4 1] [5 1] [6 2] [7 0] [8 2] [9 1] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 186] [1 78] [2 189] [3 168] [4 188] [5 186] [6 197] [7 184] [8 184] [9 200] [10 156] [11 205] [12 188] [13 169] [14 181] [15 189] [16 191] [17 195] [18 174] [19 203] [20 176] [21 207] [22 191] [23 195]]","1320","3060","4380","0"
"40","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[79]","[[0 1] [1 3] [2 3] [3 5] [4 7] [5 5] [6 2] [7 3] [8 2] [9 1] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 203] [1 237] [2 66] [3 79] [4 16] [5 18] [6 180] [7 129] [8 78] [9 230] [10 216] [11 216] [12 231] [13 222] [14 231] [15 230] [16 219] [17 209] [18 235] [19 232] [20 226] [21 227] [22 220] [23 230]]","1367","3013","4380","0"
"42","Sit-and-Wait","Small","Small","0.9","0.2","5120","5120","[36]","[[0 0] [1 2] [2 0] [3 4] [4 2] [5 0] [6 1] [7 0] [8 2] [9 1] [10 0] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 112] [1 35] [2 106] [3 120] [4 95] [5 116] [6 107] [7 99] [8 120] [9 109] [10 111] [11 108] [12 103] [13 115] [14 115] [15 107] [16 104] [17 109] [18 120] [19 103] [20 108] [21 112] [22 115] [23 110]]","1193","1366","2559","0"
"43","Sit-and-Wait","Small","Small","0.9","0.2","5378","5378","[43]","[[0 3] [1 1] [2 0] [3 3] [4 1] [5 1] [6 2] [7 2] [8 2] [9 0] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 49] [1 128] [2 121] [3 116] [4 124] [5 118] [6 122] [7 105] [8 113] [9 110] [10 90] [11 81] [12 117] [13 109] [14 117] [15 117] [16 113] [17 121] [18 115] [19 120] [20 124] [21 125] [22 123] [23 110]]","1134","1554","2688","0"
"41","Sit-and-Wait","Small","Small","0.9","0.2","8760","8760","[80]","[[0 3] [1 5] [2 3] [3 2] [4 1] [5 2] [6 2] [7 2] [8 3] [9 2] [10 3] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 210] [1 45] [2 179] [3 202] [4 223] [5 204] [6 78] [7 205] [8 141] [9 58] [10 199] [11 43] [12 221] [13 199] [14 229] [15 219] [16 211] [17 222] [18 219] [19 224] [20 219] [21 194] [22 217] [23 219]]","738","3642","4380","0"
"45","Sit-and-Wait","Small","Small","0.9","0.2","1113","1113","[6]","[[0 1] [1 1] [2 0] [3 0] [4 0] [5 0] [6 0] [7 1] [8 1] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 23] [1 26] [2 21] [3 22] [4 21] [5 22] [6 20] [7 21] [8 24] [9 15] [10 25] [11 28] [12 26] [13 22] [14 25] [15 26] [16 19] [17 19] [18 25] [19 22] [20 28] [21 28] [22 19] [23 27]]","245","309","554","0"
"47","Sit-and-Wait","Small","Small","0.9","0.2","1060","1060","[15]","[[0 0] [1 0] [2 1] [3 1] [4 0] [5 0] [6 1] [7 0] [8 0] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 17] [1 25] [2 26] [3 22] [4 23] [5 25] [6 27] [7 17] [8 17] [9 22] [10 24] [11 21] [12 18] [13 28] [14 29] [15 25] [16 23] [17 26] [18 15] [19 21] [20 20] [21 21] [22 17] [23 21]]","279","251","530","0"
