"BehaviorSpace results (NetLogo 6.2.1)"
"YEAR_MODELS_8x12_death_Space_Time_EVENHabitat_Nov19Final.nlogo"
"YEAR_MODELS"
"11/30/2021 16:35:29:536 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","7","0","11"
"[run number]","Predator-Strategy","Prey-Starting-Condition","Predator-Starting-Condition","Detection-prob-black","Detection-prob-white","[step]","ticks","[nearby] of preys","mapAware-table [1] of one-of patches","hour-map-prey [1]","[p-black] of one-of preys","[p-white] of one-of preys","[domain-overlap] of one-of preys","[domain-prey] of one-of preys"
"11","Sit-and-Wait","Small","Small","0.55","0.55","8760","8760","[82]","[[0 4] [1 3] [2 8] [3 2] [4 5] [5 2] [6 7] [7 1] [8 4] [9 3] [10 5] [11 5] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 92] [1 60] [2 13] [3 221] [4 86] [5 234] [6 29] [7 239] [8 229] [9 246] [10 35] [11 32] [12 247] [13 246] [14 234] [15 253] [16 234] [17 234] [18 245] [19 237] [20 245] [21 235] [22 215] [23 239]]","2426","1954","4380","0"
"13","Sit-and-Wait","Small","Small","0.55","0.55","4129","4129","[32]","[[0 1] [1 2] [2 2] [3 1] [4 1] [5 2] [6 1] [7 1] [8 1] [9 1] [10 1] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 82] [1 96] [2 83] [3 78] [4 95] [5 75] [6 83] [7 94] [8 80] [9 86] [10 76] [11 91] [12 85] [13 89] [14 88] [15 76] [16 83] [17 92] [18 97] [19 92] [20 84] [21 86] [22 78] [23 96]]","912","1153","2065","0"
"12","Sit-and-Wait","Small","Small","0.55","0.55","8760","8760","[51]","[[0 1] [1 3] [2 4] [3 2] [4 1] [5 1] [6 2] [7 3] [8 2] [9 3] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 229] [1 88] [2 36] [3 228] [4 233] [5 214] [6 53] [7 24] [8 135] [9 75] [10 236] [11 17] [12 228] [13 231] [14 232] [15 244] [16 228] [17 249] [18 232] [19 228] [20 238] [21 230] [22 228] [23 244]]","2933","1447","4380","0"
"14","Sit-and-Wait","Small","Small","0.55","0.55","8760","8760","[55]","[[0 4] [1 0] [2 3] [3 2] [4 1] [5 4] [6 3] [7 2] [8 3] [9 2] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 117] [1 204] [2 207] [3 88] [4 200] [5 104] [6 137] [7 197] [8 73] [9 198] [10 127] [11 195] [12 201] [13 213] [14 202] [15 218] [16 219] [17 209] [18 224] [19 204] [20 209] [21 210] [22 205] [23 219]]","1485","2895","4380","0"
"16","Sit-and-Wait","Small","Small","0.55","0.55","4636","4636","[37]","[[0 2] [1 3] [2 3] [3 2] [4 2] [5 3] [6 2] [7 0] [8 2] [9 2] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 115] [1 46] [2 103] [3 63] [4 104] [5 75] [6 106] [7 93] [8 57] [9 96] [10 86] [11 109] [12 111] [13 100] [14 104] [15 105] [16 97] [17 106] [18 115] [19 101] [20 103] [21 102] [22 107] [23 113]]","1205","1112","2317","0"
"15","Sit-and-Wait","Small","Small","0.55","0.55","8760","8760","[69]","[[0 5] [1 2] [2 3] [3 2] [4 1] [5 4] [6 4] [7 1] [8 2] [9 5] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 153] [1 202] [2 170] [3 183] [4 216] [5 47] [6 100] [7 212] [8 231] [9 35] [10 80] [11 205] [12 211] [13 217] [14 210] [15 220] [16 210] [17 207] [18 222] [19 222] [20 213] [21 204] [22 194] [23 216]]","2514","1866","4380","0"
"17","Sit-and-Wait","Small","Small","0.55","0.55","8760","8760","[114]","[[0 7] [1 7] [2 7] [3 2] [4 3] [5 3] [6 3] [7 5] [8 5] [9 3] [10 9] [11 9] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 46] [1 49] [2 85] [3 24] [4 293] [5 128] [6 116] [7 104] [8 65] [9 67] [10 36] [11 38] [12 273] [13 279] [14 287] [15 286] [16 277] [17 284] [18 282] [19 281] [20 270] [21 267] [22 262] [23 281]]","1884","2496","4380","0"
"19","Sit-and-Wait","Small","Small","0.55","0.55","8760","8760","[80]","[[0 5] [1 1] [2 4] [3 4] [4 5] [5 1] [6 1] [7 3] [8 4] [9 4] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 185] [1 234] [2 199] [3 146] [4 112] [5 226] [6 219] [7 218] [8 36] [9 38] [10 74] [11 28] [12 230] [13 224] [14 229] [15 211] [16 227] [17 228] [18 220] [19 230] [20 226] [21 235] [22 192] [23 213]]","2613","1767","4380","0"
"18","Sit-and-Wait","Small","Small","0.55","0.55","8760","8760","[69]","[[0 5] [1 3] [2 1] [3 3] [4 4] [5 2] [6 2] [7 3] [8 5] [9 7] [10 6] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 51] [1 229] [2 238] [3 60] [4 235] [5 248] [6 31] [7 31] [8 215] [9 18] [10 50] [11 67] [12 247] [13 254] [14 247] [15 229] [16 243] [17 224] [18 260] [19 245] [20 231] [21 242] [22 246] [23 239]]","2773","1607","4380","0"
"23","Sit-and-Wait","Small","Small","0.55","0.55","5476","5476","[45]","[[0 1] [1 2] [2 4] [3 4] [4 3] [5 1] [6 1] [7 4] [8 1] [9 2] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 134] [1 122] [2 123] [3 107] [4 55] [5 128] [6 132] [7 48] [8 118] [9 103] [10 111] [11 121] [12 128] [13 116] [14 130] [15 111] [16 118] [17 125] [18 130] [19 120] [20 119] [21 115] [22 110] [23 114]]","1411","1327","2738","0"
"24","Sit-and-Wait","Small","Small","0.55","0.55","1379","1379","[19]","[[0 2] [1 1] [2 2] [3 1] [4 2] [5 0] [6 0] [7 0] [8 0] [9 1] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 34] [1 29] [2 13] [3 36] [4 28] [5 30] [6 32] [7 29] [8 26] [9 26] [10 27] [11 21] [12 29] [13 28] [14 23] [15 35] [16 29] [17 36] [18 31] [19 26] [20 29] [21 28] [22 35] [23 27]]","351","336","687","0"
"20","Sit-and-Wait","Small","Small","0.55","0.55","8760","8760","[64]","[[0 7] [1 1] [2 2] [3 3] [4 2] [5 4] [6 5] [7 5] [8 5] [9 3] [10 4] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 43] [1 236] [2 59] [3 222] [4 143] [5 222] [6 98] [7 66] [8 104] [9 132] [10 79] [11 222] [12 231] [13 219] [14 229] [15 220] [16 214] [17 232] [18 234] [19 218] [20 237] [21 237] [22 244] [23 239]]","2051","2329","4380","0"
"21","Sit-and-Wait","Small","Small","0.55","0.55","8760","8760","[95]","[[0 4] [1 3] [2 3] [3 4] [4 4] [5 5] [6 2] [7 4] [8 4] [9 6] [10 5] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 137] [1 197] [2 245] [3 96] [4 116] [5 51] [6 43] [7 242] [8 18] [9 34] [10 113] [11 223] [12 236] [13 253] [14 243] [15 254] [16 250] [17 244] [18 240] [19 229] [20 237] [21 223] [22 223] [23 233]]","1966","2414","4380","0"
"22","Sit-and-Wait","Small","Small","0.55","0.55","8760","8760","[72]","[[0 7] [1 5] [2 5] [3 3] [4 4] [5 4] [6 1] [7 0] [8 3] [9 4] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 52] [1 212] [2 55] [3 87] [4 214] [5 69] [6 238] [7 239] [8 155] [9 15] [10 220] [11 64] [12 226] [13 226] [14 234] [15 240] [16 229] [17 234] [18 236] [19 232] [20 222] [21 223] [22 226] [23 232]]","1958","2422","4380","0"
"25","Sit-and-Wait","Small","Small","0.55","0.55","8760","8760","[59]","[[0 1] [1 1] [2 2] [3 3] [4 3] [5 6] [6 4] [7 2] [8 1] [9 1] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 215] [1 213] [2 79] [3 105] [4 145] [5 5] [6 114] [7 201] [8 214] [9 209] [10 135] [11 198] [12 221] [13 201] [14 198] [15 227] [16 201] [17 221] [18 222] [19 210] [20 204] [21 211] [22 201] [23 230]]","2369","2011","4380","0"
"27","Sit-and-Wait","Small","Small","0.55","0.55","8624","8624","[74]","[[0 7] [1 6] [2 1] [3 2] [4 5] [5 5] [6 4] [7 6] [8 2] [9 2] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 105] [1 81] [2 207] [3 231] [4 76] [5 14] [6 92] [7 157] [8 203] [9 214] [10 204] [11 110] [12 219] [13 219] [14 208] [15 210] [16 215] [17 230] [18 224] [19 217] [20 232] [21 213] [22 217] [23 211]]","1164","3145","4309","0"
"28","Sit-and-Wait","Small","Small","0.55","0.55","8760","8760","[75]","[[0 4] [1 2] [2 3] [3 3] [4 2] [5 5] [6 6] [7 3] [8 4] [9 5] [10 1] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 113] [1 244] [2 54] [3 32] [4 156] [5 39] [6 44] [7 158] [8 145] [9 132] [10 237] [11 130] [12 260] [13 246] [14 237] [15 242] [16 235] [17 250] [18 229] [19 227] [20 245] [21 240] [22 253] [23 232]]","1775","2605","4380","0"
"26","Sit-and-Wait","Small","Small","0.55","0.55","8760","8760","[54]","[[0 2] [1 1] [2 2] [3 1] [4 1] [5 4] [6 3] [7 1] [8 2] [9 4] [10 2] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 208] [1 219] [2 143] [3 203] [4 203] [5 86] [6 88] [7 201] [8 174] [9 30] [10 177] [11 180] [12 219] [13 191] [14 213] [15 200] [16 198] [17 222] [18 196] [19 214] [20 204] [21 199] [22 206] [23 206]]","2411","1969","4380","0"
"29","Sit-and-Wait","Small","Small","0.55","0.55","8760","8760","[62]","[[0 3] [1 5] [2 2] [3 2] [4 3] [5 4] [6 1] [7 3] [8 2] [9 5] [10 5] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 152] [1 72] [2 216] [3 222] [4 177] [5 91] [6 219] [7 49] [8 228] [9 43] [10 24] [11 214] [12 212] [13 225] [14 223] [15 217] [16 226] [17 227] [18 225] [19 222] [20 223] [21 218] [22 230] [23 225]]","2132","2248","4380","0"
"30","Sit-and-Wait","Small","Small","0.55","0.55","8760","8760","[52]","[[0 4] [1 5] [2 1] [3 3] [4 3] [5 1] [6 1] [7 2] [8 0] [9 3] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 132] [1 38] [2 215] [3 157] [4 119] [5 204] [6 194] [7 123] [8 206] [9 79] [10 210] [11 208] [12 206] [13 219] [14 217] [15 212] [16 212] [17 207] [18 189] [19 204] [20 188] [21 230] [22 206] [23 205]]","2400","1980","4380","0"
"31","Sit-and-Wait","Small","Small","0.55","0.55","8760","8760","[79]","[[0 6] [1 5] [2 3] [3 4] [4 6] [5 7] [6 4] [7 4] [8 3] [9 2] [10 2] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 77] [1 19] [2 99] [3 15] [4 4] [5 9] [6 104] [7 121] [8 146] [9 145] [10 265] [11 260] [12 275] [13 256] [14 273] [15 266] [16 260] [17 248] [18 258] [19 258] [20 254] [21 269] [22 243] [23 256]]","2302","2078","4380","0"
"32","Sit-and-Wait","Small","Small","0.55","0.55","8760","8760","[88]","[[0 4] [1 4] [2 6] [3 3] [4 3] [5 4] [6 3] [7 7] [8 4] [9 5] [10 4] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 113] [1 17] [2 35] [3 225] [4 234] [5 125] [6 226] [7 31] [8 207] [9 172] [10 206] [11 4] [12 225] [13 232] [14 240] [15 228] [16 236] [17 226] [18 221] [19 234] [20 249] [21 235] [22 226] [23 233]]","1642","2738","4380","0"
"35","Sit-and-Wait","Small","Small","0.55","0.55","5763","5763","[37]","[[0 1] [1 1] [2 1] [3 2] [4 2] [5 2] [6 3] [7 3] [8 2] [9 1] [10 3] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 133] [1 141] [2 133] [3 84] [4 133] [5 140] [6 68] [7 12] [8 62] [9 123] [10 76] [11 132] [12 149] [13 139] [14 138] [15 141] [16 135] [17 126] [18 138] [19 134] [20 134] [21 136] [22 140] [23 134]]","1534","1347","2881","0"
"33","Sit-and-Wait","Small","Small","0.55","0.55","8760","8760","[66]","[[0 3] [1 3] [2 3] [3 2] [4 1] [5 6] [6 3] [7 2] [8 2] [9 0] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 126] [1 34] [2 95] [3 229] [4 202] [5 22] [6 87] [7 213] [8 79] [9 213] [10 216] [11 225] [12 224] [13 222] [14 212] [15 218] [16 224] [17 208] [18 230] [19 222] [20 238] [21 214] [22 210] [23 217]]","2243","2137","4380","0"
"34","Sit-and-Wait","Small","Small","0.55","0.55","7882","7882","[69]","[[0 3] [1 4] [2 4] [3 3] [4 6] [5 1] [6 3] [7 4] [8 5] [9 5] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 215] [1 80] [2 51] [3 75] [4 65] [5 194] [6 148] [7 72] [8 141] [9 64] [10 203] [11 204] [12 204] [13 191] [14 210] [15 205] [16 190] [17 203] [18 207] [19 203] [20 206] [21 215] [22 193] [23 199]]","1453","2485","3938","0"
"39","Sit-and-Wait","Small","Small","0.55","0.55","1635","1635","[17]","[[0 0] [1 0] [2 1] [3 0] [4 0] [5 1] [6 2] [7 3] [8 1] [9 0] [10 1] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 34] [1 39] [2 41] [3 32] [4 37] [5 31] [6 23] [7 6] [8 35] [9 36] [10 39] [11 40] [12 37] [13 37] [14 38] [15 33] [16 30] [17 36] [18 42] [19 30] [20 27] [21 36] [22 42] [23 36]]","437","380","817","0"
"36","Sit-and-Wait","Small","Small","0.55","0.55","5215","5215","[52]","[[0 1] [1 1] [2 3] [3 5] [4 3] [5 2] [6 5] [7 1] [8 0] [9 1] [10 3] [11 4] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 125] [1 124] [2 59] [3 21] [4 21] [5 123] [6 128] [7 131] [8 124] [9 122] [10 90] [11 24] [12 123] [13 136] [14 132] [15 122] [16 125] [17 137] [18 124] [19 120] [20 118] [21 117] [22 136] [23 125]]","1324","1283","2607","0"
"40","Sit-and-Wait","Small","Small","0.55","0.55","512","512","[1]","[[0 0] [1 0] [2 0] [3 0] [4 0] [5 0] [6 0] [7 0] [8 0] [9 0] [10 0] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 9] [1 13] [2 11] [3 13] [4 11] [5 8] [6 12] [7 10] [8 13] [9 10] [10 9] [11 10] [12 13] [13 9] [14 11] [15 11] [16 9] [17 12] [18 15] [19 6] [20 7] [21 7] [22 12] [23 15]]","129","127","256","0"
"37","Sit-and-Wait","Small","Small","0.55","0.55","8760","8760","[64]","[[0 5] [1 6] [2 2] [3 1] [4 3] [5 5] [6 4] [7 2] [8 3] [9 4] [10 3] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 71] [1 48] [2 218] [3 221] [4 216] [5 73] [6 111] [7 216] [8 77] [9 73] [10 213] [11 203] [12 227] [13 211] [14 209] [15 221] [16 218] [17 215] [18 227] [19 232] [20 212] [21 214] [22 224] [23 230]]","1571","2809","4380","0"
"38","Sit-and-Wait","Small","Small","0.55","0.55","8760","8760","[70]","[[0 3] [1 7] [2 4] [3 6] [4 2] [5 3] [6 3] [7 0] [8 1] [9 4] [10 1] [11 3] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 73] [1 33] [2 104] [3 42] [4 201] [5 135] [6 229] [7 235] [8 234] [9 68] [10 244] [11 65] [12 236] [13 236] [14 225] [15 230] [16 224] [17 217] [18 236] [19 217] [20 225] [21 202] [22 240] [23 229]]","1868","2512","4380","0"
"42","Sit-and-Wait","Small","Small","0.55","0.55","8760","8760","[69]","[[0 5] [1 4] [2 3] [3 4] [4 4] [5 6] [6 4] [7 1] [8 1] [9 1] [10 1] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 80] [1 49] [2 186] [3 29] [4 69] [5 46] [6 81] [7 237] [8 227] [9 224] [10 219] [11 207] [12 233] [13 233] [14 222] [15 228] [16 239] [17 212] [18 218] [19 217] [20 224] [21 250] [22 220] [23 230]]","1446","2934","4380","0"
"41","Sit-and-Wait","Small","Small","0.55","0.55","8760","8760","[55]","[[0 2] [1 3] [2 2] [3 7] [4 2] [5 2] [6 1] [7 2] [8 1] [9 1] [10 2] [11 1] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 224] [1 186] [2 184] [3 67] [4 192] [5 118] [6 195] [7 29] [8 188] [9 212] [10 121] [11 214] [12 199] [13 200] [14 210] [15 203] [16 206] [17 219] [18 207] [19 205] [20 196] [21 196] [22 220] [23 189]]","2203","2177","4380","0"
"43","Sit-and-Wait","Small","Small","0.55","0.55","8760","8760","[73]","[[0 5] [1 2] [2 4] [3 4] [4 2] [5 5] [6 7] [7 6] [8 1] [9 1] [10 3] [11 0] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 84] [1 184] [2 144] [3 178] [4 213] [5 36] [6 42] [7 209] [8 213] [9 200] [10 91] [11 214] [12 208] [13 200] [14 231] [15 212] [16 205] [17 216] [18 223] [19 210] [20 229] [21 209] [22 210] [23 219]]","2358","2022","4380","0"
"44","Sit-and-Wait","Small","Small","0.55","0.55","8760","8760","[106]","[[0 5] [1 5] [2 3] [3 7] [4 5] [5 5] [6 5] [7 4] [8 1] [9 4] [10 6] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 67] [1 75] [2 194] [3 23] [4 72] [5 20] [6 111] [7 134] [8 245] [9 124] [10 92] [11 229] [12 252] [13 244] [14 239] [15 245] [16 242] [17 264] [18 242] [19 257] [20 257] [21 245] [22 248] [23 259]]","1655","2725","4380","0"
"45","Sit-and-Wait","Small","Small","0.55","0.55","8760","8760","[75]","[[0 5] [1 8] [2 9] [3 5] [4 1] [5 2] [6 2] [7 3] [8 2] [9 2] [10 3] [11 2] [12 0] [13 0] [14 0] [15 0] [16 0] [17 0] [18 0] [19 0] [20 0] [21 0] [22 0] [23 0]]","[[0 74] [1 150] [2 60] [3 236] [4 215] [5 230] [6 128] [7 160] [8 173] [9 83] [10 92] [11 80] [12 219] [13 212] [14 230] [15 224] [16 228] [17 232] [18 229] [19 219] [20 231] [21 220] [22 228] [23 227]]","1860","2520","4380","0"
